date,shadow_equity,open_equity,wc_dd,damaged,green,recent_r20,recent_r40,spy_r20,native_close_target,effective_native,control_allocation,A_allocation,B_allocation,control_nav,A_nav,B_nav,spy_nav,control_reason,A_reason,B_reason,fast_signal,slow_signal,eligible_count,leadership_population,held_count,research_eligible_universe,research_ranking_count,research_ranking_sha256,research_selected_positions_sha256,research_selected_positions,research_ldrc_state
2007-11-02,126959.52834748704,127236.70756348704,-0.01684885643533185,0.5909090909090909,0.3181818181818182,-0.0025131966227681657,0.12158231354687543,-0.02984114326104903,1.0,1.0,1.0,1.0,1.0,1.3740286303877107,1.3740286303877107,1.3740286303877107,1.210023057100221,NORMAL,NORMAL,NORMAL,False,False,1318,132,22,1318,132,af85686dbfca1bdaff93024ec3ab9f906b34fa69f4ea1f7a849a490551b92cee,f05f5d2160967d94233f1cd8178116e14cf9c1bb90f5420f1d84079b874dd8d3,"[""1022068764607609481"",""1081040082439585780"",""1101212501432953147"",""189186441842199644"",""1903730578387380"",""271029648870576069"",""301606049357818446"",""320397541735962213"",""335046107708089855"",""477008601146089039"",""555782615540001401"",""675540632474526608"",""7075474658542838"",""718098875444344211"",""74286179754649606"",""762395829271083211"",""8209006061861920"",""854901436320986691"",""866855679867380318"",""906139043165112070"",""941818860792490502"",""950063614365024268""]","{""concordance_releases"":0,""episode"":false,""episodes"":0,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2007-11-05,124192.25834748705,124157.34935548707,-0.03827808431971569,0.6363636363636364,0.3181818181818182,-0.01580219610302047,0.11180557650799527,-0.03205998378324215,1.0,1.0,1.0,1.0,1.0,1.3440796517052591,1.3440796517052591,1.3440796517052591,1.2008228220082189,NORMAL,NORMAL,NORMAL,False,False,1323,133,22,1323,133,9edeb1481254c80a6b736f7a96068ecfbc6d17708d02299c600e10fbbe1ae7bc,f05f5d2160967d94233f1cd8178116e14cf9c1bb90f5420f1d84079b874dd8d3,"[""1022068764607609481"",""1081040082439585780"",""1101212501432953147"",""189186441842199644"",""1903730578387380"",""271029648870576069"",""301606049357818446"",""320397541735962213"",""335046107708089855"",""477008601146089039"",""555782615540001401"",""675540632474526608"",""7075474658542838"",""718098875444344211"",""74286179754649606"",""762395829271083211"",""8209006061861920"",""854901436320986691"",""866855679867380318"",""906139043165112070"",""941818860792490502"",""950063614365024268""]","{""concordance_releases"":0,""episode"":false,""episodes"":0,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2007-11-06,127348.90834748706,125374.87785448703,-0.013833569617051844,0.5909090909090909,0.3181818181818182,-0.006866540223552597,0.11728706292921331,-0.02818668375497535,1.0,1.0,1.0,1.0,1.0,1.378242723453936,1.378242723453936,1.378242723453936,1.2169853971698443,NORMAL,NORMAL,NORMAL,False,False,1331,134,22,1331,134,c875f39cabaea09461f24e9bc987dc32e66c2e02debe1364c9be20a2de72f215,f05f5d2160967d94233f1cd8178116e14cf9c1bb90f5420f1d84079b874dd8d3,"[""1022068764607609481"",""1081040082439585780"",""1101212501432953147"",""189186441842199644"",""1903730578387380"",""271029648870576069"",""301606049357818446"",""320397541735962213"",""335046107708089855"",""477008601146089039"",""555782615540001401"",""675540632474526608"",""7075474658542838"",""718098875444344211"",""74286179754649606"",""762395829271083211"",""8209006061861920"",""854901436320986691"",""866855679867380318"",""906139043165112070"",""941818860792490502"",""950063614365024268""]","{""concordance_releases"":0,""episode"":false,""episodes"":0,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2007-11-07,123949.03834748703,126858.05934648705,-0.04016153508745435,0.6818181818181818,0.2727272727272727,-0.03644435471266272,0.08665221215991381,-0.05319447081265316,1.0,1.0,1.0,1.0,1.0,1.3414473857553713,1.3414473857553713,1.3414473857553713,1.183699534336986,NORMAL,NORMAL,NORMAL,False,False,1341,135,22,1341,135,bcb7fccf1e7388af089ceb8d9e4f91b8f898c3a8da5865e062ac92c6214ed0af,f05f5d2160967d94233f1cd8178116e14cf9c1bb90f5420f1d84079b874dd8d3,"[""1022068764607609481"",""1081040082439585780"",""1101212501432953147"",""189186441842199644"",""1903730578387380"",""271029648870576069"",""301606049357818446"",""320397541735962213"",""335046107708089855"",""477008601146089039"",""555782615540001401"",""675540632474526608"",""7075474658542838"",""718098875444344211"",""74286179754649606"",""762395829271083211"",""8209006061861920"",""854901436320986691"",""866855679867380318"",""906139043165112070"",""941818860792490502"",""950063614365024268""]","{""concordance_releases"":0,""episode"":false,""episodes"":0,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2007-11-08,123407.43018748704,125067.93836548705,-0.04435564866678765,0.65,0.3,-0.016887687074315982,0.08230277275982445,-0.05345106375247577,1.0,1.0,1.0,1.0,1.0,1.3355857924745993,1.3355857924745993,1.3355857924745993,1.1776979067769693,NORMAL,NORMAL,NORMAL,False,False,1351,136,20,1351,136,5a853d44a36010e29478687aacd8c77f8727fa69c7db0c8692e3f69a1a53266e,02a4e548b19f2c1a4725aeaa5451f540b571d6dd1fe7ea92055dbdcc1bac19a0,"[""1022068764607609481"",""1081040082439585780"",""1101212501432953147"",""189186441842199644"",""271029648870576069"",""301606049357818446"",""320397541735962213"",""335046107708089855"",""477008601146089039"",""555782615540001401"",""675540632474526608"",""7075474658542838"",""718098875444344211"",""74286179754649606"",""762395829271083211"",""854901436320986691"",""866855679867380318"",""906139043165112070"",""941818860792490502"",""950063614365024268""]","{""concordance_releases"":0,""episode"":false,""episodes"":0,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2007-11-09,121343.34618748704,122053.60917348706,-0.060339534015348084,0.75,0.2,-0.05770702804593275,0.05018579714216731,-0.07158666919623136,1.0,1.0,1.0,1.0,1.0,1.3132470948719839,1.3132470948719839,1.3132470948719839,1.1615240291152304,NORMAL,NORMAL,NORMAL,False,False,1363,137,20,1363,137,687d242684b186574756a5858dc47bf9d4f8d3a214adf3ae20ca3eaec815a1ce,02a4e548b19f2c1a4725aeaa5451f540b571d6dd1fe7ea92055dbdcc1bac19a0,"[""1022068764607609481"",""1081040082439585780"",""1101212501432953147"",""189186441842199644"",""271029648870576069"",""301606049357818446"",""320397541735962213"",""335046107708089855"",""477008601146089039"",""555782615540001401"",""675540632474526608"",""7075474658542838"",""718098875444344211"",""74286179754649606"",""762395829271083211"",""854901436320986691"",""866855679867380318"",""906139043165112070"",""941818860792490502"",""950063614365024268""]","{""concordance_releases"":0,""episode"":false,""episodes"":0,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2007-11-12,115061.33418748702,121158.08068748705,-0.10898627492622226,0.7894736842105263,0.05263157894736842,-0.09389875552561078,0.00995413337661355,-0.07296184263274941,1.0,1.0,1.0,1.0,1.0,1.2452595680058285,1.2452595680058285,1.2452595680058285,1.150006781500058,NORMAL,NORMAL,NORMAL,False,False,1376,138,19,1376,138,f7723ac8b4ac47304df4c02192367721d31126fe2425b37df6e4b5452945d5b1,e419dc72acd9a95ecf97fae8088fa83f1e057db83d2efebea9b917d931436cf0,"[""1022068764607609481"",""1081040082439585780"",""1101212501432953147"",""189186441842199644"",""271029648870576069"",""301606049357818446"",""320397541735962213"",""335046107708089855"",""477008601146089039"",""555782615540001401"",""675540632474526608"",""7075474658542838"",""718098875444344211"",""74286179754649606"",""762395829271083211"",""854901436320986691"",""866855679867380318"",""906139043165112070"",""941818860792490502""]","{""concordance_releases"":0,""episode"":false,""episodes"":0,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2007-11-13,118414.68566748705,116442.70320848703,-0.08301854028473199,0.7058823529411765,0.11764705882352941,-0.05369197756238242,-0.002093839294661559,-0.037066629930661676,1.0,1.0,1.0,1.0,1.0,1.281551455674646,1.281551455674646,1.281551455674646,1.185055834350548,NORMAL,NORMAL,NORMAL,False,False,1375,138,17,1375,138,241488c25669632634214825506fae61539f3b76fcb00a53c499db61cfb1abde,126634e96833f61fe0859d4f616c805bd80dc33b9990081da719929228751223,"[""1022068764607609481"",""1081040082439585780"",""1101212501432953147"",""189186441842199644"",""271029648870576069"",""320397541735962213"",""335046107708089855"",""477008601146089039"",""555782615540001401"",""675540632474526608"",""7075474658542838"",""718098875444344211"",""74286179754649606"",""762395829271083211"",""866855679867380318"",""906139043165112070"",""941818860792490502""]","{""concordance_releases"":0,""episode"":false,""episodes"":0,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2007-11-14,118569.62566748704,119151.89668448704,-0.08181871353547865,0.8235294117647058,0.17647058823529413,-0.07248245250528229,-0.014631263365110891,-0.04265780365873839,1.0,1.0,1.0,1.0,1.0,1.2832283049727118,1.2832283049727118,1.2832283049727118,1.1817781093177704,NORMAL,NORMAL,NORMAL,False,False,1378,138,17,1378,138,cb73314c78c56a2b1859d991a606ae6454b5c79070343c116da4d4e2692f3ac5,126634e96833f61fe0859d4f616c805bd80dc33b9990081da719929228751223,"[""1022068764607609481"",""1081040082439585780"",""1101212501432953147"",""189186441842199644"",""271029648870576069"",""320397541735962213"",""335046107708089855"",""477008601146089039"",""555782615540001401"",""675540632474526608"",""7075474658542838"",""718098875444344211"",""74286179754649606"",""762395829271083211"",""866855679867380318"",""906139043165112070"",""941818860792490502""]","{""concordance_releases"":0,""episode"":false,""episodes"":0,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2007-11-15,117232.13566748702,118053.88566048705,-0.09217598911866542,0.8823529411764706,0.11764705882352941,-0.09032588047301682,-0.03215006374544749,-0.053022854044716405,1.0,1.0,1.0,1.0,1.0,1.268753223214158,1.268753223214158,1.268753223214158,1.1647339391473288,NORMAL,NORMAL,NORMAL,False,False,1381,139,17,1381,139,048ee130c89479c085ad8ac3137f7daf09c4f4778848b8f874da4105692173d2,126634e96833f61fe0859d4f616c805bd80dc33b9990081da719929228751223,"[""1022068764607609481"",""1081040082439585780"",""1101212501432953147"",""189186441842199644"",""271029648870576069"",""320397541735962213"",""335046107708089855"",""477008601146089039"",""555782615540001401"",""675540632474526608"",""7075474658542838"",""718098875444344211"",""74286179754649606"",""762395829271083211"",""866855679867380318"",""906139043165112070"",""941818860792490502""]","{""concordance_releases"":0,""episode"":false,""episodes"":0,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2007-11-16,117503.70566748708,117602.86566748704,-0.09007300118595063,0.8823529411764706,0.11764705882352941,-0.04813574777404983,-0.03735791003096678,-0.025921207832036663,1.0,1.0,1.0,1.0,1.0,1.2716923090788534,1.2716923090788534,1.2716923090788534,1.1667344816673344,NORMAL,NORMAL,NORMAL,False,False,1374,138,17,1374,138,f54100640fd6829ffc6b12ca64b924afe2cfc21be9fc6e800b417733d404fa5d,126634e96833f61fe0859d4f616c805bd80dc33b9990081da719929228751223,"[""1022068764607609481"",""1081040082439585780"",""1101212501432953147"",""189186441842199644"",""271029648870576069"",""320397541735962213"",""335046107708089855"",""477008601146089039"",""555782615540001401"",""675540632474526608"",""7075474658542838"",""718098875444344211"",""74286179754649606"",""762395829271083211"",""866855679867380318"",""906139043165112070"",""941818860792490502""]","{""concordance_releases"":0,""episode"":false,""episodes"":0,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2007-11-19,115708.94566748705,116897.81466748707,-0.10397129121105764,0.8235294117647058,0.058823529411764705,-0.07080673772838098,-0.05901067994668063,-0.045041326190767395,1.0,1.0,1.0,1.0,1.0,1.2522683898443305,1.2522683898443305,1.2522683898443305,1.1504814865048045,NORMAL,NORMAL,NORMAL,False,False,1377,138,17,1377,138,69cf3bacf59a9734d1705ab448bb290551eee57dba603a651074a5877cefcc1f,126634e96833f61fe0859d4f616c805bd80dc33b9990081da719929228751223,"[""1022068764607609481"",""1081040082439585780"",""1101212501432953147"",""189186441842199644"",""271029648870576069"",""320397541735962213"",""335046107708089855"",""477008601146089039"",""555782615540001401"",""675540632474526608"",""7075474658542838"",""718098875444344211"",""74286179754649606"",""762395829271083211"",""866855679867380318"",""906139043165112070"",""941818860792490502""]","{""concordance_releases"":0,""episode"":false,""episodes"":0,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2007-11-20,116801.01566748704,116195.07617548706,-0.09551450278936435,0.7647058823529411,0.11764705882352941,-0.09196946475745316,-0.0693989116495144,-0.04692196733516496,1.0,1.0,1.0,1.0,1.0,1.2640873959947043,1.2640873959947043,1.2640873959947043,1.1575229440752188,NORMAL,NORMAL,NORMAL,False,False,1384,139,17,1384,139,a8927e52a8360adfe92ad975875305c5687d51640d158f4c3bed365eaec38a3a,126634e96833f61fe0859d4f616c805bd80dc33b9990081da719929228751223,"[""1022068764607609481"",""1081040082439585780"",""1101212501432953147"",""189186441842199644"",""271029648870576069"",""320397541735962213"",""335046107708089855"",""477008601146089039"",""555782615540001401"",""675540632474526608"",""7075474658542838"",""718098875444344211"",""74286179754649606"",""762395829271083211"",""866855679867380318"",""906139043165112070"",""941818860792490502""]","{""concordance_releases"":0,""episode"":false,""episodes"":0,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2007-11-21,115179.22566748706,115765.96566748703,-0.1080733450745821,0.8823529411764706,0.058823529411764705,-0.09954017065668996,-0.088774635609565,-0.06469568136048442,1.0,1.0,1.0,1.0,1.0,1.246535457030522,1.246535457030522,1.246535457030522,1.1338329038383184,NORMAL,NORMAL,NORMAL,False,False,1371,138,17,1371,138,c32cc3da98d2c2c91db4dd8905e87ef17e2cc2b6baad82d73bd0d6be7aa13497,126634e96833f61fe0859d4f616c805bd80dc33b9990081da719929228751223,"[""1022068764607609481"",""1081040082439585780"",""1101212501432953147"",""189186441842199644"",""271029648870576069"",""320397541735962213"",""335046107708089855"",""477008601146089039"",""555782615540001401"",""675540632474526608"",""7075474658542838"",""718098875444344211"",""74286179754649606"",""762395829271083211"",""866855679867380318"",""906139043165112070"",""941818860792490502""]","{""concordance_releases"":0,""episode"":false,""episodes"":0,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2007-11-23,116215.41566748702,115885.50565048704,-0.10004928105425925,0.8235294117647058,0.058823529411764705,-0.08261193807744904,-0.07970224088955113,-0.0507761996446886,1.0,1.0,1.0,1.0,1.0,1.2577496978602813,1.2577496978602813,1.2577496978602813,1.1534427415344168,NORMAL,NORMAL,NORMAL,False,False,1256,126,17,1256,126,d4e8ee9827990a8eb1d1d56d5c8d41173a6d663f47d9ef64887efae46fb3a2cf,126634e96833f61fe0859d4f616c805bd80dc33b9990081da719929228751223,"[""1022068764607609481"",""1081040082439585780"",""1101212501432953147"",""189186441842199644"",""271029648870576069"",""320397541735962213"",""335046107708089855"",""477008601146089039"",""555782615540001401"",""675540632474526608"",""7075474658542838"",""718098875444344211"",""74286179754649606"",""762395829271083211"",""866855679867380318"",""906139043165112070"",""941818860792490502""]","{""concordance_releases"":0,""episode"":false,""episodes"":0,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2007-11-26,116083.36566748703,116184.64666348707,-0.10107185187030998,0.8823529411764706,0.0,-0.11622562751837995,-0.08995875903307526,-0.08247526937079497,1.0,1.0,1.0,1.0,1.0,1.2563205772341706,1.2563205772341706,1.2563205772341706,1.1280008137799977,NORMAL,NORMAL,NORMAL,False,False,1337,134,17,1337,134,c56bdc59d6f139b43e764708f682ad79a3d944c4f08da966c2d5a3400ca34537,126634e96833f61fe0859d4f616c805bd80dc33b9990081da719929228751223,"[""1022068764607609481"",""1081040082439585780"",""1101212501432953147"",""189186441842199644"",""271029648870576069"",""320397541735962213"",""335046107708089855"",""477008601146089039"",""555782615540001401"",""675540632474526608"",""7075474658542838"",""718098875444344211"",""74286179754649606"",""762395829271083211"",""866855679867380318"",""906139043165112070"",""941818860792490502""]","{""concordance_releases"":0,""episode"":false,""episodes"":0,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2007-11-27,116917.31566748703,116637.22566748704,-0.09461389706496681,0.8235294117647058,0.058823529411764705,-0.12116506747708589,-0.1073623811588682,-0.07500022907828197,1.0,1.0,1.0,1.0,1.0,1.2653460611125886,1.2653460611125886,1.2653460611125886,1.140964781409637,NORMAL,NORMAL,NORMAL,False,False,1343,135,17,1343,135,3955a9db72ce7b38de20632b1addbcd69637bba32b2bf2620fbc92974163c725,126634e96833f61fe0859d4f616c805bd80dc33b9990081da719929228751223,"[""1022068764607609481"",""1081040082439585780"",""1101212501432953147"",""189186441842199644"",""271029648870576069"",""320397541735962213"",""335046107708089855"",""477008601146089039"",""555782615540001401"",""675540632474526608"",""7075474658542838"",""718098875444344211"",""74286179754649606"",""762395829271083211"",""866855679867380318"",""906139043165112070"",""941818860792490502""]","{""concordance_releases"":0,""episode"":false,""episodes"":0,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2007-11-28,119450.95566748704,117491.65664348703,-0.07499385675918147,0.6470588235294118,0.23529411764705882,-0.0778502637918046,-0.08867550040615868,-0.038745098039216774,1.0,1.0,1.0,1.0,1.0,1.2927665623101614,1.2927665623101614,1.2927665623101614,1.1774492517744817,NORMAL,NORMAL,NORMAL,False,False,1339,134,17,1339,134,ebc7133dc43479fc4989a299279bae82ca12332274dc4e0edc515f06804f36ec,126634e96833f61fe0859d4f616c805bd80dc33b9990081da719929228751223,"[""1022068764607609481"",""1081040082439585780"",""1101212501432953147"",""189186441842199644"",""271029648870576069"",""320397541735962213"",""335046107708089855"",""477008601146089039"",""555782615540001401"",""675540632474526608"",""7075474658542838"",""718098875444344211"",""74286179754649606"",""762395829271083211"",""866855679867380318"",""906139043165112070"",""941818860792490502""]","{""concordance_releases"":0,""episode"":false,""episodes"":0,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2007-11-29,119836.06566748703,119269.76516748704,-0.07201163603241656,0.7058823529411765,0.23529411764705882,-0.09427427368367369,-0.06878211647780252,-0.04830092875864267,1.0,1.0,1.0,1.0,1.0,1.2969344429941563,1.2969344429941563,1.2969344429941563,1.1778561417785507,NORMAL,NORMAL,NORMAL,False,False,1332,134,17,1332,134,767989e14499e3e08a2bb6074c2d4baa526e87aeedbf1c6a41689f912b6cbb62,126634e96833f61fe0859d4f616c805bd80dc33b9990081da719929228751223,"[""1022068764607609481"",""1081040082439585780"",""1101212501432953147"",""189186441842199644"",""271029648870576069"",""320397541735962213"",""335046107708089855"",""477008601146089039"",""555782615540001401"",""675540632474526608"",""7075474658542838"",""718098875444344211"",""74286179754649606"",""762395829271083211"",""866855679867380318"",""906139043165112070"",""941818860792490502""]","{""concordance_releases"":0,""episode"":false,""episodes"":0,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2007-11-30,121084.67257222802,121055.50512748705,-0.06234265472603506,0.6111111111111112,0.2777777777777778,-0.07039338681116258,-0.06537733808006685,-0.015691335166171827,1.0,1.0,1.0,1.0,1.0,1.3104475810590541,1.3104475810590541,1.3104475810590541,1.1897011618970013,NORMAL,NORMAL,NORMAL,False,False,1323,133,18,1323,133,da0127c308dab3c1118e75fd22901d0f7eaa2f5d4a6fb6db6bec331847e139a2,94b58c99d319908313c7408afa880570659a7768a554db10466545ed68cf5798,"[""1022068764607609481"",""107197818933519057"",""1081040082439585780"",""1101212501432953147"",""189186441842199644"",""271029648870576069"",""320397541735962213"",""335046107708089855"",""477008601146089039"",""555782615540001401"",""675540632474526608"",""7075474658542838"",""718098875444344211"",""74286179754649606"",""762395829271083211"",""866855679867380318"",""906139043165112070"",""941818860792490502""]","{""concordance_releases"":0,""episode"":false,""episodes"":0,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2007-12-03,121613.96553222803,120911.68200422803,-0.05824390778141453,0.5263157894736842,0.3157894736842105,-0.08373596089895441,-0.08603871258758711,-0.023277102131555982,1.0,1.0,1.0,1.0,1.0,1.316175892201737,1.316175892201737,1.316175892201737,1.1818572268185616,NORMAL,NORMAL,NORMAL,False,False,1315,132,19,1315,132,8a5706a4fa91a84189bd6b4c15a18fb01ee30f5ed71efe3eb26a20580e1734c1,9b27f3c7af2723abb40cd04774d13b061b00be98700b5548318963ca1f51a068,"[""1022068764607609481"",""107197818933519057"",""1081040082439585780"",""1101212501432953147"",""117383223584673504"",""189186441842199644"",""271029648870576069"",""320397541735962213"",""335046107708089855"",""477008601146089039"",""555782615540001401"",""675540632474526608"",""7075474658542838"",""718098875444344211"",""74286179754649606"",""762395829271083211"",""866855679867380318"",""906139043165112070"",""941818860792490502""]","{""concordance_releases"":0,""episode"":false,""episodes"":0,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2007-12-04,120648.54553222806,120924.63302022804,-0.06571994198990927,0.631578947368421,0.3684210526315789,-0.07122216433146511,-0.08589889382683824,-0.024594330032756018,1.0,1.0,1.0,1.0,1.0,1.3057275647889397,1.3057275647889397,1.3057275647889397,1.1712893892128833,NORMAL,NORMAL,NORMAL,False,False,1313,132,19,1313,132,e4d570959d58311f37b9693c84d1f3ab3359c569c89d4bbefffc9e0c62f66c79,9b27f3c7af2723abb40cd04774d13b061b00be98700b5548318963ca1f51a068,"[""1022068764607609481"",""107197818933519057"",""1081040082439585780"",""1101212501432953147"",""117383223584673504"",""189186441842199644"",""271029648870576069"",""320397541735962213"",""335046107708089855"",""477008601146089039"",""555782615540001401"",""675540632474526608"",""7075474658542838"",""718098875444344211"",""74286179754649606"",""762395829271083211"",""866855679867380318"",""906139043165112070"",""941818860792490502""]","{""concordance_releases"":0,""episode"":false,""episodes"":0,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2007-12-05,122099.24714055005,121792.26754522805,-0.05448597661718657,0.5,0.4,-0.08238938607322388,-0.08869019626331087,-0.021435072533760646,1.0,1.0,1.0,1.0,1.0,1.3214278873242304,1.3214278873242304,1.3214278873242304,1.1908992269089813,NORMAL,NORMAL,NORMAL,False,False,1305,131,20,1305,131,355486266e974164021944f75330f6a907affdef5cd588b33c0b0b34648ef802,681c105e52f5b1225d8e614c7e3d4f4bf940dbf6d4ee9e171ea05c59ffbfcdb4,"[""1022068764607609481"",""107197818933519057"",""1081040082439585780"",""1101212501432953147"",""117383223584673504"",""189186441842199644"",""271029648870576069"",""320397541735962213"",""335046107708089855"",""477008601146089039"",""555782615540001401"",""675540632474526608"",""7075474658542838"",""716103535463544764"",""718098875444344211"",""74286179754649606"",""762395829271083211"",""866855679867380318"",""906139043165112070"",""941818860792490502""]","{""concordance_releases"":0,""episode"":false,""episodes"":0,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2007-12-06,123357.02714055004,122177.30360655003,-0.044745960554995357,0.45,0.35,-0.040944449813329564,-0.0758966104734804,0.020481433031919627,1.0,1.0,1.0,1.0,1.0,1.335040301872581,1.335040301872581,1.335040301872581,1.2079433970794233,NORMAL,NORMAL,NORMAL,False,False,1302,131,20,1302,131,81b86a774aee9ee28409f547f184a331d251638bf059ca4f107c2ee1dc6e461f,681c105e52f5b1225d8e614c7e3d4f4bf940dbf6d4ee9e171ea05c59ffbfcdb4,"[""1022068764607609481"",""107197818933519057"",""1081040082439585780"",""1101212501432953147"",""117383223584673504"",""189186441842199644"",""271029648870576069"",""320397541735962213"",""335046107708089855"",""477008601146089039"",""555782615540001401"",""675540632474526608"",""7075474658542838"",""716103535463544764"",""718098875444344211"",""74286179754649606"",""762395829271083211"",""866855679867380318"",""906139043165112070"",""941818860792490502""]","{""concordance_releases"":0,""episode"":false,""episodes"":0,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2007-12-07,123845.45714055005,123732.84216955004,-0.040963648826985444,0.35,0.4,-0.037403413422235965,-0.053659443355165926,0.025480335515076336,1.0,1.0,1.0,1.0,1.0,1.3403263706905386,1.3403263706905386,1.3403263706905386,1.2077060445770498,NORMAL,NORMAL,NORMAL,False,False,1275,128,20,1275,128,da9427321a4fe827ff6cb8b4c3c3450d787fd45ff1818bf1932c98425da1c6c7,681c105e52f5b1225d8e614c7e3d4f4bf940dbf6d4ee9e171ea05c59ffbfcdb4,"[""1022068764607609481"",""107197818933519057"",""1081040082439585780"",""1101212501432953147"",""117383223584673504"",""189186441842199644"",""271029648870576069"",""320397541735962213"",""335046107708089855"",""477008601146089039"",""555782615540001401"",""675540632474526608"",""7075474658542838"",""716103535463544764"",""718098875444344211"",""74286179754649606"",""762395829271083211"",""866855679867380318"",""906139043165112070"",""941818860792490502""]","{""concordance_releases"":0,""episode"":false,""episodes"":0,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2007-12-10,124245.39714055005,124339.75090455005,-0.037866587318682865,0.35,0.4,0.005535290092967715,-0.052491163093602244,0.04781690620529866,1.0,1.0,1.0,1.0,1.0,1.344654750116565,1.344654750116565,1.344654750116565,1.217064514670634,NORMAL,NORMAL,NORMAL,False,False,1273,128,20,1273,128,5fd37c29fcce6bdfc539edf01d9928cc1aef79dad7a6bf1cb651791316d056e9,681c105e52f5b1225d8e614c7e3d4f4bf940dbf6d4ee9e171ea05c59ffbfcdb4,"[""1022068764607609481"",""107197818933519057"",""1081040082439585780"",""1101212501432953147"",""117383223584673504"",""189186441842199644"",""271029648870576069"",""320397541735962213"",""335046107708089855"",""477008601146089039"",""555782615540001401"",""675540632474526608"",""7075474658542838"",""716103535463544764"",""718098875444344211"",""74286179754649606"",""762395829271083211"",""866855679867380318"",""906139043165112070"",""941818860792490502""]","{""concordance_releases"":0,""episode"":false,""episodes"":0,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2007-12-11,121224.85844055003,124711.46419155005,-0.0612570812480433,0.47619047619047616,0.2857142857142857,0.008066795817496253,-0.08658942179645668,0.029297873176867606,1.0,1.0,1.0,1.0,1.0,1.311964752705463,1.311964752705463,1.311964752705463,1.1836995343369843,NORMAL,NORMAL,NORMAL,False,False,1270,127,21,1270,127,1c9bd81ce56b2e3c047bad42cb69fac0cdb41bc5f87af1bdd2a903df7b6b8732,c85cc2a2d0a5df4d75c85750b0b2532e4cbf31ea9cd2d83b096c6830eac63737,"[""1010636880544461391"",""1022068764607609481"",""107197818933519057"",""1081040082439585780"",""1101212501432953147"",""117383223584673504"",""189186441842199644"",""271029648870576069"",""320397541735962213"",""335046107708089855"",""477008601146089039"",""555782615540001401"",""675540632474526608"",""7075474658542838"",""716103535463544764"",""718098875444344211"",""74286179754649606"",""762395829271083211"",""866855679867380318"",""906139043165112070"",""941818860792490502""]","{""concordance_releases"":0,""episode"":false,""episodes"":0,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
