family,world,delta_r40_5,flagged,baseline_end,candidate_end,wealth_delta,baseline_dd,candidate_dd,dd_delta,candidate_better_wealth,candidate_better_dd,transitions
clean_v,466,0.0297276210722022,False,0.9644272036300434,0.9644272036300434,0.0,-0.13807259670876226,-0.13807259670876226,0.0,False,False,1
clean_v,467,0.0388951301718881,False,1.1307347610616263,1.1307347610616263,0.0,-0.07792911234188371,-0.07792911234188371,0.0,False,False,1
clean_v,468,0.02252486108262299,False,0.9225234968853976,0.9225234968853976,0.0,-0.13478935616568166,-0.13478935616568166,0.0,False,False,1
clean_v,469,0.029964448993082857,False,1.1100612543378685,1.1100612543378685,0.0,-0.09303615517663433,-0.09303615517663433,0.0,False,False,1
clean_v,470,0.026477450176591494,False,0.9729020425659015,0.9729020425659015,0.0,-0.11185930947659917,-0.11185930947659917,0.0,False,False,1
clean_v,471,0.02456632087765597,False,1.2412724648576714,1.2412724648576714,0.0,-0.06282971594475895,-0.06282971594475895,0.0,False,False,1
clean_v,472,0.031064337472567566,False,1.2703820863976463,1.2703820863976463,0.0,-0.04615371747497199,-0.04615371747497199,0.0,False,False,1
clean_v,473,0.026874726218700257,False,0.9863599287943955,0.9863599287943955,0.0,-0.11966948241879782,-0.11966948241879782,0.0,False,False,1
clean_v,474,0.024061936636187733,False,1.0661339591969383,1.0661339591969383,0.0,-0.10516396556783036,-0.10516396556783036,0.0,False,False,1
clean_v,475,0.018415717782463203,False,1.1728522573551516,1.1728522573551516,0.0,-0.09090238842448128,-0.09090238842448128,0.0,False,False,1
clean_v,476,0.02319676420199327,False,1.1546872037154514,1.1546872037154514,0.0,-0.1158339840939071,-0.1158339840939071,0.0,False,False,1
clean_v,477,0.03345495294312201,False,0.9314798605751518,0.9314798605751518,0.0,-0.16569413951827716,-0.16569413951827716,0.0,False,False,1
clean_v,478,0.014550633331117651,False,1.1516676514996869,1.1516676514996869,0.0,-0.06602777468911958,-0.06602777468911958,0.0,False,False,1
clean_v,479,0.01749150404828439,False,1.1421115564245714,1.1421115564245714,0.0,-0.10035537632092473,-0.10035537632092473,0.0,False,False,1
clean_v,480,0.03540879181113551,False,1.0721094259836657,1.0721094259836657,0.0,-0.10516268101304915,-0.10516268101304915,0.0,False,False,1
clean_v,481,0.035925847423823744,False,0.8778785170101855,0.8778785170101855,0.0,-0.26391419087530854,-0.26391419087530854,0.0,False,False,1
clean_v,482,0.03565963897554188,False,1.3041505164193945,1.3041505164193945,0.0,-0.05587803985081685,-0.05587803985081685,0.0,False,False,1
clean_v,483,0.02982401637114918,False,1.197146633753038,1.197146633753038,0.0,-0.12179079563984752,-0.12179079563984752,0.0,False,False,1
clean_v,484,0.02574991165174209,False,1.063174149185304,1.063174149185304,0.0,-0.15567053062182157,-0.15567053062182157,0.0,False,False,1
clean_v,485,0.03201818814608812,False,1.1389885583040387,1.1389885583040387,0.0,-0.08751894870425281,-0.08751894870425281,0.0,False,False,1
clean_v,486,0.013168110513176172,False,1.1007102013376706,1.1007102013376706,0.0,-0.09510025285590851,-0.09510025285590851,0.0,False,False,1
clean_v,487,0.024368074866384083,False,1.0125452743127092,1.0125452743127092,0.0,-0.20868534299959351,-0.20868534299959351,0.0,False,False,1
clean_v,488,0.028667714953554167,False,1.0423756732362326,1.0423756732362326,0.0,-0.08947181535851034,-0.08947181535851034,0.0,False,False,1
clean_v,489,0.017706479828013117,False,1.0974357179540726,1.0974357179540726,0.0,-0.0835237925740403,-0.0835237925740403,0.0,False,False,1
clean_v,490,0.03449854059480763,False,1.1001722203978168,1.1001722203978168,0.0,-0.059504484020861836,-0.059504484020861836,0.0,False,False,1
clean_v,491,0.03506931375526498,False,1.1343258154186455,1.1343258154186455,0.0,-0.06075603028833321,-0.06075603028833321,0.0,False,False,1
clean_v,492,0.029160381105182733,False,1.3073238031171923,1.3073238031171923,0.0,-0.05403879094401309,-0.05403879094401309,0.0,False,False,1
clean_v,493,0.032616782603204164,False,1.1258120097300985,1.1258120097300985,0.0,-0.06303039760854556,-0.06303039760854556,0.0,False,False,1
clean_v,494,0.046063490526550815,False,0.9961097855025377,0.9961097855025377,0.0,-0.1406048332272768,-0.1406048332272768,0.0,False,False,1
clean_v,495,0.005378593566238359,True,1.0926407208340125,1.0545179240872429,-0.03489051434736068,-0.07660364276105991,-0.0766036427610598,1.1102230246251565e-16,False,True,3
clean_v,496,0.04419973424718625,False,1.4024533603488298,1.4024533603488298,0.0,-0.07669266194732116,-0.07669266194732116,0.0,False,False,1
clean_v,497,0.02978637687496104,False,1.310027814746079,1.310027814746079,0.0,-0.06309474833180884,-0.06309474833180884,0.0,False,False,1
clean_v,498,0.024957202848566076,False,1.0899688477974117,1.0899688477974117,0.0,-0.07968001310828099,-0.07968001310828099,0.0,False,False,1
clean_v,499,0.022956166728536613,False,0.9910070451293763,0.9910070451293763,0.0,-0.11583851637563591,-0.11583851637563591,0.0,False,False,1
fragile_recovery,0,-0.0019185033366047426,True,1.1121830198162308,1.124223454460499,0.010825947195505448,-0.10883853850781167,-0.0583048233411958,0.05053371516661587,True,True,3
fragile_recovery,1,-0.020630407490694606,True,1.0218573246054532,1.022685490482029,0.0008104515734577156,-0.10895347766461105,-0.05864239764246393,0.050311080022147125,True,True,1
fragile_recovery,2,-0.01436782761427377,True,0.964699398972346,0.9781881691807894,0.01398235577093998,-0.1293194678302787,-0.08174949891047412,0.047569968919804584,True,True,3
fragile_recovery,3,-0.002430439999977485,True,1.0425725295102886,1.03399762064239,-0.008224760028855083,-0.13910516723187516,-0.07654350163570744,0.06256166559616771,False,True,1
fragile_recovery,4,-0.024967388830205876,True,0.9273604164000087,0.9617414187904669,0.03707404562718408,-0.18847890040222703,-0.12919584310469134,0.05928305729753569,True,True,3
fragile_recovery,5,-0.0196691564626654,True,0.8561730304295411,0.9105801697696229,0.06354689695467952,-0.21827805950829604,-0.1384471294548103,0.07983093005348574,True,True,2
fragile_recovery,6,-0.01659873019272142,True,1.1722635757845667,1.1273876886299328,-0.038281396847632765,-0.04680742292211215,-0.027656013396516466,0.019151409525595686,False,True,3
fragile_recovery,7,-0.023689848234008985,True,1.0772893148707747,1.140828703957133,0.05898080321531829,-0.18155706449139464,-0.10061330333933494,0.0809437611520597,True,True,3
fragile_recovery,8,-0.010511806832511976,True,1.0144898488135303,1.0290840795458638,0.014385782912861744,-0.11410993048798512,-0.06280168123968943,0.05130824924829569,True,True,2
fragile_recovery,9,-0.017325907263615957,True,1.025805255141493,1.0252295802216858,-0.0005611931864472064,-0.12103504181398184,-0.06447891488078739,0.05655612693319445,False,True,1
fragile_recovery,10,-0.010410620769569999,True,0.9055323960211232,0.9255619017540034,0.02211903828166628,-0.1671170284683151,-0.1358081839494294,0.031308844518885715,True,True,3
fragile_recovery,11,-0.003353412040606089,True,0.913214280734245,0.9709900581795319,0.06326639723464877,-0.1831675578705183,-0.10264355884589982,0.08052399902461849,True,True,3
fragile_recovery,12,-0.018553344592199268,True,0.8325616814576426,0.9138153939334027,0.09759482604760494,-0.2354142520087671,-0.13022183686287092,0.10519241514589617,True,True,1
fragile_recovery,13,0.006823984920352804,True,1.1411690584790743,1.0865670229431998,-0.04784745531801127,-0.07792615666475011,-0.042767455196002335,0.03515870146874778,False,True,1
fragile_recovery,14,0.005238907529004527,True,1.1243525676305062,1.0895703128225949,-0.030935362989575776,-0.08073944627253149,-0.07792308599448827,0.0028163602780432173,False,True,3
fragile_recovery,15,-0.027007346590075774,True,1.025469728470839,1.0249328622533573,-0.000523531999605864,-0.08931909235431446,-0.048406163522740964,0.04091292883157349,False,True,2
fragile_recovery,16,-0.001554279797007797,True,0.8493797859992857,0.9217480739338112,0.08520133057956536,-0.23864343402474542,-0.15053044195969,0.0881129920650554,True,True,3
fragile_recovery,17,-0.011149594225865455,True,0.903931051389119,0.9146789647950182,0.011890191612935919,-0.17543921700937815,-0.17543921700937826,-1.1102230246251565e-16,True,False,3
fragile_recovery,18,-0.00038405656053300957,True,0.937279523687337,0.9399281295907966,0.0028258441975130832,-0.1463466967434267,-0.12000574933884267,0.026340947404584036,True,True,3
fragile_recovery,19,0.008308504214798671,True,1.01082267608565,1.0181267305571633,0.007225851422128615,-0.16175439088861676,-0.08965273200983637,0.0721016588787804,True,True,1
fragile_recovery,20,-0.004521897462180222,True,1.0860358423284342,1.0585183838894756,-0.025337523280964502,-0.09047909721376068,-0.04979452005842144,0.04068457715533924,False,True,1
fragile_recovery,21,-0.010326547597449852,True,1.0421427237615424,1.0799091150018962,0.03623917375159391,-0.16299323319795433,-0.09854956499223066,0.06444366820572367,True,True,3
fragile_recovery,22,-0.0043726452695375196,True,1.2138885070795087,1.2541070636893445,0.03313200213633927,-0.15201559757129868,-0.08506098130813533,0.06695461626316335,True,True,3
fragile_recovery,23,-0.01950113547905253,True,0.9902279067940356,1.0161121323026998,0.026139664748963787,-0.21739430519712255,-0.12258783794459538,0.09480646725252717,True,True,3
fragile_recovery,24,-0.013189911918407092,True,0.9428518069040434,0.9668095403624487,0.025409861107519305,-0.13971225611763383,-0.09019297382015434,0.04951928229747948,True,True,2
fragile_recovery,25,-0.010140461766588607,True,1.3458179688085345,1.1890310039817604,-0.11649938435996599,-0.09636058891404187,-0.05069487550273766,0.04566571341130421,False,True,1
fragile_recovery,26,0.0011406945817067499,True,0.8651571092475566,0.9561700161946937,0.10519812641462623,-0.25915060940023293,-0.1812146415537199,0.07793596784651302,True,True,3
fragile_recovery,27,0.007691963661035474,True,1.0515720257836274,1.0173784304948377,-0.03251664598372028,-0.10490957445732485,-0.09825111909613371,0.00665845536119114,False,True,3
fragile_recovery,28,-0.003391423347027781,True,0.9297540172278187,0.9646647760385614,0.03754838179116837,-0.20497147022295525,-0.15473122036553055,0.0502402498574247,True,True,3
fragile_recovery,29,-0.01635467384517069,True,1.3177180268319153,1.1978180321380925,-0.0909906309638101,-0.07572850372765261,-0.04890600966479952,0.026822494062853086,False,True,2
fragile_recovery,30,-0.008692425501372014,True,0.7341841528272995,0.809109205169502,0.10205212418937482,-0.26779018774120056,-0.1924676447884912,0.07532254295270935,True,True,3
fragile_recovery,31,-0.015218553370932319,True,0.9212135105364382,0.9559507766878457,0.03770815967644614,-0.12613480654172882,-0.07396591511282335,0.05216889142890546,True,True,2
fragile_recovery,32,-0.009498020805653255,True,1.0783682678862896,1.074177220604842,-0.0038864712605669594,-0.12851324673033215,-0.06703911641075488,0.06147413031957727,False,True,3
fragile_recovery,33,-0.019932076583322043,True,1.2746860504762667,1.2290664452418874,-0.03578889501248894,-0.08034845329869766,-0.043308922106002457,0.03703953119269521,False,True,3
fragile_recovery,34,-0.011688731557866294,True,1.0317638368498796,1.027816752901448,-0.0038255691927356894,-0.11365743826533115,-0.06188522965194765,0.0517722086133835,False,True,1
fragile_recovery,35,-0.019133607584730625,True,1.4267364068729178,1.3094449208048184,-0.08220963977864393,-0.05794755921731021,-0.04493336539834636,0.013014193818963848,False,True,3
fragile_recovery,36,-0.017863286044745068,True,1.1476803179607684,1.1418199746472624,-0.005106250601142004,-0.08506999486929279,-0.08506999486929323,-4.440892098500626e-16,False,False,3
fragile_recovery,37,0.0074631699345693945,True,1.1318799477204557,1.1743382936278854,0.037511350910437447,-0.17581898152777942,-0.09817569843353147,0.07764328309424795,True,True,3
fragile_recovery,38,-0.01946726361623826,True,1.3196108735426202,1.2069212122684252,-0.0853961296724306,-0.06045198281915465,-0.043669671715667824,0.016782311103486824,False,True,3
fragile_recovery,39,0.008501094228990832,True,1.0093990812940965,1.0882837161288632,0.07815009573184173,-0.17879689028869683,-0.10130710684838184,0.07748978344031499,True,True,3
fragile_recovery,40,-0.005590606115289058,True,1.001335884664569,1.0169211589775191,0.015564481960187448,-0.12868323596960884,-0.0705422784837636,0.058140957485845246,True,True,2
fragile_recovery,41,-0.002835628798058339,True,0.8085223221945763,0.9017371197274492,0.11529032034620812,-0.2613907208917621,-0.15766441302504086,0.10372630786672121,True,True,3
fragile_recovery,42,-0.030638673138276895,True,1.0657707625938444,1.0288026518212512,-0.03468673758944296,-0.10315546882732296,-0.09572412144144637,0.0074313473858765855,False,True,3
fragile_recovery,43,-0.01387038484050906,True,1.1075736966864178,1.0692389364133739,-0.034611475866330066,-0.052963733689001646,-0.02826587074841036,0.024697862940591286,False,True,1
fragile_recovery,44,-0.013637204982475878,True,1.0178034162346075,1.0076789876777628,-0.009947332063690917,-0.14457413070449454,-0.09315152781655811,0.05142260288793643,False,True,2
fragile_recovery,45,-0.013514658905274009,True,1.0383100428091039,1.0415498138585968,0.003120234723655191,-0.1410816660363552,-0.0747160757475348,0.06636559028882039,True,True,2
fragile_recovery,46,-0.026894204689104452,True,0.8715549278173125,0.8627048341327975,-0.010154372836464587,-0.18471427128949136,-0.1725471678755891,0.012167103413902258,False,True,3
fragile_recovery,47,0.006461961185656404,True,0.9876637247160125,1.0041711002103313,0.01671355855361112,-0.09176784666452298,-0.05035756199707386,0.041410284667449115,True,True,1
fragile_recovery,48,-0.0044233979399302585,True,0.8645619768907942,0.9330795345791781,0.0792511809677221,-0.19597525117085846,-0.10550576348570373,0.09046948768515473,True,True,1
fragile_recovery,49,-0.033201079195220716,True,0.8818051172893289,0.9410538011668764,0.06719022459256996,-0.2176176699378709,-0.13128303529982133,0.08633463463804958,True,True,3
fragile_recovery,50,-0.006551130857999996,True,1.106621400174629,1.1026059166912656,-0.003628597352924645,-0.12940716843972688,-0.08403540497600659,0.045371763463720294,False,True,3
fragile_recovery,51,-0.020779877629572303,True,0.9107185485433373,0.9705327358427756,0.0656780158865864,-0.18829903754303645,-0.10329223601262927,0.08500680153040718,True,True,3
fragile_recovery,52,-0.010628367848216415,True,1.3380804519731944,1.1875382754431563,-0.1125060726416276,-0.0829309975420448,-0.04474154711644318,0.03818945042560162,False,True,1
fragile_recovery,53,-0.013459226232535131,True,1.2345075207518206,1.1877621373487748,-0.03786561249507625,-0.1399508618056673,-0.07696157574641305,0.06298928605925425,False,True,3
fragile_recovery,54,-0.01204723884750297,True,1.219617383519577,1.1449317078431254,-0.0612369720911351,-0.1368582952715438,-0.08746078932425316,0.04939750594729064,False,True,2
fragile_recovery,55,-0.016496562562254746,True,1.1091268090900495,1.0696632488552285,-0.035580746864461554,-0.06116512494328863,-0.03322070107797859,0.027944423865310042,False,True,2
fragile_recovery,56,-0.0039130045164070355,True,1.1672910954086388,1.1005757556645057,-0.057153986701815596,-0.09903512164538897,-0.05242424351759534,0.04661087812779363,False,True,1
fragile_recovery,57,-0.016460223909508725,True,1.0172253053833276,1.0240582739156827,0.006717261649109574,-0.14672902134890364,-0.09672805238687054,0.0500009689620331,True,True,2
fragile_recovery,58,-0.0013856393637189431,True,1.06620688499409,1.0605230627542357,-0.005330881201246251,-0.09950996887859065,-0.052085874012495315,0.047424094866095334,False,True,3
fragile_recovery,59,-0.008419525197825694,True,0.9534120730684871,0.9128460002141292,-0.04254831043181462,-0.22185926137619338,-0.18932598863698324,0.03253327273921014,False,True,3
fragile_recovery,60,-0.010738737658278796,True,0.754835396119227,0.8563241413632853,0.13445149202837325,-0.3326412001064043,-0.20336719325035502,0.12927400685604928,True,True,2
fragile_recovery,61,-0.021821840748729622,True,1.1560623757168416,1.0950807363971966,-0.05274943688209899,-0.1237402297471204,-0.06811403850109543,0.05562619124602497,False,True,1
fragile_recovery,62,-0.01256319028826568,True,1.0579601053300922,1.061201037944464,0.0030633788533649398,-0.0952274850962368,-0.07370039985676058,0.021527085239476218,True,True,3
fragile_recovery,63,-0.006784833225659495,True,0.9138885993114412,0.9300656586584468,0.01770134714361693,-0.15554119112977072,-0.1555411911297705,2.220446049250313e-16,True,True,3
fragile_recovery,64,-0.015702682794223308,True,0.9493804172331143,0.9828076947407848,0.035209571317145194,-0.14269167438560315,-0.07390324546730243,0.06878842891830073,True,True,1
fragile_recovery,65,-0.03125107776852811,True,1.1950417512961278,1.1250174054162292,-0.05859573174238564,-0.09763549199528676,-0.053633331884200386,0.044002160111086375,False,True,2
fragile_recovery,66,-0.018299311202033104,True,1.0088856970314677,1.038604005623618,0.02945656646693795,-0.1780055714334089,-0.10565892571401858,0.07234664571939031,True,True,3
fragile_recovery,67,0.0044841068240884935,True,0.8413425785643734,0.9081881063612902,0.07945102209254484,-0.18509897276343001,-0.12035425324521976,0.06474471951821026,True,True,3
fragile_recovery,68,-0.025119315921829324,True,1.2634321839165736,1.2049817389794977,-0.046263223053161884,-0.10577047352577784,-0.06946731367537029,0.03630315985040755,False,True,3
fragile_recovery,69,-0.010883798565448773,True,0.9903538312548016,1.0240963815863653,0.034071206943089294,-0.1423700952785557,-0.1131496093142087,0.02922048596434701,True,True,3
fragile_recovery,70,-0.014027969171356472,True,0.9530502251303026,0.9386542574425819,-0.015105151132777328,-0.18348492958058282,-0.16099136284102777,0.02249356673955505,False,True,3
fragile_recovery,71,-0.016722679328950545,True,1.0747780390743253,1.0886912936273285,0.012945235245954922,-0.21713082091087255,-0.12230976202210264,0.0948210588887699,True,True,3
fragile_recovery,72,-0.0017840843133927146,True,1.1152081922698176,1.0661884386844815,-0.04395569717396408,-0.11123065825708689,-0.06844814918310815,0.042782509073978736,False,True,2
fragile_recovery,73,-0.024982069339835305,True,0.9579071208789033,0.9828907101038602,0.026081431780185405,-0.10842629580265406,-0.06985201220175152,0.03857428360090254,True,True,2
fragile_recovery,74,-0.010298219297626263,True,1.1543080342580432,1.1081881627722614,-0.03995456162221578,-0.126374355533169,-0.06847578428454237,0.05789857124862663,False,True,2
fragile_recovery,75,-0.009664035793577781,True,1.1712325461030444,1.0767144831048174,-0.08069965551479075,-0.140786813298573,-0.140786813298573,0.0,False,False,3
fragile_recovery,76,0.0004770606196109889,True,1.1157558371539957,1.0463201758234693,-0.06223194987501823,-0.10654093017877109,-0.0959506506590706,0.010590279519700485,False,True,3
fragile_recovery,77,-0.020395875437615913,True,1.1435488817773165,1.1383927863123542,-0.004508854450496869,-0.0822454403823979,-0.082245440382398,-1.1102230246251565e-16,False,False,3
fragile_recovery,78,-0.018892255915564867,True,1.091243454434635,1.0625225616494334,-0.026319418154110874,-0.06820251090922791,-0.03704270136856458,0.03115980954066333,False,True,2
fragile_recovery,79,0.011799359186089585,False,0.9132697337888084,0.9132697337888084,0.0,-0.1361614667602773,-0.1361614667602773,0.0,False,False,1
fragile_recovery,80,-0.007003081841152911,True,0.9230922073743267,0.8841538239477477,-0.04218255025393036,-0.2047113374864662,-0.20471133748646697,-7.771561172376096e-16,False,False,3
fragile_recovery,81,0.010503765801381201,False,1.1961055537731626,1.1961055537731626,0.0,-0.08302679264946433,-0.08302679264946433,0.0,False,False,1
fragile_recovery,82,0.00581860596742295,True,1.2362815218805803,1.174952340564373,-0.04960777964465246,-0.06197426010034013,-0.032789600776122585,0.029184659324217543,False,True,3
fragile_recovery,83,-0.026484943810968838,True,0.7861178863031238,0.8623672399417749,0.09699480824336515,-0.2982576833478051,-0.19820132343020114,0.10005635991760398,True,True,2
fragile_recovery,84,-0.019757884793717227,True,1.005661712898552,1.033406650551574,0.027588738138448754,-0.1233091175437746,-0.06752782776262911,0.05578128978114549,True,True,3
fragile_recovery,85,-0.009444309602709026,True,0.8858395674976007,0.9460693914132742,0.06799179685077306,-0.17380798040573087,-0.09542694275031582,0.07838103765541504,True,True,1
fragile_recovery,86,-0.029034291276488537,True,0.8006233892893995,0.8417719729656272,0.0513956801995874,-0.21113808790845479,-0.16611251072201316,0.04502557718644162,True,True,3
fragile_recovery,87,-0.027722367829524475,True,1.2183476679568994,1.124120346141623,-0.07734025704936132,-0.05837244071007186,-0.03640747515595577,0.02196496555411609,False,True,2
fragile_recovery,88,-0.015368859597330177,True,0.7797504637121718,0.8853189017767633,0.13538746429467952,-0.2978719663365661,-0.17847985902790386,0.11939210730866223,True,True,3
fragile_recovery,89,-0.018273768907896497,True,1.1924939874680573,1.1135947709345266,-0.06616319860953945,-0.10831274101956645,-0.05991111550465389,0.04840162551491256,False,True,1
fragile_recovery,90,-0.008509526894990948,True,1.2606704772401076,1.155510065505728,-0.08341625637541661,-0.09177487474207269,-0.05976693231502006,0.03200794242705263,False,True,2
fragile_recovery,91,-0.0010964607007320163,True,1.0417385098965364,1.0994003947844202,0.05535159192071215,-0.17813564750603184,-0.12196373754615131,0.05617190995988053,True,True,3
fragile_recovery,92,-0.00498770728027105,True,1.231786248713497,1.129680843756831,-0.08289214550276625,-0.07352231035461765,-0.044913359699704336,0.028608950654913312,False,True,2
fragile_recovery,93,-0.009493221241554516,True,1.0157736116463307,1.0161103273483876,0.0003314869555541833,-0.08971258959304018,-0.05797030797542946,0.031742281617610724,True,True,2
fragile_recovery,94,-0.014397609972647099,True,1.0173009109595212,1.0653537389396524,0.04723560891615386,-0.17068888832965623,-0.11806755066000718,0.05262133766964905,True,True,3
fragile_recovery,95,-0.033533814963798356,True,1.053487023166001,1.0375031745483942,-0.015172326062043995,-0.07578095062057622,-0.04042845614962809,0.035352494470948126,False,True,2
fragile_recovery,96,-0.01073380489373437,True,1.1265663033442719,1.0805925012351092,-0.04080878504237795,-0.15938247855675147,-0.08883625982657783,0.07054621873017364,False,True,1
fragile_recovery,97,-0.0271174392470536,True,1.013407041969542,1.0148989768803753,0.0014721971024926894,-0.07649563151676275,-0.04163518711212433,0.034860444404638424,True,True,2
fragile_recovery,98,0.0013232356755002901,True,0.7298430277154857,0.8193957821636114,0.12270139063798258,-0.29934905230088893,-0.20752948508350688,0.09181956721738205,True,True,3
fragile_recovery,99,-0.006222901566556713,True,1.085218131353308,1.0975761654298348,0.011387603763232335,-0.127690195554493,-0.06898464647742164,0.05870554907707137,True,True,3
fragile_recovery,100,-0.010077173141886624,True,0.9300292088902316,0.9715321195899811,0.044625384130970946,-0.14519199244485426,-0.0803354374528108,0.06485655499204346,True,True,2
fragile_recovery,101,-0.010332739833794865,True,0.9292750542362491,0.972975164470035,0.0470260231721189,-0.1728405307090065,-0.09149868797146499,0.08134184273754153,True,True,2
fragile_recovery,102,-0.03136651116581796,True,0.9935044352347886,1.0175325164146376,0.024185177567094263,-0.12719750702621402,-0.1153116983950786,0.01188580863113542,True,True,3
fragile_recovery,103,-0.004602960833710142,True,1.1036089364580948,1.0868654816997863,-0.015171546917737588,-0.1687093082627299,-0.09287416890048461,0.07583513936224529,False,True,2
fragile_recovery,104,0.010898591335914877,False,1.0051213410676503,1.0051213410676503,0.0,-0.10850228577495569,-0.10850228577495569,0.0,False,False,1
fragile_recovery,105,-0.0171948673750453,True,1.089473743464239,1.054569448069382,-0.03203775731562897,-0.09427261447790747,-0.05501270540209158,0.03925990907581589,False,True,2
fragile_recovery,106,-0.02865577824196045,True,1.203062990241394,1.1342649989305473,-0.05718569340832469,-0.11988599532575395,-0.06566161050265551,0.05422438482309844,False,True,2
fragile_recovery,107,-0.011896708941770025,True,1.0935513104412957,1.0427974297821516,-0.0464119791861094,-0.1509312061552196,-0.08419259639826338,0.06673860975695622,False,True,3
fragile_recovery,108,-0.02473343022186098,True,0.8567557739603217,0.9329736408819905,0.08896101927548683,-0.2780323799524561,-0.1611857249224775,0.1168466550299786,True,True,2
fragile_recovery,109,-0.01216413968644994,True,1.087368030398932,1.057003522525469,-0.027924775259690837,-0.08509483003983354,-0.05432960200612558,0.03076522803370796,False,True,2
fragile_recovery,110,-0.007320793726114862,True,0.8397854692998631,0.9195714345729729,0.095007556322245,-0.24630766317883523,-0.13983723187490682,0.10647043130392841,True,True,3
fragile_recovery,111,-0.0064186478301194935,True,0.882081483958627,0.9483915185436455,0.07517450007841764,-0.19952319368162286,-0.11117884195281125,0.08834435172881161,True,True,3
fragile_recovery,112,-0.02471780967542482,True,0.9148902491178454,0.9596724839246723,0.04894820427915447,-0.16705603189742546,-0.09605303176929336,0.0710030001281321,True,True,3
fragile_recovery,113,-0.02030404624243354,True,0.9450435046299583,0.963241003069363,0.019255725636176058,-0.12230530645102744,-0.07561713076720478,0.046688175683822664,True,True,3
fragile_recovery,114,-0.0025112916656133454,True,1.1282112679495764,1.1010958256434846,-0.02403401124983595,-0.06997139187247914,-0.06997139187247958,-4.440892098500626e-16,False,False,3
fragile_recovery,115,-0.009941219293811589,True,1.1490421646720752,1.1595993700917435,0.00918783117300248,-0.09196229601784267,-0.07628570309829596,0.015676592919546706,True,True,3
fragile_recovery,116,-0.00958415685848761,True,1.186876250663501,1.1198123932966262,-0.05650450696050591,-0.09740664099686447,-0.054262344250352035,0.043144296746512434,False,True,2
fragile_recovery,117,-0.01632677331352175,True,1.1792302214523462,1.1374666292838929,-0.03541597849910694,-0.060478017261209494,-0.058211102361012346,0.002266914900197148,False,True,3
fragile_recovery,118,-0.003552984536632338,True,0.7704332688420876,0.8554536860548354,0.1103540314926017,-0.2860527265276922,-0.18253312402473842,0.10351960250295378,True,True,2
fragile_recovery,119,-0.03738792156603567,True,1.117825389703653,1.112560619993855,-0.004709831927501518,-0.06717535543411479,-0.04740603983458491,0.01976931559952988,False,True,3
fragile_recovery,120,-0.03066757272051636,True,1.1527324126943437,1.0942072345750409,-0.05077082718834003,-0.054759404476515394,-0.03176825575365405,0.022991148722861343,False,True,2
fragile_recovery,121,-0.017669122631574597,True,1.0473700664694063,1.0365592448359564,-0.010321873786112934,-0.12059357784573654,-0.0678790093059205,0.05271456853981604,False,True,2
fragile_recovery,122,-0.019341969237077046,True,1.076908720293418,1.0511029890855526,-0.023962784144634264,-0.06531996457949285,-0.03604791842730726,0.029272046152185593,False,True,1
fragile_recovery,123,7.743627522392542e-05,True,0.9793742485865683,0.9993084761538387,0.020354045040534174,-0.14474497997247693,-0.07676438433442978,0.06798059563804715,True,True,1
fragile_recovery,124,-0.01766890139713924,True,1.0584699128985091,1.0337214489899553,-0.023381357946002157,-0.11852841356330601,-0.07357887905257432,0.04494953451073169,False,True,2
fragile_recovery,125,0.008784042785813058,True,0.9355880921251838,0.9674292854568664,0.03403334608433872,-0.19270226666027157,-0.12677867513332697,0.0659235915269446,True,True,2
fragile_recovery,126,0.008258075455067336,True,1.0763247976296622,1.0526448266774113,-0.022000766872973698,-0.10301930854806307,-0.0548882434894995,0.04813106505856357,False,True,2
fragile_recovery,127,-0.022725797625891827,True,1.1450294822770335,1.0789474622845192,-0.05771206856709221,-0.10766179568254752,-0.07167885168090782,0.035982944001639705,False,True,3
fragile_recovery,128,-0.010180121742208148,True,0.7216978055136887,0.8366777249990908,0.15931864917278205,-0.33752308504624995,-0.20844548890648196,0.129077596139768,True,True,2
fragile_recovery,129,-0.012084999547126813,True,1.0070996808547588,1.0445123144240427,0.037148888318116136,-0.13979620012888538,-0.0765333725194689,0.06326282760941648,True,True,3
fragile_recovery,130,-0.028352709257745877,True,1.2917741545270436,1.1788240201329736,-0.08743798906196909,-0.06600543579432006,-0.046825244942222954,0.0191801908520971,False,True,3
fragile_recovery,131,-0.006576789962835651,True,1.3572569117682347,1.1997179152888664,-0.11607161113965259,-0.05376691299733127,-0.028948498148514523,0.02481841484881675,False,True,2
fragile_recovery,132,-0.013868750876551567,True,1.0437861362694716,1.0833255897164273,0.037880799593938974,-0.11664789531520481,-0.07545084368864563,0.04119705162655918,True,True,3
fragile_recovery,133,-0.02150506587470829,True,0.8462877060297666,0.9104970312499161,0.07587174522642903,-0.18994111278159065,-0.12604196976350523,0.06389914301808541,True,True,2
fragile_recovery,134,-0.012473238709008967,True,1.0181875816813277,1.0321085600099664,0.013672312036698608,-0.07610421138639778,-0.06933993767047542,0.006764273715922364,True,True,3
fragile_recovery,135,-0.012257126823439468,True,0.9531482155892316,0.9783811525252433,0.026473256229528674,-0.16906247667412855,-0.0974766441506606,0.07158583252346795,True,True,3
fragile_recovery,136,-0.00524050456511174,True,1.0146693416047017,1.0447391915933815,0.029635122256797652,-0.14032557992490502,-0.0764216808654331,0.06390389905947191,True,True,3
