date,shadow_equity,open_equity,wc_dd,damaged,green,recent_r20,recent_r40,spy_r20,native_close_target,effective_native,control_allocation,A_allocation,B_allocation,control_nav,A_nav,B_nav,spy_nav,control_reason,A_reason,B_reason,fast_signal,slow_signal,eligible_count,leadership_population,held_count,research_eligible_universe,research_ranking_count,research_ranking_sha256,research_selected_positions_sha256,research_selected_positions,research_ldrc_state
2011-03-31,133804.30793214912,134347.7078701491,-0.03652401201463862,0.25,0.5,0.008462653201492198,0.03686535803272206,-0.0022959510459892307,1.0,1.0,1.0,1.0,1.0,2.2621466046991854,2.2621466046991854,2.2621466046991854,1.1443781364437475,NORMAL,NORMAL,NORMAL,False,False,1195,120,24,1195,120,2d22dd6db8dc9e9d42fed5fb2e4a23ddcb4cf692cf1398a26706a4224241d61c,02e8bf2b57757dc2c85aa53cc936080487c1fd676e787a0db925643e8102514c,"[""1039165391925321270"",""10731424079205372"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""23576945738797222"",""281171718950464420"",""309469643573885782"",""40196728613332525"",""446749635492656482"",""466151720542695623"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""693833693013248714"",""714672576472341981"",""764163801626205447"",""861815812000677040"",""875803280520331787"",""891577786785926908"",""930851854451217721"",""952846900641587896"",""978933499498122618""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":3,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2011-04-01,134554.65793214913,134609.05149714914,-0.031121015513573602,0.25,0.5,0.015490921307032224,0.047519509471928734,0.009481449122840768,1.0,1.0,1.0,1.0,1.0,2.274832307656498,2.274832307656498,2.274832307656498,1.1492156064921222,NORMAL,NORMAL,NORMAL,False,False,1197,120,24,1197,120,d291b07c80d3140ab3581905c138a4ff47d4d02c0246173d2cc6a1e46f846900,02e8bf2b57757dc2c85aa53cc936080487c1fd676e787a0db925643e8102514c,"[""1039165391925321270"",""10731424079205372"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""23576945738797222"",""281171718950464420"",""309469643573885782"",""40196728613332525"",""446749635492656482"",""466151720542695623"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""693833693013248714"",""714672576472341981"",""764163801626205447"",""861815812000677040"",""875803280520331787"",""891577786785926908"",""930851854451217721"",""952846900641587896"",""978933499498122618""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":4,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2011-04-04,135421.01793214912,135220.4497391491,-0.024882673341703798,0.25,0.5416666666666666,0.03871744239553543,0.048030375558574256,0.01831245246767721,1.0,1.0,1.0,1.0,1.0,2.289479319869595,2.289479319869595,2.289479319869595,1.1501650165016166,NORMAL,NORMAL,NORMAL,False,False,1189,119,24,1189,119,62cbea660c2353d6b11e0d8bcfaf306776a5f6816a8b6297b96b1f3d4ffb9cfd,02e8bf2b57757dc2c85aa53cc936080487c1fd676e787a0db925643e8102514c,"[""1039165391925321270"",""10731424079205372"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""23576945738797222"",""281171718950464420"",""309469643573885782"",""40196728613332525"",""446749635492656482"",""466151720542695623"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""693833693013248714"",""714672576472341981"",""764163801626205447"",""861815812000677040"",""875803280520331787"",""891577786785926908"",""930851854451217721"",""952846900641587896"",""978933499498122618""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":5,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2011-04-05,136331.3879321491,135038.65493214913,-0.01832743122179381,0.25,0.7083333333333334,0.05075385080477779,0.05149139284902193,0.009334761819732362,1.0,1.0,1.0,1.0,1.0,2.3048703819089744,2.3048703819089744,2.3048703819089744,1.1499954789999212,NORMAL,NORMAL,NORMAL,False,False,1189,119,24,1189,119,483ca6a4a5575632ce41a936924c028551fce6546e817ea696e7953a2f113493,02e8bf2b57757dc2c85aa53cc936080487c1fd676e787a0db925643e8102514c,"[""1039165391925321270"",""10731424079205372"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""23576945738797222"",""281171718950464420"",""309469643573885782"",""40196728613332525"",""446749635492656482"",""466151720542695623"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""693833693013248714"",""714672576472341981"",""764163801626205447"",""861815812000677040"",""875803280520331787"",""891577786785926908"",""930851854451217721"",""952846900641587896"",""978933499498122618""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":6,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2011-04-06,135189.78793214913,137250.32319314912,-0.02654767618163334,0.20833333333333334,0.625,0.04636653015672376,0.03788380568494221,0.013957600683474514,1.0,1.0,1.0,1.0,1.0,2.2855700573989886,2.2855700573989886,2.2855700573989886,1.1536122790360888,NORMAL,NORMAL,NORMAL,False,False,1192,120,24,1192,120,81c1ff7a3496c94c0aae73e75dacb0aa7b59912af6274e45e4abf3c99d9e3d4d,02e8bf2b57757dc2c85aa53cc936080487c1fd676e787a0db925643e8102514c,"[""1039165391925321270"",""10731424079205372"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""23576945738797222"",""281171718950464420"",""309469643573885782"",""40196728613332525"",""446749635492656482"",""466151720542695623"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""693833693013248714"",""714672576472341981"",""764163801626205447"",""861815812000677040"",""875803280520331787"",""891577786785926908"",""930851854451217721"",""952846900641587896"",""978933499498122618""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":7,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2011-04-07,135148.71793214916,134969.2833651491,-0.026843406262660352,0.16666666666666666,0.6666666666666666,0.07248449059817075,0.04528618279770291,0.030455773843864442,1.0,1.0,1.0,1.0,1.0,2.284875712332744,2.284875712332744,2.284875712332744,1.1506849315068157,NORMAL,NORMAL,NORMAL,False,False,1190,119,24,1190,119,c39051bc56158ec57f93e8950b3b46bd69076563a575adb30a8cfc1b745c9b5c,02e8bf2b57757dc2c85aa53cc936080487c1fd676e787a0db925643e8102514c,"[""1039165391925321270"",""10731424079205372"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""23576945738797222"",""281171718950464420"",""309469643573885782"",""40196728613332525"",""446749635492656482"",""466151720542695623"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""693833693013248714"",""714672576472341981"",""764163801626205447"",""861815812000677040"",""875803280520331787"",""891577786785926908"",""930851854451217721"",""952846900641587896"",""978933499498122618""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":8,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2011-04-08,135460.8579321491,135750.70313314913,-0.024595800041773863,0.25,0.7083333333333334,0.05963765682406863,0.03218250397008604,0.01983253420182285,1.0,1.0,1.0,1.0,1.0,2.290152870087252,2.290152870087252,2.290152870087252,1.1467064514670309,NORMAL,NORMAL,NORMAL,False,False,1186,119,24,1186,119,8716b235aa664b3b2268fbddd6636d9c2a7539665d104a51ed53a1f16018dba9,02e8bf2b57757dc2c85aa53cc936080487c1fd676e787a0db925643e8102514c,"[""1039165391925321270"",""10731424079205372"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""23576945738797222"",""281171718950464420"",""309469643573885782"",""40196728613332525"",""446749635492656482"",""466151720542695623"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""693833693013248714"",""714672576472341981"",""764163801626205447"",""861815812000677040"",""875803280520331787"",""891577786785926908"",""930851854451217721"",""952846900641587896"",""978933499498122618""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":9,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2011-04-11,135089.59793214913,135946.5278441491,-0.027269107806130788,0.25,0.6666666666666666,0.04538013332489266,0.00022360833054602125,0.02293619732411023,1.0,1.0,1.0,1.0,1.0,2.283876207090075,2.283876207090075,2.283876207090075,1.1432591889325585,NORMAL,NORMAL,NORMAL,False,False,1183,119,24,1183,119,f318cb00ebb86f9cb672d0eb85a0cf6e162ebd2177d5c3ae16ebd087d97b288b,02e8bf2b57757dc2c85aa53cc936080487c1fd676e787a0db925643e8102514c,"[""1039165391925321270"",""10731424079205372"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""23576945738797222"",""281171718950464420"",""309469643573885782"",""40196728613332525"",""446749635492656482"",""466151720542695623"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""693833693013248714"",""714672576472341981"",""764163801626205447"",""861815812000677040"",""875803280520331787"",""891577786785926908"",""930851854451217721"",""952846900641587896"",""978933499498122618""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":10,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2011-04-12,133756.93793214916,134287.93803414912,-0.036865106096407474,0.375,0.5833333333333334,0.036845222398543376,-0.0290423089889027,0.027058823529411136,1.0,1.0,1.0,1.0,1.0,2.2613457494328593,2.2613457494328593,2.2613457494328593,1.1347144988471116,NORMAL,NORMAL,NORMAL,False,False,1173,118,24,1173,118,759d2a964d8061de4b61039061883ae124be67581d1477523027e6a2fc7a8f2e,02e8bf2b57757dc2c85aa53cc936080487c1fd676e787a0db925643e8102514c,"[""1039165391925321270"",""10731424079205372"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""23576945738797222"",""281171718950464420"",""309469643573885782"",""40196728613332525"",""446749635492656482"",""466151720542695623"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""693833693013248714"",""714672576472341981"",""764163801626205447"",""861815812000677040"",""875803280520331787"",""891577786785926908"",""930851854451217721"",""952846900641587896"",""978933499498122618""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2011-04-13,135751.87793214913,135026.54174914912,-0.022500271232897995,0.20833333333333334,0.625,0.05666929831943501,-0.008352853574341679,0.046351886595788594,1.0,1.0,1.0,1.0,1.0,2.295072965075774,2.295072965075774,2.295072965075774,1.1346240788462074,NORMAL,NORMAL,NORMAL,False,False,1159,116,24,1159,116,2e92ceac372b9c315c751ceaaae156149863f0ce1f6eb1bc8482b22b36162df9,02e8bf2b57757dc2c85aa53cc936080487c1fd676e787a0db925643e8102514c,"[""1039165391925321270"",""10731424079205372"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""23576945738797222"",""281171718950464420"",""309469643573885782"",""40196728613332525"",""446749635492656482"",""466151720542695623"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""693833693013248714"",""714672576472341981"",""764163801626205447"",""861815812000677040"",""875803280520331787"",""891577786785926908"",""930851854451217721"",""952846900641587896"",""978933499498122618""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2011-04-14,135805.33793214912,134987.10789914915,-0.022115325283745046,0.20833333333333334,0.6666666666666666,0.05279864875982132,-0.01287941864911235,0.03347392243596281,1.0,1.0,1.0,1.0,1.0,2.2959767802021793,2.2959767802021793,2.2959767802021793,1.1354943713549102,NORMAL,NORMAL,NORMAL,False,False,1156,116,24,1156,116,399571e31f7432e024d68e3e5600775211686aa48e2340438451ef968d2fdfef,02e8bf2b57757dc2c85aa53cc936080487c1fd676e787a0db925643e8102514c,"[""1039165391925321270"",""10731424079205372"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""23576945738797222"",""281171718950464420"",""309469643573885782"",""40196728613332525"",""446749635492656482"",""466151720542695623"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""693833693013248714"",""714672576472341981"",""764163801626205447"",""861815812000677040"",""875803280520331787"",""891577786785926908"",""930851854451217721"",""952846900641587896"",""978933499498122618""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2011-04-15,136239.9179321491,135751.8554281491,-0.018986073308756457,0.25,0.6666666666666666,0.05621511573643434,-0.010859233646231425,0.03349664828519283,1.0,1.0,1.0,1.0,1.0,2.303323955242079,2.303323955242079,2.303323955242079,1.139631086396277,NORMAL,NORMAL,NORMAL,False,False,1145,115,24,1145,115,1b47cdb0860562263de968a56b0dc2014c4dfea3744a2351455b6971b3e45343,02e8bf2b57757dc2c85aa53cc936080487c1fd676e787a0db925643e8102514c,"[""1039165391925321270"",""10731424079205372"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""23576945738797222"",""281171718950464420"",""309469643573885782"",""40196728613332525"",""446749635492656482"",""466151720542695623"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""693833693013248714"",""714672576472341981"",""764163801626205447"",""861815812000677040"",""875803280520331787"",""891577786785926908"",""930851854451217721"",""952846900641587896"",""978933499498122618""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2011-04-18,134266.77793214913,134783.2834491491,-0.033193934328428765,0.2916666666666667,0.5833333333333334,0.02374607607878354,-0.014012282878498539,0.006318509397016392,1.0,1.0,1.0,1.0,1.0,2.269965298704208,2.269965298704208,2.269965298704208,1.1268592612685595,NORMAL,NORMAL,NORMAL,False,False,1153,116,24,1153,116,1786d3829176ad4477d501df8b0edafcffef68f3d38dd9fb67f524b1e909e4ec,02e8bf2b57757dc2c85aa53cc936080487c1fd676e787a0db925643e8102514c,"[""1039165391925321270"",""10731424079205372"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""23576945738797222"",""281171718950464420"",""309469643573885782"",""40196728613332525"",""446749635492656482"",""466151720542695623"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""693833693013248714"",""714672576472341981"",""764163801626205447"",""861815812000677040"",""875803280520331787"",""891577786785926908"",""930851854451217721"",""952846900641587896"",""978933499498122618""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2011-04-19,135157.7434921491,134394.63186314914,-0.026778416499083524,0.28,0.56,0.03017302457742943,0.028808256714911273,0.015628481717816056,1.0,1.0,1.0,1.0,1.0,2.2850283018885293,2.2850283018885293,2.2850283018885293,1.1333355938333225,NORMAL,NORMAL,NORMAL,False,False,1149,115,25,1149,115,a3c9d9a4ebdd4c412b6920eda1c2bd0d9a8f68f003e395e191a3fd0168c66d70,6f68e592cf9b913c7657bbe204b417640c584617984eb45278a7a4637eb1c54b,"[""1039165391925321270"",""10731424079205372"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""23576945738797222"",""281171718950464420"",""309469643573885782"",""40196728613332525"",""446749635492656482"",""462606319068901827"",""466151720542695623"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""693833693013248714"",""714672576472341981"",""764163801626205447"",""861815812000677040"",""875803280520331787"",""891577786785926908"",""930851854451217721"",""952846900641587896"",""978933499498122618""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":1,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2011-04-20,138289.88349214912,137559.43399314908,-0.004225019469902946,0.12,0.72,0.03752527330614375,0.05185061679959779,0.026531869552482545,1.0,1.0,1.0,1.0,1.0,2.3379814539651838,2.3379814539651838,2.3379814539651838,1.1487861114878273,NORMAL,NORMAL,NORMAL,False,False,1154,116,25,1154,116,a5c64f470c14a610f3d6026608c2ab13e220b4ec5963f96e69572c22782b0c89,6f68e592cf9b913c7657bbe204b417640c584617984eb45278a7a4637eb1c54b,"[""1039165391925321270"",""10731424079205372"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""23576945738797222"",""281171718950464420"",""309469643573885782"",""40196728613332525"",""446749635492656482"",""462606319068901827"",""466151720542695623"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""693833693013248714"",""714672576472341981"",""764163801626205447"",""861815812000677040"",""875803280520331787"",""891577786785926908"",""930851854451217721"",""952846900641587896"",""978933499498122618""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":2,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2011-04-21,138965.9234921491,139066.43385014913,0.0,0.08,0.76,0.041290728005030974,0.06041532735496369,0.021998799519807655,1.0,1.0,1.0,1.0,1.0,2.349410843752965,2.349410843752965,2.349410843752965,1.1546521090464872,NORMAL,NORMAL,NORMAL,False,False,1153,116,25,1153,116,8fa9b14e6c37bd25a8e6926546d35bdb3931048c2cf10e84a1c457f8335a118f,6f68e592cf9b913c7657bbe204b417640c584617984eb45278a7a4637eb1c54b,"[""1039165391925321270"",""10731424079205372"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""23576945738797222"",""281171718950464420"",""309469643573885782"",""40196728613332525"",""446749635492656482"",""462606319068901827"",""466151720542695623"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""693833693013248714"",""714672576472341981"",""764163801626205447"",""861815812000677040"",""875803280520331787"",""891577786785926908"",""930851854451217721"",""952846900641587896"",""978933499498122618""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":3,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2011-04-25,139022.22349214912,139025.58581414912,0.0,0.08,0.64,0.037285602008203966,0.030372822107980424,0.01782276966039964,1.0,1.0,1.0,1.0,1.0,2.3503626730013116,2.3503626730013116,2.3503626730013116,1.1534427415343935,NORMAL,NORMAL,NORMAL,False,False,1151,116,25,1151,116,197a7a3c8b2acf4d69f5034fe3c21807e8c69662286e847a7faf1ad1bc6ae9ab,6f68e592cf9b913c7657bbe204b417640c584617984eb45278a7a4637eb1c54b,"[""1039165391925321270"",""10731424079205372"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""23576945738797222"",""281171718950464420"",""309469643573885782"",""40196728613332525"",""446749635492656482"",""462606319068901827"",""466151720542695623"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""693833693013248714"",""714672576472341981"",""764163801626205447"",""861815812000677040"",""875803280520331787"",""891577786785926908"",""930851854451217721"",""952846900641587896"",""978933499498122618""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":4,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2011-04-26,138520.73349214913,139524.99658014913,-0.003607264992624093,0.12,0.68,0.0391125763606317,0.027082664532396272,0.02908389238259934,1.0,1.0,1.0,1.0,1.0,2.3418842920110237,2.3418842920110237,2.3418842920110237,1.1633663366336289,NORMAL,NORMAL,NORMAL,False,False,1161,117,25,1161,117,9e9e2427efc81e912c556fb49eeaa6e39730019dbad3689ad04386266b450213,6f68e592cf9b913c7657bbe204b417640c584617984eb45278a7a4637eb1c54b,"[""1039165391925321270"",""10731424079205372"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""23576945738797222"",""281171718950464420"",""309469643573885782"",""40196728613332525"",""446749635492656482"",""462606319068901827"",""466151720542695623"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""693833693013248714"",""714672576472341981"",""764163801626205447"",""861815812000677040"",""875803280520331787"",""891577786785926908"",""930851854451217721"",""952846900641587896"",""978933499498122618""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":5,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2011-04-27,140188.31349214914,138853.8478521491,0.0,0.12,0.84,0.04162358070180239,0.06108676681574288,0.028889793729454327,1.0,1.0,1.0,1.0,1.0,2.370077034781138,2.370077034781138,2.370077034781138,1.170961616709581,NORMAL,NORMAL,NORMAL,False,False,1179,118,25,1179,118,98544185d7e422ed6a49d9fdcee1eaf63335e4d730cf335f2e39727a7869ed4b,6f68e592cf9b913c7657bbe204b417640c584617984eb45278a7a4637eb1c54b,"[""1039165391925321270"",""10731424079205372"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""23576945738797222"",""281171718950464420"",""309469643573885782"",""40196728613332525"",""446749635492656482"",""462606319068901827"",""466151720542695623"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""693833693013248714"",""714672576472341981"",""764163801626205447"",""861815812000677040"",""875803280520331787"",""891577786785926908"",""930851854451217721"",""952846900641587896"",""978933499498122618""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":6,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2011-04-28,139720.8834921491,140047.65144614913,-0.003334300758431108,0.12,0.76,0.025907721357030233,0.04855781409310933,0.025150905432594906,1.0,1.0,1.0,1.0,1.0,2.3621744851265274,2.3621744851265274,2.3621744851265274,1.1747592567475575,NORMAL,NORMAL,NORMAL,False,False,1182,119,25,1182,119,b5fb4e78a0e02809297acc835d579b59a5a3eb4dbe5433a6e9905c0e8a796f8e,6f68e592cf9b913c7657bbe204b417640c584617984eb45278a7a4637eb1c54b,"[""1039165391925321270"",""10731424079205372"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""23576945738797222"",""281171718950464420"",""309469643573885782"",""40196728613332525"",""446749635492656482"",""462606319068901827"",""466151720542695623"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""693833693013248714"",""714672576472341981"",""764163801626205447"",""861815812000677040"",""875803280520331787"",""891577786785926908"",""930851854451217721"",""952846900641587896"",""978933499498122618""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":7,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2011-04-29,140226.70349214916,139419.2406721491,0.0,0.12,0.72,0.024423458169906098,0.03309279862787129,0.028967901234567606,1.0,1.0,1.0,1.0,1.0,2.370726070746396,2.370726070746396,2.370726070746396,1.1775283692752485,NORMAL,NORMAL,NORMAL,False,False,1187,119,25,1187,119,59823b40a39f47301b6af5dd01f58e3d9e2b69db7293d4124688d6ee6cb284a6,6f68e592cf9b913c7657bbe204b417640c584617984eb45278a7a4637eb1c54b,"[""1039165391925321270"",""10731424079205372"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""23576945738797222"",""281171718950464420"",""309469643573885782"",""40196728613332525"",""446749635492656482"",""462606319068901827"",""466151720542695623"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""693833693013248714"",""714672576472341981"",""764163801626205447"",""861815812000677040"",""875803280520331787"",""891577786785926908"",""930851854451217721"",""952846900641587896"",""978933499498122618""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":8,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2011-05-02,138282.94749214913,140169.19490614912,-0.013861525312893419,0.08,0.68,0.004485264394920252,0.0200456665797355,0.023053167843584133,1.0,1.0,1.0,1.0,1.0,2.337864191306809,2.337864191306809,2.337864191306809,1.1757086667570515,NORMAL,NORMAL,NORMAL,False,False,1181,119,25,1181,119,713de224584a6806b140df67661a236958ffb8693e7c139e80c0c17873aa2a7c,6f68e592cf9b913c7657bbe204b417640c584617984eb45278a7a4637eb1c54b,"[""1039165391925321270"",""10731424079205372"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""23576945738797222"",""281171718950464420"",""309469643573885782"",""40196728613332525"",""446749635492656482"",""462606319068901827"",""466151720542695623"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""693833693013248714"",""714672576472341981"",""764163801626205447"",""861815812000677040"",""875803280520331787"",""891577786785926908"",""930851854451217721"",""952846900641587896"",""978933499498122618""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":9,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2011-05-03,136169.11237214913,137555.1278571491,-0.02893593744238021,0.2916666666666667,0.4166666666666667,-0.020111685507510413,0.017827083862910875,0.018533440773568888,1.0,1.0,1.0,1.0,1.0,2.3021268894702587,2.3021268894702587,2.3021268894702587,1.1714815317147802,NORMAL,NORMAL,NORMAL,False,False,1188,119,24,1188,119,0a38a7a2aab27170d0a42529b46ba6ff73621ac08ffc807ddef28c3185ccac66,bcff6ddc225ce82bba37e2b5d700d29b57b464e58d6e249b49cbcf0be5d96f8b,"[""1039165391925321270"",""10731424079205372"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""23576945738797222"",""281171718950464420"",""309469643573885782"",""40196728613332525"",""446749635492656482"",""462606319068901827"",""466151720542695623"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""693833693013248714"",""714672576472341981"",""861815812000677040"",""875803280520331787"",""891577786785926908"",""930851854451217721"",""952846900641587896"",""978933499498122618""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2011-05-04,135862.1423721491,135723.29484814915,-0.031125035469755646,0.4166666666666667,0.4166666666666667,-0.03606270795792721,0.012860821547537649,0.011931555721543807,1.0,1.0,1.0,1.0,1.0,2.2969371377053402,2.2969371377053402,2.2969371377053402,1.1637167141371323,NORMAL,NORMAL,NORMAL,False,False,1193,120,24,1193,120,6df437ca7068f95758cb13f07cd94d4204e12594ed7262a022581b100135bf2f,bcff6ddc225ce82bba37e2b5d700d29b57b464e58d6e249b49cbcf0be5d96f8b,"[""1039165391925321270"",""10731424079205372"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""23576945738797222"",""281171718950464420"",""309469643573885782"",""40196728613332525"",""446749635492656482"",""462606319068901827"",""466151720542695623"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""693833693013248714"",""714672576472341981"",""861815812000677040"",""875803280520331787"",""891577786785926908"",""930851854451217721"",""952846900641587896"",""978933499498122618""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2011-05-05,135926.90237214914,134735.71774014915,-0.0306632118770499,0.375,0.4166666666666667,-0.03176889249192105,0.0131246243530303,-0.00037230446667457784,1.0,1.0,1.0,1.0,1.0,2.2980319949366534,2.2980319949366534,2.2980319949366534,1.153182784031793,NORMAL,NORMAL,NORMAL,False,False,1205,121,24,1205,121,e9455286797ea9563909f6a6d1ea228a8847a601112551e698eae8837fdbda1e,bcff6ddc225ce82bba37e2b5d700d29b57b464e58d6e249b49cbcf0be5d96f8b,"[""1039165391925321270"",""10731424079205372"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""23576945738797222"",""281171718950464420"",""309469643573885782"",""40196728613332525"",""446749635492656482"",""462606319068901827"",""466151720542695623"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""693833693013248714"",""714672576472341981"",""861815812000677040"",""875803280520331787"",""891577786785926908"",""930851854451217721"",""952846900641587896"",""978933499498122618""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
