date,shadow_equity,open_equity,wc_dd,damaged,green,recent_r20,recent_r40,spy_r20,native_close_target,effective_native,control_allocation,A_allocation,B_allocation,control_nav,A_nav,B_nav,spy_nav,control_reason,A_reason,B_reason,fast_signal,slow_signal,eligible_count,leadership_population,held_count,research_eligible_universe,research_ranking_count,research_ranking_sha256,research_selected_positions_sha256,research_selected_positions,research_ldrc_state
2009-11-17,97138.32470046051,96582.02541246051,-0.3029988075515859,0.3333333333333333,0.6190476190476191,-0.02828714747307781,-0.04272106332003589,0.01950520961927693,1.0,1.0,1.0,1.0,1.0,1.5256603720633182,1.5256603720633182,1.5256603720633182,0.9334056693340348,NORMAL,NORMAL,NORMAL,False,False,1157,116,21,1157,116,81d87dfab8d22655e4943f69c1f9bb3c5b21d5006dfa1064ce58eff38ebb72e0,9242fd3323af650dda97545aaee276383154c12e416611f662d802cfa95c9109,"[""10731424079205372"",""1120329359229610256"",""124998658609092760"",""136367649361663869"",""146666351462403983"",""195747320659443536"",""298162179054164281"",""309469643573885782"",""315026951121797814"",""40196728613332525"",""468777345425175902"",""522987728192873567"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""764163801626205447"",""842453770569569568"",""879389749087737918"",""918068417306930709"",""975954328887066480""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2009-11-18,96338.22970046052,97101.4697964605,-0.308739766856697,0.3333333333333333,0.6666666666666666,-0.024898025512832933,-0.02258351734644659,0.028090237552473418,1.0,1.0,1.0,1.0,1.0,1.5130940318556803,1.5130940318556803,1.5130940318556803,0.9328179393281575,NORMAL,NORMAL,NORMAL,False,False,1155,116,21,1155,116,62a3a2833e461ccb0d769e54934a39e2dcaf687a4885db53a5e73c3df1718cc4,9242fd3323af650dda97545aaee276383154c12e416611f662d802cfa95c9109,"[""10731424079205372"",""1120329359229610256"",""124998658609092760"",""136367649361663869"",""146666351462403983"",""195747320659443536"",""298162179054164281"",""309469643573885782"",""315026951121797814"",""40196728613332525"",""468777345425175902"",""522987728192873567"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""764163801626205447"",""842453770569569568"",""879389749087737918"",""918068417306930709"",""975954328887066480""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2009-11-19,95025.31770046054,95374.70966646052,-0.31816036611452503,0.3333333333333333,0.5238095238095238,-0.049289340620847444,-0.007341639771128006,0.004488673498328266,1.0,1.0,1.0,1.0,1.0,1.4924733569924573,1.4924733569924573,1.4924733569924573,0.9206677517066558,NORMAL,NORMAL,NORMAL,False,False,1150,115,21,1150,115,ddd9bdd046e40b3a0763eac48413f4a9bfa3eab6d8e9d28dc721efc83fcb660e,9242fd3323af650dda97545aaee276383154c12e416611f662d802cfa95c9109,"[""10731424079205372"",""1120329359229610256"",""124998658609092760"",""136367649361663869"",""146666351462403983"",""195747320659443536"",""298162179054164281"",""309469643573885782"",""315026951121797814"",""40196728613332525"",""468777345425175902"",""522987728192873567"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""764163801626205447"",""842453770569569568"",""879389749087737918"",""918068417306930709"",""975954328887066480""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2009-11-20,94560.77270046051,94125.10797246054,-0.32149363771401385,0.42857142857142855,0.47619047619047616,-0.033773268280069546,-0.0010746800845419235,0.012486590325074598,1.0,1.0,1.0,1.0,1.0,1.4851771852731521,1.4851771852731521,1.4851771852731521,0.9173900266738784,NORMAL,NORMAL,NORMAL,False,False,1142,115,21,1142,115,189b41eabeadd0d580c66c1c3081ada6d37d0191885cd7edfc67232dc18af46d,9242fd3323af650dda97545aaee276383154c12e416611f662d802cfa95c9109,"[""10731424079205372"",""1120329359229610256"",""124998658609092760"",""136367649361663869"",""146666351462403983"",""195747320659443536"",""298162179054164281"",""309469643573885782"",""315026951121797814"",""40196728613332525"",""468777345425175902"",""522987728192873567"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""764163801626205447"",""842453770569569568"",""879389749087737918"",""918068417306930709"",""975954328887066480""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2009-11-23,95614.8667004605,95930.01452346052,-0.3139301474312828,0.3333333333333333,0.5714285714285714,-0.004087020209441405,-0.011299953116732708,0.03657090973290544,1.0,1.0,1.0,1.0,1.0,1.5017328490566153,1.5017328490566153,1.5017328490566153,0.9290429042904068,NORMAL,NORMAL,NORMAL,False,False,1131,114,21,1131,114,ff891e423890f698557b624848faca699504a226ded5735be71bd1f6fc86639a,9242fd3323af650dda97545aaee276383154c12e416611f662d802cfa95c9109,"[""10731424079205372"",""1120329359229610256"",""124998658609092760"",""136367649361663869"",""146666351462403983"",""195747320659443536"",""298162179054164281"",""309469643573885782"",""315026951121797814"",""40196728613332525"",""468777345425175902"",""522987728192873567"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""764163801626205447"",""842453770569569568"",""879389749087737918"",""918068417306930709"",""975954328887066480""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2009-11-24,94972.87670046052,95684.2138164605,-0.31853664848964236,0.3333333333333333,0.5238095238095238,0.011895897876306627,-0.01807879905932197,0.04293405966934705,1.0,1.0,1.0,1.0,1.0,1.4916497154913495,1.4916497154913495,1.4916497154913495,0.9304670193046477,NORMAL,NORMAL,NORMAL,False,False,1119,112,21,1119,112,6bd75da04191773d7002421fbf569e5d6ab3cf1a2725e9febfada57988e0dc99,9242fd3323af650dda97545aaee276383154c12e416611f662d802cfa95c9109,"[""10731424079205372"",""1120329359229610256"",""124998658609092760"",""136367649361663869"",""146666351462403983"",""195747320659443536"",""298162179054164281"",""309469643573885782"",""315026951121797814"",""40196728613332525"",""468777345425175902"",""522987728192873567"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""764163801626205447"",""842453770569569568"",""879389749087737918"",""918068417306930709"",""975954328887066480""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2009-11-25,95949.22170046052,95424.00476846052,-0.3115310342653955,0.23809523809523808,0.5714285714285714,0.07019935400422939,-0.0004996770644376536,0.06675791539693088,1.0,1.0,1.0,1.0,1.0,1.5069842488030516,1.5069842488030516,1.5069842488030516,0.9337447443374249,NORMAL,NORMAL,NORMAL,False,False,1098,110,21,1098,110,48e93c0dc41817b4793ad6f810d834229ffc357719bf591ce3e7c1407680d311,9242fd3323af650dda97545aaee276383154c12e416611f662d802cfa95c9109,"[""10731424079205372"",""1120329359229610256"",""124998658609092760"",""136367649361663869"",""146666351462403983"",""195747320659443536"",""298162179054164281"",""309469643573885782"",""315026951121797814"",""40196728613332525"",""468777345425175902"",""522987728192873567"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""764163801626205447"",""842453770569569568"",""879389749087737918"",""918068417306930709"",""975954328887066480""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2009-11-27,94033.61270046051,93096.97552846052,-0.32527619366959715,0.38095238095238093,0.47619047619047616,0.017194461653987414,0.025330551398454526,0.027381328613866662,1.0,1.0,1.0,1.0,1.0,1.4768975785966216,1.4768975785966216,1.4768975785966216,0.9185654866856326,NORMAL,NORMAL,NORMAL,False,False,1064,107,21,1064,107,6afe30bf04af7fc5dfb8f03d80bb3c3938a2cdbeee29c5245251633c22c77eb2,9242fd3323af650dda97545aaee276383154c12e416611f662d802cfa95c9109,"[""10731424079205372"",""1120329359229610256"",""124998658609092760"",""136367649361663869"",""146666351462403983"",""195747320659443536"",""298162179054164281"",""309469643573885782"",""315026951121797814"",""40196728613332525"",""468777345425175902"",""522987728192873567"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""764163801626205447"",""842453770569569568"",""879389749087737918"",""918068417306930709"",""975954328887066480""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":1,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2009-11-30,94316.96968046052,93654.82890946054,-0.323243008996528,0.4090909090909091,0.45454545454545453,0.06279669113271802,0.0443695620270117,0.06161717417624524,1.0,1.0,1.0,1.0,1.0,1.4813480003726471,1.4813480003726471,1.4813480003726471,0.9216736742167143,NORMAL,NORMAL,NORMAL,False,False,1061,107,22,1061,107,c27380a9d106b87f23ce2942eac27ce0a31edcdba4445b34326cba9b87aa8d72,d1e5bd4d249b5d51cd8ff841869c10474ebd77f5580550b6ff2e44c5fb8f8dd0,"[""10731424079205372"",""1120329359229610256"",""124998658609092760"",""136367649361663869"",""146666351462403983"",""195747320659443536"",""298162179054164281"",""309469643573885782"",""315026951121797814"",""40196728613332525"",""468777345425175902"",""522987728192873567"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""764163801626205447"",""819870765639915569"",""842453770569569568"",""879389749087737918"",""918068417306930709"",""975954328887066480""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":2,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2009-12-01,95691.78588046052,95130.81615446054,-0.3133782256192946,0.2608695652173913,0.5652173913043478,0.0771894613966091,0.03466262874866355,0.06690618659291436,1.0,1.0,1.0,1.0,1.0,1.5029409463255305,1.5029409463255305,1.5029409463255305,0.9330665943306434,NORMAL,NORMAL,NORMAL,False,False,1058,106,23,1058,106,d77560cdd605497aa038e1f911b9d6627f5c5f174cef00af980ff6e69a7833ce,35ac69f5b031f97e579f09106056a9b15ea4945c6cb77fda4f80b1599b8973fa,"[""10731424079205372"",""1120329359229610256"",""124998658609092760"",""136367649361663869"",""146666351462403983"",""195747320659443536"",""298162179054164281"",""309469643573885782"",""315026951121797814"",""40196728613332525"",""468777345425175902"",""522987728192873567"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""764163801626205447"",""770750783220567076"",""819870765639915569"",""842453770569569568"",""879389749087737918"",""918068417306930709"",""975954328887066480""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":3,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2009-12-02,96303.76188046052,95845.16813046052,-0.3089870854275616,0.2608695652173913,0.6086956521739131,0.07059693725485894,0.02271249196919145,0.06306201849990889,1.0,1.0,1.0,1.0,1.0,1.5125526782010073,1.5125526782010073,1.5125526782010073,0.9326484018264614,NORMAL,NORMAL,NORMAL,False,False,1053,106,23,1053,106,80298a4f9fc666b8002364e4c1ce6c65c2a6478b8e203bbce33097df472d2000,35ac69f5b031f97e579f09106056a9b15ea4945c6cb77fda4f80b1599b8973fa,"[""10731424079205372"",""1120329359229610256"",""124998658609092760"",""136367649361663869"",""146666351462403983"",""195747320659443536"",""298162179054164281"",""309469643573885782"",""315026951121797814"",""40196728613332525"",""468777345425175902"",""522987728192873567"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""764163801626205447"",""770750783220567076"",""819870765639915569"",""842453770569569568"",""879389749087737918"",""918068417306930709"",""975954328887066480""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":4,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2009-12-03,94699.79188046051,96445.49607646053,-0.32049612684966655,0.2916666666666667,0.5,0.06021726797559723,0.007339441020507431,0.052041839068643014,1.0,1.0,1.0,1.0,1.0,1.4873606288783079,1.4873606288783079,1.4873606288783079,0.9253582892535606,NORMAL,NORMAL,NORMAL,False,False,1045,105,24,1045,105,66acf0741badaa6b6f045bbf4b1b48bb3a36fa1a7d9338266d6e41d1a06e942e,9ec2842283929b48ff3cb09baeea7b0d9cb589e7a8eb552d88e71613ca45e252,"[""10731424079205372"",""1120329359229610256"",""124998658609092760"",""136367649361663869"",""146666351462403983"",""195747320659443536"",""298162179054164281"",""309469643573885782"",""315026951121797814"",""40196728613332525"",""468777345425175902"",""522987728192873567"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""764163801626205447"",""770750783220567076"",""819870765639915569"",""842453770569569568"",""879389749087737918"",""918068417306930709"",""952846900641587896"",""975954328887066480""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":5,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2009-12-04,94877.6282404605,95563.18993346053,-0.31922008924697065,0.32,0.48,0.04289941839535527,-0.006117983851499309,0.03892548010194963,1.0,1.0,1.0,1.0,1.0,1.490153737447975,1.490153737447975,1.490153737447975,0.930636556806343,NORMAL,NORMAL,NORMAL,False,False,1037,104,25,1037,104,ab21c308d7f47280fc42c05757901f755408c1c1ee53870329be36e88d5f8c00,30dd1461a486f010845125a258a550cc68257e0ff635f14e4bae83fd9c4e53ad,"[""10731424079205372"",""1120329359229610256"",""124998658609092760"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""195747320659443536"",""298162179054164281"",""309469643573885782"",""315026951121797814"",""40196728613332525"",""468777345425175902"",""522987728192873567"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""764163801626205447"",""770750783220567076"",""819870765639915569"",""842453770569569568"",""879389749087737918"",""918068417306930709"",""952846900641587896"",""975954328887066480""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2009-12-07,94123.85724046052,94285.60108446053,-0.3246286577749239,0.36,0.44,0.044317218849031725,-0.007007526953952903,0.03463334214268543,1.0,1.0,1.0,1.0,1.0,1.4783149647714162,1.4783149647714162,1.4783149647714162,0.9292124417921018,NORMAL,NORMAL,NORMAL,False,False,1032,104,25,1032,104,f5a31cbd77117cd8ea951f6ad62434354c22a2681f659eb8a00a02ea2605c580,30dd1461a486f010845125a258a550cc68257e0ff635f14e4bae83fd9c4e53ad,"[""10731424079205372"",""1120329359229610256"",""124998658609092760"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""195747320659443536"",""298162179054164281"",""309469643573885782"",""315026951121797814"",""40196728613332525"",""468777345425175902"",""522987728192873567"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""764163801626205447"",""770750783220567076"",""819870765639915569"",""842453770569569568"",""879389749087737918"",""918068417306930709"",""952846900641587896"",""975954328887066480""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2009-12-08,93844.8192404605,93470.24620946053,-0.3266308522675525,0.44,0.44,0.012851190268263757,-0.020647455062088427,0.00036913536193661223,1.0,1.0,1.0,1.0,1.0,1.4739323771551218,1.4739323771551218,1.4739323771551218,0.9189045616890235,NORMAL,NORMAL,NORMAL,False,False,1031,104,25,1031,104,ab03669d80c8209b398b44f2308544277679ef290ececccdc7bd232316d01f34,30dd1461a486f010845125a258a550cc68257e0ff635f14e4bae83fd9c4e53ad,"[""10731424079205372"",""1120329359229610256"",""124998658609092760"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""195747320659443536"",""298162179054164281"",""309469643573885782"",""315026951121797814"",""40196728613332525"",""468777345425175902"",""522987728192873567"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""764163801626205447"",""770750783220567076"",""819870765639915569"",""842453770569569568"",""879389749087737918"",""918068417306930709"",""952846900641587896"",""975954328887066480""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2009-12-09,94456.98024046051,93976.53229646054,-0.3222383846366135,0.6,0.28,0.02223327147950993,-0.010846277266752358,0.0039244150284174495,1.0,1.0,1.0,1.0,1.0,1.4835470146517293,1.4835470146517293,1.4835470146517293,0.9223405217233829,NORMAL,NORMAL,NORMAL,False,False,1025,103,25,1025,103,d74ac220de9dd68b720ce395cd98dfece08e6c92cfdd5de3b9b82f1e0f0a8f89,30dd1461a486f010845125a258a550cc68257e0ff635f14e4bae83fd9c4e53ad,"[""10731424079205372"",""1120329359229610256"",""124998658609092760"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""195747320659443536"",""298162179054164281"",""309469643573885782"",""315026951121797814"",""40196728613332525"",""468777345425175902"",""522987728192873567"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""764163801626205447"",""770750783220567076"",""819870765639915569"",""842453770569569568"",""879389749087737918"",""918068417306930709"",""952846900641587896"",""975954328887066480""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2009-12-10,94698.76624046052,94893.44374246051,-0.32050348617262403,0.56,0.32,0.01416600934915957,-0.03665562672286893,0.004455269825337949,1.0,1.0,1.0,1.0,1.0,1.4873445201147608,1.4873445201147608,1.4873445201147608,0.9275396717753741,NORMAL,NORMAL,NORMAL,False,False,1024,103,25,1024,103,4147d0a9009eee18ddddf7f7ba5a498f2e441f00a7c4813d731f45966d74da13,30dd1461a486f010845125a258a550cc68257e0ff635f14e4bae83fd9c4e53ad,"[""10731424079205372"",""1120329359229610256"",""124998658609092760"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""195747320659443536"",""298162179054164281"",""309469643573885782"",""315026951121797814"",""40196728613332525"",""468777345425175902"",""522987728192873567"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""764163801626205447"",""770750783220567076"",""819870765639915569"",""842453770569569568"",""879389749087737918"",""918068417306930709"",""952846900641587896"",""975954328887066480""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2009-12-11,95353.88624046055,95088.63847646052,-0.31580277280738056,0.64,0.2,0.04063728281053702,-0.03014855825796381,0.019067403642837766,1.0,1.0,1.0,1.0,1.0,1.4976338742499924,1.4976338742499924,1.4976338742499924,0.931472941814707,NORMAL,NORMAL,NORMAL,False,False,1016,102,25,1016,102,b49d2c7e0680ac6ceb5cdadf0234fdab21de06f061ff448226b518a2b94efc47,30dd1461a486f010845125a258a550cc68257e0ff635f14e4bae83fd9c4e53ad,"[""10731424079205372"",""1120329359229610256"",""124998658609092760"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""195747320659443536"",""298162179054164281"",""309469643573885782"",""315026951121797814"",""40196728613332525"",""468777345425175902"",""522987728192873567"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""764163801626205447"",""770750783220567076"",""819870765639915569"",""842453770569569568"",""879389749087737918"",""918068417306930709"",""952846900641587896"",""975954328887066480""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2009-12-14,96186.59824046053,96048.23250946049,-0.3098277752072486,0.48,0.28,0.044686220583534775,-0.0036795739287013296,0.020526885423327812,1.0,1.0,1.0,1.0,1.0,1.5107124990220289,1.5107124990220289,1.5107124990220289,0.937847551878453,NORMAL,NORMAL,NORMAL,False,False,1025,103,25,1025,103,9edbb86a7eb0c6be4435d1629a40ab1082a86314070d91a81f8440c96c2575be,30dd1461a486f010845125a258a550cc68257e0ff635f14e4bae83fd9c4e53ad,"[""10731424079205372"",""1120329359229610256"",""124998658609092760"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""195747320659443536"",""298162179054164281"",""309469643573885782"",""315026951121797814"",""40196728613332525"",""468777345425175902"",""522987728192873567"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""764163801626205447"",""770750783220567076"",""819870765639915569"",""842453770569569568"",""879389749087737918"",""918068417306930709"",""952846900641587896"",""975954328887066480""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2009-12-15,95512.37124046052,95772.81816846051,-0.3146655879287469,0.6,0.24,0.022061854579201734,-0.02097477182793961,0.0012486664726982788,1.0,1.0,1.0,1.0,1.0,1.5001230491952267,1.5001230491952267,1.5001230491952267,0.9334847868348253,NORMAL,NORMAL,NORMAL,False,False,1018,102,25,1018,102,f76364bec4341a4539fc32716b1d6eea927a9a7461fd8d329f3ba2451d601732,30dd1461a486f010845125a258a550cc68257e0ff635f14e4bae83fd9c4e53ad,"[""10731424079205372"",""1120329359229610256"",""124998658609092760"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""195747320659443536"",""298162179054164281"",""309469643573885782"",""315026951121797814"",""40196728613332525"",""468777345425175902"",""522987728192873567"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""764163801626205447"",""770750783220567076"",""819870765639915569"",""842453770569569568"",""879389749087737918"",""918068417306930709"",""952846900641587896"",""975954328887066480""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2009-12-16,96101.25024046055,96008.05466746054,-0.3104401767280336,0.56,0.28,0.03024071954066998,0.0010981483742533715,0.001610481449190404,1.0,1.0,1.0,1.0,1.0,1.5093720181990748,1.5093720181990748,1.5093720181990748,0.9349089018490664,NORMAL,NORMAL,NORMAL,False,False,1021,103,25,1021,103,f1a26a8b7b4265487b884f0ab3e886a471372d674fc5e7c3575b3d36acc9a1b2,30dd1461a486f010845125a258a550cc68257e0ff635f14e4bae83fd9c4e53ad,"[""10731424079205372"",""1120329359229610256"",""124998658609092760"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""195747320659443536"",""298162179054164281"",""309469643573885782"",""315026951121797814"",""40196728613332525"",""468777345425175902"",""522987728192873567"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""764163801626205447"",""770750783220567076"",""819870765639915569"",""842453770569569568"",""879389749087737918"",""918068417306930709"",""952846900641587896"",""975954328887066480""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":1,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2009-12-17,93509.10724046051,95243.2088404605,-0.3290397023793986,0.8,0.16,0.019053868699939303,-0.006318560521902827,-0.00979014200552597,1.0,1.0,1.0,1.0,1.0,1.468659664285042,1.468659664285042,1.468659664285042,0.9236855192368327,NORMAL,NORMAL,NORMAL,False,False,1015,102,25,1015,102,6fee3d307e96de9f767611f6e5bc0801bf5aeb0e0ddfc73bab89995f89e50f9a,30dd1461a486f010845125a258a550cc68257e0ff635f14e4bae83fd9c4e53ad,"[""10731424079205372"",""1120329359229610256"",""124998658609092760"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""195747320659443536"",""298162179054164281"",""309469643573885782"",""315026951121797814"",""40196728613332525"",""468777345425175902"",""522987728192873567"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""764163801626205447"",""770750783220567076"",""819870765639915569"",""842453770569569568"",""879389749087737918"",""918068417306930709"",""952846900641587896"",""975954328887066480""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2009-12-18,94049.06724046053,93859.14914546053,-0.325165301981461,0.72,0.2,0.04571757176329361,-0.00582515782455284,0.00891267785457317,1.0,1.0,1.0,1.0,1.0,1.4771403085316834,1.4771403085316834,1.4771403085316834,0.9288733667887114,NORMAL,NORMAL,NORMAL,False,False,1034,104,25,1034,104,3b0e0cedfcb33a7ba278f4db58e8ff72ec59b3b874337f31b01186b76c6d542f,30dd1461a486f010845125a258a550cc68257e0ff635f14e4bae83fd9c4e53ad,"[""10731424079205372"",""1120329359229610256"",""124998658609092760"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""195747320659443536"",""298162179054164281"",""309469643573885782"",""315026951121797814"",""40196728613332525"",""468777345425175902"",""522987728192873567"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""764163801626205447"",""770750783220567076"",""819870765639915569"",""842453770569569568"",""879389749087737918"",""918068417306930709"",""952846900641587896"",""975954328887066480""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2009-12-21,94267.13924046051,94352.90399346054,-0.323600559697627,0.52,0.28,0.06346729457455802,0.027550528327811685,0.022817154755010893,1.0,1.0,1.0,1.0,1.0,1.4805653604839641,1.4805653604839641,1.4805653604839641,0.9383222568831999,NORMAL,NORMAL,NORMAL,False,False,1041,105,25,1041,105,b4557d77adfd3601727559b386c2e217dd39f9f221acb2df07965de3eefee02f,30dd1461a486f010845125a258a550cc68257e0ff635f14e4bae83fd9c4e53ad,"[""10731424079205372"",""1120329359229610256"",""124998658609092760"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""195747320659443536"",""298162179054164281"",""309469643573885782"",""315026951121797814"",""40196728613332525"",""468777345425175902"",""522987728192873567"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""764163801626205447"",""770750783220567076"",""819870765639915569"",""842453770569569568"",""879389749087737918"",""918068417306930709"",""952846900641587896"",""975954328887066480""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":1,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2009-12-22,94733.31624046052,94377.9024224605,-0.3202555779317382,0.52,0.24,0.06723548221940612,0.06287366923534243,0.013613469914109722,1.0,1.0,1.0,1.0,1.0,1.4878871644934584,1.4878871644934584,1.4878871644934584,0.9416904019168812,NORMAL,NORMAL,NORMAL,False,False,1035,104,25,1035,104,4cd11d978e3905f8b8ad0564995242c2b23f76bb09561d3f10fe596fe8115a62,30dd1461a486f010845125a258a550cc68257e0ff635f14e4bae83fd9c4e53ad,"[""10731424079205372"",""1120329359229610256"",""124998658609092760"",""136367649361663869"",""146666351462403983"",""158760022527670858"",""195747320659443536"",""298162179054164281"",""309469643573885782"",""315026951121797814"",""40196728613332525"",""468777345425175902"",""522987728192873567"",""571136091303237635"",""59035118648989218"",""613667223412137123"",""66103160004367746"",""764163801626205447"",""770750783220567076"",""819870765639915569"",""842453770569569568"",""879389749087737918"",""918068417306930709"",""952846900641587896"",""975954328887066480""]","{""concordance_releases"":0,""episode"":false,""episodes"":1,""full_streak"":2,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
