ticker,company
CREE,CREE INC
DLX,DELUXE CORP
CEI,CRESCENT REAL ESTATE
DRTE,DENDRITE INTERNATIONAL
CMM,CRIIMI MAE INC
DNDN,DENDREON CORP
CK,CROMPTON CORP
DENN,DENNYS CORP
CCRN,CROSS COUNTRY HEALTHCARE
XRAY,DENTSPLY INTERNATIONAL
XTXI,CROSSTEX ENERGY INC
DWRI,DESIGN WITHIN REACH INC
CCI,CROWN CASTLE INTL CORP
DDR,DEVELOPERS DIVERSIFIED
CCK,CROWN HOLDINGS INC
DVN,DEVON ENERGY CORP
CRWN,CROWN MEDIA HOLDINGS INC
DV,DEVRY INC
CRO,CRT PROPERTIES INC
DEX,DEX MEDIA INC
CUB,CUBIC CORP
DXCM,DEXCOM INC
DP,DIAGNOSTIC PRODUCTS CORP
ECR,ECC CAPITAL CORP
DO,DIAMOND OFFSHR DRILLING
EAGL,EGL INC
DRH,DIAMONDROCK HOSPITALITY
EELN,E-LOAN INC
DTPI,DIAMONDCLUSTER INTL INC
EMC,E M C CORP
DKS,DICKS SPORTING GOODS INC
EMCI,EMC INS GROUP INC
DBD,DIEBOLD INC
ESV,ENSCO INTERNATIONAL INC
DIGE,DIGENE CORP
EOG,EOG RESOURCES INC
DGII,DIGI INTL INC
EPIX,EPIX PHARMACEUTICALS INC
DGIN,DIGITAL INSIGHT CORP
EPNY,E PIPHANY INC
DLR,DIGITAL REALTY TRUST INC
EPIQ,EPIQ SYSTEMS INC
DRIV,DIGITAL RIVER INC
ET,E TRADE FINANCIAL CORP
DTAS,DIGITAS INC
EXP,EAGLE MATERIALS INC
DCOM,DIME CMNTY BANCSHARES
ELNK,EARTHLINK INC
DDS,DILLARDS INC
EWBC,EAST WEST BANCORP INC
DIOD,DIODES INC
EGP,EASTGROUP PROPERTIES INC
DNEX,DIONEX CORP
EMN,EASTMAN CHEMICAL CO
DRCT,DIRECT GENERAL CORP
EK,EASTMAN KODAK CO
DTV,DIRECTV GROUP INC
ETN,EATON CORP
DSCO,DISCOVERY LABORATORIES
EV,EATON VANCE CORP
DIS,DISNEY WALT CO
EBAY,EBAY INC
DITC,DITECH COMMUNICATIONS
ELON,ECHELON CORP
DVSA,DIVERSA CORP
DISH,ECHOSTAR COMMUNICATIONS
DXYN,DIXIE GROUP INC
ECLP,ECLIPSYS CORP
DCEL,DOBSON COMMUNICATIONS CO
ECL,ECOLAB INC
DLB,DOLBY LABORATORIES INC
ECLG,ECOLLEGE COM
DG,DOLLAR GENERAL CORP
EPEX,EDGE PETROLEUM CORP
DTG,DOLLAR THRIFTY AUTO
EIX,EDISON INTERNATIONAL
DLTR,DOLLAR TREE STORES INC
EDO,EDO CORP
D,DOMINION RESOURCES INC
EEEE,EDUCATE INC
DPZ,DOMINOS PIZZA INC
EDMC,EDUCATION MGMT CORP
DCI,DONALDSON INC
EDR,EDUCATION REALTY TRUST
DGICA,DONEGAL GROUP INC
AGE,EDWARDS AG INC
RRD,DONNELLEY R R & SONS CO
EW,EDWARDS LIFESCIENCES
DRL,DORAL FINANCIAL CORP
EFD,EFUNDS CORP
HILL,DOT HILL SYSTEMS CORP
EP,EL PASO CORP
DCLK,DOUBLECLICK INC
EE,EL PASO ELECTRIC CO
DOVP,DOV PHARMACEUTICAL INC
ELRC,ELECTRO RENT CORP
DOV,DOVER CORP
ESIO,ELECTRO SCIENTIFIC INDS
DDE,DOVER DOWNS GAMING & ENT
ERTS,ELECTRONIC ARTS INC
DVD,DOVER MOTORSPORTS INC
EDS,ELECTRONIC DATA SYSTEMS
DOW,DOW CHEMICAL CO
ELBO,ELECTRONICS BOUTIQUE
DJ,DOW JONES & CO INC
EFII,ELECTRONICS FOR IMAGING
DSL,DOWNEY FINANCIAL CORP
RDEN,ELIZABETH ARDEN INC
DWA,DREAMWORKS ANIMATION SKG
ELK,ELKCORP
DBRN,DRESS BARN INC
PERY,ELLIS PERRY INTL INC
DW,DREW INDUSTRIES INC
EMAG,EMAGEON INC
DRQ,DRIL-QUIP INC
EMKR,EMCORE CORP
DSCM,DRUGSTORE COM INC
EME,EMCOR GROUP INC
DD,DU PONT E I DE NEMOURS
EMR,EMERSON ELECTRIC CO
DUK,DUKE ENERGY CORP
EMMS,EMMIS COMMUNICATIONS
DRE,DUKE REALTY CORP
EDE,EMPIRE DISTRICT ELECTRIC
DNB,DUN & BRADSTREET CORP
ELX,EMULEX CORP
DQE,DUQUESNE LIGHT HOLDINGS
ECPG,ENCORE CAPITAL GROUP INC
DRTK,DURATEK INC
EAC,ENCORE ACQUISITION CO
DRRX,DURECT CORP
WIRE,ENCORE WIRE CORP
DUSA,DUSA PHARMACEUTICALS INC
ENMC,ENCORE MEDICAL CORP
DY,DYCOM INDUSTRIES INC
ENCY,ENCYSIVE PHARMACEUTICALS
DDMX,DYNAMEX INC
END,ENDEAVOUR INTERNATIONAL
BOOM,DYNAMIC MATERIALS CORP
ENWV,ENDWAVE CORP
DYN,DYNEGY INC
ENDP,ENDO PHARMACEUTICALS
ENER,ENERGY CONVERSION DEVICE
FNB,FNB CORP
EGN,ENERGEN CORP
FPIC,FPIC INSURANCE GROUP INC
EAS,ENERGY EAST CORP
FPL,FPL GROUP INC
ENR,ENERGIZER HOLDINGS INC
FTD,FTD GROUP INC
EPL,ENERGY PARTNERS LTD
FXEN,FX ENERGY INC
ENS,ENERSYS INC
FNBP,F N B CORP
EC,ENGELHARD CORP
FCN,FTI CONSULTING INC
EASI,ENGINEERED SUPPORT SYS
FDS,FACTSET RESEARCH SYSTEMS
ENSI,ENERGYSOUTH INC
FIC,FAIR ISAAC CORP
EBF,ENNIS INC
FCS,FAIRCHILD SEMICONDUCTOR
NPO,ENPRO INDUSTRIES INC
FRP,FAIRPOINT COMMUNICATIONS
ESGR,ENSTAR GROUP INC
FALC,FALCONSTOR SOFTWARE
ENTG,ENTEGRIS INC
FDO,FAMILY DOLLAR STORES
ETM,ENTERCOM COMMUNICATIONS
FRGO,FARGO ELECTRONICS INC
ETR,ENTERGY CORP
FARM,FARMER BROS CO
EFSC,ENTERPRISE FINL SERVICES
FFKT,FARMERS CAPITAL BK CORP
EPR,ENTERTAINMENT PPTYS TR
FARO,FARO TECHNOLOGIES INC
EVC,ENTRAVISION COMM CORP
FAST,FASTENAL CO
ENTU,ENTRUST INC
AGM,FEDERAL AGRIC MTG CO
ENZN,ENZON PHARMACEUTICALS
FRE,FEDERAL HOME LN MTG
ENZ,ENZO BIOCHEM INC
FNM,FEDERAL NATL MTG ASSOC
ELAB,EON LABS INC
FRT,FEDERAL REALTY INVT
EPIC,EPICOR SOFTWARE CORP
FSS,FEDERAL SIGNAL CORP
EFX,EQUIFAX INC
FD,FEDERATED DEPT STORE
EQIX,EQUINIX INC
FII,FEDERATED INVESTORS INC
EQT,EQUITABLE RESOURCES INC
FDX,FEDEX CORP
ENN,EQUITY INNS INC
FCH,FELCOR LODGING TRUST INC
ELS,EQUITY LIFESTYLE PROP
FOE,FERRO CORP
EOP,EQUITY OFFICE PPTYS TR
FFIV,F5 NETWORKS INC
EQY,EQUITY ONE INC
FFFL,FIDELITY BANKSHARES INC
EQR,EQUITY RESIDENTIAL
FNF,FIDELITY NATIONAL FINL
ERES,ERESEARCHTECHNOLOGY INC
FICC,FIELDSTONE INVESTMENT CO
ERIE,ERIE INDEMNITY CO
FITB,FIFTH THIRD BANCORP
ESCA,ESCALADE INC
FILE,FILENET CORP
ESE,ESCO TECHNOLOGIES INC
FIF,FINANCIAL FED CORP
ESPD,ESPEED INC
FISI,FINANCIAL INSTNS INC
KEYW,ESSEX CORP
FNSR,FINISAR CORP
ESS,ESSEX PROPERTY TRUST INC
FINL,FINISH LINE INC
ESL,ESTERLINE TECHNOLOGIES
FAC,FIRST ACCEPTANCE CORP
ETH,ETHAN ALLEN INTERIORS
FADV,FIRST ADVANTAGE CORP
EUBK,EUROBANCSHARES INC
FAF,FIRST AMERICAN CORP
EEFT,EURONET WORLDWIDE INC
FBP,FIRST BANCORP PR
ESLR,EVERGREEN SOLAR INC
FBNC,FIRST BANCORP NC
EXAR,EXAR CORP
BUSE,FIRST BUSEY CORP
XLTC,EXCEL TECHNOLOGY INC
FCFS,FIRST CASH FINANCIAL
EXC,EXELON CORP
FCTR,FIRST CHARTER CORP
EXEL,EXELIXIS INC
FCNCA,FIRST CITIZENS BANCSHRS
EXPD,EXPEDITORS INTL OF WASH
FCF,FIRST COMMONWLTH FINL
EXPO,EXPONENT INC
FCBC,FIRST CMNTY BANCSHAR
ESRX,EXPRESS SCRIPTS INC
FCBP,FIRST COMMUNITY BANCORP
XJT,EXPRESSJET HOLDINGS INC
FDC,FIRST DATA CORP
EXR,EXTRA SPACE STORAGE INC
FDEF,FIRST DEFIANCE FINANCIAL
EXTR,EXTREME NETWORKS INC
FFBC,FIRST FINANCIAL BANCORP
EYET,EYETECH PHARMACEUTICALS
FFIN,FIRST FINL BANKSHARES
XOM,EXXON MOBIL CORP
THFF,FIRST FINANCIAL CORP
FFG,FBL FINANCIAL GROUP INC
FFCH,FIRST FINANCIAL HOLDINGS
FEIC,FEI CO
FHN,FIRST HORIZON NATL CORP
FLIR,FLIR SYSTEMS INC
FHRX,FIRST HORIZON PHARMA
FMC,FMC CORP
FR,FIRST INDUSTRIAL RLTY TR
FTI,FMC TECHNOLOGIES INC
FINB,FIRST INDIANA CORP
FMD,FIRST MARBLEHEAD CORP
GBTB,G B & T BANCSHARES INC
FRME,FIRST MERCHANTS CORP
GGI,GEO GROUP INC
FMBI,FIRST MIDWEST BANCORP
GFIG,GFI GROUP INC
FNFG,FIRST NIAGARA FINL GRP
GCT,GMH COMMUNITIES TRUST
FOBB,FIRST OAK BROOK BANCSHRS
GSIC,GSI COMMERCE INC
FPO,FIRST POTOMAC REALTY TR
GBL,GABELLI ASSET MGMT INC
FPFC,FIRST PLACE FINANCIAL
GBP,GABLES RESIDENTIAL TRUST
FRC,FIRST REPUBLIC BANK
AJG,GALLAGHER ARTHUR J & CO
FRGB,FIRST REGIONAL BANCORP
GME.B,GAMESTOP CORP
FSNM,FIRST STATE BANCORP
GCI,GANNETT INC
FSBK,FIRST SOUTH BANCORP INC
GPS,GAP INC
SRCE,1ST SOURCE CORP
GDI,GARDNER DENVER INC
FISV,FISERV INC
IT,GARTNER INC
FSCI,FISHER COMMUNICATIONS
GSX,GASCO ENERGY INC
FED,FIRSTFED FINANCIAL CORP
GTW,GATEWAY INC
FMER,FIRSTMERIT CORP
GET,GAYLORD ENTMT CO
FBC,FLAGSTAR BANCORP INC
GEHL,GEHL CO
FE,FIRSTENERGY CORP
GPRO,GEN-PROBE INC
FSH,FISHER SCIENTIFIC INTL
GMST,GEMSTAR-TV GUIDE INTL
FLDR,FLANDERS CORP
GY,GENCORP INC
FLE,FLEETWOOD ENTERPRISES
DNA,GENENTECH INC
FLA,FLORIDA EAST COAST INDS
GBND,GENERAL BINDING CORP
FRK,FLORIDA ROCK INDUSTRIES
BGC,GENERAL CABLE CORP
FLR,FLUOR CORP
GNCMA,GENERAL COMMUNICATION
FLO,FLOWERS FOODS INC
GD,GENERAL DYNAMICS CORP
FLS,FLOWSERVE CORP
GE,GENERAL ELECTRIC CO
FFIC,FLUSHING FINANCIAL CORP
GGP,GENERAL GROWTH PPTYS INC
FL,FOOT LOCKER INC
GIS,GENERAL MILLS INC
F,FORD MOTOR CO
GM,GENERAL MOTORS CORP
FCE.A,FOREST CITY ENTRPRS
GCO,GENESCO INC
FRX,FOREST LABS INC
GWR,GENESEE & WYOMING INC
FST,FOREST OIL CORP
GNSS,GENESIS MICROCHIP INC
FORM,FORMFACTOR INC
GHCI,GENESIS HEALTHCARE CORP
FORR,FORRESTER RESEARCH INC
GNTX,GENTEX CORP
FO,FORTUNE BRANDS INC
GTOP,GENITOPE CORP
FWRD,FORWARD AIR CORP
GLYT,GENLYTE GROUP INC
FOSL,FOSSIL INC
GPC,GENUINE PARTS CO
FCL,FOUNDATION COAL HOLDINGS
GTIV,GENTIVA HEALTH SERVICES
FDRY,FOUNDRY NETWORKS INC
GNW,GENWORTH FINANCIAL INC
KDE,4 KIDS ENTERTAINMENT INC
GENZ,GENZYME CORP
FOXH,FOXHOLLOW TECHNOLOGIES
GGC,GEORGIA GULF CORP
FBTX,FRANKLIN BANK CORP
GP,GEORGIA PACIFIC CORP
FELE,FRANKLIN ELECTRIC CO
GERN,GERON CORP
BEN,FRANKLIN RESOURCES INC
GYI,GETTY IMAGES INC
FRED,FREDS INC
GTY,GETTY REALTY CORP
FCX,FREEPORT-MCMORAN C&G
GVHR,GEVITY HR INC
FSL.B,FREESCALE SEMICONDUCTOR
GI,GIANT INDUSTRIES INC
RAIL,FREIGHTCAR AMERICA INC
ROCK,GIBRALTAR INDUSTRIES INC
FMT,FREMONT GENERAL CORP
GILD,GILEAD SCIENCES INC
FBR,FRIEDMAN BILLINGS RAMSEY
G,GILLETTE CO
FRNT,FRONTIER AIRLINES INC
GBCI,GLACIER BANCORP INC
FTBK,FRONTIER FINANCIAL CORP
GLAD,GLADSTONE CAPITAL CORP
FTO,FRONTIER OIL CORP
GLT,GLATFELTER
FFEX,FROZEN FOOD EXPRESS
GEMS,GLENAYRE TECHNOLOGIES
FCEL,FUELCELL ENERGY INC
GLB,GLENBOROUGH REALTY TRUST
FUL,FULLER H B CO
GRT,GLIMCHER REALTY TRUST
FULT,FULTON FINANCIAL CORP
GLBL,GLOBAL INDUSTRIES LTD
FBN,FURNITURE BRANDS INTL
GISX,GLOBAL IMAGING SYSTEMS
GKSRA,G&K SERVICES INC
GPN,GLOBAL PAYMENTS INC
GMT,GATX CORP
GEG,GLOBAL POWER EQUIPMENT
GSL,GLOBAL SIGNAL INC
JH,HARLAND JOHN H CO
GTE,GLOBETEL COMMUNICATIONS
HDI,HARLEY DAVIDSON INC
GLDB,GOLD BANC CORP INC
HGIC,HARLEYSVILLE GROUP INC
GKIS,GOLD KIST INC
HNBC,HARLEYSVILLE NATIONAL
GLDN,GOLDEN TELECOM INC
HAR,HARMAN INTERNATIONAL IND
GDW,GOLDEN WEST FINANCIAL
HLIT,HARMONIC INC
GS,GOLDMAN SACHS GROUP INC
HET,HARRAHS ENTMT INC
GR,GOODRICH CORP
TINY,HARRIS & HARRIS GROUP
GDP,GOODRICH PETROLEUM CORP
HRS,HARRIS CORP
GT,GOODYEAR TIRE & RUBBER
HPOL,HARRIS INTERACTIVE INC
GDYS,GOODYS FAMILY CLOTHING
HSC,HARSCO CORP
GOOG,GOOGLE INC
HHS,HARTE HANKS INC
GRC,GORMAN RUPP CO
HIG,HARTFORD FINL SVCS GRP
GPP,GOVERNMENT PPTYS TRUST
HMX,HARTMARX CORP
GRA,GRACE W R & CO
HNR,HARVEST NATURAL RES
GGG,GRACO INC
HAS,HASBRO INC
GTI,GRAFTECH INTL LTD
HVT,HAVERTY FURNITURE INC
GWW,GRAINGER W W INC
HE,HAWAIIAN ELECTRIC INDS
GKK,GRAMERCY CAPITAL CORP
HAYZ,HAYES LEMMERZ INTL INC
GVA,GRANITE CONSTR INC
HCSG,HEALTHCARE SVCS GRP INC
GRP,GRANT PRIDECO INC
HCP,HEALTH CARE PROPERTY INV
GPK,GRAPHIC PACKAGING CORP
HMA,HEALTH MGMT ASSOC INC
GTN,GRAY TELEVISION INC
HR,HEALTHCARE REALTY TRUST
GFR,GREAT AMERICAN FINL RES
HW,HEADWATERS INC
GAP,GREAT ATLANTIC & PAC TEA
HCN,HEALTH CARE REIT INC
GLK,GREAT LAKES CHEM CORP
HLEX,HEALTHEXTRAS INC
GSBC,GREAT SOUTHERN BANCORP
HNT,HEALTH NET INC
GXP,GREAT PLAINS ENERGY INC
HTRN,HEALTHTRONICS INC
WOLF,GREAT WOLF RESORTS INC
HTV,HEARST-ARGYLE TELEVISION
GBBK,GREATER BAY BANCORP
HTLD,HEARTLAND EXPRESS INC
GMCR,GREEN MTN COFFEE ROASTER
HTLF,HEARTLAND FINANCIAL USA
GBX,GREENBRIER COMPANIES INC
HL,HECLA MINING CO
GCBS,GREENE COUNTY BANCSHARES
HEI,HEICO CORP
SRVY,GREENFIELD ONLINE
HSII,HEIDRICK & STRUGGLES
GHL,GREENHILL & CO INC
HNZ,HEINZ H J CO
GEF,GREIF INC
HELX,HELIX TECHNOLOGY CORP
GW,GREY WOLF INC
HP,HELMERICH & PAYNE INC
GFF,GRIFFON CORP
JKHY,HENRY JACK & ASSOCIATES
GPI,GROUP 1 AUTOMOTIVE INC
HTBK,HERITAGE COMMERCE CORP
GTK,GTECH HOLDINGS CORP
HPC,HERCULES INC
GTXI,GTX INC
HTG,HERITAGE PROPERTY INV TR
GES,GUESS INC
HRLY,HERLEY INDUSTRIES INC
GDT,GUIDANT CORP
HT,HERSHA HOSPITALITY TRUST
GTRC,GUITAR CENTER INC
HSY,HERSHEY COMPANY
GIFI,GULF ISLAND FABRICATION
HEW,HEWITT ASSOCIATES INC
GMRK,GULFMARK OFFSHORE INC
HPQ,HEWLETT PACKARD CO
GYMB,GYMBOREE CORP
HXL,HEXCEL CORP
HCA,HCA INC
HITK,HI-TECH PHARMACAL CO INC
HCC,HCC INSURANCE HLDGS INC
HIBB,HIBBETT SPORTING GOODS
HNI,HNI CORPORATION
HIB,HIBERNIA CORP
HRP,HRPT PROPERTIES TRUST
HIH,HIGHLAND HOSPITALITY
HAE,HAEMONETICS CORP
HIW,HIGHWOODS PROPERTIES INC
HAIN,HAIN CELESTIAL GROUP
HRH,HILB ROGAL & HOBBS CO
HAL,HALLIBURTON CO
HB,HILLENBRAND INDUSTRIES
HBHC,HANCOCK HOLDING CO
HLT,HILTON HOTELS CORP
HDL,HANDLEMAN CO
HLR,HOLLINGER INTERNATIONAL
HAFC,HANMI FINANCIAL CORP
HOC,HOLLY CORP
HC,HANOVER COMPRESSOR CO
HOLX,HOLOGIC INC
HANS,HANSEN NAT CORP
HD,HOME DEPOT INC
HARB,HARBOR FLORIDA BANCSHRS
HME,HOME PROPERTIES INC
HMB,HOMEBANC CORP
IMCL,IMCLONE SYSTEMS INC
HOMS,HOMESTORE INC
IGI,IMAGISTICS INTERNATIONAL
HON,HONEYWELL INTERNATIONAL
BLUD,IMMUCOR INC
HOFT,HOOKER FURNITURE CORP
IMGN,IMMUNOGEN INC
HH,HOOPER HOLMES INC
IMH,IMPAC MORTGAGE HOLDINGS
HMN,HORACE MANN EDUCATORS
IPXLE,IMPAX LABORATORIES INC
HRZB,HORIZON FINANCIAL CORP
IMDC,INAMED CORP
HORC,HORIZON HEALTH CORP
INCY,INCYTE CORP
HRL,HORMEL FOODS CORP
ICBC,INDEPENDENCE CMNTY BANK
HOS,HORNBECK OFFSHORE SVCS
IHC,INDEPENDENCE HOLDING CO
HSP,HOSPIRA INC
INDB,INDEPENDENT BANK MA
HPT,HOSPITALITY PPTYS TRUST
IBCP,INDEPENDENT BANK MI
HMT,HOST MARRIOTT CORP
NDE,INDYMAC BANCORP INC
HOTT,HOT TOPIC INC
IFOX,INFOCROSSING INC
SOLD,HOUSEVALUES INC
IPCC,INFINITY PPTY & CAS CORP
THX,HOUSTON EXPLORATION CO
INFA,INFORMATICA CORP
HOV,HOVNANIAN ENTERPRISES
INSP,INFOSPACE INC
HUBG,HUB GROUP INC
IUSA,INFOUSA INC
HUB.B,HUBBELL INC
IFS,INFRASOURCE SVCS INC
HCBK,HUDSON CITY BANCORP
IMKTA,INGLES MARKETS INC
HHGP,HUDSON HIGHLAND GROUP
IM,INGRAM MICRO INC
HU,HUDSON UNITED BANCORP
IRC,INLAND REAL ESTATE CORP
HUG,HUGHES SUPPLY INC
IO,INPUT/OUTPUT INC
HUM,HUMANA INC
NSIT,INSIGHT ENTERPRISES INC
HGSI,HUMAN GENOME SCIENCES
INSU,INSITUFORM TECHNOLOGIES
HTC,HUNGARIAN TEL & CABLE CO
ICCI,INSIGHT COMMUNICATIONS
JBHT,HUNT J B TRANS SVCS
ISSC,INNOVATIVE SOLUTIONS
HBAN,HUNTINGTON BANCSHARES
KPA,INNKEEPERS USA TRUST
HUN,HUNTSMAN CORP
INPC,INPHONIC INC
HURN,HURON CONSULTING GROUP
ISPH,INSPIRE PHARMACEUTICALS
HTCH,HUTCHINSON TECHNOLOGY
INGP,INSTINET GROUP INC
HBP,HUTTIG BUILDING PRODUCTS
INNO,INNOVO GROUP INC
HYDL,HYDRIL
IART,INTEGRA LIFESCIENCES
IDT,IDT CORP
ISYS,INTEGRAL SYSTEMS INC
HYC,HYPERCOM CORP
IDTI,INTEGRATED DEVICE TECH
HYSL,HYPERION SOLUTIONS CORP
ICST,INTEGRATED CIRCUIT SYS
IACI,IAC INTERACTIVECORP
ISSI,INTEGRATED SILICON S
ICOS,ICOS CORP
INTC,INTEL CORP
ICUI,ICU MEDICAL INC
IBNK,INTEGRA BANK CORP
IDXC,IDX SYSTEMS CORP
IPAR,INTER PARFUMS INC
IFLO,I-FLOW CORP
INTL,INTER TEL INC
IHP,IHOP CORP
IDC,INTERACTIVE DATA CORP
RX,IMS HEALTH INC
IFCJ,INTERCHANGE FINL SVCS
SFI,ISTAR FINANCIAL INC
IFSIA,INTERFACE INC
ISTA,ISTA PHARMACEUTICALS INC
IDCC,INTERDIGITAL COMM CORP
ITLA,ITLA CAPITAL CORP
INGR,INTERGRAPH CORP
ESI,ITT EDUCATIONAL SVCS INC
IBI,INTERLINE BRANDS INC
XXIA,IXIA
IMGC,INTERMAGNETICS GENERAL
IBKC,IBERIABANK CORP
MIX,INTERMIX MEDIA INC
ITT,ITT INDUSTRIES INC
ITMN,INTERMUNE INC
IDA,IDACORP INC
IBOC,INTERNATIONAL BANCSHARES
IDIX,IDENIX PHARMACEUTICALS
IBM,INTL BUSINESS MACHINES
IEX,IDEX CORP
IDWK,INTL DISPLAYWORKS INC
IDXX,IDEXX LABS INC
IFF,INTL FLAVORS & FRAGRANCE
IGTE,IGATE CORP
IGT,INTL GAME TECHNOLOGY
IKN,IKON OFFICE SOLUTIONS
IP,INTERNATIONAL PAPER CO
IDNX,IDENTIX INC
IRF,INTERNATIONAL RECTIFIER
ITW,ILLINOIS TOOL WORKS INC
ISE,INTL SECURITIES EXCHANGE
ILMN,ILLUMINA INC
ISCA,INTERNATIONAL SPEEDWAY
IMN,IMATION CORP
ICGE,INTERNET CAPITAL GROUP
ISSX,INTERNET SECURITY SYS
JRC,JOURNAL REGISTER CO
IPX,INTERPOOL INC
JOYG,JOY GLOBAL INC
IPG,INTERPUBLIC GROUP OF COS
JNPR,JUNIPER NETWORKS INC
ISIL,INTERSIL CORP
JUPM,JUPITERMEDIA CORP
INTV,INTERVOICE INC
KCS,KCS ENERGY INC
IVAC,INTEVAC INC
KFX,KFX INC
IWOV,INTERWOVEN INC
KLAC,KLA-TENCOR CORP
IVII,INTERVIDEO INC
KMA,KMG AMERICA CORP
ILSE,INTRALASE CORP
KSWS,K-SWISS INC
TRDO,INTRADO INC
KTO,K2 INC
INGN,INTROGEN THERAPEUTICS
KV.A,K V PHARMACEUTICAL CO
INTU,INTUIT
KAI,KADANT INC
IVC,INVACARE CORP
KNBT,KNBT BANCORP INC
ISRG,INTUITIVE SURGICAL INC
KAMNA,KAMAN CORP
IMA,INVERNESS MED INNOVATION
KBAY,KANBAY INTERNATIONAL INC
ITG,INVESTMENT TECHNOLOGY
KCLI,KANSAS CITY LIFE INS CO
IRETS,INVESTORS REAL ESTATE TR
KSU,KANSAS CITY SOUTHERN
IVGN,INVITROGEN CORP
KDN,KAYDON CORP
IFIN,INVESTORS FINANCIAL SVCS
KEA,KEANE INC
IOTN,IONATRON INC
KBH,KB HOME
IWA,IOWA TELECOMM SERVICES
KRNY,KEARNY FINANCIAL CORP
IPAS,IPASS INC
KEI,KEITHLEY INSTRS INC
IPMT,IPAYMENT INC
K,KELLOGG CO
IRIS,IRIS INTERNATIONAL INC
KWD,KELLWOOD CO
IRM,IRON MOUNTAIN INC
KELYA,KELLY SERVICES INC
IFC,IRWIN FINANCIAL CORP
KEM,KEMET CORP
ISIS,ISIS PHARMACEUTICALS
KMT,KENNAMETAL INC
ISLE,ISLE OF CAPRI CASINOS
KNSY,KENSEY NASH CORP
ITRI,ITRON INC
KMG,KERR MCGEE CORP
IVX,IVAX CORP
KERX,KERYX BIOPHARMACEUTICALS
IVIL,IVILLAGE INC
KEY,KEYCORP
SYXI,IXYS CORP
KEYN,KEYNOTE SYSTEMS INC
JJSF,J & J SNACK FOODS CO
KSE,KEYSPAN CORP
JDSU,JDS UNIPHASE CORP
KEYS,KEYSTONE AUTOMOTIVE INDS
JDAS,JDA SOFTWARE GROUP INC
KFRC,KFORCE INC
JILL,J JILL GROUP INC
KBALB,KIMBALL INTERNATIONAL
JLG,JLG INDUSTRIES INC
KRC,KILROY REALTY CORP
JPM,JPMORGAN CHASE & CO
KMB,KIMBERLY CLARK CORP
JCOM,J2 GLOBAL COMMUNICATIONS
KIM,KIMCO REALTY CORP
JBL,JABIL CIRCUIT INC
KMI,KINDER MORGAN INC
JBX,JACK IN THE BOX INC
KND,KINDRED HEALTHCARE INC
JTX,JACKSON HEWITT TAX SVC
KCI,KINETIC CONCEPTS INC
JEC,JACOBS ENGINEERING GRP
KG,KING PHARMACEUTICALS INC
JJZ,JACUZZI BRANDS INC
KEX,KIRBY CORP
JAKK,JAKKS PACIFIC INC
KRG,KITE REALTY GROUP TRUST
JMDT,JAMDAT MOBILE INC
KNL,KNOLL INC
JRCC,JAMES RIVER COAL CO
NITE,KNIGHT CAPITAL GROUP INC
JNS,JANUS CAPITAL GROUP INC
KRI,KNIGHT RIDDER INC
JAH,JARDEN CORP
KNX,KNIGHT TRANSPORTATION
JEF,JEFFERIES GROUP INC
KSS,KOHLS CORP
JP,JEFFERSON PILOT CORP
KOMG,KOMAG INC
JBLU,JETBLUE AIRWAYS CORP
KOPN,KOPIN CORP
JAS,JO-ANN STORES INC
KFY,KORN FERRY INTERNATIONAL
JNJ,JOHNSON & JOHNSON
KOSP,KOS PHARMACEUTICALS INC
JCI,JOHNSON CONTROLS INC
KFT,KRAFT FOODS INC
JNY,JONES APPAREL GROUP INC
KKD,KRISPY KREME DOUGHNUTS
JLL,JONES LANG LASALLE INC
KR,KROGER CO
JOR,JORGENSEN EARLE M CO
KRON,KRONOS INC
JOSB,JOS A BANK CLOTHIERS INC
KRO,KRONOS WORLDWIDE INC
JRN,JOURNAL COMMUNICATIONS
KLIC,KULICKE & SOFFA INDS
KYPH,KYPHON INC
L,LIBERTY MEDIA CORP
LCAV,LCA-VISION INC
LRY,LIBERTY PROPERTY TRUST
LKQX,LKQ CORP
LCUT,LIFETIME HOAN CORP
LSI,LSI LOGIC CORP
LIFC,LIFECELL CORP
LYTS,LSI INDUSTRIES INC
LTM,LIFE TIME FITNESS INC
LTC,LTC PROPERTIES INC
LIFE,LIFELINE SYSTEMS INC
LTXX,LTX CORP
LPNT,LIFEPOINT HOSPITALS
LLL,L-3 COMMUNICATIONS HLDGS
LGNDE,LIGAND PHARMACEUTICAL
LB,LABARGE INC
LLY,LILLY ELI & CO
LQI,LA QUINTA CORPORATION
LTD,LIMITED BRANDS INC
LZB,LA Z BOY INC
TVL,LIN TV CORP
LRW,LABOR READY INC
LNCR,LINCARE HOLDINGS INC
LABS,LABONE INC
LECO,LINCOLN ELECTRIC HLDGS
LH,LABORATORY CORP OF AMER
LNC,LINCOLN NATIONAL CORP
LAB,LABRANCHE & CO INC
LNN,LINDSAY MANUFACTURING CO
LG,LACLEDE GROUP INC
LLTC,LINEAR TECHNOLOGY CO
LAF,LAFARGE NORTH AMERICA
LIN,LINENS N THINGS INC
LI,LAIDLAW INTERNATIONAL
LIOX,LIONBRIDGE TECHNOLOGIES
LBAI,LAKELAND BANCORP INC
LAD,LITHIA MOTORS INC
