ticker,company
DAR,DARLING INGREDIENTS INC
DBCP,DELMAR BANCORP
DBD,DIEBOLD NIXDORF
DBI,DESIGNER BRANDS INC
DBX,DROPBOX
DCI,DONALDSON INC
DCO,DUCOMMUN INC
DCOM,DIME CMNTY BANCSHARES
DCPH,DECIPHERA PHARMACEUTICAL
DD,DUPONT DE NEMOURS INC
DDD,3D SYSTEMS CORP
DDOG,DATADOG
DDS,DILLARDS INC
DE,DEERE & CO
DEA,EASTERLY GOVERNMENT PPTY
DECK,DECKERS OUTDOOR CORP
DEI,DOUGLAS EMMETT INC
DELL,DELL TECHNOLOGIES
DENN,DENNYS CORP
DFIN,DONNELLEY FINANCIAL
DFS,DISCOVER FINANCIAL SRVC
DG,DOLLAR GENERAL CORP
DGICA,DONEGAL GROUP INC
DGII,DIGI INTL INC
DGX,QUEST DIAGNOSTICS INC
DHC,DIVERSIFIED HEALTHCARE
DHI,D R HORTON INC
DHIL,DIAMOND HILL INVESTMENT
DHR,DANAHER CORP
DHT,DHT HOLDINGS INC
DHX,DHI GROUP INC
DIN,DINE BRANDS GLOBAL INC
DIOD,DIODES INC
DIS,DISNEY WALT CO
DISCA,DISCOVERY INC SERIES A
DISCK,DISCOVERY INC SERIES C
DISH,DISH NETWORK CORP
DJCO,DAILY JOURNAL CORP
DK,DELEK US HLDGS INC
DKS,DICKS SPORTING GOODS INC
DLB,DOLBY LABORATORIES INC
DLR,DIGITAL REALTY TRUST INC
DLTH,DULUTH HOLDINGS INC
DLTR,DOLLAR TREE INC
DLX,DELUXE CORP
DMRC,DIGIMARC CORPORATION
DMTK,DERMTECH INC
DNKN,DUNKIN BRANDS GROUP INC
DNLI,DENALI THERAPEUTICS INC
DNOW,NOW INC
DOC,PHYSICIANS REALTY TRUST
DOCU,DOCUSIGN
DOMO,DOMO INC
DOOR,MASONITE INTL CORP
DORM,DORMAN PRODUCTS INC
DOV,DOVER CORP
DOW,DOW INC
DOX,AMDOCS LTD
DPZ,DOMINOS PIZZA INC
DRE,DUKE REALTY CORP
DRH,DIAMONDROCK HOSPITALITY
DRI,DARDEN RESTAURANTS INC
DRNA,DICERNA PHARMACEUTICALS
DRQ,DRIL-QUIP INC
DRRX,DURECT CORP
DSKE,DASEKE INC
DSPG,DSP GROUP INC
DSSI,DIAMOND S SHIPPING
DT,DYNATRACE INC
DTE,DTE ENERGY CO
DTIL,PRECISION BIOSCIENCES
DUK,DUKE ENERGY CORP
DVA,DAVITA INC
DVAX,DYNAVAX TECHNOLOGIES
DVN,DEVON ENERGY CORP
DX,DYNEX CAPITAL INC
DXC,DXC TECHNOLOGY COMPANY
DXCM,DEXCOM INC
DXPE,DXP ENTERPRISES INC
DY,DYCOM INDUSTRIES INC
DYAI,DYADIC INTERNATIONAL
DZSI,DASAN ZHONE SOLUTIONS
EA,ELECTRONIC ARTS INC
EAF,GRAFTECH INTERNATIONAL
EARN,ELLINGTON RESIDENTIAL
EAT,BRINKER INTERNATIONAL
EB,EVENTBRITE
EBAY,EBAY INC
EBF,ENNIS INC
EBIX,EBIX INC
EBMT,EAGLE BANCORP MONT INC
EBS,EMERGENT BIOSOLUTIONS
EBSB,MERIDIAN BANCORP INC
EBTC,ENTERPRISE BANCORP INC
ECHO,ECHO GLOBAL LOGISTICS
ECL,ECOLAB INC
ECOL,US ECOLOGY INC
ECOM,CHANNELADVISOR CORP
ECPG,ENCORE CAPITAL GROUP INC
ED,CONSOLIDATED EDISON INC
EDIT,EDITAS MEDICINE INC
EE,EL PASO ELECTRIC CO
EEFT,EURONET WORLDWIDE INC
EEX,EMERALD HOLDING INC
EFC,ELLINGTON FINANCIAL
EFSC,ENTERPRISE FINL SERVICES
EFX,EQUIFAX INC
EGAN,EGAIN CORPORATION
EGBN,EAGLE BANCORP INC
EGHT,8X8 INC NEW
EGLE,EAGLE BULK SHIPPING INC
EGOV,NIC INC
EGP,EASTGROUP PROPERTIES INC
EGRX,EAGLE PHARMACEUTICALS
EHC,ENCOMPASS HEALTH CORP
EHTH,EHEALTH INC
EIDX,EIDOS THERAPEUTICS
EIG,EMPLOYERS HOLDINGS INC
EIGI,ENDURANCE INTERNATIONAL
EIGR,EIGER BIOPHARMACEUTICALS
EIX,EDISON INTERNATIONAL
EL,ESTEE LAUDER COMPANIES
ELA,ENVELA
ELAN,ELANCO ANIMAL HEALTH
ELF,ELF BEAUTY INC
ELMD,ELECTROMED INC
ELOX,ELOXX PHARMACEUTICALS
ELS,EQUITY LIFESTYLE PROP
ELY,CALLAWAY GOLF CO
EME,EMCOR GROUP INC
EML,EASTERN CO
EMN,EASTMAN CHEMICAL CO
EMR,EMERSON ELECTRIC CO
ENDP,ENDO INTERNATIONAL PLC
ENOB,ENOCHIAN BIOSCIENCES
ENPH,ENPHASE ENERGY INC
ENR,ENERGIZER HOLDINGS INC
ENS,ENERSYS INC
ENSG,ENSIGN GROUP INC
ENTA,ENANTA PHARMACEUTICALS
ENTG,ENTEGRIS INC
ENV,ENVESTNET INC
ENVA,ENOVA INTERNATIONAL INC
ENZ,ENZO BIOCHEM INC
EOG,EOG RESOURCES INC
EOLS,EVOLUS INC
EPAC,ENERPAC TOOL GROUP CORP
EPAM,EPAM SYSTEMS INC
EPAY,BOTTOMLINE TECHNOLOGIES
EPC,EDGEWELL PERSONAL CARE
EPM,EVOLUTION PETROLEUM CORP
EPR,EPR PROPERTIES
EPRT,ESSENTIAL PROPERTIES
EPZM,EPIZYME INC
EQBK,EQUITY BANCSHARE INC
EQC,EQUITY COMMONWEALTH
EQH,EQUITABLE HOLDINGS INC
EQIX,EQUINIX INC
EQR,EQUITY RESIDENTIAL
EQT,EQT CORPORATION
ERI,ELDORADO RESORTS INC
ERIE,ERIE INDEMNITY CO
ERII,ENERGY RECOVERY INC
EROS,EROS INTL PLC
ES,EVERSOURCE ENERGY
ESCA,ESCALADE INC
ESE,ESCO TECHNOLOGIES INC
ESGR,ENSTAR GROUP LIMITED
ESI,ELEMENT SOLUTIONS INC.
ESNT,ESSENT GROUP LTD
ESPR,ESPERION THERAPEUTICS
ESQ,ESQUIRE FINANCIAL HLDGS
ESRT,EMPIRE STATE REALTY
ESS,ESSEX PROPERTY TRUST INC
ESSA,ESSA BANCORP INC
ESTC,ELASTIC N.V.
ESTE,EARTHSTONE ENERGY INC
ESXB,COMMUNITY BANKERS TRUST
ETFC,E TRADE FINANCIAL CORP
ETH,ETHAN ALLEN INTERIORS
ETM,ENTERCOM COMMUNICATIONS
ETN,EATON CORP PLC
ETNB,89BIO
ETON,ETON PHARMACEUTICALS
ETR,ENTERGY CORP
ETRN,EQUITRANS MIDSTREAM CORP
ETSY,ETSY INC
EV,EATON VANCE CORP
EVBG,EVERBRIDGE INC
EVBN,EVANS BANCORP INC
EVC,ENTRAVISION COMM
EVER,EVERQUOTE
EVFM,EVOFEM BIOSCIENCES INC
EVH,EVOLENT HEALTH INC
EVI,EVI INDUSTRIES
EVLO,EVELO BIOSCIENCES
EVOP,EVO PAYMENTS INC
EVR,EVERCORE INC
EVRG,EVERGY INC
EVRI,EVERI HOLDINGS INC
EVTC,EVERTEC INC
EW,EDWARDS LIFESCIENCES
EWBC,EAST WEST BANCORP INC
EXAS,EXACT SCIENCES CORP
EXC,EXELON CORP
EXEL,EXELIXIS INC
EXLS,EXLSERVICE HOLDINGS INC
EXP,EAGLE MATERIALS INC
EXPD,EXPEDITORS INTL OF WASH
EXPE,EXPEDIA GROUP INC
EXPI,EXP WORLD HOLDINGS
EXPO,EXPONENT INC
EXPR,EXPRESS INC
EXR,EXTRA SPACE STORAGE INC
EXTN,EXTERRAN CORPORATION
EXTR,EXTREME NETWORKS INC
EYE,NATIONAL VISION HOLDINGS
EZPW,EZCORP INC
F,FORD MOTOR CO
FAF,FIRST AMERICAN FINL CORP
FANG,DIAMONDBACK ENERGY INC
FARM,FARMER BROS CO
FARO,FARO TECHNOLOGIES INC
FAST,FASTENAL CO
FATE,FATE THERAPEUTICS INC
FB,FACEBOOK INC
FBC,FLAGSTAR BANCORP INC
FBHS,FORTUNE BRDS HOME & SEC
FBIO,FORTRESS BIOTECH INC
FBIZ,FIRST BUSINESS FINL SVCS
FBK,FB FINANCIAL CORP
FBM,FOUNDATION BLDG MATERIAL
FBMS,FIRST BANCSHARES INC MS
FBNC,FIRST BANCORP NC
FBP,FIRST BANCORP PR
FC,FRANKLIN COVEY CO
FCAP,FIRST CAPITAL INC
FCBC,FIRST CMNTY BANCSHAR
FCBP,FIRST CHOICE BANCORP
FCCO,FIRST CMNTY CORP SC
FCCY,1ST CONSTITUTION BANCORP
FCEL,FUELCELL ENERGY INC
FCF,FIRST COMMONWLTH FINL
FCFS,FIRSTCASH INC
FCN,FTI CONSULTING INC
FCNCA,FIRST CITIZENS BANCSHRS
FCPT,FOUR CORNERS PPTY TRUST
FCX,FREEPORT-MCMORAN INC
FDBC,FIDELITY D&D BANCORP INC
FDP,FRESH DEL MONTE PRODUCE
FDS,FACTSET RESEARCH SYSTEMS
FDX,FEDEX CORP
FE,FIRSTENERGY CORP
FELE,FRANKLIN ELECTRIC CO
FENC,FENNEC PHARMACEUTICALS
FEYE,FIREEYE INC
FF,FUTUREFUEL CORPORATION
FFBC,FIRST FINANCIAL BANCORP
FFG,FBL FINANCIAL GROUP INC
FFIC,FLUSHING FINANCIAL CORP
FFIN,FIRST FINL BANKSHARES
FFIV,F5 NETWORKS INC
FFWM,FIRST FNDTN INC
FGBI,FIRST GUARANTY BANCSHARE
FGEN,FIBROGEN INC
FHB,FIRST HAWAIIAN INC
FHI,FEDERATED HERMES INC
FHN,FIRST HORIZON NATL CORP
FI,FRANK'S INTERNATIONAL
FIBK,FIRST INTST BANCSYSTEM
FICO,FAIR ISAAC CORP
FIS,FIDELITY NATL INFO SVCS
FISI,FINANCIAL INSTNS INC
FISV,FISERV INC
FIT,FITBIT INC
FITB,FIFTH THIRD BANCORP
FIVE,FIVE BELOW
FIVN,FIVE9 INC
FIX,COMFORT SYSTEMS USA INC
FIXX,HOMOLOGY MEDICINES
FIZZ,NATIONAL BEVERAGE CORP
FL,FOOT LOCKER INC
FLDM,FLUIDIGM CORP
FLGT,FULGENT GENETICS INC
FLIC,FIRST LONG ISLAND CORP
FLIR,FLIR SYSTEMS INC
FLMN,FALCON MINERALS CORP (A)
FLNT,FLUENT INC
FLO,FLOWERS FOODS INC
FLOW,SPX FLOW INC
FLR,FLUOR CORP
FLS,FLOWSERVE CORP
FLT,FLEETCOR TECHNOLOGIES
FLWS,1-800 FLOWERS COM
FLXN,FLEXION THERAPEUTICS INC
FMAO,FARMERS & MERCHANTS BNCP
FMBH,FIRST MID BANCSHARES INC
FMBI,FIRST MIDWEST BANCORP
FMC,FMC CORP
FMNB,FARMERS NATL BANC CORP
FN,FABRINET
FNB,FNB CORP
FNCB,FNCB BANCORP INC
FND,FLOOR & DECOR HOLDINGS
FNF,FNF GROUP
FNHC,FEDNAT HOLDING COMPANY
FNKO,FUNKO CLASS A
FNLC,FIRST BANCORP INC
FNWB,FIRST NORTHWEST BANCORP
FOCS,FOCUS FINANCIAL PARTNERS
FOE,FERRO CORP
FOLD,AMICUS THERAPEUTICS INC
FONR,FONAR CORP
FOR,FORESTAR GROUP INC
FORM,FORMFACTOR INC
FORR,FORRESTER RESEARCH INC
FOSL,FOSSIL GROUP INC
FOX,FOX CORPORATION CLASS B
FOXA,FOX CORPORATION CLASS A
FOXF,FOX FACTORY HOLDING CORP
FPI,FARMLAND PARTNERS INC
FPRX,FIVE PRIME THERAPEUTICS
FR,FIRST INDUSTRIAL RLTY TR
FRAF,FRANKLIN FINANCIAL SERV
FRBA,FIRST BANK WILLIAMSTOWN
FRBK,REPUBLIC FIRST BANCORP
FRC,FIRST REP BK SAN FRAN
FREQ,FREQUENCY THERAPEUTICS
FRG,FRANCHISE GROUP
FRGI,FIESTA RESTAURANT GROUP
FRME,FIRST MERCHANTS CORP
FRO,FRONTLINE LTD
FRPH,FRP HOLDINGS INC
FRPT,FRESHPET INC
FRT,FEDERAL REALTY INVT
FRTA,FORTERRA INC
FSB,FRANKLIN FINANCIAL NTWK
FSBW,FS BANCORP INC
FSCT,FORESCOUT TECHNOLOGIES
FSFG,FIRST SAVINGS FINANCIAL
FSLR,FIRST SOLAR INC
FSLY,FASTLY
FSP,FRANKLIN STREET PPTYS CO
FSS,FEDERAL SIGNAL CORP
FSTR,FOSTER L B CO
FTDR,FRONTDOOR INC
FTNT,FORTINET INC
FTV,FORTIVE CORPORATION
FUL,HB FULLER COMPANY
FULC,FULCRUM THERAPEUTICS INC
FULT,FULTON FINANCIAL CORP
FUNC,FIRST UNITED CORP
FVCB,FVCBANKCORP INC
FVE,FIVE STAR SENIOR LIVING
FWONA,LIBERTY FORMULA 1 SER A
FWONK,LIBERTY FORMULA 1 SER C
FWRD,FORWARD AIR CORP
G,GENPACT LTD
GABC,GERMAN AMERICAN BANCORP
GAIA,GAIA INC
GALT,GALECTIN THERAPEUTICS
GAN,GAN
GATX,GATX CORP
GBCI,GLACIER BANCORP INC
GBL,GAMCO INVESTORS INC
GBLI,GLOBAL INDEMNITY LTD
GBT,GLOBAL BLOOD THERA
GBX,GREENBRIER COMPANIES INC
GCAP,GAIN CAPITAL HLDNGS INC
GCBC,GREENE COUNTY BANCORP
GCI,GANNET CO INC
GCO,GENESCO INC
GCP,GCP APPLIED TECHNOLOGIES
GD,GENERAL DYNAMICS CORP
GDDY,GODADDY INC
GDEN,GOLDEN ENTERTAINMENT INC
GDOT,GREEN DOT CORP
GDP,GOODRICH PETROLEUM CORP
GDYN,GRID DYN HOLDINGS (A)
GE,GENERAL ELECTRIC CO
GEF,GREIF INC
GEF.B,GREIF INC
GENC,GENCOR INDUSTRIES INC
GEO,GEO GROUP INC
GERN,GERON CORP
GES,GUESS INC
GFF,GRIFFON CORP
GFN,GENERAL FINANCE CORP
GGG,GRACO INC
GH,GUARDANT HEALTH
GHC,GRAHAM HOLDINGS COMPANY
GHL,GREENHILL & CO INC
GHM,GRAHAM CORP
GIII,G-III APPAREL GROUP LTD
GILD,GILEAD SCIENCES INC
GIS,GENERAL MILLS INC
GKOS,GLAUKOS CORPORATION
GL,GLOBE LIFE INC
GLDD,GREAT LAKES DREDGE & DOC
GLIBA,GCI LIBERTY INC
GLNG,GOLAR LNG LTD BERMUDA
GLOB,GLOBANT SA
GLPI,GAMING AND LEISURE PPTYS
GLRE,GREENLIGHT CAPITAL RE LT
GLT,GLATFELTER
GLUU,GLU MOBILE INC
GLW,CORNING INC
GLYC,GLYCOMIMETICS INC
GM,GENERAL MTRS CO
GME,GAMESTOP CORP
GMED,GLOBUS MEDICAL INC
GMRE,GLOBAL MEDICAL REIT INC
GMS,GMS INC
GNE,GENIE ENERGY LTD
GNK,GENCO SHIPPING & TRADING
GNL,GLOBAL NET LEASE INC
GNLN,GREENLANE HOLDINGS
GNMK,GENMARK DIAGNOSTICS INC
GNPX,GENPREX INC
GNRC,GENERAC HOLDINGS INC
GNSS,GENASYS INC
GNTX,GENTEX CORP
GNTY,GUARANTY BANCSHARES INC
GNW,GENWORTH FINANCIAL INC
GO,GROCERY OUTLET HOLDING
GOGO,GOGO INC
GOLF,ACUSHNET HOLDINGS CORP
GOOD,GLADSTONE COMMERCIAL
GOOG,ALPHABET INC CL C
GOOGL,ALPHABET INC CL A
GORO,GOLD RESOURCE CORP
GOSS,GOSSAMER BIO
GPC,GENUINE PARTS CO
GPI,GROUP 1 AUTOMOTIVE INC
GPK,GRAPHIC PACKAGING HLDG
GPMT,GRANITE POINT MORTGAGE
GPN,GLOBAL PAYMENTS INC
GPOR,GULFPORT ENERGY CORP
GPRE,GREEN PLAINS INC
GPRO,GOPRO INC
GPS,GAP INC
GPX,GP STRATEGIES CORP
GRA,GRACE W R & CO
GRBK,GREEN BRICK PARTNERS INC
GRC,GORMAN RUPP CO
GRIF,GRIFFIN INDUSTRIAL RLTY
GRMN,GARMIN LTD
GRPN,GROUPON INC
GRTS,GRITSTONE ONCOLOGY
GRTX,GALERA THERAPEUTICS
GRUB,GRUBHUB INC
GRWG,GROWGENERATION
GS,GOLDMAN SACHS GROUP INC
GSB,GLOBALSCAPE INC
GSBC,GREAT SOUTHERN BANCORP
GSHD,GOOSEHEAD INSURANCE
GSIT,GSI TECHNOLOGY
GSKY,GREENSKY
GT,GOODYEAR TIRE & RUBBER
GTES,GATES INDUSTRIAL CORP
GTHX,G1 THERAPEUTICS
GTLS,CHART INDUSTRIES INC
GTN,GRAY TELEVISION INC
GTS,TRIPLE-S MANAGEMENT CORP
GTT,GTT COMMUNICATIONS INC
GTY,GETTY REALTY CORP
GTYH,GTY TECHNOLOGY HOLDINGS
GVA,GRANITE CONSTR INC
GWB,GREAT WESTERN BANCORP
GWGH,GWG HLDGS INC
GWRE,GUIDEWIRE SOFTWARE INC
GWRS,GLOBAL WATER RESOURCES
GWW,GRAINGER WW INC
H,HYATT HOTELS CORP
HA,HAWAIIAN HOLDINGS INC
HAE,HAEMONETICS CORP
HAFC,HANMI FINANCIAL CORP
HAIN,HAIN CELESTIAL GROUP
HAL,HALLIBURTON CO
HALO,HALOZYME THERAPEUTICS
HARP,HARPOON THERAPEUTICS
HAS,HASBRO INC
HASI,HANNON ARMSTRONG SUSTAIN
HAYN,HAYNES INTERNATIONAL INC
HBAN,HUNTINGTON BANCSHARES
HBB,HAMILTON BEACH BRANDS
HBCP,HOME BANCORP INC
HBI,HANESBRAND INC
HBIO,HARVARD BIOSCIENCE INC
HBMD,HOWARD BANCORP INC
HBNC,HORIZON BANCORP INC
HBT,HBT FINANCIAL
HCA,HCA HEALTHCARE INC
HCAT,HEALTH CATALYST INC
HCC,WARRIOR MET COAL INC
HCCI,HERITAGE CRYL CLEAN INC
HCHC,HC2 HLDGS INC
HCI,HCI GROUP INC
HCKT,HACKETT GROUP INC
HCSG,HEALTHCARE SVCS GRP INC
HD,HOME DEPOT INC
HDS,HD SUPPLY HOLDINGS INC
HE,HAWAIIAN ELECTRIC INDS
HEAR,TURTLE BEACH CORP
HEES,H&E EQUIPMENT SERVICES
HEI,HEICO CORP COMMON
HEI.A,HEICO CORP CL A
HELE,HELEN OF TROY LTD
HES,HESS CORP
HFC,HOLLYFRONTIER CORP
HFFG,HF FOODS GROUP INC
HFWA,HERITAGE FINANCIAL CORP
HGV,HILTON GRAND VACATIONS
HHC,HOWARD HUGHES CORP
HI,HILLENBRAND INC
HIBB,HIBBETT SPORTS INC
HIFS,HINGHAM INSTN SVGS MASS
HIG,HARTFORD FINL SVCS GRP
HII,HUNTINGTON INGALLS IND
HIW,HIGHWOODS PROPERTIES INC
HL,HECLA MINING CO
HLF,HERBALIFE NUTRITION LTD
HLI,HOULIHAN LOKEY INC
HLIO,HELIOS TECHNOLOGIES INC
HLIT,HARMONIC INC
HLNE,HAMILTON LANE INC
HLT,HILTON WORLDWIDE HOLDING
HLX,HELIX ENERGY SOLUTIONS
HMHC,HOUGHTON MIFFLIN HARCOUR
HMN,HORACE MANN EDUCATORS
HMST,HOMESTREET INC
HMSY,HMS HOLDINGS CORP
HMTV,HEMISPHERE MEDIA GROUP
HNGR,HANGER INC
HNI,HNI CORPORATION
HOFT,HOOKER FURNITURE CORP
HOG,HARLEY DAVIDSON INC
HOLX,HOLOGIC INC
HOMB,HOME BANCSHARES INC
HOME,AT HOME GROUP INC
HON,HONEYWELL INTERNATIONAL
HONE,HARBORONE BANCORP INC
HOOK,HOOKIPA PHARMA
HOPE,HOPE BANCORP INC
HP,HELMERICH & PAYNE INC
HPE,HEWLETT PACKARD ENT
HPP,HUDSON PAC PPTYS INC
HPQ,HP INC
HQY,HEALTHEQUITY INC
HR,HEALTHCARE REALTY TRUST
HRB,BLOCK H & R INC
HRC,HILL-ROM HOLDINGS INC
HRI,HERC HOLDING INC
HRL,HORMEL FOODS CORP
HROW,HARROW HEALTH INC.
HRTG,HERITAGE INS HLDGS INC
HRTX,HERON THERAPEUTICS INC
HSC,HARSCO CORP
HSIC,SCHEIN HENRY INC
HSII,HEIDRICK & STRUGGLES
HSKA,HESKA CORP
HST,HOST HOTELS & RESORTS
HSTM,HEALTHSTREAM INC
HSY,HERSHEY COMPANY
HT,HERSHA HOSPITALITY TRUST
HTA,HEALTHCARE TR AMER INC
HTBI,HOMETRUST BANCSHARES INC
HTBK,HERITAGE COMMERCE CORP
HTH,HILLTOP HOLDINGS INC
HTLD,HEARTLAND EXPRESS INC
HTLF,HEARTLAND FINANCIAL USA
HTZ,HERTZ GLOBAL HOLDINGS
HUBB,HUBBELL INC
HUBG,HUB GROUP INC
HUBS,HUBSPOT INC
HUD,HUDSON LTD
HUM,HUMANA INC
HUN,HUNTSMAN CORP
HURC,HURCO COMPANIES INC
HURN,HURON CONSULTING GROUP
HVT,HAVERTY FURNITURE INC
HWBK,HAWTHORN BANCSHARES INC
HWC,HANCOCK WHITNEY CORP
HWKN,HAWKINS INC
HWM,HOWMET AEROSPACE INC
HXL,HEXCEL CORP
HY,HYSTER-YALE MATERIALS
HZNP,HORIZON THERAPEUTICS PLC
HZO,MARINEMAX INC
IAA,IAA
IAC,IAC INTERACTIVECORP
IART,INTEGRA LIFESCIENCES
IBCP,INDEPENDENT BANK CORP
IBIO,IBIO
IBKC,IBERIABANK CORP
IBKR,INTERACTIVE BROKERS GRP
IBM,INTL BUSINESS MACHINES
IBOC,INTERNATIONAL BANCSHARES
IBP,INSTALLED BLDNG PRODUCTS
IBTX,INDEPENDENT BK GROUP INC
ICAD,ICAD INC
ICBK,COUNTY BANCORP INC
ICE,INTERCONTINENTAL EXCH
ICFI,ICF INTERNATIONAL INC
ICHR,ICHOR HOLDINGS INC
ICPT,INTERCEPT PHARMA INC
ICUI,ICU MEDICAL INC
IDA,IDACORP INC
IDCC,INTERDIGITAL INC
IDN,INTELLICHECK INC
IDT,IDT CORP
IDXX,IDEXX LABS INC
IDYA,IDEAYA BIOSCIENCES INC
IESC,IES HOLDINGS INC
IEX,IDEX CORP
IFF,INTL FLAVORS & FRAGRANCE
IGMS,IGM BIOSCIENCES
IGT,INTERNATIONAL GAME TECH
IHC,INDEPENDENCE HOLDING CO
IHRT,IHEARTMEDIA
III,INFORMATION SERVICES GRP
IIIN,INSTEEL INDUSTRIES INC
IIIV,I3 VERTICALS INC
IIN,INTRICON CORP
IIPR,INNOVATIVE INDUSTRIAL
IIVI,II VI INC
ILMN,ILLUMINA INC
ILPT,INDUSTRIAL LOGISTICS
IMAX,IMAX CORP
IMGN,IMMUNOGEN INC
IMKTA,INGLES MARKETS INC
IMMR,IMMERSION CORP
IMMU,IMMUNOMEDICS INC
IMRA,IMARA
IMUX,IMMUNIC INC
IMVT,IMMUNOVANT INC
IMXI,INTERNATIONAL MONEY EXP
INBK,FIRST INTERNET BANCORP
INCY,INCYTE CORP
INDB,INDEPENDENT BANK MA
INFN,INFINERA CORP
INFO,IHS MARKIT LTD
INFU,INFUSYSTEM HLDGS INC
INGN,INOGEN INC
INGR,INGREDION INC
INN,SUMMIT HOTEL PPTYS
INO,INOVIO PHARMACEUTICALS
INOV,INOVALON HOLDINGS INC
INS,INTELLIGENT SYSTEMS CORP
INSG,INSEEGO CORP
INSM,INSMED INC
INSP,INSPIRE MEDICAL SYSTEMS
INSW,INTERNATIONAL SEAWAYS
INT,WORLD FUEL SVCS CORP
INTC,INTEL CORP
INTL,INTL FCSTONE INC
INTU,INTUIT
INVA,INNOVIVA INC
INVH,INVITATION HOMES INC
IONS,IONIS PHARMACEUTICALS
IOSP,INNOSPEC INC
IOVA,IOVANCE BIOTHERAPEUTICS
IP,INTERNATIONAL PAPER CO
IPAR,INTER PARFUMS INC
IPG,INTERPUBLIC GROUP OF COS
IPGP,IPG PHOTONICS CORP
IPHI,INPHI CORP
IPI,INTREPID POTASH INC
IQV,IQVIA HOLDINGS INC
IR,INGERSOLL-RAND INC
IRBT,IROBOT CORP
IRDM,IRIDIUM COMMUNICATIONS
IRET,INVESTORS REAL ESTATE TR
IRM,IRON MOUNTAIN INC
IRMD,IRADIMED CORPORATION
IRT,INDEPENDENCE RLTY TRUST
IRTC,IRHYTHM TECHNOLOGIES INC
IRWD,IRONWOOD PHARMACEUTICALS
ISBC,INVESTORS BANCORP INC
ISEE,IVERIC BIO
ISRG,INTUITIVE SURGICAL INC
ISTR,INVESTAR HOLDING CORP
IT,GARTNER INC
ITCI,INTRA CELLULAR THERAPIES
ITGR,INTEGER HOLDINGS CORP
ITI,ITERIS INC
ITIC,INVESTORS TITLE CO
ITRI,ITRON INC
ITT,ITT INC
ITW,ILLINOIS TOOL WORKS INC
IVAC,INTEVAC INC
IVC,INVACARE CORP
IVR,INVESCO MORTGAGE CAP
IVZ,INVESCO LTD
J,JACOBS ENGINEERING GRP
JACK,JACK IN THE BOX INC
JAZZ,JAZZ PHARMACEUTICALS PLC
JBGS,JBG SMITH PROPERTIES
JBHT,JB HUNT TRANS SVCS INC
JBL,JABIL INC
JBLU,JETBLUE AIRWAYS CORP
JBSS,SANFILIPPO JOHN B & SON
JBT,JOHN BEAN TECH CORP
JCAP,JERNIGAN CAP INC
JCI,JOHNSON CONTROLS INTNL
JCOM,J2 GLOBAL INC
JEF,JEFFERIES FINANCIAL GRP
JELD,JELD-WEN HOLDING INC
JJSF,J & J SNACK FOODS CO
JKHY,HENRY JACK & ASSOCIATES
JLL,JONES LANG LASALLE INC
JNCE,JOUNCE THERAPEUTICS INC
JNJ,JOHNSON & JOHNSON
JNPR,JUNIPER NETWORKS INC
JOE,ST JOE CO
JOUT,JOHNSON OUTDOORS INC
JPM,JPMORGAN CHASE & CO
JRVR,JAMES RIVER GROUP HLDG
JW.A,WILEY JOHN & SONS INC
JWN,NORDSTROM INC
JYNT,THE JOINT CORP
K,KELLOGG CO
KAI,KADANT INC
KALA,KALA PHARMACEUTICALS
KALU,KAISER ALUMINUM CORP
KALV,KALVISTA PHARMACEUTICALS
KAMN,KAMAN CORP
KAR,KAR AUCTION SERVICES INC
KBAL,KIMBALL INTERNATIONAL
KBH,KB HOME
KBR,KBR INC
KDMN,KADMON HOLIDINGS INC
KDP,KEURIG DR PEPPER INC
KE,KIMBALL ELECTRONICS INC
KELYA,KELLY SERVICES INC
KERN,AKERNA CORPORATION (A)
KEX,KIRBY CORP
KEY,KEYCORP
KEYS,KEYSIGHT TECHNOLOGIES
KFRC,KFORCE INC
KFY,KORN FERRY
KHC,THE KRAFT HEINZ COMPANY
KIDS,ORTHOPEDIATRICS CORP
KIM,KIMCO REALTY CORP
KIN,KINDRED BIOSCIENCES INC
KKR,KKR & CO INC
KLAC,KLA CORPORATION
KLDO,KALEIDO BIOSCIENCES
KMB,KIMBERLY CLARK CORP
KMI,KINDER MORGAN INC
KMPR,KEMPER CORPORATION
KMT,KENNAMETAL INC
KMX,CARMAX INC
KN,KNOWLES CORPORATION
KNL,KNOLL INC
KNSA,KINIKSA PHARMACEUTICALS
KNSL,KINSALE CAPITAL GROUP
KNX,KNIGHT-SWIFT TRANSPORT
KO,COCA COLA CO
KOD,KODIAK SCIENCES
KODK,EASTMAN KODAK CO
KOP,KOPPERS HOLDINGS INC
KOS,KOSMOS ENERGY LTD
KPTI,KARYOPHARM THERAPEUTICS
KR,KROGER CO
KRA,KRATON CORPORATION
KRC,KILROY REALTY CORP
KREF,KKR REAL ESTATE FINANCE
KRG,KITE REALTY GROUP TRUST
KRMD,REPRO MED SYSTEMS
KRNY,KEARNY FINANCIAL CORP
KRO,KRONOS WORLDWIDE INC
KROS,KEROS THERAPEUTICS
KRTX,KARUNA THERAPEUTICS INC
KRUS,KURA SUSHI USA INC
KRYS,KRYSTAL BIOTECH
KSS,KOHLS CORP
KSU,KANSAS CITY SOUTHERN
KTB,KONTOOR BRANDS
KTOS,KRATOS DEFENSE & SEC SOL
