ticker,company
DMD,DEMAND MEDIA INC
DMND,DIAMOND FOODS INC
DMRC,DIGIMARC CORPORATION
DNB,DUN & BRADSTREET CORP
DNDN,DENDREON CORP
DNKN,DUNKIN BRANDS GROUP INC
DNOW,NOW INC
DNR,DENBURY RESOURCES INC
DO,DIAMOND OFFSHR DRILLING
DOC,PHYSICIANS REALTY TRUST
DOOR,MASONITE INTL CORP NEW
DORM,DORMAN PRODUCTS INC
DOV,DOVER CORP
DOW,DOW CHEMICAL CO
DOX,AMDOCS LTD
DPS,DR PEPPER SNAPPLE GROUP
DPZ,DOMINOS PIZZA INC
DRC,DRESSER-RAND GROUP INC
DRE,DUKE REALTY CORP
DRH,DIAMONDROCK HOSPITALITY
DRI,DARDEN RESTAURANTS INC
DRII,DIAMOND RESORTS INT INC
DRIV,DIGITAL RIVER INC
DRNA,DICERNA PHARMACEUTICALS
DRQ,DRIL-QUIP INC
DRTX,DURATA THERAPEUTICS INC
DSCI,DERMA SCIENCES INC
DSPG,DSP GROUP INC
DST,DST SYSTEMS INC
DSW,DSW INC
DTE,DTE ENERGY CO
DTLK,DATALINK CORP
DTSI,DTS INC
DTV,DIRECTV
DUK,DUKE ENERGY CORP
DV,DEVRY EDUCATION GROUP
DVA,DAVITA HEALTHCARE PTNRS
DVAX,DYNAVAX TECHNOLOGIES
DVN,DEVON ENERGY CORP
DW,DREW INDUSTRIES INC
DWA,DREAMWORKS ANIMATION SK
DWRE,DEMANDWARE INC
DWSN,DAWSON GEOPHYSICAL CO
DX,DYNEX CAPITAL INC
DXCM,DEXCOM INC
DXLG,DESTINATION XL GRP INC
DXM,DEX MEDIA INC NEW
DXPE,DXP ENTERPRISES INC NEW
DXYN,DIXIE GROUP INC
DY,DYCOM INDUSTRIES INC
DYAX,DYAX CORP
DYN,DYNEGY INC NEW DEL
EA,ELECTRONIC ARTS INC
EAC,ERICKSON INCORPORATED
EAT,BRINKER INTERNATIONAL
EBAY,EBAY INC
EBF,ENNIS INC
EBIO,ELEVEN BIOTHERAPEUTICS
EBIX,EBIX INC
EBS,EMERGENT BIOSOLUTIONS
EBSB,MERIDIAN INTERSTATE
EBTC,ENTERPRISE BANCORP INC
ECHO,ECHO GLOBAL LOGISTICS
ECL,ECOLAB INC
ECOL,US ECOLOGY INC
ECOM,CHANNELADVISOR CORP
ECPG,ENCORE CAPITAL GROUP IN
ECYT,ENDOCYTE INC
ED,CONSOLIDATED EDISON INC
EDE,EMPIRE DISTRICT ELECTRI
EDMC,EDUCATION MGMT CORP
EDR,EDUCATION REALTY TRUST
EE,EL PASO ELECTRIC CO
EEFT,EURONET WORLDWIDE INC
EFII,ELECTRONICS FOR IMAGING
EFSC,ENTERPRISE FINL SERVICE
EFX,EQUIFAX INC
EGBN,EAGLE BANCORP INC
EGHT,8X8 INC NEW
EGL,ENGILITY HOLDINGS INC
EGLT,EGALET CORPORATION
EGN,ENERGEN CORP
EGOV,NIC INC
EGP,EASTGROUP PROPERTIES IN
EGY,VAALCO ENERGY INC
EHTH,EHEALTH INC
EIG,EMPLOYERS HOLDINGS INC
EIGI,ENDURANCE INTERNATIONAL
EIX,EDISON INTERNATIONAL
EL,ESTEE LAUDER COMPANIES
ELGX,ENDOLOGIX INC
ELLI,ELLIE MAE INC
ELNK,EARTHLINK HOLDINGS CORP
ELRC,ELECTRO RENT CORP
ELS,EQUITY LIFESTYLE PROP
ELX,EMULEX CORP
ELY,CALLAWAY GOLF CO
EMC,E M C CORP
EMCI,EMC INS GROUP INC
EME,EMCOR GROUP INC
EMN,EASTMAN CHEMICAL CO
EMR,EMERSON ELECTRIC CO
ENDP,ENDO INTERNATIONAL PLC
ENH,ENDURANCE SPECIALTY HLD
ENOC,ENERNOC INC
ENPH,ENPHASE ENERGY INC
ENR,ENERGIZER HOLDINGS INC
ENS,ENERSYS INC
ENSG,ENSIGN GROUP INC
ENT,GLOBAL EAGLE ENTMT INC
ENTA,ENANTA PHARMACEUTICALS
ENTG,ENTEGRIS INC
ENTR,ENTROPIC COMMUNICATIONS
ENV,ENVESTNET INC
ENVE,ENVENTIS CORPORATION
ENZ,ENZO BIOCHEM INC
EOG,EOG RESOURCES INC
EOPN,E2OPEN INC
EOX,EMERALD OIL INC
EPAM,EPAM SYSTEMS INC
EPAY,BOTTOMLINE TECHNOLOGIES
EPE,EP ENERGY CORPORATION
EPIQ,EPIQ SYSTEMS INC
EPM,EVOLUTION PETROLEUM COR
EPR,EPR PROPERTIES
EPZM,EPIZYME INC
EQIX,EQUINIX INC
EQR,EQUITY RESIDENTIAL
EQT,EQT CORPORATION
EQU,EQUAL ENERGY LTD
EQY,EQUITY ONE INC
ERA,ERA GROUP INC
ERIE,ERIE INDEMNITY CO
ERII,ENERGY RECOVERY INC
EROS,EROS INTL PLC
ESBF,ESB FINANCIAL CORP
ESC,EMERITUS CORP
ESCA,ESCALADE INC
ESE,ESCO TECHNOLOGIES INC
ESGR,ENSTAR GROUP LIMITED
ESI,ITT EDUCATIONAL SVCS IN
ESIO,ELECTRO SCIENTIFIC INDS
ESL,ESTERLINE TECHNOLOGIES
ESNT,ESSENT GROUP LTD
ESPR,ESPERION THERAPEUTICS
ESRT,EMPIRE STATE REALTY
ESRX,EXPRESS SCRIPTS HOLD CO
ESS,ESSEX PROPERTY TRUST IN
ETFC,E TRADE FINANCIAL CORP
ETH,ETHAN ALLEN INTERIORS
ETM,ENTERCOM COMMUNICATIONS
ETN,EATON CORP PLC
ETR,ENTERGY CORP
EV,EATON VANCE CORP
EVC,ENTRAVISION COMM
EVDY,EVERYDAY HEALTH INC
EVER,EVERBANK FINL CORP
EVHC,ENVISION HEALTHCARE INC
EVR,EVERCORE PARTNERS
EVTC,EVERTEC INC
EW,EDWARDS LIFESCIENCES
EWBC,EAST WEST BANCORP INC
EXAC,EXACTECH INC
EXAM,EXAMWORKS GROUP INC
EXAR,EXAR CORP
EXAS,EXACT SCIENCES CORP
EXC,EXELON CORP
EXEL,EXELIXIS INC
EXH,EXTERRAN HOLDINGS INC
EXL,EXCEL TR INC
EXLS,EXLSERVICE HOLDINGS INC
EXP,EAGLE MATERIALS INC
EXPD,EXPEDITORS INTL OF WASH
EXPE,EXPEDIA INC
EXPO,EXPONENT INC
EXPR,EXPRESS INC
EXR,EXTRA SPACE STORAGE INC
EXTR,EXTREME NETWORKS INC
EXXI,ENERGY XXI (BERMUDA) LT
EZPW,EZCORP INC
F,FORD MOTOR CO
FAF,FIRST AMERICAN FINL COR
FANG,DIAMONDBACK ENERGY INC
FARM,FARMER BROS CO
FARO,FARO TECHNOLOGIES INC
FAST,FASTENAL CO
FB,FACEBOOK INC
FBC,FLAGSTAR BANCORP INC
FBHS,FORTUNE BRDS HOME & SEC
FBIZ,FIRST BUSINESS FINL SVC
FBNC,FIRST BANCORP NC
FBNK,FIRST CONN BANCORP INC
FBP,FIRST BANCORP PR
FBRC,FBR & CO
FC,FRANKLIN COVEY CO
FCBC,FIRST CMNTY BANCSHAR
FCE.A,FOREST CITY ENTRPRS
FCEL,FUELCELL ENERGY INC
FCF,FIRST COMMONWLTH FINL
FCFS,FIRST CASH FINANCIAL
FCH,FELCOR LODGING TRUST IN
FCN,FTI CONSULTING INC
FCNCA,FIRST CITIZENS BANCSHRS
FCS,FAIRCHILD SEMICONDUCTOR
FCX,FREEPORT-MCMORAN C&G
FDEF,FIRST DEFIANCE FINANCIA
FDML,FEDERAL MOGUL HOLDINGS
FDO,FAMILY DOLLAR STORES
FDP,FRESH DEL MONTE PRODUCE
FDS,FACTSET RESEARCH SYSTEM
FDX,FEDEX CORP
FE,FIRSTENERGY CORP
FEIC,FEI CO
FELE,FRANKLIN ELECTRIC CO
FET,FORUM ENERGY TECH
FEYE,FIREEYE INC
FF,FUTUREFUEL CORPORATION
FFBC,FIRST FINANCIAL BANCORP
FFG,FBL FINANCIAL GROUP INC
FFIC,FLUSHING FINANCIAL CORP
FFIN,FIRST FINL BANKSHARES
FFIV,F5 NETWORKS INC
FFNW,FIRST FINL NORTHWEST
FGL,FIDELITY & GUARANTY
FHCO,FEMALE HEALTH CO
FHN,FIRST HORIZON NATL CORP
FI,FRANK'S INTERNATIONAL
FIBK,FIRST INTST BANCSYSTEM
FICO,FAIR ISAAC CORP
FII,FEDERATED INVESTORS INC
FINL,FINISH LINE INC
FIO,FUSION-IO INC
FIS,FIDELITY NATL INFO SVCS
FISI,FINANCIAL INSTNS INC
FISV,FISERV INC
FITB,FIFTH THIRD BANCORP
FIVE,FIVE BELOW
FIVN,FIVE9 INC
FIX,COMFORT SYSTEMS USA INC
FIZZ,NATIONAL BEVERAGE CORP
FL,FOOT LOCKER INC
FLDM,FLUIDIGM CORP
FLIC,FIRST LONG ISLAND CORP
FLIR,FLIR SYSTEMS INC
FLO,FLOWERS FOODS INC
FLR,FLUOR CORP
FLS,FLOWSERVE CORP
FLT,FLEETCOR TECHNOLOGIES
FLTX,FLEETMATICS GROUP PLC
FLWS,1-800 FLOWERS COM
FLXN,FLEXION THERAPEUTICS IN
FLXS,FLEXSTEEL INDUSTRIES IN
FMBI,FIRST MIDWEST BANCORP
FMC,FMC CORP
FMER,FIRSTMERIT CORP
FMI,FOUNDATION MEDICINE INC
FN,FABRINET
FNB,FNB CORP
FNF,FIDELITY NATIONAL FINL
FNFG,FIRST NIAGARA FINL GRP
FNGN,FINANCIAL ENGINES INC
FNHC,FEDERATED NATL HOLDING
FNLC,FIRST BANCORP INC
FNSR,FINISAR CORP
FOE,FERRO CORP
FOR,FORESTAR GROUP INC
FORM,FORMFACTOR INC
FORR,FORRESTER RESEARCH INC
FOSL,FOSSIL GROUP INC
FOXA,21ST CENTURY FOX INC
FOXF,FOX FACTORY HOLDING COR
FPO,FIRST POTOMAC REALTY TR
FPRX,FIVE PRIME THERAPEUTICS
FR,FIRST INDUSTRIAL RLTY T
FRAN,FRANCESCAS HOLDINGS COR
FRBK,REPUBLIC FIRST BANCORP
FRC,FIRST REP BK SAN FRAN
FRED,FREDS INC
FRGI,FIESTA RESTAURANT GROUP
FRM,FURMANITE CORP
FRME,FIRST MERCHANTS CORP
FRNK,FRANKLIN FINL CORP VA
FRO,FRONTLINE LTD
FRP,FAIRPOINT COMMUNICATION
FRSH,PAPA MURPHYS HLDGS INC
FRT,FEDERAL REALTY INVT
FRX,FOREST LABS INC
FSL,FREESCALE SEMICONDUCTOR
FSLR,FIRST SOLAR INC
FSP,FRANKLIN STREET PPTYS C
FSS,FEDERAL SIGNAL CORP
FST,FOREST OIL CORP
FSTR,FOSTER L B CO
FSYS,FUEL SYSTEMS SOLUTIONS
FTD,FTD COMPANIES INC
FTI,FMC TECHNOLOGIES INC
FTK,FLOTEK INDS INC DEL
FTNT,FORTINET INC
FTR,FRONTIER COMMUNICATIONS
FUBC,1ST UNITED BANCORP INC
FUEL,ROCKET FUEL INC
FUL,FULLER H B CO
FULT,FULTON FINANCIAL CORP
FUR,WINTHROP REALTY TRUST
FURX,FURIEX PHARMACEUTICALS
FVE,FIVE STAR QUALITY CARE
FWLT,FOSTER WHEELER AG
FWM,FAIRWAY GROUP HLDGS COR
FWRD,FORWARD AIR CORP
FXCB,FOX CHASE BANCORP
FXCM,FXCM INC
FXEN,FX ENERGY INC
G,GENPACT LTD
GABC,GERMAN AMERICAN BANCORP
GAIA,GAIAM INC
GALE,GALENA BIOPHARMA INC
GALT,GALECTIN THERAPEUTICS
GAS,AGL RESOURCES INC
GB,GREATBATCH INC
GBCI,GLACIER BANCORP INC
GBL,GAMCO INVESTORS INC
GBLI,GLOBAL INDEMNITY PLC
GBNK,GUARANTY BANCORP
GBX,GREENBRIER COMPANIES IN
GCA,GLOBAL CASH ACCESS INC
GCAP,GAIN CAPITAL HLDNGS INC
GCI,GANNETT INC
GCO,GENESCO INC
GD,GENERAL DYNAMICS CORP
GDOT,GREEN DOT CORP
GDP,GOODRICH PETROLEUM CORP
GE,GENERAL ELECTRIC CO
GEF,GREIF INC
GEO,GEO GROUP INC
GEOS,GEOSPACE TECHNOLOGIES
GERN,GERON CORP
GES,GUESS INC
GEVA,SYNAGEVA BIOPHARMA CORP
GFF,GRIFFON CORP
GFIG,GFI GROUP INC
GFN,GENERAL FINANCE CORP
GGG,GRACO INC
GGP,GENERAL GROWTH PPTYS IN
GHC,GRAHAM HOLDINGS COMPANY
GHDX,GENOMIC HEALTH INC
GHL,GREENHILL & CO INC
GHM,GRAHAM CORP
GIFI,GULF ISLAND FABRICATION
GIII,G-III APPAREL GROUP LTD
GILD,GILEAD SCIENCES INC
GIMO,GIGAMON INC
GIS,GENERAL MILLS INC
GK,G&K SERVICES INC
GLDD,GREAT LAKES DREDGE & DO
GLF,GULFMARK OFFSHORE INC
GLNG,GOLAR LNG LTD BERMUDA
GLOG,GASLOG LTD
GLPI,GAMING AND LEISURE PROP
GLPW,GLOBAL POWER EQUIPMENT
GLRE,GREENLIGHT CAPITAL RE L
GLRI,GLORI ENERGY INC
GLT,GLATFELTER
GLUU,GLU MOBILE INC
GLW,CORNING INC
GM,GENERAL MTRS CO
GMCR,KEURIG GREEN MOUNTAIN
GME,GAMESTOP CORP
GMED,GLOBUS MEDICAL INC
GMT,GATX CORP
GNC,GNC HLDGS INC
GNCA,GENOCEA BIOSCIENCES INC
GNCMA,GENERAL COMMUNICATION
GNMK,GENMARK DIAGNOSTICS INC
GNRC,GENERAC HOLDINGS INC
GNTX,GENTEX CORP
GNW,GENWORTH FINANCIAL INC
GOGO,GOGO INC
GOOD,GLADSTONE COMMERCIAL
GOOG,GOOGLE INC CLASS C
GOOGL,GOOGLE INC
GORO,GOLD RESOURCE CORP
GOV,GOVERNMENT PPTY INCOME
GPC,GENUINE PARTS CO
GPI,GROUP 1 AUTOMOTIVE INC
GPK,GRAPHIC PACKAGING HLDG
GPN,GLOBAL PAYMENTS INC
GPOR,GULFPORT ENERGY CORP
GPRE,GREEN PLAINS INC
GPS,GAP INC
GPT,GRAMERCY PRPTY TRST INC
GPX,GP STRATEGIES CORP
GRA,GRACE W R & CO
GRC,GORMAN RUPP CO
GRMN,GARMIN LTD
GRPN,GROUPON INC
GRT,GLIMCHER REALTY TRUST
GRUB,GRUBHUB INC
GS,GOLDMAN SACHS GROUP INC
GSAT,GLOBALSTAR INC
GSBC,GREAT SOUTHERN BANCORP
GSIG,GSI GROUP INC CDA NEW
GSM,GLOBE SPECIALTY METALS
GSOL,GLOBAL SOURCES LTD
GST,GASTAR EXPL INC
GT,GOODYEAR TIRE & RUBBER
GTAT,GT ADVANCED TECHNOLOGIE
GTI,GRAFTECH INTL LTD
GTIV,GENTIVA HEALTH SERVICES
GTLS,CHART INDUSTRIES INC
GTN,GRAY TELEVISION INC
GTS,TRIPLE-S MANAGEMENT COR
GTT,GTT COMMUNICATIONS INC
GTY,GETTY REALTY CORP
GUID,GUIDANCE SOFTWARE INC
GVA,GRANITE CONSTR INC
GWR,GENESEE & WYOMING INC
GWRE,GUIDEWIRE SOFTWARE INC
GWW,GRAINGER W W INC
GXP,GREAT PLAINS ENERGY INC
GY,GENCORP INC
H,HYATT HOTELS CORP
HA,HAWAIIAN HOLDINGS INC
HAE,HAEMONETICS CORP
HAFC,HANMI FINANCIAL CORP
HAIN,HAIN CELESTIAL GROUP
HAL,HALLIBURTON CO
HALL,HALLMARK FINL SVCS INC
HALO,HALOZYME THERAPEUTICS
HAR,HARMAN INTERNATIONAL IN
HAS,HASBRO INC
HASI,HANNON ARMSTRONG SUSTAI
HAWK,BLACKHAWK NETWORK HLDGS
HAYN,HAYNES INTERNATIONAL IN
HBAN,HUNTINGTON BANCSHARES
HBHC,HANCOCK HOLDING CO
HBI,HANESBRAND INC
HBNC,HORIZON BANCORP IND
HCA,HCA HOLDINGS INC
HCBK,HUDSON CITY BANCORP
HCC,HCC INSURANCE HLDGS IN
HCCI,HERITAGE CRYL CLEAN INC
HCI,HCI GROUP INC
HCKT,HACKETT GROUP INC
HCN,HEALTH CARE REIT INC
HCOM,HAWAIIAN TELCOM HOLDCO
HCP,HCP INC
HCSG,HEALTHCARE SVCS GRP INC
HCT,AMER RLTY CAP HEALTHCAR
HD,HOME DEPOT INC
HDS,HD SUPPLY HOLDINGS INC
HE,HAWAIIAN ELECTRIC INDS
HEAR,TURTLE BEACH CORP
HEES,H&E EQUIPMENT SERVICES
HEI,HEICO CORP
HELE,HELEN OF TROY LTD
HELI,CHC GROUP LTD
HEOP,HERITAGE OAKS BANCORP
HERO,HERCULES OFFSHORE INC
HES,HESS CORP
HF,HFF INC
HFC,HOLLYFRONTIER CORP
HFWA,HERITAGE FINANCIAL CORP
HGG,HHGREGG INC
HGR,HANGER INC
HHC,HOWARD HUGHES CORP
HHS,HARTE HANKS INC
HI,HILLENBRAND INC
HIBB,HIBBETT SPORTS INC
HIG,HARTFORD FINL SVCS GRP
HII,HUNTINGTON INGALLS IND
HIL,HILL INTERNATIONAL INC
HILL,DOT HILL SYS CORP
HITT,HITTITE MICROWAVE CORP
HIVE,AEROHIVE NETWORKS INC
HIW,HIGHWOODS PROPERTIES IN
HK,HALCON RESOURCES CORP
HL,HECLA MINING CO
HLF,HERBALIFE LTD
HLIT,HARMONIC INC
HLS,HEALTHSOUTH CORP
HLSS,HOME LOAN SERVICING SOL
HLT,HILTON WORLDWIDE HOLDIN
HLX,HELIX ENERGY SOLUTIONS
HME,HOME PROPERTIES INC
HMHC,HOUGHTON MIFFLIN HARCOU
HMN,HORACE MANN EDUCATORS
HMPR,HAMPTON ROADS BANKSHARE
HMST,HOMESTREET INC
HMSY,HMS HOLDINGS CORP
HMTV,HEMISPHERE MEDIA GROUP
HNH,HANDY & HARMAN HLDGS LT
HNI,HNI CORPORATION
HNR,HARVEST NATURAL RES
HNRG,HALLADOR ENERGY CO
HNT,HEALTH NET INC
HOG,HARLEY DAVIDSON INC
HOLX,HOLOGIC INC
HOMB,HOME BANCSHARES INC
HON,HONEYWELL INTERNATIONAL
HOS,HORNBECK OFFSHORE SVCS
HOT,STARWOOD HOTELS & RESRT
HOV,HOVNANIAN ENTERPRISES
HP,HELMERICH & PAYNE INC
HPP,HUDSON PAC PPTYS INC
HPQ,HEWLETT PACKARD CO
HPT,HOSPITALITY PPTYS TRUST
HPTX,HYPERION THERAPEUTICS I
HPY,HEARTLAND PAYMENT SYS
HR,HEALTHCARE REALTY TRUST
HRB,BLOCK H & R INC
HRC,HILL-ROM HOLDINGS INC
HRG,HARBINGER GROUP INC
HRL,HORMEL FOODS CORP
HRS,HARRIS CORP
HRTG,HERITAGE INS HLDGS INC
HRTX,HERON THERAPEUTICS INC
HSC,HARSCO CORP
HSH,THE HILLSHIRE BRANDS CO
HSIC,SCHEIN HENRY INC
HSII,HEIDRICK & STRUGGLES
HSNI,HSN INC
HSP,HOSPIRA INC
HST,HOST HOTELS & RESORTS
HSTM,HEALTHSTREAM INC
HSY,HERSHEY COMPANY
HT,HERSHA HOSPITALITY TRUS
HTA,HEALTHCARE TR AMER INC
HTBI,HOMETRUST BANCSHARES IN
HTBK,HERITAGE COMMERCE CORP
HTH,HILLTOP HOLDINGS INC
HTLD,HEARTLAND EXPRESS INC
HTLF,HEARTLAND FINANCIAL USA
HTS,HATTERAS FINL CORP
HTWR,HEARTWARE INTL INC
HTZ,HERTZ GLOBAL HOLDINGS
HUB.B,HUBBELL INC
HUBG,HUB GROUP INC
HUM,HUMANA INC
HUN,HUNTSMAN CORP
HURC,HURCO COMPANIES INC
HURN,HURON CONSULTING GROUP
HVB,HUDSON VALLEY HOLDING
HVT,HAVERTY FURNITURE INC
HW,HEADWATERS INC
HWAY,HEALTHWAYS INC
HWCC,HOUSTON WIRE & CABLE
HWKN,HAWKINS INC
HXL,HEXCEL CORP
HY,HYSTER-YALE MATERIALS
HZNP,HORIZON PHARMA INC
HZO,MARINEMAX INC
I,INTELSAT S A
IACI,IAC INTERACTIVECORP
IART,INTEGRA LIFESCIENCES
IBCP,INDEPENDENT BANK CORP
IBKC,IBERIABANK CORP
IBKR,INTERACTIVE BROKERS GRO
IBM,INTL BUSINESS MACHINES
IBOC,INTERNATIONAL BANCSHARE
IBP,INSTALLED BLDNG PRODUCT
IBTX,INDEPENDENT BK GROUP IN
ICE,INTERCONTINENTAL EXCH
ICEL,CELLULAR DYNAMICS INT
ICFI,ICF INTERNATIONAL INC
ICGE,ICG GROUP INC
ICON,ICONIX BRAND GROUP INC
ICPT,INTERCEPT PHARMA INC
ICUI,ICU MEDICAL INC
IDA,IDACORP INC
IDCC,INTERDIGITAL INC
IDIX,IDENIX PHARMACEUTICALS
IDRA,IDERA PHARMACEUTICALS
IDT,IDT CORP
IDTI,INTEGRATED DEVICE TECH
IDXX,IDEXX LABS INC
IEX,IDEX CORP
IFF,INTL FLAVORS & FRAGRANC
IG,IGI LABS INC
IGT,INTL GAME TECHNOLOGY
IGTE,IGATE CORP
IHC,INDEPENDENCE HOLDING CO
IHS,IHS INC
III,INFORMATION SERVICES GR
IIIN,INSTEEL INDUSTRIES INC
IILG,INTERVAL LEISURE GRP IN
IIVI,II VI INC
IL,INTRALINKS HLDGS INC
ILMN,ILLUMINA INC
IM,INGRAM MICRO INC
IMGN,IMMUNOGEN INC
IMKTA,INGLES MARKETS INC
IMMR,IMMERSION CORP
IMMU,IMMUNOMEDICS INC
IMPV,IMPERVA INC
IMS,IMS HEALTH HLDGS INC
INAP,INTERNAP NETWORK SVCS C
INCY,INCYTE CORP
INDB,INDEPENDENT BANK MA
INFA,INFORMATICA CORP
INFI,INFINITY PHARMACEUTICAL
INFN,INFINERA CORP
INGN,INOGEN INC
INGR,INGREDION INC
ININ,INTERACTIVE INTELLIGENC
INN,SUMMIT HOTEL PROPER
INO,INOVIO PHARMACEUTICALS
INSM,INSMED INC
INSY,INSYS THERAPEUTICS INC
INT,WORLD FUEL SVCS CORP
INTC,INTEL CORP
INTL,INTL FCSTONE INC
INTU,INTUIT
INVN,INVENSENSE INC
INWK,INNERWORKINGS INC
IO,ION GEOPHYSICAL CORP
IOSP,INNOSPEC INC
IP,INTERNATIONAL PAPER CO
IPAR,INTER PARFUMS INC
IPCC,INFINITY PPTY & CAS COR
IPCM,IPC THE HOSPITALIST CO
IPG,INTERPUBLIC GROUP OF CO
IPGP,IPG PHOTONICS CORP
IPHI,INPHI CORP
IPHS,INNOPHOS HOLDINGS INC
IPI,INTREPID POTASH INC
IPXL,IMPAX LABORATORIES INC
IQNT,INTELIQUENT INC
IR,INGERSOLL-RAND PLC
IRBT,IROBOT CORP
IRC,INLAND REAL ESTATE CORP
IRDM,IRIDIUM COMMUNICATIONS
IRET,INVESTORS REAL ESTATE T
IRF,INTERNATIONAL RECTIFIER
IRG,IGNITE RESTAURANT GROUP
IRM,IRON MOUNTAIN INC
IRWD,IRONWOOD PHARMACEUTICAL
ISBC,INVESTORS BANCORP INC
ISCA,INTERNATIONAL SPEEDWAY
ISH,INTL SHIPHOLDING CORP
ISIL,INTERSIL CORP
ISIS,ISIS PHARMACEUTICALS
ISLE,ISLE OF CAPRI CASINOS
ISRG,INTUITIVE SURGICAL INC
ISRL,ISRAMCO INC
ISSI,INTEGRATED SILICON S
IT,GARTNER INC
ITC,ITC HOLDINGS CORP
ITCI,INTRA CELLULAR THERAPIE
ITG,INVESTMENT TECHNOLOGY
ITMN,INTERMUNE INC
ITRI,ITRON INC
ITT,ITT CORPORATION
ITW,ILLINOIS TOOL WORKS INC
IVAC,INTEVAC INC
IVC,INVACARE CORP
IVR,INVESCO MORTGAGE CAP
IVZ,INVESCO LTD
IXYS,IXYS CORP
JACK,JACK IN THE BOX INC
JAH,JARDEN CORP
JAKK,JAKKS PACIFIC INC
JAZZ,JAZZ PHARMACEUTICALS PL
JBHT,HUNT J B TRANS SVCS
JBL,JABIL CIRCUIT INC
JBLU,JETBLUE AIRWAYS CORP
JBSS,SANFILIPPO JOHN B & SON
JBT,JOHN BEAN TECH CORP
JCI,JOHNSON CONTROLS INC
JCOM,J2 GLOBAL INC
JCP,PENNEY J C INC
JDSU,JDS UNIPHASE CORP
JEC,JACOBS ENGINEERING GRP
JGW,JGWPT HOLDINGS INC
JIVE,JIVE SOFTWARE INC
JJSF,J & J SNACK FOODS CO
JKHY,HENRY JACK & ASSOCIATES
JLL,JONES LANG LASALLE INC
JMBA,JAMBA INC
JNJ,JOHNSON & JOHNSON
JNPR,JUNIPER NETWORKS INC
JNS,JANUS CAPITAL GROUP INC
JOE,ST JOE CO
JONE,JONES ENERGY INC
JOUT,JOHNSON OUTDOORS INC
JOY,JOY GLOBAL INC
JPM,JPMORGAN CHASE & CO
JRN,JOURNAL COMMUNICATIONS
JW.A,WILEY JOHN & SONS INC
JWN,NORDSTROM INC
K,KELLOGG CO
KAI,KADANT INC
KALU,KAISER ALUMINUM CORP
KAMN,KAMAN CORP
KAR,KAR AUCTION SERVICES IN
KATE,KATE SPADE & CO
KBALB,KIMBALL INTERNATIONAL
KBH,KB HOME
KBR,KBR INC
KCG,KCG HOLDINGS INC
KCLI,KANSAS CITY LIFE INS CO
KEG,KEY ENERGY SERVICES INC
KELYA,KELLY SERVICES INC
KEM,KEMET CORP
KERX,KERYX BIOPHARMACEUTICAL
KEX,KIRBY CORP
KEY,KEYCORP
KEYW,KEYW HOLDING CORP
KFRC,KFORCE INC
KFX,KOFAX LTD
KFY,KORN FERRY INTERNATIONA
KIM,KIMCO REALTY CORP
KIN,KINDRED BIOSCIENCES INC
KIRK,KIRKLANDS INC
KKD,KRISPY KREME DOUGHNUTS
KLAC,KLA-TENCOR CORP
KMB,KIMBERLY CLARK CORP
KMG,KMG CHEMICALS INC
KMI,KINDER MORGAN INC DEL
KMPR,KEMPER CORPORATION
KMT,KENNAMETAL INC
KMX,CARMAX INC
KN,KNOWLES CORPORATION
KND,KINDRED HEALTHCARE INC
KNL,KNOLL INC
KNX,KNIGHT TRANSPORTATION
KO,COCA COLA CO
KODK,EASTMAN KODAK CO
KOG,KODIAK OIL & GAS CORP
KOP,KOPPERS HOLDINGS INC
KOPN,KOPIN CORP
KORS,MICHAEL KORS HLDGS LTD
KOS,KOSMOS ENERGY LTD
KPTI,KARYOPHARM THERAPEUTICS
KR,KROGER CO
KRA,KRATON PERF POLYMERS
KRC,KILROY REALTY CORP
KRFT,KRAFT FOODS GROUP INC
KRG,KITE REALTY GROUP TRUST
KRNY,KEARNY FINANCIAL CORP
KRO,KRONOS WORLDWIDE INC
KS,KAPSTONE PAPER & PACKAG
KSS,KOHLS CORP
KSU,KANSAS CITY SOUTHERN
KTOS,KRATOS DEFENSE & SEC SO
KTWO,K2M GROUP HLDGS INC
KVHI,KVH INDUSTRIES INC
KW,KENNEDY-WILSON HLDGS IN
KWK,QUICKSILVER RESOURCES
KWR,QUAKER CHEMICAL CORP
KYTH,KYTHERA BIOPHARM INC
L,LOEWS CORP
LABL,MULTI COLOR CORP
LAD,LITHIA MOTORS INC
LADR,LADDER CAPITAL CORP
LAMR,LAMAR ADVERTISING CO
LANC,LANCASTER COLONY CORP
LAYN,LAYNE CHRISTENSEN CO
LAZ,LAZARD LTD
LB,L BRANDS INC
LBAI,LAKELAND BANCORP INC
LBMH,LIBERATOR MEDICAL HLDGS
LBY,LIBBEY INC
LCI,LANNETT CO INC
LCUT,LIFETIME BRANDS INC
LDL,LYDALL INC
LDOS,LEIDOS HOLDINGS INC
LDR,LANDAUER INC
LDRH,LDR HOLDING CORPORATION
LE,LANDS END INC
LEA,LEAR CORP
LEAF,SPRINGLEAF HOLDINGS INC
LECO,LINCOLN ELECTRIC HLDGS
LEE,LEE ENTERPRISES INC
LEG,LEGGETT & PLATT INC
LEN,LENNAR CORP
LF,LEAPFROG ENTERPRISES IN
LFUS,LITTELFUSE INC
LG,LACLEDE GROUP INC
LGF,LIONS GATE ENTMNT CORP
