ticker,company
DRTE,DENDRITE INTERNATIONAL
CREE,CREE INC
DNDN,DENDREON CORP
CEI,CRESCENT REAL ESTATE
DENN,DENNYS CORP
CROX,CROCS INC
XRAY,DENTSPLY INTERNATIONAL
CCRN,CROSS COUNTRY HEALTHCARE
DEPO,DEPOMED INC
XTXI,CROSSTEX ENERGY INC
DDR,DEVELOPERS DIVERSIFIED
CCI,CROWN CASTLE INTL CORP
DVN,DEVON ENERGY CORP
CCK,CROWN HOLDINGS INC
DV,DEVRY INC
CRWN,CROWN MEDIA HOLDINGS INC
DXCM,DEXCOM INC
CUB,CUBIC CORP
DP,DIAGNOSTIC PRODUCTS CORP
CBST,CUBIST PHARMACEUTICALS
DMND,DIAMOND FOODS INC
CFR,CULLEN FROST BANKERS
DO,DIAMOND OFFSHR DRILLING
CMI,CUMMINS INC
DRH,DIAMONDROCK HOSPITALITY
DTPI,DIAMONDCLUSTER INTL INC
EOG,EOG RESOURCES INC
DKS,DICKS SPORTING GOODS INC
EPIQ,EPIQ SYSTEMS INC
DBD,DIEBOLD INC
ET,E TRADE FINANCIAL CORP
DIGE,DIGENE CORP
XCO,EXCO RESOURCES INC
DGII,DIGI INTL INC
EVVV,EV3 INC
DGIN,DIGITAL INSIGHT CORP
EXP,EAGLE MATERIALS INC
DLR,DIGITAL REALTY TRUST INC
EGLT,EAGLE TEST SYS INC
DRIV,DIGITAL RIVER INC
ELNK,EARTHLINK INC
DTAS,DIGITAS INC
EWBC,EAST WEST BANCORP INC
DCOM,DIME CMNTY BANCSHARES
EGP,EASTGROUP PROPERTIES INC
DDS,DILLARDS INC
EMN,EASTMAN CHEMICAL CO
DIOD,DIODES INC
EK,EASTMAN KODAK CO
DNEX,DIONEX CORP
ETN,EATON CORP
DRCT,DIRECT GENERAL CORP
EV,EATON VANCE CORP
DEIX,DIRECTED ELECTRONICS INC
EBAY,EBAY INC
DTV,DIRECTV GROUP INC
ELON,ECHELON CORP
DIS,DISNEY WALT CO
DISH,ECHOSTAR COMMUNICATIONS
DISCA,DISCOVERY HOLDING CO
ECLP,ECLIPSYS CORP
DITC,DITECH NETWORK INC
ECL,ECOLAB INC
DVSA,DIVERSA CORP
ECLG,ECOLLEGE COM
DCEL,DOBSON COMMUNICATIONS CO
EPEX,EDGE PETROLEUM CORP
DLB,DOLBY LABORATORIES INC
EIX,EDISON INTERNATIONAL
DLLR,DOLLAR FINANCIAL CORP
EDO,EDO CORP
DG,DOLLAR GENERAL CORP
EEEE,EDUCATE INC
DTG,DOLLAR THRIFTY AUTO
EDR,EDUCATION REALTY TRUST
DLTR,DOLLAR TREE STORES INC
AGE,EDWARDS AG INC
D,DOMINION RESOURCES INC
EW,EDWARDS LIFESCIENCES
DPZ,DOMINOS PIZZA INC
EFD,EFUNDS CORP
DCI,DONALDSON INC
EP,EL PASO CORP
DGICA,DONEGAL GROUP INC
EE,EL PASO ELECTRIC CO
RRD,DONNELLEY R R & SONS CO
ELRC,ELECTRO RENT CORP
DRL,DORAL FINANCIAL CORP
ESIO,ELECTRO SCIENTIFIC INDS
DOV,DOVER CORP
ERTS,ELECTRONIC ARTS INC
DDE,DOVER DOWNS GAMING & ENT
EDS,ELECTRONIC DATA SYSTEMS
DVD,DOVER MOTORSPORTS INC
EFII,ELECTRONICS FOR IMAGING
DOW,DOW CHEMICAL CO
RDEN,ELIZABETH ARDEN INC
DJ,DOW JONES & CO INC
ELK,ELKCORP
DSL,DOWNEY FINANCIAL CORP
PERY,ELLIS PERRY INTL INC
DWA,DREAMWORKS ANIMATION SKG
EMAG,EMAGEON INC
DBRN,DRESS BARN INC
EQ,EMBARQ CORP
DRC,DRESSER-RAND GROUP INC
EMKR,EMCORE CORP
DW,DREW INDUSTRIES INC
HLTH,EMDEON CORP
DRQ,DRIL-QUIP INC
EME,EMCOR GROUP INC
DSCM,DRUGSTORE COM INC
ESC,EMERITUS CORP
DD,DU PONT E I DE NEMOURS
EMR,EMERSON ELECTRIC CO
DRE,DUKE REALTY CORP
EMIS,EMISPHERE TECHNOLOGIES
DUK,DUKE ENERGY CORP
EMMS,EMMIS COMMUNICATIONS
DNB,DUN & BRADSTREET CORP
EDE,EMPIRE DISTRICT ELECTRIC
DQE,DUQUESNE LIGHT HOLDINGS
ELX,EMULEX CORP
DRRX,DURECT CORP
EAC,ENCORE ACQUISITION CO
DY,DYCOM INDUSTRIES INC
WIRE,ENCORE WIRE CORP
DDMX,DYNAMEX INC
ENMC,ENCORE MEDICAL CORP
BOOM,DYNAMIC MATERIALS CORP
ENCY,ENCYSIVE PHARMACEUTICALS
DYN,DYNEGY INC
ENDP,ENDO PHARMACEUTICALS
DCP,DYNCORP INTL INC
ENER,ENERGY CONVERSION DEVICE
EAGL,EGL INC
EGN,ENERGEN CORP
EMC,E M C CORP
EAS,ENERGY EAST CORP
EMCI,EMC INS GROUP INC
ENR,ENERGIZER HOLDINGS INC
ELMG,EMS TECHNOLOGIES INC
EPL,ENERGY PARTNERS LTD
ESV,ENSCO INTERNATIONAL INC
ENS,ENERSYS INC
ENSI,ENERGYSOUTH INC
FCS,FAIRCHILD SEMICONDUCTOR
ENG,ENGLOBAL CORP
FRP,FAIRPOINT COMMUNICATIONS
EBF,ENNIS INC
FALC,FALCONSTOR SOFTWARE
NPO,ENPRO INDUSTRIES INC
FDO,FAMILY DOLLAR STORES
ESGR,ENSTAR GROUP INC
FRGO,FARGO ELECTRONICS INC
ENTG,ENTEGRIS INC
FARM,FARMER BROS CO
ETM,ENTERCOM COMMUNICATIONS
FFKT,FARMERS CAPITAL BK CORP
ETR,ENTERGY CORP
FAST,FASTENAL CO
EFSC,ENTERPRISE FINL SERVICES
AGM,FEDERAL AGRIC MTG CO
EPR,ENTERTAINMENT PPTYS TR
FRE,FEDERAL HOME LN MTG
EVC,ENTRAVISION COMM CORP
FNM,FEDERAL NATL MTG ASSOC
ENZN,ENZON PHARMACEUTICALS
FRT,FEDERAL REALTY INVT
ENZ,ENZO BIOCHEM INC
FSS,FEDERAL SIGNAL CORP
EPIC,EPICOR SOFTWARE CORP
FD,FEDERATED DEPT STORE
EFX,EQUIFAX INC
FII,FEDERATED INVESTORS INC
EQIX,EQUINIX INC
FDX,FEDEX CORP
EQT,EQUITABLE RESOURCES INC
FCH,FELCOR LODGING TRUST INC
ENN,EQUITY INNS INC
FOE,FERRO CORP
ELS,EQUITY LIFESTYLE PROP
FFIV,F5 NETWORKS INC
EOP,EQUITY OFFICE PPTYS TR
FFFL,FIDELITY BANKSHARES INC
EQY,EQUITY ONE INC
FIS,FIDELITY NATL INFO SVCS
EQR,EQUITY RESIDENTIAL
FNT,FIDELITY NATIONAL TITLE
ERES,ERESEARCHTECHNOLOGY INC
FNF,FIDELITY NATIONAL FINL
ERIE,ERIE INDEMNITY CO
FICC,FIELDSTONE INVT CORP
ESCH,ESCHELON TELECOM INC.
FITB,FIFTH THIRD BANCORP
ESE,ESCO TECHNOLOGIES INC
FILE,FILENET CORP
ESPD,ESPEED INC
FIF,FINANCIAL FED CORP
KEYW,ESSEX CORP
FNSR,FINISAR CORP
ESS,ESSEX PROPERTY TRUST INC
FINL,FINISH LINE INC
ESL,ESTERLINE TECHNOLOGIES
FAC,FIRST ACCEPTANCE CORP
ETH,ETHAN ALLEN INTERIORS
FADV,FIRST ADVANTAGE CORP
EEFT,EURONET WORLDWIDE INC
FAF,FIRST AMERICAN CORP
ESLR,EVERGREEN SOLAR INC
FRNS,FIRST AVE NETWORKS INC
EXAR,EXAR CORP
FBP,FIRST BANCORP PR
XLTC,EXCEL TECHNOLOGY INC
FBNC,FIRST BANCORP NC
EXC,EXELON CORP
BUSE,FIRST BUSEY CORP
EXEL,EXELIXIS INC
FCFS,FIRST CASH FINANCIAL
EXPE,EXPEDIA INC
FCTR,FIRST CHARTER CORP
EXPD,EXPEDITORS INTL OF WASH
FCNCA,FIRST CITIZENS BANCSHRS
TXCO,EXPLORATION CO
FCF,FIRST COMMONWLTH FINL
EXPO,EXPONENT INC
FCBC,FIRST CMNTY BANCSHAR
ESRX,EXPRESS SCRIPTS INC
FCBP,FIRST COMMUNITY BANCORP
XJT,EXPRESSJET HOLDINGS INC
FCGI,FIRST CONSULTING GROUP
EXR,EXTRA SPACE STORAGE INC
FDC,FIRST DATA CORP
EXTR,EXTREME NETWORKS INC
FFBC,FIRST FINANCIAL BANCORP
EZPW,EZCORP INC
FFIN,FIRST FINL BANKSHARES
XOM,EXXON MOBIL CORP
THFF,FIRST FINANCIAL CORP
FFG,FBL FINANCIAL GROUP INC
FFCH,FIRST FINANCIAL HOLDINGS
FEIC,FEI CO
FHN,FIRST HORIZON NATL CORP
FLIR,FLIR SYSTEMS INC
FR,FIRST INDUSTRIAL RLTY TR
FMC,FMC CORP
FINB,FIRST INDIANA CORP
FTI,FMC TECHNOLOGIES INC
FMD,FIRST MARBLEHEAD CORP
FNB,FNB CORP
FRME,FIRST MERCHANTS CORP
FPIC,FPIC INSURANCE GROUP INC
FMBI,FIRST MIDWEST BANCORP
FPL,FPL GROUP INC
FNFG,FIRST NIAGARA FINL GRP
FTD,FTD GROUP INC
FOBB,FIRST OAK BROOK BANCSHRS
FNBP,F N B CORP
FPO,FIRST POTOMAC REALTY TR
FCN,FTI CONSULTING INC
FPFC,FIRST PLACE FINANCIAL
FDS,FACTSET RESEARCH SYSTEMS
FRC,FIRST REPUBLIC BANK
FIC,FAIR ISAAC CORP
FRGB,FIRST REGIONAL BANCORP
FSNM,FIRST STATE BANCORP
GAIA,GAIAM INC
FSBK,FIRST SOUTH BANCORP INC
AJG,GALLAGHER ARTHUR J & CO
SRCE,1ST SOURCE CORP
GME,GAMESTOP CORP
FISV,FISERV INC
GCI,GANNETT INC
FSCI,FISHER COMMUNICATIONS
GPS,GAP INC
FED,FIRSTFED FINANCIAL CORP
GDI,GARDNER DENVER INC
FMER,FIRSTMERIT CORP
IT,GARTNER INC
FBC,FLAGSTAR BANCORP INC
GSX,GASCO ENERGY INC
FE,FIRSTENERGY CORP
GTW,GATEWAY INC
FSH,FISHER SCIENTIFIC INTL
GET,GAYLORD ENTMT CO
FVE,FIVE STAR QUALITY CARE
GEHL,GEHL CO
FLAG,FLAG FINANCIAL CORP
GPRO,GEN-PROBE INC
FLDR,FLANDERS CORP
GMST,GEMSTAR-TV GUIDE INTL
FLE,FLEETWOOD ENTERPRISES
GY,GENCORP INC
FLA,FLORIDA EAST COAST INDS
DNA,GENENTECH INC
FRK,FLORIDA ROCK INDUSTRIES
BGC,GENERAL CABLE CORP
FLR,FLUOR CORP
GNCMA,GENERAL COMMUNICATION
FLOW,FLOW INTERNATIONAL CORP
GD,GENERAL DYNAMICS CORP
FLO,FLOWERS FOODS INC
GE,GENERAL ELECTRIC CO
FLS,FLOWSERVE CORP
GGP,GENERAL GROWTH PPTYS INC
FFIC,FLUSHING FINANCIAL CORP
GIS,GENERAL MILLS INC
FL,FOOT LOCKER INC
GM,GENERAL MOTORS CORP
F,FORD MOTOR CO
GCO,GENESCO INC
FCE.A,FOREST CITY ENTRPRS
GWR,GENESEE & WYOMING INC
FRX,FOREST LABS INC
GNSS,GENESIS MICROCHIP INC
FST,FOREST OIL CORP
GHCI,GENESIS HEALTHCARE CORP
FORM,FORMFACTOR INC
GNTX,GENTEX CORP
FORR,FORRESTER RESEARCH INC
GTOP,GENITOPE CORP
FO,FORTUNE BRANDS INC
GLYT,GENLYTE GROUP INC
FWRD,FORWARD AIR CORP
GHDX,GENOMIC HEALTH INC
FOSL,FOSSIL INC
GNTA,GENTA INC
FSTR,FOSTER L B CO
GETI,GENTEK INC
FCL,FOUNDATION COAL HOLDINGS
GPC,GENUINE PARTS CO
FDRY,FOUNDRY NETWORKS INC
GTIV,GENTIVA HEALTH SERVICES
FOXH,FOXHOLLOW TECHNOLOGIES
GNW,GENWORTH FINANCIAL INC
FBTX,FRANKLIN BANK CORP
GGR,GEOGLOBAL RESOURCES INC
FELE,FRANKLIN ELECTRIC CO
GENZ,GENZYME CORP
BEN,FRANKLIN RESOURCES INC
GGC,GEORGIA GULF CORP
FSP,FRANKLIN STREET PPTYS CO
GRB,GERBER SCIENTIFIC INC
FRED,FREDS INC
GERN,GERON CORP
FCX,FREEPORT-MCMORAN C&G
GYI,GETTY IMAGES INC
FSL.B,FREESCALE SEMICONDUCTOR
GTY,GETTY REALTY CORP
RAIL,FREIGHTCAR AMERICA INC
GVHR,GEVITY HR INC
FMT,FREMONT GENERAL CORP
GI,GIANT INDUSTRIES INC
FBR,FRIEDMAN BILLINGS RAMSEY
ROCK,GIBRALTAR INDUSTRIES INC
FRNT,FRONTIER AIRLINES HLDG
GILD,GILEAD SCIENCES INC
FTBK,FRONTIER FINANCIAL CORP
GBCI,GLACIER BANCORP INC
FTO,FRONTIER OIL CORP
GLAD,GLADSTONE CAPITAL CORP
FCEL,FUELCELL ENERGY INC
GAIN,GLADSTONE INVESTMENT
FUL,FULLER H B CO
GLT,GLATFELTER
FULT,FULTON FINANCIAL CORP
GLB,GLENBOROUGH REALTY TRUST
FBN,FURNITURE BRANDS INTL
GCA,GLOBAL CASH ACCESS INC
GKSR,G&K SERVICES INC
GRT,GLIMCHER REALTY TRUST
GBL,GAMCO INVESTORS INC
GLBL,GLOBAL INDUSTRIES LTD
GMT,GATX CORP
GISX,GLOBAL IMAGING SYSTEMS
GBTB,G B & T BANCSHARES INC
GPN,GLOBAL PAYMENTS INC
GGI,GEO GROUP INC
GSL,GLOBAL SIGNAL INC
GFIG,GFI GROUP INC
GMXR,GMX RESOURCES INC
GCT,GMH COMMUNITIES TRUST
GKIS,GOLD KIST INC
GSIC,GSI COMMERCE INC
GLDN,GOLDEN TELECOM INC
GDW,GOLDEN WEST FINANCIAL
HLIT,HARMONIC INC
GS,GOLDMAN SACHS GROUP INC
HET,HARRAHS ENTMT INC
GR,GOODRICH CORP
TINY,HARRIS & HARRIS GROUP
GGL,GOODMAN GLOBAL INC
HRS,HARRIS CORP
GDP,GOODRICH PETROLEUM CORP
HPOL,HARRIS INTERACTIVE INC
GT,GOODYEAR TIRE & RUBBER
HSC,HARSCO CORP
GOOG,GOOGLE INC
HHS,HARTE HANKS INC
GRC,GORMAN RUPP CO
HIG,HARTFORD FINL SVCS GRP
GRA,GRACE W R & CO
HMX,HARTMARX CORP
GGG,GRACO INC
HNR,HARVEST NATURAL RES
GTI,GRAFTECH INTL LTD
HAS,HASBRO INC
GWW,GRAINGER W W INC
HVT,HAVERTY FURNITURE INC
GKK,GRAMERCY CAPITAL CORP
HE,HAWAIIAN ELECTRIC INDS
GVA,GRANITE CONSTR INC
HCSG,HEALTHCARE SVCS GRP INC
GRP,GRANT PRIDECO INC
HCP,HEALTH CARE PROPERTY INV
GPK,GRAPHIC PACKAGING CORP
HMA,HEALTH MGMT ASSOC INC
GTN,GRAY TELEVISION INC
HR,HEALTHCARE REALTY TRUST
GFR,GREAT AMERICAN FINL RES
HW,HEADWATERS INC
GAP,GREAT ATLANTIC & PAC TEA
HCN,HEALTH CARE REIT INC
GSBC,GREAT SOUTHERN BANCORP
HLEX,HEALTHEXTRAS INC
GXP,GREAT PLAINS ENERGY INC
HNT,HEALTH NET INC
WOLF,GREAT WOLF RESORTS INC
HTRN,HEALTHTRONICS INC
GB,GREATBATCH INC
HWAY,HEALTHWAYS INC
GBBK,GREATER BAY BANCORP
HS,HEALTHSPRING INC
GMCR,GREEN MTN COFFEE ROASTER
HTV,HEARST-ARGYLE TELEVISION
GBX,GREENBRIER COMPANIES INC
HTLD,HEARTLAND EXPRESS INC
GCBS,GREENE COUNTY BANCSHARES
HTLF,HEARTLAND FINANCIAL USA
GHL,GREENHILL & CO INC
HPY,HEARTLAND PAYMENT SYS
GEF,GREIF INC
HL,HECLA MINING CO
GW,GREY WOLF INC
HEI,HEICO CORP
GFF,GRIFFON CORP
HSII,HEIDRICK & STRUGGLES
GPI,GROUP 1 AUTOMOTIVE INC
HNZ,HEINZ H J CO
GTK,GTECH HOLDINGS CORP
HELX,HELIX ENERGY SOLUTIONS
GTXI,GTX INC
HP,HELMERICH & PAYNE INC
GES,GUESS INC
JKHY,HENRY JACK & ASSOCIATES
GTRC,GUITAR CENTER INC
HTBK,HERITAGE COMMERCE CORP
GIFI,GULF ISLAND FABRICATION
HPC,HERCULES INC
GMRK,GULFMARK OFFSHORE INC
HERO,HERCULES OFFSHORE INC
GPOR,GULFPORT ENERGY CORP
HTG,HERITAGE PROPERTY INV TR
GYMB,GYMBOREE CORP
HRLY,HERLEY INDUSTRIES INC
HEES,H&E EQUIPMENT SERVICES
HT,HERSHA HOSPITALITY TRUST
HCA,HCA INC
HSY,HERSHEY COMPANY
HCC,HCC INSURANCE HLDGS INC
HES,HESS CORP
HNI,HNI CORPORATION
HEW,HEWITT ASSOCIATES INC
HRP,HRPT PROPERTIES TRUST
HPQ,HEWLETT PACKARD CO
HAE,HAEMONETICS CORP
HXL,HEXCEL CORP
HAIN,HAIN CELESTIAL GROUP
HITK,HI-TECH PHARMACAL CO INC
HAL,HALLIBURTON CO
HIBB,HIBBETT SPORTING GOODS
HNAB,HANA BIOSCIENCES INC
HIH,HIGHLAND HOSPITALITY
HBHC,HANCOCK HOLDING CO
HIW,HIGHWOODS PROPERTIES INC
HAFC,HANMI FINANCIAL CORP
HRH,HILB ROGAL & HOBBS CO
HC,HANOVER COMPRESSOR CO
HB,HILLENBRAND INDUSTRIES
THG,HANOVER INSURANCE GROUP
HLT,HILTON HOTELS CORP
HANS,HANSEN NAT CORP
HITT,HITTITE MICROWAVE CORP
HARB,HARBOR FLORIDA BANCSHRS
HLR,HOLLINGER INTERNATIONAL
JH,HARLAND JOHN H CO
HOC,HOLLY CORP
HDI,HARLEY DAVIDSON INC
HOLX,HOLOGIC INC
HGIC,HARLEYSVILLE GROUP INC
HD,HOME DEPOT INC
HNBC,HARLEYSVILLE NATIONAL
HOME,HOME FEDERAL BANCORP
HAR,HARMAN INTERNATIONAL IND
HME,HOME PROPERTIES INC
HOM,HOME SOLUTIONS AMER INC
IMN,IMATION CORP
HMB,HOMEBANC CORP
IMCL,IMCLONE SYSTEMS INC
HON,HONEYWELL INTERNATIONAL
BLUD,IMMUCOR INC
HOFT,HOOKER FURNITURE CORP
IMH,IMPAC MORTGAGE HOLDINGS
HMN,HORACE MANN EDUCATORS
IMCO,IMPCO TECHNOLOGIES INC
HRZB,HORIZON FINANCIAL CORP
IPSU,IMPERIAL SUGAR CO
HORC,HORIZON HEALTH CORP
INCY,INCYTE CORP
HRZ,HORIZON LINES INC
IHC,INDEPENDENCE HOLDING CO
HRL,HORMEL FOODS CORP
INDB,INDEPENDENT BANK MA
HOS,HORNBECK OFFSHORE SVCS
IBCP,INDEPENDENT BANK MI
HSP,HOSPIRA INC
IDEV,INDEVUS PHARMACEUTICALS
HPT,HOSPITALITY PPTYS TRUST
NDE,INDYMAC BANCORP INC
HST,HOST HOTELS & RESORTS
IFOX,INFOCROSSING INC
HOTT,HOT TOPIC INC
IPCC,INFINITY PPTY & CAS CORP
SOLD,HOUSEVALUES INC
INFA,INFORMATICA CORP
THX,HOUSTON EXPLORATION CO
INSP,INFOSPACE INC
HOV,HOVNANIAN ENTERPRISES
IUSA,INFOUSA INC
HUBG,HUB GROUP INC
IFS,INFRASOURCE SVCS INC
HUB.B,HUBBELL INC
IMKTA,INGLES MARKETS INC
HCBK,HUDSON CITY BANCORP
IM,INGRAM MICRO INC
HHGP,HUDSON HIGHLAND GROUP
IRC,INLAND REAL ESTATE CORP
HUM,HUMANA INC
IO,INPUT/OUTPUT INC
HGSI,HUMAN GENOME SCIENCES
NSIT,INSIGHT ENTERPRISES INC
JBHT,HUNT J B TRANS SVCS
INSU,INSITUFORM TECHNOLOGIES
HBAN,HUNTINGTON BANCSHARES
IOSP,INNOSPEC INC
HUN,HUNTSMAN CORP
ISSC,INNOVATIVE SOLUTIONS
HURN,HURON CONSULTING GROUP
KPA,INNKEEPERS USA TRUST
HTCH,HUTCHINSON TECHNOLOGY
INPC,INPHONIC INC
HYDL,HYDRIL
IIIN,INSTEEL INDUSTRIES INC
IDT,IDT CORP
IART,INTEGRA LIFESCIENCES
HYC,HYPERCOM CORP
ISYS,INTEGRAL SYSTEMS INC
HYSL,HYPERION SOLUTIONS CORP
IDTI,INTEGRATED DEVICE TECH
HYTM,HYTHIAM INC
IESC,INTEGRATED ELECTRICAL SV
IACI,IAC INTERACTIVECORP
INTC,INTEL CORP
ICOS,ICOS CORP
IBNK,INTEGRA BANK CORP
ICTG,ICT GROUP INC
IPAR,INTER PARFUMS INC
ICUI,ICU MEDICAL INC
INTL,INTER TEL INC
IDSY,I D SYSTEMS INC
IDC,INTERACTIVE DATA CORP
IFLO,I-FLOW CORP
IFCJ,INTERCHANGE FINL SVCS
IHP,IHOP CORP
ICE,INTERCONTINENTALEXCHANGE
IPCS,IPCS INC
IFSIA,INTERFACE INC
RX,IMS HEALTH INC
IDCC,INTERDIGITAL COMM CORP
SFI,ISTAR FINANCIAL INC
INGR,INTERGRAPH CORP
ITLA,ITLA CAPITAL CORP
IBI,INTERLINE BRANDS INC
ESI,ITT EDUCATIONAL SVCS INC
IMGC,INTERMAGNETICS GENERAL
XXIA,IXIA
IN,INTERMEC INC
IBKC,IBERIABANK CORP
ITMN,INTERMUNE INC
ITT,ITT INDUSTRIES INC
IIP,INTERNAP NETWORK SVCS CO
ICON,ICONIX BRAND GROUP INC
IBOC,INTERNATIONAL BANCSHARES
IDA,IDACORP INC
IBM,INTL BUSINESS MACHINES
IDIX,IDENIX PHARMACEUTICALS
ICO,INTERNATIONAL COAL GRP
IEX,IDEX CORP
IDWK,INTL DISPLAYWORKS INC
IDXX,IDEXX LABS INC
IFF,INTL FLAVORS & FRAGRANCE
IGTE,IGATE CORP
IGT,INTL GAME TECHNOLOGY
IKN,IKON OFFICE SOLUTIONS
IP,INTERNATIONAL PAPER CO
IHS,IHS INC
IRF,INTERNATIONAL RECTIFIER
IKAN,IKANOS COMMUNICATIONS
ISE,INTL SECURITIES EXCHANGE
IDNX,IDENTIX INC
ISCA,INTERNATIONAL SPEEDWAY
ITW,ILLINOIS TOOL WORKS INC
ICGE,INTERNET CAPITAL GROUP
ILMN,ILLUMINA INC
ISSX,INTERNET SECURITY SYS
IPX,INTERPOOL INC
JOYG,JOY GLOBAL INC
IPG,INTERPUBLIC GROUP OF COS
JNPR,JUNIPER NETWORKS INC
ISIL,INTERSIL CORP
JUPM,JUPITERMEDIA CORP
IBCA,INTERVEST BANCSHARES
KFI,K&F INDUSTRIES HOLDINGS
INTV,INTERVOICE INC
KCS,KCS ENERGY INC
IVAC,INTEVAC INC
KFX,KFX INC
IWOV,INTERWOVEN INC
KFN,KKR FINANCIAL CORP
ILSE,INTRALASE CORP
KLAC,KLA-TENCOR CORP
INTU,INTUIT
KSWS,K-SWISS INC
IVC,INVACARE CORP
KTO,K2 INC
ISRG,INTUITIVE SURGICAL INC
KV.A,K V PHARMACEUTICAL CO
VTIV,INVENTIV HEALTH INC
KAI,KADANT INC
IMA,INVERNESS MED INNOVATION
KNBT,KNBT BANCORP INC
ITG,INVESTMENT TECHNOLOGY
KAMN,KAMAN CORP
IEDU,INVESTOOLS INC
KBAY,KANBAY INTERNATIONAL INC
ISBC,INVESTORS BANCORP INC
KCLI,KANSAS CITY LIFE INS CO
IRETS,INVESTORS REAL ESTATE TR
KSU,KANSAS CITY SOUTHERN
IVGN,INVITROGEN CORP
KDN,KAYDON CORP
IFIN,INVESTORS FINANCIAL SVCS
KEA,KEANE INC
IOTN,IONATRON INC
KBH,KB HOME
IWA,IOWA TELECOMM SERVICES
KRNY,KEARNY FINANCIAL CORP
IPAS,IPASS INC
K,KELLOGG CO
IRIS,IRIS INTERNATIONAL INC
KWD,KELLWOOD CO
IRBT,IROBOT CORP
KELYA,KELLY SERVICES INC
IRM,IRON MOUNTAIN INC
KEM,KEMET CORP
IFC,IRWIN FINANCIAL CORP
KNDL,KENDLE INTERNATIONAL INC
ISIS,ISIS PHARMACEUTICALS
KNXA,KENEXA CORP
ISLE,ISLE OF CAPRI CASINOS
KMT,KENNAMETAL INC
ITC,ITC HOLDINGS CORP
KNSY,KENSEY NASH CORP
ITRI,ITRON INC
KMG,KERR MCGEE CORP
ITWO,I2 TECHNOLOGIES INC
KERX,KERYX BIOPHARMACEUTICALS
SYXI,IXYS CORP
KEY,KEYCORP
JJSF,J & J SNACK FOODS CO
KSE,KEYSPAN CORP
JDSU,JDS UNIPHASE CORP
KEYS,KEYSTONE AUTOMOTIVE INDS
JDAS,JDA SOFTWARE GROUP INC
KFRC,KFORCE INC
JRT,JER INVESTORS TRUST INC
KBALB,KIMBALL INTERNATIONAL
JLG,JLG INDUSTRIES INC
KRC,KILROY REALTY CORP
JPM,JPMORGAN CHASE & CO
KMB,KIMBERLY CLARK CORP
JCOM,J2 GLOBAL COMMUNICATIONS
KIM,KIMCO REALTY CORP
JBL,JABIL CIRCUIT INC
KMI,KINDER MORGAN INC
JBX,JACK IN THE BOX INC
KND,KINDRED HEALTHCARE INC
JTX,JACKSON HEWITT TAX SVC
KCI,KINETIC CONCEPTS INC
JEC,JACOBS ENGINEERING GRP
KG,KING PHARMACEUTICALS INC
JJZ,JACUZZI BRANDS INC
KEX,KIRBY CORP
JAKK,JAKKS PACIFIC INC
KRG,KITE REALTY GROUP TRUST
JRCC,JAMES RIVER COAL CO
KNL,KNOLL INC
JRVR,JAMES RIVER GROUP INC
NITE,KNIGHT CAPITAL GROUP INC
JNS,JANUS CAPITAL GROUP INC
KNX,KNIGHT TRANSPORTATION
JAH,JARDEN CORP
KNOT,KNOT INC
JEF,JEFFERIES GROUP INC
KSS,KOHLS CORP
JBLU,JETBLUE AIRWAYS CORP
KOMG,KOMAG INC
JAS,JO-ANN STORES INC
KOPN,KOPIN CORP
JNJ,JOHNSON & JOHNSON
KOP,KOPPERS HOLDINGS INC
JCI,JOHNSON CONTROLS INC
KFY,KORN FERRY INTERNATIONAL
JNY,JONES APPAREL GROUP INC
KOSP,KOS PHARMACEUTICALS INC
JLL,JONES LANG LASALLE INC
KFT,KRAFT FOODS INC
JSDA,JONES SODA CO
KKD,KRISPY KREME DOUGHNUTS
JOSB,JOS A BANK CLOTHIERS INC
KR,KROGER CO
JRN,JOURNAL COMMUNICATIONS
KRON,KRONOS INC
JRC,JOURNAL REGISTER CO
KRO,KRONOS WORLDWIDE INC
KLIC,KULICKE & SOFFA INDS
LPNT,LIFEPOINT HOSPITALS
KYPH,KYPHON INC
LTBG,LIGHTBRIDGE INC
LCAV,LCA-VISION INC
LCUT,LIFETIME BRANDS INC
LHCG,LHC GROUP INC
LLY,LILLY ELI & CO
LKQX,LKQ CORP
LTD,LIMITED BRANDS INC
LSI,LSI LOGIC CORP
TVL,LIN TV CORP
LYTS,LSI INDUSTRIES INC
LNCR,LINCARE HOLDINGS INC
LTC,LTC PROPERTIES INC
LINC,LINCOLN EDUCATIONAL SVS
LTXX,LTX CORP
LECO,LINCOLN ELECTRIC HLDGS
LLL,L-3 COMMUNICATIONS HLDGS
LNC,LINCOLN NATIONAL CORP
LZB,LA Z BOY INC
LNN,LINDSAY MANUFACTURING CO
LRW,LABOR READY INC
LLTC,LINEAR TECHNOLOGY CO
LH,LABORATORY CORP OF AMER
LIOX,LIONBRIDGE TECHNOLOGIES
LAB,LABRANCHE & CO INC
LQDT,LIQUIDITY SERVICES INC
LG,LACLEDE GROUP INC
LAD,LITHIA MOTORS INC
LDSH,LADISH INC
LFUS,LITTELFUSE INC
LI,LAIDLAW INTERNATIONAL
LYV,LIVE NATION INC
LBAI,LAKELAND BANCORP INC
LIZ,LIZ CLAIBORNE INC
LKFN,LAKELAND FINANCIAL CORP
LOJN,LO-JACK CORP
