ticker,company
DE,DEERE & CO
DECK,DECKERS OUTDOOR CORP
DEI,DOUGLAS EMMETT INC
DEL,DELTIC TIMBER CORP
DELL,DELL INC
DENN,DENNYS CORP
DEPO,DEPOMED INC
DEST,DESTINATION MATERNITY
DEXO,DEX ONE CORP
DF,DEAN FOODS COMPANY
DFG,DELPHI FINANCIAL GRP IN
DFS,DISCOVER FINANCIAL SRVC
DFT,DUPONT FABROS TECHNOLOG
DFZ,BARRY R G CORP OHIO
DG,DOLLAR GENERAL CORP
DGI,DIGITALGLOBE INC
DGICA,DONEGAL GROUP INC
DGII,DIGI INTL INC
DGIT,DG FASTCHANNEL INC
DGX,QUEST DIAGNOSTICS INC
DHI,D R HORTON INC
DHIL,DIAMOND HILL INVESTMENT
DHR,DANAHER CORP
DHT,DHT HOLDINGS INC
DHX,DICE HOLDINGS INC
DIN,DINEEQUITY INC
DIOD,DIODES INC
DIS,DISNEY WALT CO
DISCA,DISCOVERY COMMUNICATNS
DISH,DISH NETWORK CORP
DIVX,DIVX INC
DK,DELEK US HLDGS INC
DKS,DICKS SPORTING GOODS IN
DLA,DELTA APPAREL INC
DLB,DOLBY LABORATORIES INC
DLLR,DOLLAR FINANCIAL CORP
DLM,DEL MONTE FOODS CO
DLR,DIGITAL REALTY TRUST IN
DLTR,DOLLAR TREE INC
DLX,DELUXE CORP
DM,DOLAN COMPANY
DMAN,DEMANDTEC INC
DMND,DIAMOND FOODS INC
DMRC,DIGIMARC CORPORATION
DNB,DUN & BRADSTREET CORP
DNBK,DANVERS BANCORP INC
DNDN,DENDREON CORP
DNEX,DIONEX CORP
DNR,DENBURY RESOURCES INC
DO,DIAMOND OFFSHR DRILLING
DOLE,DOLE FOOD CO INC
DORM,DORMAN PRODUCTS INC
DOV,DOVER CORP
DOW,DOW CHEMICAL CO
DOX,AMDOCS LTD
DPL,DPL INC
DPS,DR PEPPER SNAPPLE GROUP
DPTR,DELTA PETROLEUM CORP
DPZ,DOMINOS PIZZA INC
DRC,DRESSER-RAND GROUP INC
DRE,DUKE REALTY CORP
DRH,DIAMONDROCK HOSPITALITY
DRI,DARDEN RESTAURANTS INC
DRIV,DIGITAL RIVER INC
DRL,DORAL FINANCIAL CORP
DRQ,DRIL-QUIP INC
DRRX,DURECT CORP
DSCM,DRUGSTORE COM INC
DSPG,DSP GROUP INC
DST,DST SYSTEMS INC
DSW,DSW INC
DTE,DTE ENERGY CO
DTG,DOLLAR THRIFTY AUTO
DTPI,DIAMOND MGMT & TECH INC
DTSI,DTS INC
DTV,DIRECTV GROUP INC
DUF,DUFF & PHELPS CORP
DUK,DUKE ENERGY CORP
DV,DEVRY INC
DVA,DAVITA INC
DVAX,DYNAVAX TECHNOLOGIES
DVN,DEVON ENERGY CORP
DVOX,DYNAVOX INC
DVR,CAL DIVE INTL INC
DW,DREW INDUSTRIES INC
DWA,DREAMWORKS ANIMATION SK
DWSN,DAWSON GEOPHYSICAL CO
DX,DYNEX CAPITAL INC
DXCM,DEXCOM INC
DXPE,DXP ENTERPRISES INC NEW
DY,DYCOM INDUSTRIES INC
DYAX,DYAX CORP
DYN,DYNEGY INC
EAT,BRINKER INTERNATIONAL
EBAY,EBAY INC
EBF,ENNIS INC
EBIX,EBIX INC
EBS,EMERGENT BIOSOLUTIONS
EBSB,MERIDIAN INTERSTATE
EBTX,ENCORE BANCSHARES INC
ECHO,ECHO GLOBAL LOGISTICS
ECL,ECOLAB INC
ECLP,ECLIPSYS CORP
ECOL,US ECOLOGY INC
ECPG,ENCORE CAPITAL GROUP IN
ED,CONSOLIDATED EDISON INC
EDE,EMPIRE DISTRICT ELECTRI
EDMC,EDUCATION MGMT CORP
EDR,EDUCATION REALTY TRUST
EE,EL PASO ELECTRIC CO
EEFT,EURONET WORLDWIDE INC
EFII,ELECTRONICS FOR IMAGING
EFSC,ENTERPRISE FINL SERVICE
EFX,EQUIFAX INC
EGBN,EAGLE BANCORP INC
EGLE,EAGLE BULK SHIPPING INC
EGN,ENERGEN CORP
EGOV,NIC INC
EGP,EASTGROUP PROPERTIES IN
EGY,VAALCO ENERGY INC
EHTH,EHEALTH INC
EIG,EMPLOYERS HOLDINGS INC
EIX,EDISON INTERNATIONAL
EK,EASTMAN KODAK CO
EL,ESTEE LAUDER COMPANIES
ELGX,ENDOLOGIX INC
ELMG,EMS TECHNOLOGIES INC
ELNK,EARTHLINK INC
ELON,ECHELON CORP
ELOS,SYNERON MEDICAL LTD
ELRC,ELECTRO RENT CORP
ELS,EQUITY LIFESTYLE PROP
ELX,EMULEX CORP
ELY,CALLAWAY GOLF CO
EM,EMDEON INC
EMC,E M C CORP
EMCI,EMC INS GROUP INC
EME,EMCOR GROUP INC
EMN,EASTMAN CHEMICAL CO
EMR,EMERSON ELECTRIC CO
EMS,EMERGENCY MEDICAL SVCS
END,ENDEAVOUR INTERNATIONAL
ENDP,ENDO PHARMACEUTICALS
ENER,ENERGY CONVERSION DEVIC
ENH,ENDURANCE SPECIALTY HLD
ENOC,ENERNOC INC
ENR,ENERGIZER HOLDINGS INC
ENS,ENERSYS INC
ENSG,ENSIGN GROUP INC
ENTG,ENTEGRIS INC
ENTR,ENTROPIC COMMUNICATIONS
ENZ,ENZO BIOCHEM INC
ENZN,ENZON PHARMACEUTICALS
EOG,EOG RESOURCES INC
EP,EL PASO CORP
EPAX,AMBASSADORS GROUP INC
EPAY,BOTTOMLINE TECHNOLOGIES
EPHC,EPOCH HOLDING CORP
EPIC,EPICOR SOFTWARE CORP
EPIQ,EPIQ SYSTEMS INC
EPL,ENERGY PARTNERS LTD
EPM,EVOLUTION PETROLEUM COR
EPR,ENTERTAINMENT PPTYS TR
EQIX,EQUINIX INC
EQR,EQUITY RESIDENTIAL
EQT,EQT CORPORATION
EQY,EQUITY ONE INC
ERES,ERESEARCHTECHNOLOGY INC
ERIE,ERIE INDEMNITY CO
ERII,ENERGY RECOVERY INC
ERTS,ELECTRONIC ARTS INC
ES,ENERGYSOLUTIONS INC
ESBF,ESB FINANCIAL CORP
ESC,EMERITUS CORP
ESE,ESCO TECHNOLOGIES INC
ESGR,ENSTAR GROUP LIMITED
ESI,ITT EDUCATIONAL SVCS IN
ESIO,ELECTRO SCIENTIFIC INDS
ESL,ESTERLINE TECHNOLOGIES
ESLR,EVERGREEN SOLAR INC
ESRX,EXPRESS SCRIPTS INC
ESS,ESSEX PROPERTY TRUST IN
ESSA,ESSA BANCORP INC
ETFCD,E TRADE FINANCIAL CORP
ETH,ETHAN ALLEN INTERIORS
ETM,ENTERCOM COMMUNICATIONS
ETN,EATON CORP
ETR,ENTERGY CORP
EURX,EURAND N V
EV,EATON VANCE CORP
EVC,ENTRAVISION COMM
EVR,EVERCORE PARTNERS
EVVV,EV3 INC
EW,EDWARDS LIFESCIENCES
EWBC,EAST WEST BANCORP INC
EXAC,EXACTECH INC
EXAR,EXAR CORP
EXAS,EXACT SCIENCES CORP
EXBD,CORPORATE EXECUTIVE
EXC,EXELON CORP
EXEL,EXELIXIS INC
EXH,EXTERRAN HOLDINGS INC
EXL,EXCEL TR INC
EXLS,EXLSERVICE HOLDINGS INC
EXM,EXCEL MARITIME CARRIERS
EXP,EAGLE MATERIALS INC
EXPD,EXPEDITORS INTL OF WASH
EXPE,EXPEDIA INC
EXPO,EXPONENT INC
EXPR,EXPRESS INC
EXR,EXTRA SPACE STORAGE INC
EXTR,EXTREME NETWORKS INC
EXXI,ENERGY XXI (BERMUDA) LT
EZPW,EZCORP INC
F,FORD MOTOR CO
FAF,FIRST AMERICAN FINL COR
FALC,FALCONSTOR SOFTWARE
FARM,FARMER BROS CO
FARO,FARO TECHNOLOGIES INC
FAST,FASTENAL CO
FBC,FLAGSTAR BANCORP INC
FBCM,FBR CAPITAL MARKETS COR
FBN,FURNITURE BRANDS INTL
FBNC,FIRST BANCORP NC
FBP,FIRST BANCORP PR
FC,FRANKLIN COVEY CO
FCBC,FIRST CMNTY BANCSHAR
FCE.A,FOREST CITY ENTRPRS
FCEL,FUELCELL ENERGY INC
FCF,FIRST COMMONWLTH FINL
FCFS,FIRST CASH FINANCIAL
FCH,FELCOR LODGING TRUST IN
FCN,FTI CONSULTING INC
FCNCA,FIRST CITIZENS BANCSHRS
FCS,FAIRCHILD SEMICONDUCTOR
FCX,FREEPORT-MCMORAN C&G
FDML,FEDERAL MOGUL CORP
FDO,FAMILY DOLLAR STORES
FDP,FRESH DEL MONTE PRODUCE
FDS,FACTSET RESEARCH SYSTEM
FDX,FEDEX CORP
FE,FIRSTENERGY CORP
FEIC,FEI CO
FELE,FRANKLIN ELECTRIC CO
FFBC,FIRST FINANCIAL BANCORP
FFCH,FIRST FINANCIAL HOLDING
FFG,FBL FINANCIAL GROUP INC
FFIC,FLUSHING FINANCIAL CORP
FFIN,FIRST FINL BANKSHARES
FFIV,F5 NETWORKS INC
FHCO,FEMALE HEALTH CO
FHN,FIRST HORIZON NATL CORP
FIBK,FIRST INTST BANCSYSTEM
FICO,FAIR ISAAC CORP
FII,FEDERATED INVESTORS INC
FINL,FINISH LINE INC
FIRE,SOURCEFIRE INC
FIS,FIDELITY NATL INFO SVCS
FISI,FINANCIAL INSTNS INC
FISV,FISERV INC
FITB,FIFTH THIRD BANCORP
FIX,COMFORT SYSTEMS USA INC
FIZZ,NATIONAL BEVERAGE CORP
FL,FOOT LOCKER INC
FLIC,FIRST LONG ISLAND CORP
FLIR,FLIR SYSTEMS INC
FLO,FLOWERS FOODS INC
FLOW,FLOW INTL CORP
FLR,FLUOR CORP
FLS,FLOWSERVE CORP
FLWS,1-800 FLOWERS COM
FMBI,FIRST MIDWEST BANCORP
FMC,FMC CORP
FMD,FIRST MARBLEHEAD CORP
FMER,FIRSTMERIT CORP
FMR,FIRST MERCURY FINL CORP
FNB,FNB CORP
FNF,FIDELITY NATIONAL FINL
FNFG,FIRST NIAGARA FINL GRP
FNGN,FINANCIAL ENGINES INC
FNLC,FIRST BANCORP INC
FNSR,FINISAR CORP
FO,FORTUNE BRANDS INC
FOE,FERRO CORP
FOR,FORESTAR GROUP INC
FORM,FORMFACTOR INC
FORR,FORRESTER RESEARCH INC
FOSL,FOSSIL INC
FPIC,FPIC INSURANCE GROUP IN
FPO,FIRST POTOMAC REALTY TR
FR,FIRST INDUSTRIAL RLTY T
FRED,FREDS INC
FRM,FURMANITE CORP
FRME,FIRST MERCHANTS CORP
FRO,FRONTLINE LTD
FRPT,FORCE PROTECTION INC
FRT,FEDERAL REALTY INVT
FRX,FOREST LABS INC
FSBK,FIRST SOUTH BANCORP INC
FSC,FIFTH STREET FINANCE
FSCI,FISHER COMMUNICATIONS
FSII,FSI INTL INC
FSLR,FIRST SOLAR INC
FSP,FRANKLIN STREET PPTYS C
FSR,FLAGSTONE REINSURANCE
FSS,FEDERAL SIGNAL CORP
FST,FOREST OIL CORP
FSTR,FOSTER L B CO
FSYS,FUEL SYSTEMS SOLUTIONS
FTEK,FUEL TECH INC
FTI,FMC TECHNOLOGIES INC
FTNT,FORTINET INC
FTO,FRONTIER OIL CORP
FTR,FRONTIER COMMUNICATIONS
FTWR,FIBERTOWER CORP
FUBC,1ST UNITED BANCORP INC
FUL,FULLER H B CO
FULT,FULTON FINANCIAL CORP
FUR,WINTHROP REALTY TRUST
FURX,FURIEX PHARMACEUTICALS
FVE,FIVE STAR QUALITY CARE
FWRD,FORWARD AIR CORP
FXCB,FOX CHASE BANCORP
FXEN,FX ENERGY INC
G,GENPACT LTD
GABC,GERMAN AMERICAN BANCORP
GAIA,GAIAM INC
GAIN,GLADSTONE INVESTMENT
GAP,GREAT ATLANTIC & PAC TE
GAS,NICOR INC
GB,GREATBATCH INC
GBCI,GLACIER BANCORP INC
GBDC,GOLUB CAP BDC INC
GBL,GAMCO INVESTORS INC
GBX,GREENBRIER COMPANIES IN
GCA,GLOBAL CASH ACCESS INC
GCI,GANNETT INC
GCO,GENESCO INC
GCOM,GLOBECOMM SYSTEMS INC
GD,GENERAL DYNAMICS CORP
GDI,GARDNER DENVER INC
GDP,GOODRICH PETROLEUM CORP
GE,GENERAL ELECTRIC CO
GEF,GREIF INC
GENZ,GENZYME CORP
GEO,GEO GROUP INC
GEOI,GEORESOURCES INC
GEOY,GEOEYE INC
GERN,GERON CORP
GES,GUESS INC
GET,GAYLORD ENTMT CO
GFC,GEROVA FINANCIAL GROUP
GFF,GRIFFON CORP
GFIG,GFI GROUP INC
GGC,GEORGIA GULF CORP
GGG,GRACO INC
GGP,GENERAL GROWTH PPTYS IN
GGS,GLOBAL GEOPHYSICAL SVCS
GHDX,GENOMIC HEALTH INC
GHL,GREENHILL & CO INC
GHM,GRAHAM CORP
GIFI,GULF ISLAND FABRICATION
GIII,G-III APPAREL GROUP LTD
GILD,GILEAD SCIENCES INC
GIS,GENERAL MILLS INC
GKSR,G&K SERVICES INC
GLAD,GLADSTONE CAPITAL CORP
GLBC,GLOBAL CROSSING LTD
GLBL,GLOBAL INDUSTRIES LTD
GLCH,GLEACHER & COMPANY INC
GLDD,GREAT LAKES DREDGE & DO
GLF,GULFMARK OFFSHORE INC
GLG,GLG PARTNERS INC
GLNG,GOLAR LNG LTD BERMUDA
GLRE,GREENLIGHT CAPITAL RE L
GLT,GLATFELTER
GLW,CORNING INC
GMCR,GREEN MTN COFFEE ROASTE
GME,GAMESTOP CORP
GMO,GENERAL MOLY INC
GMR,GENERAL MARITIME CORP
GMT,GATX CORP
GMXR,GMX RESOURCES INC
GNA,GERDAU AMERISTEEL CORP
GNCMA,GENERAL COMMUNICATION
GNK,GENCO SHIPPING & TRADIN
GNRC,GENERAC HOLDINGS INC
GNTX,GENTEX CORP
GNW,GENWORTH FINANCIAL INC
GOOD,GLADSTONE COMMERCIAL
GOOG,GOOGLE INC
GOV,GOVERNMENT PPTY INCOME
GPC,GENUINE PARTS CO
GPI,GROUP 1 AUTOMOTIVE INC
GPK,GRAPHIC PACKAGING HLDG
GPN,GLOBAL PAYMENTS INC
GPOR,GULFPORT ENERGY CORP
GPRE,GREEN PLAINS RENEWABLE
GPRO,GEN-PROBE INC
GPS,GAP INC
GPX,GP STRATEGIES CORP
GR,GOODRICH CORP
GRA,GRACE W R & CO
GRB,GERBER SCIENTIFIC INC
GRC,GORMAN RUPP CO
GRIF,GRIFFIN LAND & NURSERIE
GRM,GRAHAM PACKAGING CO INC
GRMN,GARMIN LTD
GRNB,GREEN BANKSHARES INC
GRT,GLIMCHER REALTY TRUST
GS,GOLDMAN SACHS GROUP INC
GSAT,GLOBALSTAR INC
GSBC,GREAT SOUTHERN BANCORP
GSIC,GSI COMMERCE INC
GSIT,GSI TECHNOLOGY
GSM,GLOBE SPECIALTY METALS
GSOL,GLOBAL SOURCES LTD
GSS,GOLDEN STAR RES LTD CDA
GST,GASTAR EXPL LTD
GT,GOODYEAR TIRE & RUBBER
GTEC,GLOBAL DEFENSE TECH
GTI,GRAFTECH INTL LTD
GTIV,GENTIVA HEALTH SERVICES
GTLS,CHART INDUSTRIES INC
GTN,GRAY TELEVISION INC
GTS,TRIPLE-S MANAGEMENT COR
GTY,GETTY REALTY CORP
GUID,GUIDANCE SOFTWARE INC
GVA,GRANITE CONSTR INC
GWR,GENESEE & WYOMING INC
GWW,GRAINGER W W INC
GXDX,GENOPTIX INC
GXP,GREAT PLAINS ENERGY INC
GY,GENCORP INC
GYMB,GYMBOREE CORP
H,HYATT HOTELS CORP
HA,HAWAIIAN HOLDINGS INC
HAE,HAEMONETICS CORP
HAFC,HANMI FINANCIAL CORP
HAIN,HAIN CELESTIAL GROUP
HAL,HALLIBURTON CO
HALL,HALLMARK FINL SVCS INC
HALO,HALOZYME THERAPEUTICS
HANS,HANSEN NAT CORP
HAR,HARMAN INTERNATIONAL IN
HAS,HASBRO INC
HAWK,SEAHAWK DRILLING INC
HAYN,HAYNES INTERNATIONAL IN
HBAN,HUNTINGTON BANCSHARES
HBCP,HOME BANCORP INC
HBHC,HANCOCK HOLDING CO
HBI,HANESBRAND INC
HBOS,HERITAGE FINANCIAL GROU
HCBK,HUDSON CITY BANCORP
HCC,HCC INSURANCE HLDGS IN
HCKT,HACKETT GROUP INC
HCN,HEALTH CARE REIT INC
HCP,HCP INC
HCSG,HEALTHCARE SVCS GRP INC
HD,HOME DEPOT INC
HE,HAWAIIAN ELECTRIC INDS
HEES,H&E EQUIPMENT SERVICES
HEI,HEICO CORP
HEK,HECKMANN CORP
HELE,HELEN OF TROY LTD
HERO,HERCULES OFFSHORE INC
HES,HESS CORP
HEV,ENER1 INC
HEW,HEWITT ASSOCIATES INC
HF,HFF INC
HFWA,HERITAGE FINANCIAL CORP
HGG,HHGREGG INC
HGIC,HARLEYSVILLE GROUP INC
HGR,HANGER ORTHOPEDIC GROUP
HGRD,HEALTH GRADES INC
HGSI,HUMAN GENOME SCIENCES
HHGP,HUDSON HIGHLAND GROUP
HHS,HARTE HANKS INC
HI,HILLENBRAND INC
HIBB,HIBBETT SPORTS INC
HIG,HARTFORD FINL SVCS GRP
HIL,HILL INTERNATIONAL INC
HITK,HI-TECH PHARMACAL CO IN
HITT,HITTITE MICROWAVE CORP
HIW,HIGHWOODS PROPERTIES IN
HK,PETROHAWK ENERGY CORP
HL,HECLA MINING CO
HLF,HERBALIFE LTD
HLIT,HARMONIC INC
HLS,HEALTHSOUTH CORP
HLX,HELIX ENERGY SOLUTIONS
HMA,HEALTH MGMT ASSOC INC
HME,HOME PROPERTIES INC
HMN,HORACE MANN EDUCATORS
HMSY,HMS HOLDINGS CORP
HNI,HNI CORPORATION
HNR,HARVEST NATURAL RES
HNRG,HALLADOR ENERGY CO
HNSN,HANSEN MEDICAL INC
HNT,HEALTH NET INC
HNZ,HEINZ H J CO
HOC,HOLLY CORP
HOFT,HOOKER FURNITURE CORP
HOG,HARLEY DAVIDSON INC
HOKU,HOKU CORPORATION
HOLX,HOLOGIC INC
HOMB,HOME BANCSHARES INC
HOME,HOME FEDERAL BANCORP
HON,HONEYWELL INTERNATIONAL
HOS,HORNBECK OFFSHORE SVCS
HOT,STARWOOD HOTELS & RESRT
HOTT,HOT TOPIC INC
HOV,HOVNANIAN ENTERPRISES
HP,HELMERICH & PAYNE INC
HPQ,HEWLETT PACKARD CO
HPT,HOSPITALITY PPTYS TRUST
HPY,HEARTLAND PAYMENT SYS
HR,HEALTHCARE REALTY TRUST
HRB,BLOCK H & R INC
HRC,HILL-ROM HOLDINGS INC
HRG,HARBINGER GROUP INC
HRL,HORMEL FOODS CORP
HRLY,HERLEY INDUSTRIES INC
HRP,HRPT PROPERTIES TRUST
HRS,HARRIS CORP
HRZ,HORIZON LINES INC
HS,HEALTHSPRING INC
HSC,HARSCO CORP
HSIC,SCHEIN HENRY INC
HSII,HEIDRICK & STRUGGLES
HSNI,HSN INC
HSP,HOSPIRA INC
HST,HOST HOTELS & RESORTS
HSY,HERSHEY COMPANY
HT,HERSHA HOSPITALITY TRUS
HTCH,HUTCHINSON TECHNOLOGY
HTGC,HERCULES TECHNOLOGY GR
HTH,HILLTOP HOLDINGS INC
HTLD,HEARTLAND EXPRESS INC
HTLF,HEARTLAND FINANCIAL USA
HTRN,HEALTHTRONICS INC
HTS,HATTERAS FINL CORP
HTWR,HEARTWARE INTL INC
HTZ,HERTZ GLOBAL HOLDINGS
HUB.B,HUBBELL INC
HUBG,HUB GROUP INC
HUGH,HUGHES COMMUNICATIONS
HUM,HUMANA INC
HUN,HUNTSMAN CORP
HURN,HURON CONSULTING GROUP
HUSA,HOUSTON AMERICAN ENERGY
HUVL,HUDSON VALLEY HOLDING
HVT,HAVERTY FURNITURE INC
HW,HEADWATERS INC
HWAY,HEALTHWAYS INC
HWCC,HOUSTON WIRE & CABLE
HWK,HAWK CORP
HWKN,HAWKINS INC
HXL,HEXCEL CORP
HYC,HYPERCOM CORP
HZO,MARINEMAX INC
IAAC,INTERNATIONAL ASSETS HL
IACI,IAC INTERACTIVECORP
IART,INTEGRA LIFESCIENCES
IBI,INTERLINE BRANDS INC
IBKC,IBERIABANK CORP
IBKR,INTERACTIVE BROKERS GRO
IBM,INTL BUSINESS MACHINES
IBOC,INTERNATIONAL BANCSHARE
ICE,INTERCONTINENTALEXCHANG
ICFI,ICF INTERNATIONAL INC
ICGE,INTERNET CAPITAL GROUP
ICO,INTERNATIONAL COAL GRP
ICOG,ICO GLOBAL COMM HLDGS
ICON,ICONIX BRAND GROUP INC
ICUI,ICU MEDICAL INC
ICXT,ICX TECHNOLOGIES INC
ID,L-1 IDENTITY SOLUTIONS
IDA,IDACORP INC
IDC,INTERACTIVE DATA CORP
IDCC,INTERDIGITAL INC
IDIX,IDENIX PHARMACEUTICALS
IDT,IDT CORP
IDTI,INTEGRATED DEVICE TECH
IDXX,IDEXX LABS INC
IEX,IDEX CORP
IFF,INTL FLAVORS & FRAGRANC
IFSIA,INTERFACE INC
IGT,INTL GAME TECHNOLOGY
IGTE,IGATE CORP
IHS,IHS INC
IIIN,INSTEEL INDUSTRIES INC
IILG,INTERVAL LEISURE GRP IN
IIVI,II VI INC
IKAN,IKANOS COMMUNICATIONS
ILMN,ILLUMINA INC
IM,INGRAM MICRO INC
IMA,INVERNESS MED INNOVATIO
IMGN,IMMUNOGEN INC
IMKTA,INGLES MARKETS INC
IMMR,IMMERSION CORP
IMMU,IMMUNOMEDICS INC
IMN,IMATION CORP
IN,INTERMEC INC
INAP,INTERNAP NETWORK SVCS C
INCY,INCYTE CORP
INDB,INDEPENDENT BANK MA
INDM,UNITED AMERICA INDEMNIT
INET,INTERNET BRANDS INC
INFA,INFORMATICA CORP
INFI,INFINITY PHARMACEUTICAL
INFN,INFINERA CORP
INHX,INHIBITEX INC
ININ,INTERACTIVE INTELLIGENC
INO,INOVIO PHARMACEUTICALS
INSP,INFOSPACE INC
INSU,INSITUFORM TECHNOLOGIES
INT,WORLD FUEL SVCS CORP
INTC,INTEL CORP
INTU,INTUIT
INWK,INNERWORKINGS INC
IO,ION GEOPHYSICAL CORP
IP,INTERNATIONAL PAPER CO
IPAR,INTER PARFUMS INC
IPCC,INFINITY PPTY & CAS COR
IPCM,IPC THE HOSPITALIST CO
IPG,INTERPUBLIC GROUP OF CO
IPGP,IPG PHOTONICS CORP
IPHS,INNOPHOS HOLDINGS INC
IPI,INTREPID POTASH INC
IPSU,IMPERIAL SUGAR CO
IPXL,IMPAX LABORATORIES INC
IR,INGERSOLL-RAND PLC
IRBT,IROBOT CORP
IRC,INLAND REAL ESTATE CORP
IRDM,IRIDIUM COMMUNICATIONS
IRET,INVESTORS REAL ESTATE T
IRF,INTERNATIONAL RECTIFIER
IRIS,IRIS INTERNATIONAL INC
IRM,IRON MOUNTAIN INC
IRWD,IRONWOOD PHARMACEUTICAL
ISBC,INVESTORS BANCORP INC
ISCA,INTERNATIONAL SPEEDWAY
ISH,INTL SHIPHOLDING CORP
ISIL,INTERSIL CORP
ISIS,ISIS PHARMACEUTICALS
ISLE,ISLE OF CAPRI CASINOS
ISLN,ISILON SYSTEMS INC
ISPH,INSPIRE PHARMACEUTICALS
ISRG,INTUITIVE SURGICAL INC
ISRL,ISRAMCO INC
ISSI,INTEGRATED SILICON S
ISYS,INTEGRAL SYSTEMS INC
IT,GARTNER INC
ITC,ITC HOLDINGS CORP
ITG,INVESTMENT TECHNOLOGY
ITMN,INTERMUNE INC
ITRI,ITRON INC
ITT,ITT CORPORATION
ITW,ILLINOIS TOOL WORKS INC
IUSA,INFOGROUP INC
IVAC,INTEVAC INC
IVC,INVACARE CORP
IVR,INVESCO MORTGAGE CAP
IVZ,INVESCO LTD
IXYS,IXYS CORP
JACK,JACK IN THE BOX INC
JAG,JAGUAR MNG INC
JAH,JARDEN CORP
JAKK,JAKKS PACIFIC INC
JAS,JO-ANN STORES INC
JAZZ,JAZZ PHARMACEUTICALS IN
JBHT,HUNT J B TRANS SVCS
JBL,JABIL CIRCUIT INC
JBLU,JETBLUE AIRWAYS CORP
JBSS,SANFILIPPO JOHN B & SON
JBT,JOHN BEAN TECH CORP
JCG,J CREW GROUP INC
JCI,JOHNSON CONTROLS INC
JCOM,J2 GLOBAL COMMUNICATION
JCP,PENNEY J C INC
JDAS,JDA SOFTWARE GROUP INC
JDSU,JDS UNIPHASE CORP
JEC,JACOBS ENGINEERING GRP
JEF,JEFFERIES GROUP INC
JJSF,J & J SNACK FOODS CO
JKHY,HENRY JACK & ASSOCIATES
JLL,JONES LANG LASALLE INC
JMBA,JAMBA INC
JMP,JMP GROUP INC
JNJ,JOHNSON & JOHNSON
JNPR,JUNIPER NETWORKS INC
JNS,JANUS CAPITAL GROUP INC
JNY,JONES APPAREL GROUP INC
JOE,ST JOE CO
JOEZ,JOES JEANS INC
JOSB,JOS A BANK CLOTHIERS IN
JOUT,JOHNSON OUTDOORS INC
JOYG,JOY GLOBAL INC
JPM,JPMORGAN CHASE & CO
JRCC,JAMES RIVER COAL CO
JRN,JOURNAL COMMUNICATIONS
JW.A,WILEY JOHN & SONS INC
JWN,NORDSTROM INC
K,KELLOGG CO
KAI,KADANT INC
KALU,KAISER ALUMINUM CORP
KAMN,KAMAN CORP
KAR,KAR AUCTION SERVICES IN
KBALB,KIMBALL INTERNATIONAL
KBH,KB HOME
KBR,KBR INC
KBW,KBW INC
KCG,KNIGHT CAPITAL GROUP IN
KCI,KINETIC CONCEPTS INC
KCLI,KANSAS CITY LIFE INS CO
KCP,COLE KENNETH PRODTNS
KDN,KAYDON CORP
KED,KAYNE ANDERSON ENERGY
KEG,KEY ENERGY SERVICES INC
KEI,KEITHLEY INSTRS INC
KELYA,KELLY SERVICES INC
KERX,KERYX BIOPHARMACEUTICAL
KEX,KIRBY CORP
KEY,KEYCORP
KEYN,KEYNOTE SYSTEMS INC
KFED,K FED BANCORP
KFRC,KFORCE INC
KFT,KRAFT FOODS INC
KFY,KORN FERRY INTERNATIONA
KG,KING PHARMACEUTICALS IN
KID,KID BRANDS INC
KIM,KIMCO REALTY CORP
KIRK,KIRKLANDS INC
KITD,KIT DIGITAL INC
KKD,KRISPY KREME DOUGHNUTS
KLAC,KLA-TENCOR CORP
KLIC,KULICKE & SOFFA INDS
KMB,KIMBERLY CLARK CORP
KMGB,KMG CHEMICALS INC
KMT,KENNAMETAL INC
KMX,CARMAX INC
KND,KINDRED HEALTHCARE INC
KNDL,KENDLE INTERNATIONAL IN
KNL,KNOLL INC
KNOL,KNOLOGY INC
KNOT,KNOT INC
KNSY,KENSEY NASH CORP
KNX,KNIGHT TRANSPORTATION
KNXA,KENEXA CORP
KO,COCA COLA CO
KOG,KODIAK OIL & GAS CORP
KOP,KOPPERS HOLDINGS INC
KOPN,KOPIN CORP
KR,KROGER CO
KRA,KRATON PERF POLYMERS
KRC,KILROY REALTY CORP
KRG,KITE REALTY GROUP TRUST
KRNY,KEARNY FINANCIAL CORP
KS,KAPSTONE PAPER & PACKAG
KSS,KOHLS CORP
KSU,KANSAS CITY SOUTHERN
KSWS,K-SWISS INC
KTOS,KRATOS DEFENSE & SEC SO
KVHI,KVH INDUSTRIES INC
KW,KENNEDY-WILSON HLDGS IN
KWK,QUICKSILVER RESOURCES
KWR,QUAKER CHEMICAL CORP
L,LOEWS CORP
LAB,LABRANCHE & CO INC
LABL,MULTI COLOR CORP
LAD,LITHIA MOTORS INC
LAMR,LAMAR ADVERTISING CO
LANC,LANCASTER COLONY CORP
LAVA,MAGMA DESIGN AUTOMATION
LAWS,LAWSON PRODUCTS INC
LAYN,LAYNE CHRISTENSEN CO
LAZ,LAZARD LTD
LB,LABARGE INC
LBAI,LAKELAND BANCORP INC
LBTYA,LIBERTY GLOBAL INC
LBY,LIBBEY INC
LCAPA,LIBERTY CAPITAL
LCAV,LCA-VISION INC
LCC,U S AIRWAYS GROUP INC
LCI,LANNETT CO INC
LCUT,LIFETIME BRANDS INC
