ticker,company
DELL,DELL TECHNOLOGIES
DEN,DENBURY
DENN,DENNYS CORP
DFIN,DONNELLEY FINANCIAL SOLUTIONS
DFS,DISCOVER FINANCIAL SERVICES
DG,DOLLAR GENERAL
DGICA,DONEGAL GROUP A
DGII,DIGI INTERNATIONAL
DGX,QUEST DIAGNOSTICS
DHC,DIVERSIFIED HEALTHCARE TRUST
DHI,D.R. HORTON INC
DHIL,DIAMOND HILL INVESTMENT GRP
DHR,DANAHER CORP
DHT,DHT HOLDINGS
DIN,DINE BRANDS GLOBAL
DIOD,DIODES INC
DIS,DISNEY (WALT) COMPANY
DISCA,DISCOVERY SERIES A
DISCK,DISCOVERY SERIES C
DISH,DISH NETWORK
DJCO,DAILY JOURNAL
DK,DELEK US HOLDINGS
DKNG,DRAFTKINGS INC (A)
DKS,DICK'S SPORTING GOODS INC
DLB,DOLBY LABS A
DLR,DIGITAL REALTY TRUST
DLTH,DULUTH HOLDINGS
DLTR,DOLLAR TREE
DLX,DELUXE CORP
DM,DESKTOP METAL INC (A)
DMRC,DIGIMARC CORP.
DMS,DIGITAL MEDIA SOLUTIONS INC (A)
DMTK,DERMTECH INC
DNB,DUN AND BRADSTREET HOLDINGS
DNLI,DENALI THERAPEUTICS
DNMR,DANIMER SCIENTIFIC INC (A)
DNOW,NOW INC.
DOC,PHYSICIANS REALTY TRUST
DOCN,DIGITALOCEAN HOLDINGS
DOCU,DOCUSIGN
DOMO,DOMO INCORPORATED
DOOR,MASONITE INTERNATIONAL CORP
DORM,DORMAN PRODUCTS
DOV,DOVER CORP
DOW,DOW INC
DOX,AMDOCS
DPZ,DOMINOS PIZZA
DRE,DUKE REALTY CORP
DRH,DIAMONDROCK HOSPITALITY
DRI,DARDEN RESTAURANTS
DRIO,DARIOHEALTH
DRNA,DICERNA PHARMACEUTICALS
DRQ,DRIL-QUIP
DRRX,DURECT CORP
DRVN,DRIVEN BRANDS HOLDINGS
DS,DRIVE SHACK
DSEY,DIVERSEY HOLDINGS
DSGN,DESIGN THERAPEUTICS
DSKE,DASEKE INC
DSP,VIANT TECHNOLOGY
DSPG,DSP GROUP INC
DSSI,DIAMOND S SHIPPING
DT,DYNATRACE
DTE,DTE ENERGY
DTIL,PRECISION BIOSCIENCES
DUK,DUKE ENERGY CORP
DV,DOUBLEVERIFY HOLDINGS
DVA,DAVITA
DVAX,DYNAVAX TECHNOLOGIES
DVN,DEVON ENERGY
DX,DYNEX CAPITAL
DXC,DXC TECHNOLOGY COMPANY
DXCM,DEXCOM
DXPE,DXP ENTERPRISES
DY,DYCOM INDS INC
DYN,DYNE THERAPEUTICS
DZSI,DZS INC
EA,ELECTRONIC ARTS
EAF,GRAFTECH INTERNATIONAL
EAR,EARGO
EAT,BRINKER INTERNATIONAL
EB,EVENTBRITE
EBAY,EBAY
EBC,EASTERN BANKSHARES
EBET,ESPORTS TECHNOLOGIES
EBF,ENNIS
EBIX,EBIX INC
EBS,EMERGENT BIOSOLUTIONS
EBSB,MERIDIAN BANCORP
EBTC,ENTERPRISE BANCORP
ECHO,ECHO GLOBAL LOGISTICS
ECL,ECOLAB
ECOL,US ECOLOGY
ECOM,CHANNELADVISOR CORP
ECPG,ENCORE CAPITAL GROUP
ED,CONS EDISON HOLDING
EDIT,EDITAS MEDICINE
EEFT,EURONET WORLDWIDE
EEX,EMERALD HOLDING INC
EFC,ELLINGTON FINANCIAL INC
EFSC,ENTERPRISE FINANCIAL SERVICES
EFX,EQUIFAX
EGAN,EGAIN
EGBN,EAGLE BANCORP
EGHT,8X8
EGLE,EAGLE BULK SHIPPING
EGP,EASTGROUP PROPERTIES
EGRX,EAGLE PHARMACEUTICALS
EHC,ENCOMPASS HEALTH
EHTH,EHEALTH
EIG,EMPLOYERS HOLDINGS
EIGR,EIGER BIOPHARMACEUTICALS
EIX,EDISON INTERNATIONAL
EL,LAUDER (ESTEE)
ELAN,ELANCO ANIMAL HEALTH
ELF,E.L.F BEAUTY
ELS,EQUITY LIFESTYLE PROPERTIES
ELY,CALLAWAY GOLF
EME,EMCOR GROUP
EMKR,EMCORE CORP
EMN,EASTMAN CHEMICAL
EMR,EMERSON ELECTRIC
ENDP,ENDO INTERNATIONAL PLC
ENPH,ENPHASE ENERGY INC
ENR,ENERGIZER HOLDINGS
ENS,ENERSYS
ENSG,ENSIGN GROUP
ENTA,ENANTA PHARMACEUTICALS INC
ENTG,ENTEGRIS INC
ENV,ENVESTNET
ENVA,ENOVA INTERNATIONAL
EOG,EOG RESOURCES
EOLS,EVOLUS
EOSE,EOS ENERGY ENTERPRISES INC (A)
EPAC,ENERPAC TOOL GROUP CORP
EPAM,EPAM SYSTEMS
EPAY,BOTTOMLINE TECHNOLOGIES
EPC,EDGEWELL PERSONAL CARE
EPR,EPR PROPERTIES
EPRT,ESSENTIAL PROPERTIES REALTY TRUST
EPZM,EPIZYME INC
EQBK,EQUITY BANCSHARES
EQC,EQUITY COMMONWEALTH
EQH,EQUITABLE HOLDINGS
EQIX,EQUINIX INC
EQR,EQUITY RESIDENTIAL
EQT,EQT CORPORATION
ERIE,ERIE INDEMNITY
ERII,ENERGY RECOVERY INC.
ES,EVERSOURCE ENERGY
ESCA,ESCALADE INC
ESE,ESCO TECHNOLOGIES
ESGC,EROS STX GLOBAL CORP
ESGR,ENSTAR GROUP
ESI,ELEMENT SOLUTIONS
ESNT,ESSENT GROUP
ESPR,ESPERION THERAPEUTICS INC
ESRT,EMPIRE STATE REALTY TRUST
ESS,ESSEX PROP TRUST
ESTC,ELASTIC N.V.
ESTE,EARTHSTONE ENERGY
ETH,ETHAN ALLEN INTERIORS
ETN,EATON CORP PLC
ETNB,89BIO
ETR,ENTERGY CORP
ETRN,EQUITRANS MIDSTREAM
ETSY,ETSY
ETWO,E2OPEN PARENT HOLDINGS INC (A)
EVBG,EVERBRIDGE
EVC,ENTRAVISION COMMS
EVER,EVERQUOTE
EVH,EVOLENT HEALTH
EVI,EVI INDUSTRIES
EVLO,EVELO BIOSCIENCES
EVOP,EVO PAYMENTS
EVR,EVERCORE
EVRG,EVERGY
EVRI,EVERI HOLDINGS
EVTC,EVERTEC
EW,EDWARDS LIFESCIENCES
EWBC,EAST WEST BANCORP
EWTX,EDGEWISE THERAPEUTICS
EXAS,EXACT SCIENCES
EXC,EXELON CORPORATION
EXEL,EXELIXIS INC
EXLS,EXLSERVICE HOLDINGS
EXP,EAGLE MATERIALS
EXPD,EXPEDITORS INTL WASHINGTON
EXPE,EXPEDIA GROUP
EXPI,EXP WORLD HOLDINGS
EXPO,EXPONENT INC
EXR,EXTRA SPACE STORAGE
EXTR,EXTREME NETWORKS
EYE,NATIONAL VISION HOLDINGS
EYPT,EYEPOINT PHARMACEUTICALS
EZPW,EZCORP INC A
F,FORD MOTOR COMPANY
FAF,FIRST AMERICAN FINANCIAL
FANG,DIAMONDBACK ENERGY
FARO,FARO TECHNOLOGY
FAST,FASTENAL CO
FATE,FATE THERAPEUTICS INC
FB,FACEBOOK CLASS A
FBC,FLAGSTAR BANCORP
FBHS,FORTUNE BRANDS HOME & SECURITY
FBIO,FORTRESS BIOTECH
FBK,FB FINANCIAL
FBMS,FIRST BANCSHARES INC.
FBNC,FIRST BANCORP
FBP,FIRST BANCORP PUERTO RICO
FBRX,FORTE BIOSCIENCES INC
FC,FRANKLIN COVEY
FCBC,FIRST COMMUNITY BANCSHARES
FCBP,FIRST CHOICE BANCORP
FCEL,FUELCELL ENERGY
FCF,FIRST COMMONWEALTH FIN
FCFS,FIRSTCASH
FCN,FTI CONSULTING
FCNCA,FIRST CITIZENS BANCSH A
FCPT,FOUR CORNERS PROPERTY TRUST
FCX,FREEPORT-MCMORAN
FDBC,FIDELITY D&D BANCORP INC.
FDMT,4D MOLECULAR THERAPEUTICS
FDP,FRESH DEL MONTE
FDS,FACTSET RESEARCH SYSTEMS
FDX,FEDEX CORPORATION
FE,FIRSTENERGY CORP.
FELE,FRANKLIN ELEC
FEYE,FIREEYE
FF,FUTUREFUEL CORP.
FFBC,FIRST FINANCIAL BANCORP
FFIC,FLUSHING FINANCIAL
FFIN,FIRST FINL BANKSHARES
FFIV,F5 NETWORKS INC
FFWM,FIRST FOUNDATION
FGEN,FIBROGEN
FHB,FIRST HAWAIIAN
FHI,FEDERATED HERMES INC
FHN,FIRST HORIZON CORPORATION
FHTX,FOGHORN THERAPEUTICS
FI,FRANKS INTERNATIONAL
FIBK,FIRST INTERSTATE BANCSYSTEM
FICO,FAIR ISAAC
FIS,FIDELITY NATL INFORMATION SERVICES
FISI,FINANCIAL INSTITUTIONS
FISV,FISERV INC
FITB,FIFTH THIRD BANCORP
FIVE,FIVE BELOW
FIVN,FIVE9
FIX,COMFORT SYSTEMS USA
FIXX,HOMOLOGY MEDICINES
FIZZ,NATIONAL BEVERAGE
FL,FOOT LOCKER INC
FLDM,FLUIDIGM
FLGT,FULGENT GENETICS
FLIC,FIRST LONG ISLAND
FLL,FULL HOUSE RESORTS INC.
FLMN,FALCON MINERALS (A)
FLNT,FLUENT
FLO,FLOWERS FOODS INC
FLOW,SPX FLOW
FLR,FLUOR CORPORATION
FLS,FLOWSERVE CP
FLT,FLEETCOR TECHNOLOGIES
FLWS,1-800-FLOWERS.COM CL A
FLXN,FLEXION THERAPEUTICS
FLXS,FLEXSTEEL INDS
FMBH,FIRST MID BANCSHARES
FMBI,FIRST MIDWEST BANCORP
FMC,FMC CORP
FMNB,FARMERS NATIONAL BANC CORP.
FMTX,FORMA THERAPEUTICS HOLDINGS
FN,FABRINET
FNB,F.N.B. CORPORATION
FNCH,FINCH THERAPEUTICS GROUP
FND,FLOOR & DECOR HOLDINGS
FNF,FNF GROUP
FNKO,FUNKO CLASS A
FNLC,THE FIRST BANCORP INC.
FOA,FINANCE OF AMERICA COMPANIES INC
FOCS,FOCUS FINANCIAL PARTNERS
FOE,FERRO CORP
FOLD,AMICUS THERAPEUTICS
FOR,FORESTAR GROUP
FORA,FORIAN
FORM,FORMFACTOR
FORR,FORRESTER RESEARCH
FOSL,FOSSIL GROUP
FOUR,SHIFT4 PAYMENTS
FOX,FOX CORPORATION CLASS B
FOXA,FOX CORPORATION CLASS A
FOXF,FOX FACTORY HOLDING
FPI,FARMLAND PARTNERS REIT
FR,FIRST INDUSTRIAL REALTY TRUST
FRBA,FIRST BANK
FRBK,REP FIRST BANCP
FRC,FIRST REPUBLIC BANK SAN FRANCISCO
FREE,WHOLE EARTH BRANDS INC (A)
FREQ,FREQUENCY THERAPEUTICS
FRG,FRANCHISE GROUP
FRGI,FIESTA RESTAURANT GROUP
FRME,FIRST MERCHANTS
FRO,FRONTLINE
FROG,JFROG
FRPH,FRP HOLDINGS
FRPT,FRESHPET
FRST,PRIMIS FINANCIAL CORP
FRT,FEDERAL REALTY INVS
FRTA,FORTERRA INC
FSBC,FIVE STAR BANCORP
FSBW,FS BANCORP INC
FSLR,FIRST SOLAR INC
FSLY,FASTLY
FSP,FRANKLIN STREET PROPERTIES
FSR,FISKER INC (A)
FSS,FEDERAL SIGNAL
FTCI,FTC SOLAR
FTDR,FRONTDOOR
FTHM,FATHOM HOLDINGS
FTNT,FORTINET
FTSI,FTS INTERNATIONAL
FTV,FORTIVE
FUBO,FUBOTV
FUL,FULLER H B CO
FULC,FULCRUM THERAPEUTICS
FULT,FULTON FINANCIAL CORP
FUV,ARCIMOTO
FWONA,LIBERTY FORMULA ONE SERIES A
FWONK,LIBERTY FORMULA ONE SERIES C
FWRD,FORWARD AIR CORP
G,GENPACT
GABC,GERMAN AMERICAN BANCORP
GAN,GAN
GATO,GATOS SILVER
GATX,GATX CORP
GBCI,GLACIER BANCORP
GBIO,GENERATION BIO
GBL,GAMCO INVESTORS
GBOX,GREENBOX POS
GBT,GLOBAL BLOOD THERAPEUTICS
GBX,GREENBRIER CO
GCI,GANNETT CO INC
GCMG,GCM GROSVENOR INC (A)
GCO,GENESCO INC
GCP,GCP APPLIED TECHNOLOGIES
GD,GENERAL DYNAMICS CORP
GDDY,GODADDY
GDEN,GOLDEN ENTERTAINMENT
GDOT,GREEN DOT
GDYN,GRID DYNAMICS HOLDINGS INC (A)
GE,GENERAL ELECTRIC
GEF,GREIF INC A
GEF.B,GREIF INC B
GEO,GEO GROUP
GERN,GERON CORP
GES,GUESS INC
GEVO,GEVO
GFF,GRIFFON
GGG,GRACO INC
GH,GUARDANT HEALTH
GHC,GRAHAM HOLDINGS
GHL,GREENHILL & CO
GIC,GLOBAL INDUSTRIAL COMPANY
GIII,G-III APPAREL
GILD,GILEAD SCIENCES
GIS,GENERAL MILLS
GKOS,GLAUKOS
GL,GLOBE LIFE
GLDD,GREAT LAKES DREDGE & DOCK
GLNG,GOLAR LNG LTD.
GLOB,GLOBANT SA
GLPI,GAMING & LEISURE PROPERTIES
GLRE,GREENLIGHT CAPITAL RE LTD
GLSI,GREENWICH LIFESCIENCES
GLT,GLATFELTER CORPORATION
GLW,CORNING
GM,GENERAL MOTORS
GME,GAMESTOP CORP
GMED,GLOBUS MEDICAL
GMRE,GLOBAL MEDICAL REIT
GMS,GYPSUM MANAGEMENT AND SUPPLY
GMTX,GEMINI THERAPEUTICS INC
GNK,GENCO SHIPPING & TRADING LTD.
GNL,GLOBAL NET LEASE
GNLN,GREENLANE HOLDINGS
GNOG,GOLDEN NUGGET ONLINE GAMING INC (A)
GNRC,GENERAC HOLDINGS
GNTX,GENTEX CORP
GNTY,GUARANTY BANC
GNUS,GENIUS BRANDS INTL INC
GNW,GENWORTH FINANCIAL CLASS A
GO,GROCERY OUTLET HOLDING
GOCO,GOHEALTH
GOEV,CANOO INC (A)
GOGO,GOGO INC.
GOLF,ACUSHNET HOLDINGS
GOOD,GLADSTONE COMMERCIAL
GOOG,ALPHABET CLASS C
GOOGL,ALPHABET CLASS A
GOSS,GOSSAMER BIO
GPC,GENUINE PARTS
GPI,GROUP 1 AUTO
GPK,GRAPHIC PACKAGING HOLDING
GPMT,GRANITE POINT MORTGAGE TRUST
GPN,GLOBAL PAYMENTS INC
GPRE,GREEN PLAINS
GPRO,GOPRO
GPS,GAP
GPX,GP STRATEGIES
GRA,GRACE (WR)
GRBK,GREEN BRICK PARTNERS
GRC,GORMAN-RUPP CO
GRMN,GARMIN LTD
GRPN,GROUPON
GRTS,GRITSTONE BIO INC
GRWG,GROWGENERATION
GS,GOLDMAN SACHS GROUP
GSAT,GLOBALSTAR
GSBC,GREAT SOUTHERN BANCORP
GSHD,GOOSEHEAD INSURANCE
GSKY,GREENSKY
GT,GOODYEAR TIRE & RUBBER
GTBP,GT BIOPHARMA
GTES,GATES INDUSTRIAL
GTHX,G1 THERAPEUTICS
GTLS,CHART INDUSTRIES INC.
GTN,GRAY TELEVISION INC
GTS,TRIPLE-S MANAGEMENT CORP. CL B
GTY,GETTY REALTY
GTYH,GTY TECHNOLOGY HOLDINGS
GVA,GRANITE CONSTRUCTION
GWB,GREAT WESTERN BANCORP
GWRE,GUIDEWIRE SOFTWARE
GWRS,GLOBAL WATER RESOURCES
GWW,GRAINGER (W W)
H,HYATT HOTELS
HA,HAWAIIAN HOLDINGS
HAE,HAEMONETICS
HAFC,HANMI FINANCIAL
HAIN,HAIN CELESTIAL
HAL,HALLIBURTON
HALO,HALOZYME THERAPEUTICS
HARP,HARPOON THERAPEUTICS
HAS,HASBRO
HASI,HANNON ARMSTRONG SUSTAINABLE INFRASTRUCT
HAYN,HAYNES INTERNATIONAL INC.
HAYW,HAYWARD HOLDINGS
HBAN,HUNTINGTON BANCSHARES
HBB,HAMILTON BEACH BRANDS HOLDING COMPANY
HBCP,HOME BANCORP INC
HBI,HANESBRANDS
HBIO,HARVARD BIOSCIENCE
HBMD,HOWARD BANCORP INC
HBNC,HORIZON BANCORP INC
HBT,HBT FINANCIAL
HCA,HCA HEALTHCARE
HCAT,HEALTH CATALYST
HCC,WARRIOR MET COAL
HCCI,HERITAGE CRYSTAL CLEAN
HCHC,HC2 HOLDINGS
HCI,HCI GROUP
HCKT,THE HACKETT GROUP
HCSG,HEALTHCARE SERVICES
HD,HOME DEPOT
HE,HAWAIIAN ELECTRIC
HEAR,TURTLE BEACH CORP.
HEES,H&E EQUIPMENT SERVICES
HEI,HEICO CORP
HEI.A,HEICO CL A
HELE,HELEN OF TROY LTD
HES,HESS CORP.
HFC,HOLLYFRONTIER
HFFG,HF FOODS GROUP INC
HFWA,HERITAGE FINL
HGEN,HUMANIGEN
HGV,HILTON GRAND VACATIONS
HHC,HOWARD HUGHES
HI,HILLENBRAND
HIBB,HIBBETT INC
HIFS,HINGHAM INST
HIG,HARTFORD FINANCIAL SERVICES GROUP
HII,HUNTINGTON INGALLS INDUSTRIES
HIW,HIGHWOODS PROP
HL,HECLA MINING CO
HLF,HERBALIFE NUTRITION
HLI,HOULIHAN LOKEY
HLIO,HELIOS TECHNOLOGIES
HLIT,HARMONIC INC
HLNE,HAMILTON LANE CLASS A
HLT,HILTON WORLDWIDE
HLX,HELIX ENERGY SOLUTIONS GROUP
HMHC,HOUGHTON MIFFLIN HARCOURT
HMN,HORACE MANN EDUCATORS
HMPT,HOME POINT CAPITAL
HMST,HOMESTREET
HMTV,HEMISPHERE MEDIA GROUP
HNGR,HANGER
HNI,HNI CORPORATION
HNST,HONEST COMPANY
HOFT,HOOKER FURNITURE CORP
HOFV,HALL OF FAME RESORT AND ENTERTAINMENT CO
HOG,HARLEY-DAVIDSON
HOLX,HOLOGIC INC
HOMB,HOME BANCSHARES
HOME,AT HOME GROUP
HON,HONEYWELL INTERNATIONAL INCORPORATION
HONE,HARBORONE BANCRP
HOOK,HOOKIPA PHARMA
HOPE,HOPE BANCORP
HOV,HOVNANIAN ENTERP
HOWL,WEREWOLF THERAPEUTICS
HP,HELMERICH & PAYNE
HPE,HEWLETT PACKARD ENTERPRISE
HPK,HIGHPEAK ENERGY INC (A)
HPP,HUDSON PACIFIC PROPERTIES
HPQ,HP
HQI,HIREQUEST INC.
HQY,HEALTHEQUITY
HR,HEALTHCARE REALTY TRUST
HRB,BLOCK (H & R) NPV
HRC,HILL-ROM HOLDINGS
HRI,HERC HOLDING
HRL,HORMEL FOODS
HRMY,HARMONY BIOSCIENCES HOLDINGS
HRTG,HERITAGE INSURANCE HOLDINGS
HRTX,HERON THERAPEUTICS
HSC,HARSCO CORP
HSIC,HENRY SCHEIN
HSII,HEIDRICK & STRUGGLES
HSKA,HESKA CORP
HST,HOST HOTELS & RESORTS
HSTM,HEALTHSTREAM
HSY,HERSHEY COMPANY
HT,HERSHA HOSPITALITY TRUST
HTA,HEALTHCARE TRUST OF AMERICA INC
HTBI,HOMETRUST BANCSHARES INC
HTBK,HERITAGE COMMERCE
HTH,HILLTOP HOLDINGS
HTLD,HEARTLAND EXPRESS
HTLF,HEARTLAND FINANCIAL
HUBB,HUBBELL
HUBG,HUB GROUP A
HUBS,HUBSPOT
HUM,HUMANA
HUN,HUNTSMAN
HURN,HURON CONSULTING GROUP
HVT,HAVERTY FURNITURE
HWC,HANCOCK WHITNEY
HWKN,HAWKINS
HWM,HOWMET AEROSPACE INC
HXL,HEXCEL
HY,HYSTER-YALE MATERIALS HANDLING CL A
HYFM,HYDROFARM HOLDINGS
HYLN,HYLIION HOLDINGS CORP (A)
HYRE,HYRECAR
HZNP,HORIZON THERAPEUTICS PUBLIC LIMITED COMP
HZO,MARINEMAX INC
IAA,IAA
IAC,IAC INTERACTIVECORP
IART,INTEGRA LIFESCIENCES HOLDING
IBCP,INDEPENDENT BANK CORP. MICHIGAN
IBEX,IBEX
IBIO,IBIO
IBKR,INTERACTIVE BROKERS GROUP
IBM,INTERNATIONAL BUS MACHNS.
IBOC,INTL BANCSHARES
IBP,INSTALLED BUILDING PRODUCTS
IBRX,IMMUNITYBIO INC
IBTX,INDEPENDENT BANK GROUP INC
ICAD,ICAD INC
ICE,INTERCONTINENTAL EXCHANGE
ICFI,ICF INTERNATIONAL
ICHR,ICHOR HOLDINGS
ICPT,INTERCEPT PHARMACEUTICALS INC
ICUI,ICU MEDICAL
IDA,IDACORP INC
IDCC,INTERDIGITAL
IDEX,IDEANOMICS
IDT,IDT CORP. CL B
IDXX,IDEXX LABS
IDYA,IDEAYA BIOSCIENCES
IEA,INFRASTRUCTURE AND ENERGY ALTERNATIVES
IESC,IES HOLDINGS
IEX,IDEX CORP
IFF,INTL FLAVOURS & FRAGRANCES
IGMS,IGM BIOSCIENCES
IGT,INTERNATIONAL GAME TECHNOLOGY PLC
IHC,INDEPENDENCE HOLDING
IHRT,IHEARTMEDIA
IIIN,INSTEEL INDS
IIIV,I3 VERTICALS
IIPR,INNOVATIVE INDUSTRIAL PROPERTIES
IIVI,II-VI INC
IKNA,IKENA ONCOLOGY
ILMN,ILLUMINA INC
ILPT,INDUSTRIAL LOGISTICS PROPERTIES TRUST
IMAX,IMAX CORP
IMGN,IMMUNOGEN INC
IMKTA,INGLES MARKETS CL A
IMPL,IMPEL NEUROPHARMA
IMUX,IMMUNIC
IMVT,IMMUNOVANT
IMXI,INTERNATIONAL MONEY EXPRESS INC
INBK,FIRST INTERNET BANCORP
INBX,INHIBRX
INCY,INCYTE
INDB,INDEPENDENT BANK MASS
INDT,INDUS REALTY TRUST INC
INFI,INFINITY PHARMACEUTICALS
INFN,INFINERA
INFO,IHS MARKIT
INFU,INFUSYSTEMS HOLDINGS INC.
INGN,INOGEN INC
INGR,INGREDION
INN,SUMMIT HOTEL PROPERTIES
INNV,INNOVAGE HOLDING
INO,INOVIO PHARMACEUTICALS INC
INOV,INOVALON HOLDINGS
INS,INTEL SYS CP
INSG,INSEEGO CORP
INSM,INSMED INC
INSP,INSPIRE MEDICAL SYSTEMS
INSW,INTERNATIONAL SEAWAYS
INT,WORLD FUEL SERVICES
INTC,INTEL CORP
INTU,INTUIT
INVA,INNOVIVA
INVE,INDENTIV
INVH,INVITATION HOMES
INZY,INOZYME PHARMA
IONS,IONIS PHARMACEUTICALS
IOSP,INNOSPEC
IOVA,IOVANCE BIOTHERAPEUTICS
IP,INTERNATIONAL PAPER
IPAR,INTER PARFUMS
IPG,INTERPUBLIC GROUP COS
IPGP,IPG PHOTONICS
IPI,INTREPID POTASH
IQV,IQVIA HOLDINGS
IR,INGERSOLL-RAND INC
IRBT,IROBOT
IRDM,IRIDIUM COMMUNICATIONS INC
IRM,IRON MOUNTAIN
IRMD,IRADIMED CORP
IRT,INDEPENDENCE REALTY TRUST
IRTC,IRHYTHM TECHNOLOGIES
IRWD,IRONWOOD PHARMACEUTICALS
ISBC,INVESTORS BANCORP INC.
ISEE,IVERIC BIO
ISRG,INTUITIVE SURGICAL
IT,GARTNER
ITCI,INTRA-CELLUAR THERAPIES
ITGR,INTEGER HOLDINGS
ITI,ITERIS
ITIC,INVESTORS TITL
ITOS,ITEOS THERAPEUTICS
ITRI,ITRON INC
ITT,ITT INC.
ITW,ILLINOIS TOOL WKS
IVC,INVACARE CORP
IVR,INVESCO MORTGAGE CAPITAL
IVZ,INVESCO LIMITED
J,JACOBS ENGINEERING GROUP
JACK,JACK IN THE BOX
JAMF,JAMF HOLDING
JAZZ,JAZZ PHARMACEUTICALS
JBGS,JBG SMITH PROPERTIES
JBHT,HUNT (JB) TRANSPORT SERVICES
JBL,JABIL
JBLU,JETBLUE AIRWAYS CORP
JBSS,SANFILIPP & SON
JBT,JOHN BEAN TECHNOLOGIES
JCI,JOHNSON CONTROLS INTERNATIONAL PLC
JCOM,J2 GLOBAL
JEF,JEFFERIES FINANCIAL GROUP
JELD,JELD-WEN HOLDING
JHG,JANUS HENDERSON GROUP
JJSF,J & J SNACK FOODS
JKHY,HENRY (JACK) & ASSOCIATES
JLL,JONES LANG LASALLE
JNCE,JOUNCE THERAPEUTICS
JNJ,JOHNSON & JOHNSON
JNPR,JUNIPER NETWORKS
JOAN,JOANN
JOE,ST JOE CO (THE)
JOUT,JOHNSON OUTDOOR
JPM,JPMORGAN CHASE & CO
JRVR,JAMES RIVER GROUP HOLDINGS
JW.A,WILEY (JOHN) & SONS - CL A
JWN,NORDSTROM
JYNT,JOINT CORP
K,KELLOGG
KAI,KADANT INC
KALA,KALA PHARMACEUTICALS
KALU,KAISER ALUMINUM
KALV,KALVISTA PHARMACEUTICALS
KAMN,KAMAN
KAR,KAR AUCTION SERVICES
KBAL,KIMBALL INTL B
KBH,KB HOME
KBR,KBR
KDMN,KADMON HOLDINGS
KDNY,CHINOOK THERAPEUTICS INC
KDP,KEURIG DR PEPPER
KE,KIMBALL ELECTRONICS
KELYA,KELLY SERVICES A
KEX,KIRBY CORP
KEY,KEYCORP
KEYS,KEYSIGHT TECHNOLOGIES
KFRC,KFORCE
KFY,KORN FERRY
KHC,KRAFT HEINZ
KIDS,ORTHOPEDIATRICS
KIM,KIMCO REALTY CP
KIRK,KIRKLANDS INC
KKR,KKR & CO INC
KLAC,KLA CORPORATION
KLDO,KALEIDO BIOSCIENCES
KLIC,KULICKE SOFFA
KMB,KIMBERLY-CLARK
KMI,KINDER MORGAN
KMPH,KEMPHARM
KMPR,KEMPER CORP
KMT,KENNAMETAL INC
KMX,CARMAX INC
KN,KNOWLES CORP.
KNL,KNOLL
KNSA,KINIKSA PHARMACEUTICALS
KNSL,KINSALE CAPITAL GROUP
KNTE,KINNATE BIOPHARMA
KNX,KNIGHT-SWIFT TRANSPORTATION HOLDINGS
KO,COCA-COLA
KOD,KODIAK SCIENCES
KODK,EASTMAN KODAK CO
KOP,KOPPERS HOLDINGS
KOPN,KOPIN CORP
KOS,KOSMOS ENERGY
KPTI,KARYOPHARM THERAPEUTICS
KR,KROGER
KRA,KRATON
KRC,KILROY REALTY
KREF,KKR REAL ESTATE FINANCE TRUST
KRG,KITE REALTY GROUP TRUST
KRNY,KEARNY FINANCIAL
KRO,KRONOS WORLDWIDE
KRON,KRONOS BIO
KROS,KEROS THERAPEUTICS
KRT,KARAT PACKAGING
KRTX,KARUNA THERAPEUTICS
KRUS,KURA SUSHI USA
KRYS,KRYSTAL BIOTECH
KSS,KOHL'S CORP
KSU,KANSAS CITY SOUTHERN
KTB,KONTOOR BRANDS
KTOS,KRATOS DEFENSE & SECURITY SOLUTIONS
KURA,KURA ONCOLOGY
KVHI,KVH INDUSTRIES
KW,KENNEDY-WILSON HOLDINGS INC
KWR,QUAKER CHEM
KYMR,KYMERA THERAPEUTICS
KZR,KEZAR LIFE SCIENCES
L,LOEW'S
LABP,LANDOS BIOPHARMA
LAD,LITHIA MOTORS
LADR,LADDER CAPITAL
LAMR,LAMAR ADVERTISING
LANC,LANCASTER COLONY
LAND,GLADSTONE LAND
LASR,NLIGHT
LAUR,LAUREATE EDUCATION
LAWS,LAWSON PRODUCTS
LAZ,LAZARD CLASS A
LAZY,LAZYDAYS HOLDINGS
LB,L BRANDS
LBAI,LAKELAND BANCORP INC
LBC,LUTHER BURBANK
LBRDA,LIBERTY BROADBAND SERIES A
LBRDK,LIBERTY BROADBAND SERIES C
LBRT,LIBERTY OILFIELD SERVICES
LC,LENDINGCLUB
LCII,LCI INDUSTRIES
LCTX,LINEAGE CELL THERAPEUTICS
LCUT,LIFETIME BRANDS
LDL,LYDALL INC
LDOS,LEIDOS HOLDINGS
LE,LANDS END
LEA,LEAR CORP
LECO,LINCOLN ELECTRIC HOLDINGS
LEG,LEGGETT & PLATT
LEGH,LEGACY HOUSING CORP
LEN,LENNAR CLASS A
LEN.B,LENNAR CORP. CL B
LESL,LESLIES
LEU,CENTRUS ENERGY CORPORATION
LFUS,LITTELFUSE
LGF.A,LIONS GATE ENTERTAINMENT CLASS A
LGF.B,LIONS GATE ENTERTAINMENT CLASS B
LGIH,LGI HOMES
LGND,LIGAND PHARM B
LH,LABORATORY CORP OF AMERICA
LHCG,LHC GROUP
LHX,L3HARRIS TECHNOLOGIES
LII,LENNOX INTL INC
