ticker,company
DJCO,DAILY JOURNAL CORP
DK,DELEK US HLDGS INC
DKS,DICKS SPORTING GOODS IN
DLB,DOLBY LABORATORIES INC
DLPH,DELPHI AUTOMOTIVE PLC
DLR,DIGITAL REALTY TRUST IN
DLTR,DOLLAR TREE INC
DLX,DELUXE CORP
DMND,DIAMOND FOODS INC
DMRC,DIGIMARC CORPORATION
DNB,DUN & BRADSTREET CORP
DNKN,DUNKIN BRANDS GROUP INC
DNOW,NOW INC
DNR,DENBURY RESOURCES INC
DO,DIAMOND OFFSHR DRILLING
DOC,PHYSICIANS REALTY TRUST
DOOR,MASONITE INTL CORP
DORM,DORMAN PRODUCTS INC
DOV,DOVER CORP
DOW,DOW CHEMICAL CO
DOX,AMDOCS LTD
DPLO,DIPLOMAT PHARMACY INC
DPS,DR PEPPER SNAPPLE GROUP
DPZ,DOMINOS PIZZA INC
DRC,DRESSER-RAND GROUP INC
DRE,DUKE REALTY CORP
DRH,DIAMONDROCK HOSPITALITY
DRI,DARDEN RESTAURANTS INC
DRII,DIAMOND RESORTS INT INC
DRNA,DICERNA PHARMACEUTICALS
DRQ,DRIL-QUIP INC
DRRX,DURECT CORP
DSPG,DSP GROUP INC
DST,DST SYSTEMS INC
DSW,DSW INC
DTE,DTE ENERGY CO
DTLK,DATALINK CORP
DTSI,DTS INC
DTV,DIRECTV
DUK,DUKE ENERGY CORP
DV,DEVRY EDUCATION GROUP
DVA,DAVITA HEALTHCARE PTNRS
DVAX,DYNAVAX TECHNOLOGIES
DVN,DEVON ENERGY CORP
DW,DREW INDUSTRIES INC
DWA,DREAMWORKS ANIMATION SK
DWRE,DEMANDWARE INC
DX,DYNEX CAPITAL INC
DXCM,DEXCOM INC
DXLG,DESTINATION XL GRP INC
DXPE,DXP ENTERPRISES INC
DY,DYCOM INDUSTRIES INC
DYAX,DYAX CORP
DYN,DYNEGY INC
EA,ELECTRONIC ARTS INC
EAT,BRINKER INTERNATIONAL
EBAY,EBAY INC
EBF,ENNIS INC
EBIX,EBIX INC
EBS,EMERGENT BIOSOLUTIONS
EBSB,MERIDIAN BANCORP INC
EBTC,ENTERPRISE BANCORP INC
ECHO,ECHO GLOBAL LOGISTICS
ECL,ECOLAB INC
ECOL,US ECOLOGY INC
ECOM,CHANNELADVISOR CORP
ECPG,ENCORE CAPITAL GROUP IN
ECR,ECLIPSE RESOURCES CORP
ECYT,ENDOCYTE INC
ED,CONSOLIDATED EDISON INC
EDE,EMPIRE DISTRICT ELECTRI
EDR,EDUCATION REALTY TRUST
EE,EL PASO ELECTRIC CO
EEFT,EURONET WORLDWIDE INC
EFII,ELECTRONICS FOR IMAGING
EFSC,ENTERPRISE FINL SERVICE
EFX,EQUIFAX INC
EGBN,EAGLE BANCORP INC
EGHT,8X8 INC NEW
EGL,ENGILITY HOLDINGS INC
EGLE,EAGLE BULK SHIPPING INC
EGN,ENERGEN CORP
EGOV,NIC INC
EGP,EASTGROUP PROPERTIES IN
EGRX,EAGLE PHARMACEUTICALS
EHTH,EHEALTH INC
EIG,EMPLOYERS HOLDINGS INC
EIGI,ENDURANCE INTERNATIONAL
EIX,EDISON INTERNATIONAL
EL,ESTEE LAUDER COMPANIES
ELGX,ENDOLOGIX INC
ELLI,ELLIE MAE INC
ELNK,EARTHLINK HOLDINGS CORP
ELRC,ELECTRO RENT CORP
ELS,EQUITY LIFESTYLE PROP
ELY,CALLAWAY GOLF CO
EMC,EMC CORPORATION
EMCI,EMC INS GROUP INC
EME,EMCOR GROUP INC
EMKR,EMCORE CORP
EMN,EASTMAN CHEMICAL CO
EMR,EMERSON ELECTRIC CO
ENDP,ENDO INTERNATIONAL PLC
ENH,ENDURANCE SPECIALTY HLD
ENOC,ENERNOC INC
ENPH,ENPHASE ENERGY INC
ENR,ENERGIZER HOLDINGS INC
ENS,ENERSYS INC
ENSG,ENSIGN GROUP INC
ENT,GLOBAL EAGLE ENTMT INC
ENTA,ENANTA PHARMACEUTICALS
ENTG,ENTEGRIS INC
ENTL,ENTELLUS MEDICAL INC
ENV,ENVESTNET INC
ENVA,ENOVA INTERNATIONAL INC
EOG,EOG RESOURCES INC
EPAM,EPAM SYSTEMS INC
EPAY,BOTTOMLINE TECHNOLOGIES
EPE,EP ENERGY CORPORATION
EPIQ,EPIQ SYSTEMS INC
EPM,EVOLUTION PETROLEUM COR
EPR,EPR PROPERTIES
EPZM,EPIZYME INC
EQC,EQUITY COMMONWEALTH
EQIX,EQUINIX INC
EQR,EQUITY RESIDENTIAL
EQT,EQT CORPORATION
EQY,EQUITY ONE INC
ERA,ERA GROUP INC
ERI,ELDORADO RESORTS INC
ERIE,ERIE INDEMNITY CO
ERN,ERIN ENERGY CORPORATION
EROS,EROS INTL PLC
ES,EVERSOURCE ENERGY
ESCA,ESCALADE INC
ESE,ESCO TECHNOLOGIES INC
ESGR,ENSTAR GROUP LIMITED
ESL,ESTERLINE TECHNOLOGIES
ESND,ESSENDANT INC
ESNT,ESSENT GROUP LTD
ESPR,ESPERION THERAPEUTICS
ESRT,EMPIRE STATE REALTY
ESRX,EXPRESS SCRIPTS HOLD CO
ESS,ESSEX PROPERTY TRUST IN
ESTE,EARTHSTONE ENERGY INC
ESV,ENSCO PLC
ETFC,E TRADE FINANCIAL CORP
ETH,ETHAN ALLEN INTERIORS
ETM,ENTERCOM COMMUNICATIONS
ETN,EATON CORP PLC
ETR,ENTERGY CORP
ETSY,ETSY INC
EV,EATON VANCE CORP
EVC,ENTRAVISION COMM
EVDY,EVERYDAY HEALTH INC
EVER,EVERBANK FINL CORP
EVHC,ENVISION HEALTHCARE INC
EVLV,EVINE LIVE INC
EVR,EVERCORE PARTNERS
EVTC,EVERTEC INC
EW,EDWARDS LIFESCIENCES
EWBC,EAST WEST BANCORP INC
EXAC,EXACTECH INC
EXAM,EXAMWORKS GROUP INC
EXAR,EXAR CORP
EXAS,EXACT SCIENCES CORP
EXC,EXELON CORP
EXEL,EXELIXIS INC
EXH,EXTERRAN HOLDINGS INC
EXL,EXCEL TR INC
EXLS,EXLSERVICE HOLDINGS INC
EXP,EAGLE MATERIALS INC
EXPD,EXPEDITORS INTL OF WASH
EXPE,EXPEDIA INC
EXPO,EXPONENT INC
EXPR,EXPRESS INC
EXR,EXTRA SPACE STORAGE INC
EXTR,EXTREME NETWORKS INC
EXXI,ENERGY XXI LTD
EYES,SECOND SIGHT MEDICAL
EZPW,EZCORP INC
F,FORD MOTOR CO
FAF,FIRST AMERICAN FINL COR
FANG,DIAMONDBACK ENERGY INC
FARM,FARMER BROS CO
FARO,FARO TECHNOLOGIES INC
FAST,FASTENAL CO
FB,FACEBOOK INC
FBC,FLAGSTAR BANCORP INC
FBHS,FORTUNE BRDS HOME & SEC
FBIZ,FIRST BUSINESS FINL SVC
FBNC,FIRST BANCORP NC
FBNK,FIRST CONN BANCORP INC
FBP,FIRST BANCORP PR
FC,FRANKLIN COVEY CO
FCB,FCB FINANCIAL HOLDINGS
FCBC,FIRST CMNTY BANCSHAR
FCE.A,FOREST CITY ENTRPRS
FCEL,FUELCELL ENERGY INC
FCF,FIRST COMMONWLTH FINL
FCFS,FIRST CASH FINANCIAL
FCH,FELCOR LODGING TRUST IN
FCN,FTI CONSULTING INC
FCNCA,FIRST CITIZENS BANCSHRS
FCS,FAIRCHILD SEMICONDUCTOR
FCSC,FIBROCELL SCIENCE INC
FCX,FREEPORT-MCMORAN INC
FDEF,FIRST DEFIANCE FINANCIA
FDML,FEDERAL MOGUL HOLDINGS
FDO,FAMILY DOLLAR STORES
FDP,FRESH DEL MONTE PRODUCE
FDS,FACTSET RESEARCH SYSTEM
FDX,FEDEX CORP
FE,FIRSTENERGY CORP
FEIC,FEI CO
FELE,FRANKLIN ELECTRIC CO
FENX,FENIX PTS INC
FET,FORUM ENERGY TECH
FEYE,FIREEYE INC
FF,FUTUREFUEL CORPORATION
FFBC,FIRST FINANCIAL BANCORP
FFG,FBL FINANCIAL GROUP INC
FFIC,FLUSHING FINANCIAL CORP
FFIN,FIRST FINL BANKSHARES
FFIV,F5 NETWORKS INC
FFKT,FARMERS CAPITAL BK CORP
FGEN,FIBROGEN INC
FGL,FIDELITY & GUARANTY
FHN,FIRST HORIZON NATL CORP
FI,FRANK'S INTERNATIONAL
FIBK,FIRST INTST BANCSYSTEM
FICO,FAIR ISAAC CORP
FII,FEDERATED INVESTORS INC
FINL,FINISH LINE INC
FIS,FIDELITY NATL INFO SVCS
FISI,FINANCIAL INSTNS INC
FISV,FISERV INC
FITB,FIFTH THIRD BANCORP
FIVE,FIVE BELOW
FIVN,FIVE9 INC
FIX,COMFORT SYSTEMS USA INC
FIZZ,NATIONAL BEVERAGE CORP
FL,FOOT LOCKER INC
FLDM,FLUIDIGM CORP
FLIC,FIRST LONG ISLAND CORP
FLIR,FLIR SYSTEMS INC
FLKS,FLEX PHARMA INC
FLO,FLOWERS FOODS INC
FLR,FLUOR CORP
FLS,FLOWSERVE CORP
FLT,FLEETCOR TECHNOLOGIES
FLTX,FLEETMATICS GROUP PLC
FLWS,1-800 FLOWERS COM
FLXN,FLEXION THERAPEUTICS IN
FLXS,FLEXSTEEL INDUSTRIES IN
FMBI,FIRST MIDWEST BANCORP
FMC,FMC CORP
FMER,FIRSTMERIT CORP
FMI,FOUNDATION MEDICINE INC
FMSA,FMSA HOLDINGS INC
FN,FABRINET
FNB,FNB CORP
FNBC,FIRST NBC BK HLDG CO
FNF,FNF GROUP
FNFG,FIRST NIAGARA FINL GRP
FNFV,FNFV GROUP
FNGN,FINANCIAL ENGINES INC
FNHC,FEDERATED NATL HOLDING
FNLC,FIRST BANCORP INC
FNSR,FINISAR CORP
FOE,FERRO CORP
FOLD,AMICUS THERAPEUTICS INC
FOMX,FOAMIX PHARMACEUTICALS
FOR,FORESTAR GROUP INC
FORM,FORMFACTOR INC
FORR,FORRESTER RESEARCH INC
FOSL,FOSSIL GROUP INC
FOX,21ST CENTURY FOX CL B
FOXA,21ST CENTURY FOX CL A
FOXF,FOX FACTORY HOLDING COR
FPO,FIRST POTOMAC REALTY TR
FPRX,FIVE PRIME THERAPEUTICS
FR,FIRST INDUSTRIAL RLTY T
FRAN,FRANCESCAS HOLDINGS COR
FRC,FIRST REP BK SAN FRAN
FRED,FREDS INC
FRGI,FIESTA RESTAURANT GROUP
FRM,FURMANITE CORP
FRME,FIRST MERCHANTS CORP
FRO,FRONTLINE LTD
FRP,FAIRPOINT COMMUNICATION
FRPH,FRP HOLDINGS INC
FRPT,FRESHPET INC
FRSH,PAPA MURPHYS HLDGS INC
FRT,FEDERAL REALTY INVT
FSAM,FIFTH STREET ASSET MGMT
FSB,FRANKLIN FINANCIAL NTWK
FSL,FREESCALE SEMICONDUCTOR
FSLR,FIRST SOLAR INC
FSP,FRANKLIN STREET PPTYS C
FSS,FEDERAL SIGNAL CORP
FSTR,FOSTER L B CO
FTD,FTD COMPANIES INC
FTI,FMC TECHNOLOGIES INC
FTK,FLOTEK INDUSTRIES INC
FTNT,FORTINET INC
FTR,FRONTIER COMMUNICATIONS
FUEL,ROCKET FUEL INC
FUL,HB FULLER COMPANY
FULT,FULTON FINANCIAL CORP
FVE,FIVE STAR QUALITY CARE
FWM,FAIRWAY GROUP HLDGS COR
FWRD,FORWARD AIR CORP
FXCB,FOX CHASE BANCORP
G,GENPACT LTD
GABC,GERMAN AMERICAN BANCORP
GALE,GALENA BIOPHARMA INC
GAS,AGL RESOURCES INC
GB,GREATBATCH INC
GBCI,GLACIER BANCORP INC
GBL,GAMCO INVESTORS INC
GBLI,GLOBAL INDEMNITY PLC
GBNK,GUARANTY BANCORP
GBX,GREENBRIER COMPANIES IN
GCA,GLOBAL CASH ACCESS INC
GCAP,GAIN CAPITAL HLDNGS INC
GCI,GANNETT INC
GCO,GENESCO INC
GD,GENERAL DYNAMICS CORP
GDDY,GODADDY INC
GDOT,GREEN DOT CORP
GE,GENERAL ELECTRIC CO
GEF,GREIF INC
GEN,GENESIS HEALTHCARE INC
GEO,GEO GROUP INC
GEOS,GEOSPACE TECHNOLOGIES
GERN,GERON CORP
GES,GUESS INC
GFF,GRIFFON CORP
GGG,GRACO INC
GGP,GENERAL GROWTH PPTYS IN
GHC,GRAHAM HOLDINGS COMPANY
GHDX,GENOMIC HEALTH INC
GHL,GREENHILL & CO INC
GHM,GRAHAM CORP
GIII,G-III APPAREL GROUP LTD
GILD,GILEAD SCIENCES INC
GIMO,GIGAMON INC
GIS,GENERAL MILLS INC
GK,G&K SERVICES INC
GLDD,GREAT LAKES DREDGE & DO
GLF,GULFMARK OFFSHORE INC
GLNG,GOLAR LNG LTD BERMUDA
GLOB,GLOBANT SA
GLOG,GASLOG LTD
GLPI,GAMING AND LEISURE PPTY
GLRE,GREENLIGHT CAPITAL RE L
GLT,GLATFELTER
GLUU,GLU MOBILE INC
GLW,CORNING INC
GM,GENERAL MTRS CO
GMCR,KEURIG GREEN MOUNTAIN
GME,GAMESTOP CORP
GMED,GLOBUS MEDICAL INC
GMT,GATX CORP
GNBC,GREEN BANCORP INC
GNC,GNC HLDGS INC
GNCA,GENOCEA BIOSCIENCES INC
GNCMA,GENERAL COMMUNICATION
GNE,GENIE ENERGY LTD
GNMK,GENMARK DIAGNOSTICS INC
GNRC,GENERAC HOLDINGS INC
GNTX,GENTEX CORP
GNW,GENWORTH FINANCIAL INC
GOGL,GOLDEN OCEAN GROUP LTD
GOGO,GOGO INC
GOOD,GLADSTONE COMMERCIAL
GOOG,GOOGLE INC CL C
GOOGL,GOOGLE INC CL A
GOV,GOVERNMENT PPTY INCOME
GPC,GENUINE PARTS CO
GPI,GROUP 1 AUTOMOTIVE INC
GPK,GRAPHIC PACKAGING HLDG
GPN,GLOBAL PAYMENTS INC
GPOR,GULFPORT ENERGY CORP
GPRE,GREEN PLAINS INC
GPRO,GOPRO INC
GPS,GAP INC
GPT,GRAMERCY PRPTY TRST INC
GPX,GP STRATEGIES CORP
GRA,GRACE W R & CO
GRBK,GREEN BRICK PARTNERS IN
GRC,GORMAN RUPP CO
GRMN,GARMIN LTD
GRPN,GROUPON INC
GRUB,GRUBHUB INC
GS,GOLDMAN SACHS GROUP INC
GSAT,GLOBALSTAR INC
GSBC,GREAT SOUTHERN BANCORP
GSIG,GSI GROUP INC
GSM,GLOBE SPECIALTY METALS
GST,GASTAR EXPL INC
GT,GOODYEAR TIRE & RUBBER
GTI,GRAFTECH INTL LTD
GTLS,CHART INDUSTRIES INC
GTN,GRAY TELEVISION INC
GTS,TRIPLE-S MANAGEMENT COR
GTT,GTT COMMUNICATIONS INC
GTY,GETTY REALTY CORP
GUID,GUIDANCE SOFTWARE INC
GVA,GRANITE CONSTR INC
GWB,GREAT WESTERN BANCORP
GWR,GENESEE & WYOMING INC
GWRE,GUIDEWIRE SOFTWARE INC
GWW,GRAINGER WW INC
GXP,GREAT PLAINS ENERGY INC
H,HYATT HOTELS CORP
HA,HAWAIIAN HOLDINGS INC
HABT,HABIT RESTAURANTS
HAE,HAEMONETICS CORP
HAFC,HANMI FINANCIAL CORP
HAIN,HAIN CELESTIAL GROUP
HAL,HALLIBURTON CO
HALL,HALLMARK FINL SVCS INC
HALO,HALOZYME THERAPEUTICS
HAR,HARMAN INTERNATIONAL IN
HAS,HASBRO INC
HASI,HANNON ARMSTRONG SUSTAI
HAWK,BLACKHAWK NETWORK HLDGS
HAYN,HAYNES INTERNATIONAL IN
HBAN,HUNTINGTON BANCSHARES
HBHC,HANCOCK HOLDING CO
HBI,HANESBRAND INC
HBIO,HARVARD BIOSCIENCE INC
HBNC,HORIZON BANCORP IND
HBOS,HERITAGE FINANCIAL GROU
HCA,HCA HOLDINGS INC
HCBK,HUDSON CITY BANCORP
HCC,HCC INSURANCE HLDGS IN
HCCI,HERITAGE CRYL CLEAN INC
HCHC,HC2 HLDGS INC
HCI,HCI GROUP INC
HCKT,HACKETT GROUP INC
HCN,HEALTH CARE REIT INC
HCOM,HAWAIIAN TELCOM HOLDCO
HCP,HCP INC
HCSG,HEALTHCARE SVCS GRP INC
HD,HOME DEPOT INC
HDP,HORTONWORKS INC
HDS,HD SUPPLY HOLDINGS INC
HE,HAWAIIAN ELECTRIC INDS
HEES,H&E EQUIPMENT SERVICES
HEI,HEICO CORP COMMON
HEI.A,HEICO CORP CL A
HELE,HELEN OF TROY LTD
HEOP,HERITAGE OAKS BANCORP
HES,HESS CORP
HF,HFF INC
HFC,HOLLYFRONTIER CORP
HFWA,HERITAGE FINANCIAL CORP
HGR,HANGER INC
HHC,HOWARD HUGHES CORP
HHS,HARTE HANKS INC
HI,HILLENBRAND INC
HIBB,HIBBETT SPORTS INC
HIFR,INFRAREIT INC
HIFS,HINGHAM INSTN SVGS MASS
HIG,HARTFORD FINL SVCS GRP
HII,HUNTINGTON INGALLS IND
HIL,HILL INTERNATIONAL INC
HILL,DOT HILL SYS CORP
HIVE,AEROHIVE NETWORKS INC
HIW,HIGHWOODS PROPERTIES IN
HK,HALCON RESOURCES CORP
HL,HECLA MINING CO
HLF,HERBALIFE LTD
HLIT,HARMONIC INC
HLS,HEALTHSOUTH CORP
HLT,HILTON WORLDWIDE HOLDIN
HLTH,NOBILIS HEALTH CORP
HLX,HELIX ENERGY SOLUTIONS
HME,HOME PROPERTIES INC
HMHC,HOUGHTON MIFFLIN HARCOU
HMN,HORACE MANN EDUCATORS
HMPR,HAMPTON ROADS BANKSHARE
HMST,HOMESTREET INC
HMSY,HMS HOLDINGS CORP
HMTV,HEMISPHERE MEDIA GROUP
HNH,HANDY & HARMAN HLDGS LT
HNI,HNI CORPORATION
HNRG,HALLADOR ENERGY CO
HNT,HEALTH NET INC
HOFT,HOOKER FURNITURE CORP
HOG,HARLEY DAVIDSON INC
HOLX,HOLOGIC INC
HOMB,HOME BANCSHARES INC
HON,HONEYWELL INTERNATIONAL
HOS,HORNBECK OFFSHORE SVCS
HOT,STARWOOD HOTELS & RESRT
HOV,HOVNANIAN ENTERPRISES
HP,HELMERICH & PAYNE INC
HPP,HUDSON PAC PPTYS INC
HPQ,HEWLETT PACKARD CO
HPT,HOSPITALITY PPTYS TRUST
HPY,HEARTLAND PAYMENT SYS
HQY,HEALTHEQUITY INC
HR,HEALTHCARE REALTY TRUST
HRB,BLOCK H & R INC
HRC,HILL-ROM HOLDINGS INC
HRG,HRG GROUP INC
HRL,HORMEL FOODS CORP
HRS,HARRIS CORP
HRTG,HERITAGE INS HLDGS INC
HRTX,HERON THERAPEUTICS INC
HSC,HARSCO CORP
HSIC,SCHEIN HENRY INC
HSII,HEIDRICK & STRUGGLES
HSKA,HESKA CORP
HSNI,HSN INC
HSP,HOSPIRA INC
HST,HOST HOTELS & RESORTS
HSTM,HEALTHSTREAM INC
HSY,HERSHEY COMPANY
HT,HERSHA HOSPITALITY TRUS
HTA,HEALTHCARE TR AMER INC
HTBI,HOMETRUST BANCSHARES IN
HTBK,HERITAGE COMMERCE CORP
HTH,HILLTOP HOLDINGS INC
HTLD,HEARTLAND EXPRESS INC
HTLF,HEARTLAND FINANCIAL USA
HTS,HATTERAS FINL CORP
HTWR,HEARTWARE INTL INC
HTZ,HERTZ GLOBAL HOLDINGS
HUB.B,HUBBELL INC
HUBG,HUB GROUP INC
HUBS,HUBSPOT INC
HUM,HUMANA INC
HUN,HUNTSMAN CORP
HURC,HURCO COMPANIES INC
HURN,HURON CONSULTING GROUP
HVB,HUDSON VALLEY HOLDING
HVT,HAVERTY FURNITURE INC
HW,HEADWATERS INC
HWAY,HEALTHWAYS INC
HWKN,HAWKINS INC
HXL,HEXCEL CORP
HY,HYSTER-YALE MATERIALS
HYH,HALYARD HEALTH INC
HZO,MARINEMAX INC
I,INTELSAT SA
IACI,IAC INTERACTIVECORP
IART,INTEGRA LIFESCIENCES
IBCP,INDEPENDENT BANK CORP
IBKC,IBERIABANK CORP
IBKR,INTERACTIVE BROKERS GRP
IBM,INTL BUSINESS MACHINES
IBOC,INTERNATIONAL BANCSHARE
IBP,INSTALLED BLDNG PRODUCT
IBTX,INDEPENDENT BK GROUP IN
ICD,IND CONTRACT DRILLING
ICE,INTERCONTINENTAL EXCH
ICFI,ICF INTERNATIONAL INC
ICON,ICONIX BRAND GROUP INC
ICPT,INTERCEPT PHARMA INC
ICUI,ICU MEDICAL INC
IDA,IDACORP INC
IDCC,INTERDIGITAL INC
IDRA,IDERA PHARMACEUTICALS
IDT,IDT CORP
IDTI,INTEGRATED DEVICE TECH
IDXX,IDEXX LABS INC
IEX,IDEX CORP
IFF,INTL FLAVORS & FRAGRANC
IG,IGI LABS INC
IGT,INTERNATIONAL GAME TECH
IGTE,IGATE CORP
IHC,INDEPENDENCE HOLDING CO
IHS,IHS INC
IIIN,INSTEEL INDUSTRIES INC
IILG,INTERVAL LEISURE GRP IN
IIVI,II VI INC
IL,INTRALINKS HLDGS INC
ILMN,ILLUMINA INC
IM,INGRAM MICRO INC
IMAX,IMAX CORP
IMDZ,IMMUNE DESIGN CORP
IMGN,IMMUNOGEN INC
IMH,IMPAC MTG HLDGS INC
IMKTA,INGLES MARKETS INC
IMMR,IMMERSION CORP
IMMU,IMMUNOMEDICS INC
IMN,IMATION CORP
IMPR,IMPRIVATA INC
IMPV,IMPERVA INC
IMS,IMS HEALTH HLDGS INC
INAP,INTERNAP CORPORATION
INCR,INC RESEARCH HOLDINGS
INCY,INCYTE CORP
INDB,INDEPENDENT BANK MA
INFA,INFORMATICA CORP
INFI,INFINITY PHARMACEUTICAL
INFN,INFINERA CORP
INGN,INOGEN INC
INGR,INGREDION INC
ININ,INTERACTIVE INTELLIGENC
INN,SUMMIT HOTEL PPTYS
INO,INOVIO PHARMACEUTICALS
INOV,INOVALON HOLDINGS INC
INSM,INSMED INC
INSY,INSYS THERAPEUTICS INC
INT,WORLD FUEL SVCS CORP
INTC,INTEL CORP
INTL,INTL FCSTONE INC
INTU,INTUIT
INVN,INVENSENSE INC
INWK,INNERWORKINGS INC
IO,ION GEOPHYSICAL CORP
IOSP,INNOSPEC INC
IP,INTERNATIONAL PAPER CO
IPAR,INTER PARFUMS INC
IPCC,INFINITY PPTY & CAS COR
IPCM,IPC HEALTHCARE INC
IPG,INTERPUBLIC GROUP OF CO
IPGP,IPG PHOTONICS CORP
IPHI,INPHI CORP
IPHS,INNOPHOS HOLDINGS INC
IPI,INTREPID POTASH INC
IPXL,IMPAX LABORATORIES INC
IQNT,INTELIQUENT INC
IR,INGERSOLL-RAND PLC
IRBT,IROBOT CORP
IRC,INLAND REAL ESTATE CORP
IRDM,IRIDIUM COMMUNICATIONS
IRET,INVESTORS REAL ESTATE T
IRM,IRON MOUNTAIN INC
IRMD,IRADIMED CORPORATION
IRT,INDEPENDENCE RLTY TRUST
IRWD,IRONWOOD PHARMACEUTICAL
ISBC,INVESTORS BANCORP INC
ISCA,INTERNATIONAL SPEEDWAY
ISIL,INTERSIL CORP
ISIS,ISIS PHARMACEUTICALS
ISLE,ISLE OF CAPRI CASINOS
ISRG,INTUITIVE SURGICAL INC
ISRL,ISRAMCO INC
ISSI,INTEGRATED SILICON SLTN
IT,GARTNER INC
ITC,ITC HOLDINGS CORP
ITCI,INTRA CELLULAR THERAPIE
ITG,INVESTMENT TECHNOLOGY
ITRI,ITRON INC
ITT,ITT CORPORATION
ITW,ILLINOIS TOOL WORKS INC
IVC,INVACARE CORP
IVR,INVESCO MORTGAGE CAP
IVZ,INVESCO LTD
IXYS,IXYS CORP
JACK,JACK IN THE BOX INC
JAH,JARDEN CORP
JAKK,JAKKS PACIFIC INC
JAZZ,JAZZ PHARMACEUTICALS PL
JBHT,JB HUNT TRANS SVCS INC
JBL,JABIL CIRCUIT INC
JBLU,JETBLUE AIRWAYS CORP
JBSS,SANFILIPPO JOHN B & SON
JBT,JOHN BEAN TECH CORP
JCI,JOHNSON CONTROLS INC
JCOM,J2 GLOBAL INC
JCP,PENNEY J C INC
JDSU,JDS UNIPHASE CORP
JEC,JACOBS ENGINEERING GRP
JGW,JG WENTWORTH CO
JIVE,JIVE SOFTWARE INC
JJSF,J & J SNACK FOODS CO
JKHY,HENRY JACK & ASSOCIATES
JLL,JONES LANG LASALLE INC
JMBA,JAMBA INC
JMG,JOURNAL MEDIA GROUP INC
JNJ,JOHNSON & JOHNSON
JNPR,JUNIPER NETWORKS INC
JNS,JANUS CAPITAL GROUP INC
JOE,ST JOE CO
JONE,JONES ENERGY INC
JOUT,JOHNSON OUTDOORS INC
JOY,JOY GLOBAL INC
JPM,JPMORGAN CHASE & CO
JRVR,JAMES RIVER GROUP HLDG
JUNO,JUNO THERAPEUTICS INC
JW.A,WILEY JOHN & SONS INC
JWN,NORDSTROM INC
K,KELLOGG CO
KAI,KADANT INC
KALU,KAISER ALUMINUM CORP
KAMN,KAMAN CORP
KAR,KAR AUCTION SERVICES IN
KATE,KATE SPADE & CO
KBAL,KIMBALL INTERNATIONAL
KBH,KB HOME
KBR,KBR INC
KCG,KCG HOLDINGS INC
KCLI,KANSAS CITY LIFE INS CO
KE,KIMBALL ELECTRONICS INC
KEG,KEY ENERGY SERVICES INC
KELYA,KELLY SERVICES INC
KERX,KERYX BIOPHARMACEUTICAL
KEX,KIRBY CORP
KEY,KEYCORP
KEYS,KEYSIGHT TECHNOLOGIES
KEYW,KEYW HOLDING CORP
KFRC,KFORCE INC
KFY,KORN FERRY INTERNATIONA
KIM,KIMCO REALTY CORP
KING,KING DIGITAL ENTMT PLC
KIRK,KIRKLANDS INC
KITE,KITE PHARMA INC
KKD,KRISPY KREME DOUGHNUTS
KLAC,KLA-TENCOR CORP
KLXI,KLX INC
KMB,KIMBERLY CLARK CORP
KMG,KMG CHEMICALS INC
KMI,KINDER MORGAN INC
KMPR,KEMPER CORPORATION
KMT,KENNAMETAL INC
KMX,CARMAX INC
KN,KNOWLES CORPORATION
KND,KINDRED HEALTHCARE INC
KNL,KNOLL INC
KNX,KNIGHT TRANSPORTATION
KO,COCA COLA CO
KODK,EASTMAN KODAK CO
KONA,KONA GRILL INC
KOP,KOPPERS HOLDINGS INC
KOPN,KOPIN CORP
KORS,MICHAEL KORS HLDGS LTD
KOS,KOSMOS ENERGY LTD
KPTI,KARYOPHARM THERAPEUTICS
KR,KROGER CO
KRA,KRATON PERF POLYMERS
KRC,KILROY REALTY CORP
KRFT,KRAFT FOODS GROUP INC
KRG,KITE REALTY GROUP TRUST
KRNY,KEARNY FINANCIAL CORP
KRO,KRONOS WORLDWIDE INC
KS,KAPSTONE PAPER AND PACK
KSS,KOHLS CORP
KSU,KANSAS CITY SOUTHERN
KTOS,KRATOS DEFENSE & SEC SO
KTWO,K2M GROUP HLDGS INC
KVHI,KVH INDUSTRIES INC
KW,KENNEDY-WILSON HLDGS IN
KWR,QUAKER CHEMICAL CORP
KYTH,KYTHERA BIOPHARM INC
L,LOEWS CORP
LABL,MULTI COLOR CORP
LAD,LITHIA MOTORS INC
LADR,LADDER CAPITAL CORP
LAMR,LAMAR ADVERTISING CO
LANC,LANCASTER COLONY CORP
LAWS,LAWSON PRODUCTS INC
LAZ,LAZARD LTD
LB,L BRANDS INC
LBAI,LAKELAND BANCORP INC
LBIO,LION BIOTECHNOLOGIES IN
LBRDA,LIBERTY BROADBAND CL A
LBRDK,LIBERTY BROADBAND CL C
LBY,LIBBEY INC
LC,LENDINGCLUB CORPORATION
LCI,LANNETT CO INC
LCUT,LIFETIME BRANDS INC
LDL,LYDALL INC
LDOS,LEIDOS HOLDINGS INC
LDR,LANDAUER INC
LDRH,LDR HOLDING CORPORATION
LE,LANDS END INC
LEA,LEAR CORP
LEAF,SPRINGLEAF HOLDINGS INC
LECO,LINCOLN ELECTRIC HLDGS
LEG,LEGGETT & PLATT INC
LEN,LENNAR CORP CL A
LEN.B,LENNAR CORP CL B
LFUS,LITTELFUSE INC
