ticker,company
DD,DUPONT DE NEMOURS
DDD,3-D SYSTEMS
DDOG,DATADOG
DDS,DILLARD'S INC
DE,DEERE & CO
DEA,EASTERLY GOVERNMENT PROPERTIES
DECK,DECKERS OUTDOOR
DEI,DOUGLAS EMMETT
DELL,DELL TECHNOLOGIES
DEN,DENBURY
DENN,DENNYS CORP
DFH,DREAM FINDERS HOMES
DFIN,DONNELLEY FINANCIAL SOLUTIONS
DFS,DISCOVER FINANCIAL SERVICES
DG,DOLLAR GENERAL
DGICA,DONEGAL GROUP A
DGII,DIGI INTERNATIONAL
DGX,QUEST DIAGNOSTICS
DH,DEFINITIVE HEALTHCARE
DHC,DIVERSIFIED HEALTHCARE TRUST
DHI,D.R. HORTON INC
DHIL,DIAMOND HILL INVESTMENT GRP
DHR,DANAHER CORP
DHT,DHT HOLDINGS
DHX,DHI GROUP
DIBS,1STDIBS.COM
DICE,DICE THERAPEUTICS INC
DIN,DINE BRANDS GLOBAL
DINO,HF SINCLAIR CORPORATION
DIOD,DIODES INC
DIS,DISNEY (WALT) COMPANY
DISH,DISH NETWORK
DJCO,DAILY JOURNAL
DK,DELEK US HOLDINGS
DKNG,DRAFTKINGS INC (A)
DKS,DICK'S SPORTING GOODS INC
DLB,DOLBY LABS A
DLR,DIGITAL REALTY TRUST
DLTH,DULUTH HOLDINGS
DLTR,DOLLAR TREE
DLX,DELUXE CORP
DM,DESKTOP METAL INC (A)
DMRC,DIGIMARC CORP.
DNA,GINKGO BIOWORKS HOLDINGS INC (A)
DNB,DUN AND BRADSTREET HOLDINGS
DNLI,DENALI THERAPEUTICS
DNMR,DANIMER SCIENTIFIC INC (A)
DNOW,NOW INC.
DNUT,KRISPY KREME
DO,DIAMOND OFFSHORE DRILLING
DOC,PHYSICIANS REALTY TRUST
DOCN,DIGITALOCEAN HOLDINGS
DOCS,DOXIMITY
DOCU,DOCUSIGN
DOMA,DOMA HOLDINGS INC (A)
DOMO,DOMO INCORPORATED
DOOR,MASONITE INTERNATIONAL CORP
DORM,DORMAN PRODUCTS
DOUG,DOUGLAS ELLIMAN INC
DOV,DOVER CORP
DOW,DOW INC
DOX,AMDOCS
DPZ,DOMINOS PIZZA
DRE,DUKE REALTY CORP
DRH,DIAMONDROCK HOSPITALITY
DRI,DARDEN RESTAURANTS
DRQ,DRIL-QUIP
DRVN,DRIVEN BRANDS HOLDINGS
DSEY,DIVERSEY HOLDINGS
DSGN,DESIGN THERAPEUTICS
DSGR,DISTRIBUTION SOLUTIONS GROUP INC
DSKE,DASEKE INC
DSP,VIANT TECHNOLOGY
DT,DYNATRACE
DTC,SOLO BRANDS
DTE,DTE ENERGY
DTM,DT MIDSTREAM
DUK,DUKE ENERGY CORP
DUOL,DUOLINGO
DV,DOUBLEVERIFY HOLDINGS
DVA,DAVITA
DVAX,DYNAVAX TECHNOLOGIES
DVN,DEVON ENERGY
DX,DYNEX CAPITAL
DXC,DXC TECHNOLOGY COMPANY
DXCM,DEXCOM
DXLG,DESTINATION XL GROUP
DXPE,DXP ENTERPRISES
DY,DYCOM INDS INC
DYN,DYNE THERAPEUTICS
DZSI,DZS INC
EA,ELECTRONIC ARTS
EAF,GRAFTECH INTERNATIONAL
EAT,BRINKER INTERNATIONAL
EB,EVENTBRITE
EBAY,EBAY
EBC,EASTERN BANKSHARES
EBF,ENNIS
EBIX,EBIX INC
EBS,EMERGENT BIOSOLUTIONS
EBTC,ENTERPRISE BANCORP
ECL,ECOLAB
ECOM,CHANNELADVISOR CORP
ECPG,ENCORE CAPITAL GROUP
ECVT,ECOVYST INC
ED,CONS EDISON HOLDING
EDIT,EDITAS MEDICINE
EE,EXCELERATE ENERGY
EEFT,EURONET WORLDWIDE
EFC,ELLINGTON FINANCIAL INC
EFSC,ENTERPRISE FINANCIAL SERVICES
EFX,EQUIFAX
EGAN,EGAIN
EGBN,EAGLE BANCORP
EGHT,8X8
EGIO,EDGIO INC
EGLE,EAGLE BULK SHIPPING
EGP,EASTGROUP PROPERTIES
EGRX,EAGLE PHARMACEUTICALS
EGY,VAALCO ENERGY
EHC,ENCOMPASS HEALTH
EHTH,EHEALTH
EIG,EMPLOYERS HOLDINGS
EIGR,EIGER BIOPHARMACEUTICALS
EIX,EDISON INTERNATIONAL
EL,LAUDER (ESTEE)
ELAN,ELANCO ANIMAL HEALTH
ELF,E.L.F BEAUTY
ELS,EQUITY LIFESTYLE PROPERTIES
ELY,CALLAWAY GOLF
EMBC,EMBECTA
EME,EMCOR GROUP
EMN,EASTMAN CHEMICAL
EMR,EMERSON ELECTRIC
ENDP,ENDO INTERNATIONAL PLC
ENFN,ENFUSION
ENOB,ENOCHIAN BIOSCIENCES
ENOV,ENOVIS CORPORATION
ENPH,ENPHASE ENERGY INC
ENR,ENERGIZER HOLDINGS
ENS,ENERSYS
ENSG,ENSIGN GROUP
ENTA,ENANTA PHARMACEUTICALS INC
ENTG,ENTEGRIS INC
ENV,ENVESTNET
ENVA,ENOVA INTERNATIONAL
ENVX,ENOVIX CORP
EOG,EOG RESOURCES
EOLS,EVOLUS
EP,EMPIRE PETROLEUM CORP.
EPAC,ENERPAC TOOL GROUP CORP
EPAM,EPAM SYSTEMS
EPC,EDGEWELL PERSONAL CARE
EPR,EPR PROPERTIES
EPRT,ESSENTIAL PROPERTIES REALTY TRUST
EQBK,EQUITY BANCSHARES
EQC,EQUITY COMMONWEALTH
EQH,EQUITABLE HOLDINGS
EQIX,EQUINIX INC
EQR,EQUITY RESIDENTIAL
EQRX,EQRX INC (A)
EQT,EQT CORPORATION
ERAS,ERASCA
ERIE,ERIE INDEMNITY
ERII,ENERGY RECOVERY INC.
ES,EVERSOURCE ENERGY
ESAB,ESAB CORPORATION
ESE,ESCO TECHNOLOGIES
ESGR,ENSTAR GROUP
ESI,ELEMENT SOLUTIONS
ESMT,ENGAGESMART
ESNT,ESSENT GROUP
ESPR,ESPERION THERAPEUTICS INC
ESQ,ESQUIRE FINANCIAL HOLDINGS
ESRT,EMPIRE STATE REALTY TRUST
ESS,ESSEX PROP TRUST
ESTC,ELASTIC N.V.
ESTE,EARTHSTONE ENERGY
ETD,ETHAN ALLEN INTERIORS
ETN,EATON CORP PLC
ETR,ENTERGY CORP
ETRN,EQUITRANS MIDSTREAM
ETSY,ETSY
ETWO,E2OPEN PARENT HOLDINGS INC (A)
EVA,ENVIVA INC
EVBG,EVERBRIDGE
EVC,ENTRAVISION COMMS
EVCM,EVERCOMMERCE
EVER,EVERQUOTE
EVGO,EVGO INC (A)
EVH,EVOLENT HEALTH
EVLV,EVOLV TECHNOLOGIES HOLDINGS INC (A)
EVOP,EVO PAYMENTS
EVR,EVERCORE
EVRG,EVERGY
EVRI,EVERI HOLDINGS
EVTC,EVERTEC
EW,EDWARDS LIFESCIENCES
EWBC,EAST WEST BANCORP
EWCZ,EUROPEAN WAX CENTER
EWTX,EDGEWISE THERAPEUTICS
EXAS,EXACT SCIENCES
EXC,EXELON CORPORATION
EXEL,EXELIXIS INC
EXLS,EXLSERVICE HOLDINGS
EXP,EAGLE MATERIALS
EXPD,EXPEDITORS INTL WASHINGTON
EXPE,EXPEDIA GROUP
EXPI,EXP WORLD HOLDINGS
EXPO,EXPONENT INC
EXPR,EXPRESS
EXR,EXTRA SPACE STORAGE
EXTR,EXTREME NETWORKS
EYE,NATIONAL VISION HOLDINGS
EYPT,EYEPOINT PHARMACEUTICALS
EZPW,EZCORP INC A
F,FORD MOTOR COMPANY
FA,FIRST ADVANTAGE CORPORATION NEW
FAF,FIRST AMERICAN FINANCIAL
FANG,DIAMONDBACK ENERGY
FARO,FARO TECHNOLOGY
FAST,FASTENAL CO
FATE,FATE THERAPEUTICS INC
FATH,FATHOM DIGITAL MANUFACTURING CORP (A)
FBC,FLAGSTAR BANCORP
FBHS,FORTUNE BRANDS HOME & SECURITY
FBIZ,FIRST BUSINESS FINANCIAL SERVICES
FBK,FB FINANCIAL
FBMS,FIRST BANCSHARES INC.
FBNC,FIRST BANCORP
FBP,FIRST BANCORP PUERTO RICO
FBRT,FRANKLIN BSP REALTY TRUST INC
FC,FRANKLIN COVEY
FCBC,FIRST COMMUNITY BANCSHARES
FCEL,FUELCELL ENERGY
FCF,FIRST COMMONWEALTH FIN
FCFS,FIRSTCASH HOLDINGS INC
FCN,FTI CONSULTING
FCNCA,FIRST CITIZENS BANCSH A
FCPT,FOUR CORNERS PROPERTY TRUST
FCUV,FOCUS UNIVERSAL
FCX,FREEPORT-MCMORAN
FDMT,4D MOLECULAR THERAPEUTICS
FDP,FRESH DEL MONTE
FDS,FACTSET RESEARCH SYSTEMS
FDX,FEDEX CORPORATION
FE,FIRSTENERGY CORP.
FEAM,5E ADVANCED MATERIALS INC
FELE,FRANKLIN ELEC
FF,FUTUREFUEL CORP.
FFBC,FIRST FINANCIAL BANCORP
FFIC,FLUSHING FINANCIAL
FFIE,FARADAY FUTURE INTELLIGENT ELECTRIC INC
FFIN,FIRST FINL BANKSHARES
FFIV,F5 INC
FFWM,FIRST FOUNDATION
FGBI,FIRST GUARANTY BANCSHARES
FGEN,FIBROGEN
FHB,FIRST HAWAIIAN
FHI,FEDERATED HERMES INC
FHN,FIRST HORIZON CORPORATION
FHTX,FOGHORN THERAPEUTICS
FIBK,FIRST INTERSTATE BANCSYSTEM
FICO,FAIR ISAAC
FIGS,FIGS INC
FIS,FIDELITY NATL INFORMATION SERVICES
FISI,FINANCIAL INSTITUTIONS
FISV,FISERV INC
FITB,FIFTH THIRD BANCORP
FIVE,FIVE BELOW
FIVN,FIVE9
FIX,COMFORT SYSTEMS USA
FIZZ,NATIONAL BEVERAGE
FL,FOOT LOCKER INC
FLGT,FULGENT GENETICS
FLIC,FIRST LONG ISLAND
FLL,FULL HOUSE RESORTS INC.
FLNC,FLUENCE ENERGY
FLNG,FLEX LNG LIMITED
FLO,FLOWERS FOODS INC
FLR,FLUOR CORPORATION
FLS,FLOWSERVE CP
FLT,FLEETCOR TECHNOLOGIES
FLWS,1-800-FLOWERS.COM CL A
FLYW,FLYWIRE
FMAO,FARMERS & MERCHANTS BANCORP INC.
FMBH,FIRST MID BANCSHARES
FMC,FMC CORP
FMNB,FARMERS NATIONAL BANC CORP.
FMTX,FORMA THERAPEUTICS HOLDINGS
FN,FABRINET
FNA,PARAGON 28
FNB,F.N.B. CORPORATION
FND,FLOOR & DECOR HOLDINGS
FNF,FNF GROUP
FNKO,FUNKO CLASS A
FNLC,THE FIRST BANCORP INC.
FOA,FINANCE OF AMERICA COMPANIES INC
FOCS,FOCUS FINANCIAL PARTNERS
FOLD,AMICUS THERAPEUTICS
FOR,FORESTAR GROUP
FORM,FORMFACTOR
FORR,FORRESTER RESEARCH
FOSL,FOSSIL GROUP
FOUR,SHIFT4 PAYMENTS
FOX,FOX CORPORATION CLASS B
FOXA,FOX CORPORATION CLASS A
FOXF,FOX FACTORY HOLDING
FPI,FARMLAND PARTNERS REIT
FR,FIRST INDUSTRIAL REALTY TRUST
FRBA,FIRST BANK
FRBK,REP FIRST BANCP
FRC,FIRST REPUBLIC BANK SAN FRANCISCO
FREE,WHOLE EARTH BRANDS INC (A)
FRG,FRANCHISE GROUP
FRME,FIRST MERCHANTS
FRO,FRONTLINE
FRPH,FRP HOLDINGS
FRPT,FRESHPET
FRST,PRIMIS FINANCIAL CORP
FRT,FEDERAL REALTY INVS
FSBC,FIVE STAR BANCORP
FSLR,FIRST SOLAR INC
FSLY,FASTLY
FSP,FRANKLIN STREET PROPERTIES
FSR,FISKER INC (A)
FSS,FEDERAL SIGNAL
FTCI,FTC SOLAR
FTDR,FRONTDOOR
FTNT,FORTINET
FTV,FORTIVE
FUBO,FUBOTV
FUL,FULLER H B CO
FULC,FULCRUM THERAPEUTICS
FULT,FULTON FINANCIAL CORP
FVCB,FVCBANKCORP
FWONA,LIBERTY FORMULA ONE SERIES A
FWONK,LIBERTY FORMULA ONE SERIES C
FWRD,FORWARD AIR CORP
FWRG,FIRST WATCH RESTAURANT GROUP
FXLV,F45 TRAINING HOLDINGS
FYBR,FRONTIER COMMUNICATIONS PARENT INC
G,GENPACT
GABC,GERMAN AMERICAN BANCORP
GAMB,GAMBLING.COM GROUP
GATX,GATX CORP
GBCI,GLACIER BANCORP
GBIO,GENERATION BIO
GBL,GAMCO INVESTORS
GBT,GLOBAL BLOOD THERAPEUTICS
GBX,GREENBRIER CO
GCBC,GREENE COUNTY
GCI,GANNETT CO INC
GCMG,GCM GROSVENOR INC (A)
GCO,GENESCO INC
GCP,GCP APPLIED TECHNOLOGIES
GD,GENERAL DYNAMICS CORP
GDDY,GODADDY
GDEN,GOLDEN ENTERTAINMENT
GDOT,GREEN DOT
GDYN,GRID DYNAMICS HOLDINGS INC (A)
GE,GENERAL ELECTRIC
GEF,GREIF INC A
GEF.B,GREIF INC B
GEO,GEO GROUP
GERN,GERON CORP
GES,GUESS INC
GEVO,GEVO
GFF,GRIFFON
GFS,GLOBALFOUNDRIES
GGG,GRACO INC
GH,GUARDANT HEALTH
GHC,GRAHAM HOLDINGS
GIC,GLOBAL INDUSTRIAL COMPANY
GIII,G-III APPAREL
GILD,GILEAD SCIENCES
GIS,GENERAL MILLS
GKOS,GLAUKOS
GL,GLOBE LIFE
GLDD,GREAT LAKES DREDGE & DOCK
GLNG,GOLAR LNG LTD.
GLOB,GLOBANT SA
GLPI,GAMING & LEISURE PROPERTIES
GLRE,GREENLIGHT CAPITAL RE LTD
GLS,GELESIS HOLDING INC (A)
GLT,GLATFELTER CORPORATION
GLUE,MONTE ROSA THERAPEUTICS INC
GLW,CORNING
GM,GENERAL MOTORS
GME,GAMESTOP CORP
GMED,GLOBUS MEDICAL
GMRE,GLOBAL MEDICAL REIT
GMS,GYPSUM MANAGEMENT AND SUPPLY
GNK,GENCO SHIPPING & TRADING LTD.
GNL,GLOBAL NET LEASE
GNRC,GENERAC HOLDINGS
GNTX,GENTEX CORP
GNTY,GUARANTY BANC
GNW,GENWORTH FINANCIAL CLASS A
GO,GROCERY OUTLET HOLDING
GOEV,CANOO INC (A)
GOGL,GOLDEN OCEAN GROUP LIMITED
GOGO,GOGO INC.
GOLF,ACUSHNET HOLDINGS
GOOD,GLADSTONE COMMERCIAL
GOOG,ALPHABET CLASS C
GOOGL,ALPHABET CLASS A
GOSS,GOSSAMER BIO
GPC,GENUINE PARTS
GPI,GROUP 1 AUTO
GPK,GRAPHIC PACKAGING HOLDING
GPMT,GRANITE POINT MORTGAGE TRUST
GPN,GLOBAL PAYMENTS INC
GPOR,GULFPORT ENERGY CORP
GPRE,GREEN PLAINS
GPRO,GOPRO
GPS,GAP
GRBK,GREEN BRICK PARTNERS
GRC,GORMAN-RUPP CO
GREE,GREENIDGE GENERATION HOLDINGS INC
GRMN,GARMIN LTD
GRNA,GREENLIGHT BIOSCIENCES HOLDINGS (A)
GRPN,GROUPON
GRWG,GROWGENERATION
GS,GOLDMAN SACHS GROUP
GSAT,GLOBALSTAR
GSBC,GREAT SOUTHERN BANCORP
GSHD,GOOSEHEAD INSURANCE
GT,GOODYEAR TIRE & RUBBER
GTES,GATES INDUSTRIAL
GTLS,CHART INDUSTRIES INC.
GTN,GRAY TELEVISION INC
GTY,GETTY REALTY
GTYH,GTY TECHNOLOGY HOLDINGS
GVA,GRANITE CONSTRUCTION
GWH,ESS TECH INC (A)
GWRE,GUIDEWIRE SOFTWARE
GWRS,GLOBAL WATER RESOURCES
GWW,GRAINGER (W W)
GXO,GXO LOGISTICS
H,HYATT HOTELS
HA,HAWAIIAN HOLDINGS
HAE,HAEMONETICS
HAFC,HANMI FINANCIAL
HAIN,HAIN CELESTIAL
HAL,HALLIBURTON
HALO,HALOZYME THERAPEUTICS
HAS,HASBRO
HASI,HANNON ARMSTRONG SUSTAINABLE INFRASTRUCT
HAYN,HAYNES INTERNATIONAL INC.
HAYW,HAYWARD HOLDINGS
HBAN,HUNTINGTON BANCSHARES
HBCP,HOME BANCORP INC
HBI,HANESBRANDS
HBNC,HORIZON BANCORP INC
HBT,HBT FINANCIAL
HCA,HCA HEALTHCARE
HCAT,HEALTH CATALYST
HCC,WARRIOR MET COAL
HCCI,HERITAGE CRYSTAL CLEAN
HCI,HCI GROUP
HCKT,THE HACKETT GROUP
HCSG,HEALTHCARE SERVICES
HD,HOME DEPOT
HDSN,HUDSON TECH INC
HE,HAWAIIAN ELECTRIC
HEAR,TURTLE BEACH CORP.
HEES,H&E EQUIPMENT SERVICES
HEI,HEICO CORP
HEI.A,HEICO CL A
HELE,HELEN OF TROY LTD
HES,HESS CORP.
HFFG,HF FOODS GROUP INC
HFWA,HERITAGE FINL
HGV,HILTON GRAND VACATIONS
HHC,HOWARD HUGHES
HI,HILLENBRAND
HIBB,HIBBETT INC
HIFS,HINGHAM INST
HIG,HARTFORD FINANCIAL SERVICES GROUP
HII,HUNTINGTON INGALLS INDUSTRIES
HIMS,HIMS AND HERS HEALTH INC (A)
HIPO,HIPPO HOLDINGS INC (A)
HIW,HIGHWOODS PROP
HL,HECLA MINING CO
HLF,HERBALIFE NUTRITION
HLGN,HELIOGEN INC (A)
HLI,HOULIHAN LOKEY
HLIO,HELIOS TECHNOLOGIES
HLIT,HARMONIC INC
HLLY,HOLLEY INC (A)
HLMN,HILLMAN SOLUTIONS CORP (A)
HLNE,HAMILTON LANE CLASS A
HLT,HILTON WORLDWIDE
HLTH,CUE HEALTH
HLVX,HILLEVAX
HLX,HELIX ENERGY SOLUTIONS GROUP
HMN,HORACE MANN EDUCATORS
HMPT,HOME POINT CAPITAL
HMST,HOMESTREET
HNGR,HANGER
HNI,HNI CORPORATION
HNST,HONEST COMPANY
HOG,HARLEY-DAVIDSON
HOLX,HOLOGIC INC
HOMB,HOME BANCSHARES
HON,HONEYWELL INTERNATIONAL INCORPORATION
HONE,HARBORONE BANCRP
HOOD,ROBINHOOD MARKETS
HOPE,HOPE BANCORP
HOUS,ANYWHERE REAL ESTATE INC
HOV,HOVNANIAN ENTERP
HP,HELMERICH & PAYNE
HPE,HEWLETT PACKARD ENTERPRISE
HPK,HIGHPEAK ENERGY INC (A)
HPP,HUDSON PACIFIC PROPERTIES
HPQ,HP
HQY,HEALTHEQUITY
HR,HEALTHCARE REALTY TRUST
HRB,BLOCK (H & R) NPV
HRI,HERC HOLDING
HRL,HORMEL FOODS
HRMY,HARMONY BIOSCIENCES HOLDINGS
HRT,HIRERIGHT HOLDINGS
HRTX,HERON THERAPEUTICS
HSC,HARSCO CORP
HSIC,HENRY SCHEIN
HSII,HEIDRICK & STRUGGLES
HSKA,HESKA CORP
HST,HOST HOTELS & RESORTS
HSTM,HEALTHSTREAM
HSY,HERSHEY COMPANY
HT,HERSHA HOSPITALITY TRUST
HTA,HEALTHCARE TRUST OF AMERICA INC
HTBI,HOMETRUST BANCSHARES INC
HTBK,HERITAGE COMMERCE
HTH,HILLTOP HOLDINGS
HTLD,HEARTLAND EXPRESS
HTLF,HEARTLAND FINANCIAL
HTZ,HERTZ GLOBAL HOLDINGS
HUBB,HUBBELL
HUBG,HUB GROUP A
HUBS,HUBSPOT
HUM,HUMANA
HUMA,HUMACYTE INC (A)
HUN,HUNTSMAN
HURN,HURON CONSULTING GROUP
HVT,HAVERTY FURNITURE
HWC,HANCOCK WHITNEY
HWKN,HAWKINS
HWM,HOWMET AEROSPACE INC
HXL,HEXCEL
HY,HYSTER-YALE MATERIALS HANDLING CL A
HYFM,HYDROFARM HOLDINGS
HYLN,HYLIION HOLDINGS CORP (A)
HYMC,HYCROFT MINING HOLDING CORP (A)
HYZN,HYZON MOTORS INC (A)
HZNP,HORIZON THERAPEUTICS PUBLIC LIMITED COMP
HZO,MARINEMAX INC
IAA,IAA
IAC,IAC INTERACTIVECORP
IART,INTEGRA LIFESCIENCES HOLDING
IAS,INTEGRAL AD SCIENCE HOLDING
IBCP,INDEPENDENT BANK CORP. MICHIGAN
IBEX,IBEX
IBKR,INTERACTIVE BROKERS GROUP
IBM,INTERNATIONAL BUS MACHNS.
IBOC,INTL BANCSHARES
IBP,INSTALLED BUILDING PRODUCTS
IBRX,IMMUNITYBIO INC
IBTX,INDEPENDENT BANK GROUP INC
ICE,INTERCONTINENTAL EXCHANGE
ICFI,ICF INTERNATIONAL
ICHR,ICHOR HOLDINGS
ICPT,INTERCEPT PHARMACEUTICALS INC
ICUI,ICU MEDICAL
ICVX,ICOSAVAX
IDA,IDACORP INC
IDCC,INTERDIGITAL
IDT,IDT CORP. CL B
IDXX,IDEXX LABS
IDYA,IDEAYA BIOSCIENCES
IEA,INFRASTRUCTURE AND ENERGY ALTERNATIVES
IESC,IES HOLDINGS
IEX,IDEX CORP
IFF,INTL FLAVOURS & FRAGRANCES
IGMS,IGM BIOSCIENCES
IGT,INTERNATIONAL GAME TECHNOLOGY PLC
IHRT,IHEARTMEDIA
III,INFORMATION SERVICES GROUP INC.
IIIN,INSTEEL INDS
IIIV,I3 VERTICALS
IIPR,INNOVATIVE INDUSTRIAL PROPERTIES
IIVI,II-VI INC
ILMN,ILLUMINA INC
ILPT,INDUSTRIAL LOGISTICS PROPERTIES TRUST
IMAX,IMAX CORP
IMGN,IMMUNOGEN INC
IMGO,IMAGO BIOSCIENCES
IMKTA,INGLES MARKETS CL A
IMVT,IMMUNOVANT
IMXI,INTERNATIONAL MONEY EXPRESS INC
INBK,FIRST INTERNET BANCORP
INBX,INHIBRX
INCY,INCYTE
INDB,INDEPENDENT BANK MASS
INDI,INDIE SEMICONDUCTOR INC (A)
INDT,INDUS REALTY TRUST INC
INFA,INFORMATICA
INFN,INFINERA
INGN,INOGEN INC
INGR,INGREDION
INN,SUMMIT HOTEL PROPERTIES
INNV,INNOVAGE HOLDING
INO,INOVIO PHARMACEUTICALS INC
INSE,INSPIRED ENTERTAINMENT
INSG,INSEEGO CORP
INSM,INSMED INC
INSP,INSPIRE MEDICAL SYSTEMS
INST,INSTRUCTURE HOLDINGS
INSW,INTERNATIONAL SEAWAYS
INT,WORLD FUEL SERVICES
INTA,INTAPP
INTC,INTEL CORP
INTU,INTUIT
INVA,INNOVIVA
INVE,IDENTIV
INVH,INVITATION HOMES
IONQ,IONQ INC (A)
IONS,IONIS PHARMACEUTICALS
IOSP,INNOSPEC
IOVA,IOVANCE BIOTHERAPEUTICS
IP,INTERNATIONAL PAPER
IPAR,INTER PARFUMS
IPG,INTERPUBLIC GROUP COS
IPGP,IPG PHOTONICS
IPI,INTREPID POTASH
IPSC,CENTURY THERAPEUTICS
IQV,IQVIA HOLDINGS
IR,INGERSOLL-RAND INC
IRBT,IROBOT
IRDM,IRIDIUM COMMUNICATIONS INC
IRM,IRON MOUNTAIN
IRMD,IRADIMED CORP
IRNT,IRONNET INC (A)
IRT,INDEPENDENCE REALTY TRUST
IRTC,IRHYTHM TECHNOLOGIES
IRWD,IRONWOOD PHARMACEUTICALS
ISEE,IVERIC BIO
ISPO,INSPIRATO INCORPORATED (A)
ISRG,INTUITIVE SURGICAL
IT,GARTNER
ITCI,INTRA-CELLUAR THERAPIES
ITGR,INTEGER HOLDINGS
ITIC,INVESTORS TITL
ITOS,ITEOS THERAPEUTICS
ITRI,ITRON INC
ITT,ITT INC.
ITW,ILLINOIS TOOL WKS
IVR,INVESCO MORTGAGE CAPITAL
IVT,INVENTRUST PROPERTIES
IVZ,INVESCO LIMITED
J,JACOBS ENGINEERING GROUP
JACK,JACK IN THE BOX
JAMF,JAMF HOLDING
JANX,JANUX THERAPEUTICS INC
JAZZ,JAZZ PHARMACEUTICALS
JBGS,JBG SMITH PROPERTIES
JBHT,HUNT (JB) TRANSPORT SERVICES
JBI,JANUS INTERNATIONAL GROUP (A)
JBL,JABIL
JBLU,JETBLUE AIRWAYS CORP
JBSS,SANFILIPP & SON
JBT,JOHN BEAN TECHNOLOGIES
JCI,JOHNSON CONTROLS INTERNATIONAL PLC
JEF,JEFFERIES FINANCIAL GROUP
JELD,JELD-WEN HOLDING
JHG,JANUS HENDERSON GROUP
JJSF,J & J SNACK FOODS
JKHY,HENRY (JACK) & ASSOCIATES
JLL,JONES LANG LASALLE
JMSB,JOHN MARSHALL BANCORP INC
JNCE,JOUNCE THERAPEUTICS
JNJ,JOHNSON & JOHNSON
JNPR,JUNIPER NETWORKS
JOAN,JOANN
JOBY,JOBY AVIATION INC
JOE,ST JOE CO (THE)
JOUT,JOHNSON OUTDOOR
JPM,JPMORGAN CHASE & CO
JRVR,JAMES RIVER GROUP HOLDINGS
JWN,NORDSTROM
JXN,JACKSON FINANCIAL
JYNT,JOINT CORP
K,KELLOGG
KAI,KADANT INC
KALU,KAISER ALUMINUM
KALV,KALVISTA PHARMACEUTICALS
KAMN,KAMAN
KAR,KAR AUCTION SERVICES
KBAL,KIMBALL INTL B
KBH,KB HOME
KBR,KBR
KD,KYNDRYL HOLDINGS
KDNY,CHINOOK THERAPEUTICS INC
KDP,KEURIG DR PEPPER
KE,KIMBALL ELECTRONICS
KELYA,KELLY SERVICES A
KEX,KIRBY CORP
KEY,KEYCORP
KEYS,KEYSIGHT TECHNOLOGIES
KFRC,KFORCE
KFY,KORN FERRY
KHC,KRAFT HEINZ
KIDS,ORTHOPEDIATRICS
KIM,KIMCO REALTY CP
KKR,KKR & CO INC
KLAC,KLA CORPORATION
KLIC,KULICKE SOFFA
KLR,KALEYRA
KMB,KIMBERLY-CLARK
KMI,KINDER MORGAN
KMPR,KEMPER CORP
KMT,KENNAMETAL INC
KMX,CARMAX INC
KN,KNOWLES CORP.
KNBE,KNOWBE4
KNSA,KINIKSA PHARMACEUTICALS
KNSL,KINSALE CAPITAL GROUP
KNTE,KINNATE BIOPHARMA
KNTK,KINETIK HOLDINGS INC (A)
KNX,KNIGHT-SWIFT TRANSPORTATION HOLDINGS
KO,COCA-COLA
KOD,KODIAK SCIENCES
KODK,EASTMAN KODAK CO
KOP,KOPPERS HOLDINGS
KORE,KORE GROUP HOLDINGS INC (A)
KOS,KOSMOS ENERGY
KPTI,KARYOPHARM THERAPEUTICS
KR,KROGER
KRC,KILROY REALTY
KREF,KKR REAL ESTATE FINANCE TRUST
KRG,KITE REALTY GROUP TRUST
KRNY,KEARNY FINANCIAL
KRO,KRONOS WORLDWIDE
KRON,KRONOS BIO
KROS,KEROS THERAPEUTICS
KRT,KARAT PACKAGING
KRTX,KARUNA THERAPEUTICS
KRUS,KURA SUSHI USA
KRYS,KRYSTAL BIOTECH
KSS,KOHL'S CORP
KTB,KONTOOR BRANDS
KTOS,KRATOS DEFENSE & SECURITY SOLUTIONS
KURA,KURA ONCOLOGY
KW,KENNEDY-WILSON HOLDINGS INC
KWR,QUAKER HOUGHTON
KYMR,KYMERA THERAPEUTICS
KZR,KEZAR LIFE SCIENCES
L,LOEW'S
LAD,LITHIA MOTORS
LADR,LADDER CAPITAL
LAMR,LAMAR ADVERTISING
LANC,LANCASTER COLONY
LAND,GLADSTONE LAND
LASR,NLIGHT
LAUR,LAUREATE EDUCATION
LAW,CS DISCO
LAZ,LAZARD CLASS A
LAZR,LUMINAR TECHNOLOGIES INC (A)
LBAI,LAKELAND BANCORP INC
LBC,LUTHER BURBANK
LBRDA,LIBERTY BROADBAND SERIES A
LBRDK,LIBERTY BROADBAND SERIES C
LBRT,LIBERTY ENERGY INC (A)
LC,LENDINGCLUB
LCID,LUCID GROUP INC (A)
LCII,LCI INDUSTRIES
LCUT,LIFETIME BRANDS
LDOS,LEIDOS HOLDINGS
LE,LANDS END
LEA,LEAR CORP
LECO,LINCOLN ELECTRIC HOLDINGS
LEG,LEGGETT & PLATT
LEGH,LEGACY HOUSING CORP
LEN,LENNAR CLASS A
LEN.B,LENNAR CORP. CL B
LESL,LESLIES
LEU,CENTRUS ENERGY CORPORATION
LFG,ARCHAEA ENERGY INC (A)
LFLY,LEAFLY HOLDINGS INC
