ticker,company
DATA,TABLEAU SOFTWARE INC
DBD,DIEBOLD NIXDORF
DBI,DESIGNER BRANDS INC
DBX,DROPBOX
DCI,DONALDSON INC
DCO,DUCOMMUN INC
DCOM,DIME CMNTY BANCSHARES
DCPH,DECIPHERA PHARMACEUTICAL
DD,DUPONT DE NEMOURS INC
DDD,3D SYSTEMS CORP
DDS,DILLARDS INC
DE,DEERE & CO
DEA,EASTERLY GOVERNMENT PPTY
DECK,DECKERS OUTDOOR CORP
DEI,DOUGLAS EMMETT INC
DELL,DELL TECHNOLOGIES
DENN,DENNYS CORP
DERM,DERMIRA INC
DF,DEAN FOODS COMPANY
DFIN,DONNELLEY FINANCIAL
DFRG,DEL FRISCOS RESTAURANT
DFS,DISCOVER FINANCIAL SRVC
DG,DOLLAR GENERAL CORP
DGICA,DONEGAL GROUP INC
DGII,DIGI INTL INC
DGX,QUEST DIAGNOSTICS INC
DHI,D R HORTON INC
DHIL,DIAMOND HILL INVESTMENT
DHR,DANAHER CORP
DHT,DHT HOLDINGS INC
DHX,DHI GROUP INC
DIN,DINE BRANDS GLOBAL INC
DIOD,DIODES INC
DIS,DISNEY WALT CO
DISCA,DISCOVERY INC SERIES A
DISCK,DISCOVERY INC SERIES C
DISH,DISH NETWORK CORP
DJCO,DAILY JOURNAL CORP
DK,DELEK US HLDGS INC
DKS,DICKS SPORTING GOODS INC
DLA,DELTA APPAREL INC
DLB,DOLBY LABORATORIES INC
DLR,DIGITAL REALTY TRUST INC
DLTH,DULUTH HOLDINGS INC
DLTR,DOLLAR TREE INC
DLX,DELUXE CORP
DMRC,DIGIMARC CORPORATION
DNBF,DNB FINL CORP
DNKN,DUNKIN BRANDS GROUP INC
DNLI,DENALI THERAPEUTICS INC
DNOW,NOW INC
DNR,DENBURY RESOURCES INC
DO,DIAMOND OFFSHR DRILLING
DOC,PHYSICIANS REALTY TRUST
DOCU,DOCUSIGN
DOMO,DOMO INC
DOOR,MASONITE INTL CORP
DORM,DORMAN PRODUCTS INC
DOV,DOVER CORP
DOVA,DOVA PHARMACEUTICALS
DOW,DOW INC
DOX,AMDOCS LTD
DPLO,DIPLOMAT PHARMACY INC
DPZ,DOMINOS PIZZA INC
DRE,DUKE REALTY CORP
DRH,DIAMONDROCK HOSPITALITY
DRI,DARDEN RESTAURANTS INC
DRNA,DICERNA PHARMACEUTICALS
DRQ,DRIL-QUIP INC
DS,DRIVE SHACK
DSKE,DASEKE INC
DSPG,DSP GROUP INC
DSSI,DIAMOND S SHIPPING
DTE,DTE ENERGY CO
DTIL,PRECISION BIOSCIENCES
DUK,DUKE ENERGY CORP
DVA,DAVITA INC
DVAX,DYNAVAX TECHNOLOGIES
DVN,DEVON ENERGY CORP
DX,DYNEX CAPITAL INC
DXC,DXC TECHNOLOGY COMPANY
DXCM,DEXCOM INC
DXPE,DXP ENTERPRISES INC
DY,DYCOM INDUSTRIES INC
DZSI,DASAN ZHONE SOLUTIONS
EA,ELECTRONIC ARTS INC
EAF,GRAFTECH INTERNATIONAL
EAT,BRINKER INTERNATIONAL
EB,EVENTBRITE
EBAY,EBAY INC
EBF,ENNIS INC
EBIX,EBIX INC
EBS,EMERGENT BIOSOLUTIONS
EBSB,MERIDIAN BANCORP INC
EBTC,ENTERPRISE BANCORP INC
ECHO,ECHO GLOBAL LOGISTICS
ECL,ECOLAB INC
ECOL,US ECOLOGY INC
ECOM,CHANNELADVISOR CORP
ECOR,ELECTROCORE INC
ECPG,ENCORE CAPITAL GROUP INC
ED,CONSOLIDATED EDISON INC
EDIT,EDITAS MEDICINE INC
EE,EL PASO ELECTRIC CO
EEFT,EURONET WORLDWIDE INC
EEX,EMERALD EXPOSITIONS
EFC,ELLINGTON FINANCIAL
EFII,ELECTRONICS FOR IMAGING
EFSC,ENTERPRISE FINL SERVICES
EFX,EQUIFAX INC
EGAN,EGAIN CORPORATION
EGBN,EAGLE BANCORP INC
EGHT,8X8 INC NEW
EGLE,EAGLE BULK SHIPPING INC
EGOV,NIC INC
EGP,EASTGROUP PROPERTIES INC
EGRX,EAGLE PHARMACEUTICALS
EHC,ENCOMPASS HEALTH CORP
EHTH,EHEALTH INC
EIDX,EIDOS THERAPEUTICS
EIG,EMPLOYERS HOLDINGS INC
EIGI,ENDURANCE INTERNATIONAL
EIGR,EIGER BIOPHARMACEUTICALS
EIX,EDISON INTERNATIONAL
EL,ESTEE LAUDER COMPANIES
ELAN,ELANCO ANIMAL HEALTH
ELF,ELF BEAUTY INC
ELOX,ELOXX PHARMACEUTICALS
ELS,EQUITY LIFESTYLE PROP
ELVT,ELEVATE CREDIT INC
ELY,CALLAWAY GOLF CO
EMCI,EMC INS GROUP INC
EME,EMCOR GROUP INC
EML,EASTERN CO
EMN,EASTMAN CHEMICAL CO
EMR,EMERSON ELECTRIC CO
ENDP,ENDO INTERNATIONAL PLC
ENFC,ENTEGRA FINANCIAL CORP
ENOB,ENOCHIAN BIOSCIENCES
ENPH,ENPHASE ENERGY INC
ENR,ENERGIZER HOLDINGS INC
ENS,ENERSYS INC
ENSG,ENSIGN GROUP INC
ENTA,ENANTA PHARMACEUTICALS
ENTG,ENTEGRIS INC
ENV,ENVESTNET INC
ENVA,ENOVA INTERNATIONAL INC
ENZ,ENZO BIOCHEM INC
EOG,EOG RESOURCES INC
EOLS,EVOLUS INC
EPAM,EPAM SYSTEMS INC
EPAY,BOTTOMLINE TECHNOLOGIES
EPC,EDGEWELL PERSONAL CARE
EPM,EVOLUTION PETROLEUM CORP
EPR,EPR PROPERTIES
EPRT,ESSENTIAL PROPERTIES
EPZM,EPIZYME INC
EQBK,EQUITY BANCSHARE INC
EQC,EQUITY COMMONWEALTH
EQH,AXA EQUITABLE HOLDINGS
EQIX,EQUINIX INC
EQR,EQUITY RESIDENTIAL
EQT,EQT CORPORATION
ERA,ERA GROUP INC
ERI,ELDORADO RESORTS INC
ERIE,ERIE INDEMNITY CO
ERII,ENERGY RECOVERY INC
EROS,EROS INTL PLC
ES,EVERSOURCE ENERGY
ESCA,ESCALADE INC
ESE,ESCO TECHNOLOGIES INC
ESGR,ENSTAR GROUP LIMITED
ESI,ELEMENT SOLUTIONS INC.
ESNT,ESSENT GROUP LTD
ESPR,ESPERION THERAPEUTICS
ESQ,ESQUIRE FINANCIAL HLDGS
ESRT,EMPIRE STATE REALTY
ESS,ESSEX PROPERTY TRUST INC
ESSA,ESSA BANCORP INC
ESTC,ELASTIC N.V.
ESTE,EARTHSTONE ENERGY INC
ESXB,COMMUNITY BANKERS TRUST
ETFC,E TRADE FINANCIAL CORP
ETH,ETHAN ALLEN INTERIORS
ETM,ENTERCOM COMMUNICATIONS
ETN,EATON CORP PLC
ETR,ENTERGY CORP
ETRN,EQUITRANS MIDSTREAM CORP
ETSY,ETSY INC
EV,EATON VANCE CORP
EVBG,EVERBRIDGE INC
EVBN,EVANS BANCORP INC
EVC,ENTRAVISION COMM
EVER,EVERQUOTE
EVFM,EVOFEM BIOSCIENCES INC
EVH,EVOLENT HEALTH INC
EVI,EVI INDUSTRIES
EVLO,EVELO BIOSCIENCES
EVOP,EVO PAYMENTS INC
EVR,EVERCORE INC
EVRG,EVERGY INC
EVRI,EVERI HOLDINGS INC
EVTC,EVERTEC INC
EW,EDWARDS LIFESCIENCES
EWBC,EAST WEST BANCORP INC
EXAS,EXACT SCIENCES CORP
EXC,EXELON CORP
EXEL,EXELIXIS INC
EXLS,EXLSERVICE HOLDINGS INC
EXP,EAGLE MATERIALS INC
EXPD,EXPEDITORS INTL OF WASH
EXPE,EXPEDIA GROUP INC
EXPI,EXP WORLD HOLDINGS
EXPO,EXPONENT INC
EXPR,EXPRESS INC
EXR,EXTRA SPACE STORAGE INC
EXTN,EXTERRAN CORPORATION
EXTR,EXTREME NETWORKS INC
EYE,NATIONAL VISION HOLDINGS
EYPT,EYEPOINT PHARMACEUTICALS
EZPW,EZCORP INC
F,FORD MOTOR CO
FAF,FIRST AMERICAN FINL CORP
FANG,DIAMONDBACK ENERGY INC
FARM,FARMER BROS CO
FARO,FARO TECHNOLOGIES INC
FAST,FASTENAL CO
FATE,FATE THERAPEUTICS INC
FB,FACEBOOK INC
FBC,FLAGSTAR BANCORP INC
FBHS,FORTUNE BRDS HOME & SEC
FBIZ,FIRST BUSINESS FINL SVCS
FBK,FB FINANCIAL CORP
FBM,FOUNDATION BLDG MATERIAL
FBMS,FIRST BANCSHARES INC MS
FBNC,FIRST BANCORP NC
FBP,FIRST BANCORP PR
FC,FRANKLIN COVEY CO
FCAP,FIRST CAPITAL INC
FCBC,FIRST CMNTY BANCSHAR
FCBP,FIRST CHOICE BANCORP
FCCY,1ST CONSTITUTION BANCORP
FCF,FIRST COMMONWLTH FINL
FCFS,FIRSTCASH INC
FCN,FTI CONSULTING INC
FCNCA,FIRST CITIZENS BANCSHRS
FCPT,FOUR CORNERS PPTY TRUST
FCX,FREEPORT-MCMORAN INC
FDBC,FIDELITY D&D BANCORP INC
FDC,FIRST DATA CORPORATION
FDEF,FIRST DEFIANCE FINANCIAL
FDP,FRESH DEL MONTE PRODUCE
FDS,FACTSET RESEARCH SYSTEMS
FDX,FEDEX CORP
FE,FIRSTENERGY CORP
FELE,FRANKLIN ELECTRIC CO
FET,FORUM ENERGY TECH
FEYE,FIREEYE INC
FF,FUTUREFUEL CORPORATION
FFBC,FIRST FINANCIAL BANCORP
FFG,FBL FINANCIAL GROUP INC
FFIC,FLUSHING FINANCIAL CORP
FFIN,FIRST FINL BANKSHARES
FFIV,F5 NETWORKS INC
FFNW,FIRST FINL NORTHWEST
FFWM,FIRST FNDTN INC
FG,FGL HOLDINGS
FGBI,FIRST GUARANTY BANCSHARE
FGEN,FIBROGEN INC
FHB,FIRST HAWAIIAN INC
FHN,FIRST HORIZON NATL CORP
FI,FRANK'S INTERNATIONAL
FIBK,FIRST INTST BANCSYSTEM
FICO,FAIR ISAAC CORP
FII,FEDERATED INVESTORS INC
FIS,FIDELITY NATL INFO SVCS
FISI,FINANCIAL INSTNS INC
FISV,FISERV INC
FIT,FITBIT INC
FITB,FIFTH THIRD BANCORP
FIVE,FIVE BELOW
FIVN,FIVE9 INC
FIX,COMFORT SYSTEMS USA INC
FIXX,HOMOLOGY MEDICINES
FIZZ,NATIONAL BEVERAGE CORP
FL,FOOT LOCKER INC
FLDM,FLUIDIGM CORP
FLIC,FIRST LONG ISLAND CORP
FLIR,FLIR SYSTEMS INC
FLMN,FALCON MINERALS CORP (A)
FLNT,FLUENT INC
FLO,FLOWERS FOODS INC
FLOW,SPX FLOW INC
FLR,FLUOR CORP
FLS,FLOWSERVE CORP
FLT,FLEETCOR TECHNOLOGIES
FLWS,1-800 FLOWERS COM
FLXN,FLEXION THERAPEUTICS INC
FLXS,FLEXSTEEL INDUSTRIES INC
FMAO,FARMERS & MERCHANTS BNCP
FMBH,FIRST MID BANCSHARES INC
FMBI,FIRST MIDWEST BANCORP
FMC,FMC CORP
FMNB,FARMERS NATL BANC CORP
FN,FABRINET
FNB,FNB CORP
FNCB,FNCB BANCORP INC
FND,FLOOR & DECOR HOLDINGS
FNF,FNF GROUP
FNHC,FEDNAT HOLDING COMPANY
FNKO,FUNKO CLASS A
FNLC,FIRST BANCORP INC
FNSR,FINISAR CORP
FNWB,FIRST NORTHWEST BANCORP
FOCS,FOCUS FINANCIAL PARTNERS
FOE,FERRO CORP
FOLD,AMICUS THERAPEUTICS INC
FOR,FORESTAR GROUP INC
FORM,FORMFACTOR INC
FORR,FORRESTER RESEARCH INC
FOSL,FOSSIL GROUP INC
FOX,FOX CORPORATION CLASS B
FOXA,FOX CORPORATION CLASS A
FOXF,FOX FACTORY HOLDING CORP
FPI,FARMLAND PARTNERS INC
FPRX,FIVE PRIME THERAPEUTICS
FR,FIRST INDUSTRIAL RLTY TR
FRAC,KEANE GROUP INC
FRAF,FRANKLIN FINANCIAL SERV
FRBA,FIRST BANK WILLIAMSTOWN
FRBK,REPUBLIC FIRST BANCORP
FRC,FIRST REP BK SAN FRAN
FRGI,FIESTA RESTAURANT GROUP
FRME,FIRST MERCHANTS CORP
FRPH,FRP HOLDINGS INC
FRPT,FRESHPET INC
FRT,FEDERAL REALTY INVT
FRTA,FORTERRA INC
FSB,FRANKLIN FINANCIAL NTWK
FSBW,FS BANCORP INC
FSCT,FORESCOUT TECHNOLOGIES
FSLR,FIRST SOLAR INC
FSP,FRANKLIN STREET PPTYS CO
FSS,FEDERAL SIGNAL CORP
FSTR,FOSTER L B CO
FTDR,FRONTDOOR INC
FTK,FLOTEK INDUSTRIES INC
FTNT,FORTINET INC
FTR,FRONTIER COMMUNICATIONS
FTSI,FTS INTERNATIONAL INC
FTSV,FORTY SEVEN INC
FTV,FORTIVE CORPORATION
FUL,HB FULLER COMPANY
FULT,FULTON FINANCIAL CORP
FVCB,FVCBANKCORP INC
FWONA,LIBERTY FORMULA 1 SER A
FWONK,LIBERTY FORMULA 1 SER C
FWRD,FORWARD AIR CORP
G,GENPACT LTD
GABC,GERMAN AMERICAN BANCORP
GAIA,GAIA INC
GALT,GALECTIN THERAPEUTICS
GATX,GATX CORP
GBCI,GLACIER BANCORP INC
GBL,GAMCO INVESTORS INC
GBLI,GLOBAL INDEMNITY LTD
GBT,GLOBAL BLOOD THERA
GBX,GREENBRIER COMPANIES INC
GCAP,GAIN CAPITAL HLDNGS INC
GCBC,GREENE COUNTY BANCORP
GCI,GANNETT CO INC
GCO,GENESCO INC
GCP,GCP APPLIED TECHNOLOGIES
GD,GENERAL DYNAMICS CORP
GDDY,GODADDY INC
GDEN,GOLDEN ENTERTAINMENT INC
GDI,GARDNER DENVER HOLDINGS
GDOT,GREEN DOT CORP
GDP,GOODRICH PETROLEUM CORP
GE,GENERAL ELECTRIC CO
GEF,GREIF INC
GEF.B,GREIF INC
GEN,GENESIS HEALTHCARE INC
GENC,GENCOR INDUSTRIES INC
GEO,GEO GROUP INC
GEOS,GEOSPACE TECHNOLOGIES
GERN,GERON CORP
GES,GUESS INC
GFF,GRIFFON CORP
GFN,GENERAL FINANCE CORP
GGG,GRACO INC
GH,GUARDANT HEALTH
GHC,GRAHAM HOLDINGS COMPANY
GHDX,GENOMIC HEALTH INC
GHL,GREENHILL & CO INC
GHM,GRAHAM CORP
GIII,G-III APPAREL GROUP LTD
GILD,GILEAD SCIENCES INC
GIS,GENERAL MILLS INC
GKOS,GLAUKOS CORPORATION
GLDD,GREAT LAKES DREDGE & DOC
GLIBA,GCI LIBERTY INC
GLNG,GOLAR LNG LTD BERMUDA
GLOG,GASLOG LTD
GLPI,GAMING AND LEISURE PPTYS
GLRE,GREENLIGHT CAPITAL RE LT
GLT,GLATFELTER
GLUU,GLU MOBILE INC
GLW,CORNING INC
GLYC,GLYCOMIMETICS INC
GM,GENERAL MTRS CO
GME,GAMESTOP CORP
GMED,GLOBUS MEDICAL INC
GMRE,GLOBAL MEDICAL REIT INC
GMS,GMS INC
GNC,GNC HLDGS INC
GNE,GENIE ENERGY LTD
GNK,GENCO SHIPPING & TRADING
GNL,GLOBAL NET LEASE INC
GNLN,GREENLANE HOLDINGS
GNMK,GENMARK DIAGNOSTICS INC
GNRC,GENERAC HOLDINGS INC
GNTX,GENTEX CORP
GNTY,GUARANTY BANCSHARES INC
GNW,GENWORTH FINANCIAL INC
GOGO,GOGO INC
GOLF,ACUSHNET HOLDINGS CORP
GOOD,GLADSTONE COMMERCIAL
GOOG,ALPHABET INC CL C
GOOGL,ALPHABET INC CL A
GORO,GOLD RESOURCE CORP
GOSS,GOSSAMER BIO
GPC,GENUINE PARTS CO
GPI,GROUP 1 AUTOMOTIVE INC
GPK,GRAPHIC PACKAGING HLDG
GPMT,GRANITE POINT MORTGAGE
GPN,GLOBAL PAYMENTS INC
GPOR,GULFPORT ENERGY CORP
GPRE,GREEN PLAINS INC
GPRO,GOPRO INC
GPS,GAP INC
GPX,GP STRATEGIES CORP
GRA,GRACE W R & CO
GRBK,GREEN BRICK PARTNERS INC
GRC,GORMAN RUPP CO
GRIF,GRIFFIN INDUSTRIAL RLTY
GRMN,GARMIN LTD
GRPN,GROUPON INC
GRTS,GRITSTONE ONCOLOGY
GRUB,GRUBHUB INC
GS,GOLDMAN SACHS GROUP INC
GSBC,GREAT SOUTHERN BANCORP
GSHD,GOOSEHEAD INSURANCE
GSIT,GSI TECHNOLOGY
GT,GOODYEAR TIRE & RUBBER
GTES,GATES INDUSTRIAL CORP
GTHX,G1 THERAPEUTICS
GTLS,CHART INDUSTRIES INC
GTN,GRAY TELEVISION INC
GTS,TRIPLE-S MANAGEMENT CORP
GTT,GTT COMMUNICATIONS INC
GTY,GETTY REALTY CORP
GTYH,GTY TECHNOLOGY HOLDINGS
GVA,GRANITE CONSTR INC
GWB,GREAT WESTERN BANCORP
GWGH,GWG HLDGS INC
GWR,GENESEE & WYOMING INC
GWRE,GUIDEWIRE SOFTWARE INC
GWRS,GLOBAL WATER RESOURCES
GWW,GRAINGER WW INC
H,HYATT HOTELS CORP
HA,HAWAIIAN HOLDINGS INC
HABT,HABIT RESTAURANTS
HAE,HAEMONETICS CORP
HAFC,HANMI FINANCIAL CORP
HAIN,HAIN CELESTIAL GROUP
HAL,HALLIBURTON CO
HALL,HALLMARK FINL SVCS INC
HALO,HALOZYME THERAPEUTICS
HARP,HARPOON THERAPEUTICS
HAS,HASBRO INC
HASI,HANNON ARMSTRONG SUSTAIN
HAYN,HAYNES INTERNATIONAL INC
HBAN,HUNTINGTON BANCSHARES
HBB,HAMILTON BEACH BRANDS
HBCP,HOME BANCORP INC
HBI,HANESBRAND INC
HBMD,HOWARD BANCORP INC
HBNC,HORIZON BANCORP INC
HCA,HCA HEALTHCARE INC
HCC,WARRIOR MET COAL INC
HCCI,HERITAGE CRYL CLEAN INC
HCI,HCI GROUP INC
HCKT,HACKETT GROUP INC
HCP,HCP INC
HCSG,HEALTHCARE SVCS GRP INC
HD,HOME DEPOT INC
HDS,HD SUPPLY HOLDINGS INC
HE,HAWAIIAN ELECTRIC INDS
HEES,H&E EQUIPMENT SERVICES
HEI,HEICO CORP COMMON
HEI.A,HEICO CORP CL A
HELE,HELEN OF TROY LTD
HES,HESS CORP
HF,HFF INC
HFC,HOLLYFRONTIER CORP
HFFG,HF FOODS GROUP INC
HFWA,HERITAGE FINANCIAL CORP
HGV,HILTON GRAND VACATIONS
HHC,HOWARD HUGHES CORP
HI,HILLENBRAND INC
HIBB,HIBBETT SPORTS INC
HIFS,HINGHAM INSTN SVGS MASS
HIG,HARTFORD FINL SVCS GRP
HII,HUNTINGTON INGALLS IND
HIIQ,HEALTH INS INNOVATIONS
HIVE,AEROHIVE NETWORKS INC
HIW,HIGHWOODS PROPERTIES INC
HL,HECLA MINING CO
HLF,HERBALIFE NUTRITION LTD
HLI,HOULIHAN LOKEY INC
HLIO,HELIOS TECHNOLOGIES INC
HLIT,HARMONIC INC
HLNE,HAMILTON LANE INC
HLT,HILTON WORLDWIDE HOLDING
HLX,HELIX ENERGY SOLUTIONS
HMHC,HOUGHTON MIFFLIN HARCOUR
HMN,HORACE MANN EDUCATORS
HMST,HOMESTREET INC
HMSY,HMS HOLDINGS CORP
HMTV,HEMISPHERE MEDIA GROUP
HNGR,HANGER INC
HNI,HNI CORPORATION
HNRG,HALLADOR ENERGY CO
HOFT,HOOKER FURNITURE CORP
HOG,HARLEY DAVIDSON INC
HOLX,HOLOGIC INC
HOMB,HOME BANCSHARES INC
HOME,AT HOME GROUP INC
HON,HONEYWELL INTERNATIONAL
HONE,HARBORONE BANCORP INC
HOOK,HOOKIPA PHARMA
HOPE,HOPE BANCORP INC
HP,HELMERICH & PAYNE INC
HPE,HEWLETT PACKARD ENT
HPP,HUDSON PAC PPTYS INC
HPQ,HP INC
HPR,HIGH POINT RESOURCES
HPT,HOSPITALITY PPTYS TRUST
HQY,HEALTHEQUITY INC
HR,HEALTHCARE REALTY TRUST
HRB,BLOCK H & R INC
HRC,HILL-ROM HOLDINGS INC
HRI,HERC HOLDING INC
HRL,HORMEL FOODS CORP
HRTG,HERITAGE INS HLDGS INC
HRTX,HERON THERAPEUTICS INC
HSC,HARSCO CORP
HSIC,SCHEIN HENRY INC
HSII,HEIDRICK & STRUGGLES
HSKA,HESKA CORP
HST,HOST HOTELS & RESORTS
HSTM,HEALTHSTREAM INC
HSY,HERSHEY COMPANY
HT,HERSHA HOSPITALITY TRUST
HTA,HEALTHCARE TR AMER INC
HTBI,HOMETRUST BANCSHARES INC
HTBK,HERITAGE COMMERCE CORP
HTH,HILLTOP HOLDINGS INC
HTLD,HEARTLAND EXPRESS INC
HTLF,HEARTLAND FINANCIAL USA
HTZ,HERTZ GLOBAL HOLDINGS
HUBB,HUBBELL INC
HUBG,HUB GROUP INC
HUBS,HUBSPOT INC
HUD,HUDSON LTD
HUM,HUMANA INC
HUN,HUNTSMAN CORP
HURC,HURCO COMPANIES INC
HURN,HURON CONSULTING GROUP
HVT,HAVERTY FURNITURE INC
HWBK,HAWTHORN BANCSHARES INC
HWC,HANCOCK WHITNEY CORP
HWKN,HAWKINS INC
HXL,HEXCEL CORP
HY,HYSTER-YALE MATERIALS
HZNP,HORIZON THERAPEUTICS PLC
HZO,MARINEMAX INC
I,INTELSAT SA
IAA,IAA
IAC,IAC INTERACTIVECORP
IART,INTEGRA LIFESCIENCES
IBCP,INDEPENDENT BANK CORP
IBKC,IBERIABANK CORP
IBKR,INTERACTIVE BROKERS GRP
IBM,INTL BUSINESS MACHINES
IBOC,INTERNATIONAL BANCSHARES
IBP,INSTALLED BLDNG PRODUCTS
IBTX,INDEPENDENT BK GROUP INC
ICD,IND CONTRACT DRILLING
ICE,INTERCONTINENTAL EXCH
ICFI,ICF INTERNATIONAL INC
ICHR,ICHOR HOLDINGS INC
ICPT,INTERCEPT PHARMA INC
ICUI,ICU MEDICAL INC
IDA,IDACORP INC
IDCC,INTERDIGITAL INC
IDEX,IDEANOMICS INC
IDT,IDT CORP
IDXX,IDEXX LABS INC
IESC,IES HOLDINGS INC
IEX,IDEX CORP
IFF,INTL FLAVORS & FRAGRANCE
IGT,INTERNATIONAL GAME TECH
IHC,INDEPENDENCE HOLDING CO
III,INFORMATION SERVICES GRP
IIIN,INSTEEL INDUSTRIES INC
IIIV,I3 VERTICALS INC
IIN,INTRICON CORP
IIPR,INNOVATIVE INDUSTRIAL
IIVI,II VI INC
ILMN,ILLUMINA INC
ILPT,INDUSTRIAL LOGISTICS
IMAX,IMAX CORP
IMGN,IMMUNOGEN INC
IMKTA,INGLES MARKETS INC
IMMR,IMMERSION CORP
IMMU,IMMUNOMEDICS INC
IMXI,INTERNATIONAL MONEY EXP
INBK,FIRST INTERNET BANCORP
INCY,INCYTE CORP
INDB,INDEPENDENT BANK MA
INFN,INFINERA CORP
INFO,IHS MARKIT LTD
INGN,INOGEN INC
INGR,INGREDION INC
INN,SUMMIT HOTEL PPTYS
INO,INOVIO PHARMACEUTICALS
INOV,INOVALON HOLDINGS INC
INS,INTELLIGENT SYSTEMS CORP
INSE,INSPIRED ENTERTAINMENT
INSG,INSEEGO CORP
INSM,INSMED INC
INSP,INSPIRE MEDICAL SYSTEMS
INST,INSTRUCTURE INC
INSW,INTERNATIONAL SEAWAYS
INT,WORLD FUEL SVCS CORP
INTC,INTEL CORP
INTL,INTL FCSTONE INC
INTU,INTUIT
INVA,INNOVIVA INC
INVH,INVITATION HOMES INC
INWK,INNERWORKINGS INC
IONS,IONIS PHARMACEUTICALS
IOSP,INNOSPEC INC
IOTS,ADESTO TECHNOLOGIES CORP
IOVA,IOVANCE BIOTHERAPEUTICS
IP,INTERNATIONAL PAPER CO
IPAR,INTER PARFUMS INC
IPG,INTERPUBLIC GROUP OF COS
IPGP,IPG PHOTONICS CORP
IPHI,INPHI CORP
IPHS,INNOPHOS HOLDINGS INC
IPI,INTREPID POTASH INC
IQV,IQVIA HOLDINGS INC
IR,INGERSOLL-RAND PLC
IRBT,IROBOT CORP
IRDM,IRIDIUM COMMUNICATIONS
IRET,INVESTORS REAL ESTATE TR
IRM,IRON MOUNTAIN INC
IRMD,IRADIMED CORPORATION
IRT,INDEPENDENCE RLTY TRUST
IRTC,IRHYTHM TECHNOLOGIES INC
IRWD,IRONWOOD PHARMACEUTICALS
ISBC,INVESTORS BANCORP INC
ISCA,INTERNATIONAL SPEEDWAY
ISRG,INTUITIVE SURGICAL INC
ISRL,ISRAMCO INC
ISTR,INVESTAR HOLDING CORP
IT,GARTNER INC
ITCI,INTRA CELLULAR THERAPIES
ITGR,INTEGER HOLDINGS CORP
ITI,ITERIS INC
ITIC,INVESTORS TITLE CO
ITRI,ITRON INC
ITT,ITT INC
ITW,ILLINOIS TOOL WORKS INC
IVC,INVACARE CORP
IVR,INVESCO MORTGAGE CAP
IVZ,INVESCO LTD
JACK,JACK IN THE BOX INC
JAG,JAGGED PEAK ENERGY INC
JAX,J ALEXANDERS HOLDINGS
JAZZ,JAZZ PHARMACEUTICALS PLC
JBGS,JBG SMITH PROPERTIES
JBHT,JB HUNT TRANS SVCS INC
JBL,JABIL INC
JBLU,JETBLUE AIRWAYS CORP
JBSS,SANFILIPPO JOHN B & SON
JBT,JOHN BEAN TECH CORP
JCAP,JERNIGAN CAP INC
JCI,JOHNSON CONTROLS INTNL
JCOM,J2 GLOBAL INC
JCP,PENNEY J C INC
JEC,JACOBS ENGINEERING GRP
JEF,JEFFERIES FINANCIAL GRP
JELD,JELD-WEN HOLDING INC
JHG,JANUS HENDERSON GROUP
JILL,JJILL INC
JJSF,J & J SNACK FOODS CO
JKHY,HENRY JACK & ASSOCIATES
JLL,JONES LANG LASALLE INC
JNCE,JOUNCE THERAPEUTICS INC
JNJ,JOHNSON & JOHNSON
JNPR,JUNIPER NETWORKS INC
JOE,ST JOE CO
JOUT,JOHNSON OUTDOORS INC
JPM,JPMORGAN CHASE & CO
JRVR,JAMES RIVER GROUP HLDG
JW.A,WILEY JOHN & SONS INC
JWN,NORDSTROM INC
JYNT,THE JOINT CORP
K,KELLOGG CO
KAI,KADANT INC
KALA,KALA PHARMACEUTICALS
KALU,KAISER ALUMINUM CORP
KALV,KALVISTA PHARMACEUTICALS
KAMN,KAMAN CORP
KAR,KAR AUCTION SERVICES INC
KBAL,KIMBALL INTERNATIONAL
KBH,KB HOME
KBR,KBR INC
KDMN,KADMON HOLIDINGS INC
KDP,KEURIG DR PEPPER INC
KE,KIMBALL ELECTRONICS INC
KELYA,KELLY SERVICES INC
KEM,KEMET CORP
KEX,KIRBY CORP
KEY,KEYCORP
KEYS,KEYSIGHT TECHNOLOGIES
KFRC,KFORCE INC
KFY,KORN FERRY
KHC,THE KRAFT HEINZ COMPANY
KIDS,ORTHOPEDIATRICS CORP
KIM,KIMCO REALTY CORP
KIN,KINDRED BIOSCIENCES INC
KLAC,KLA-TENCOR CORP
KLDO,KALEIDO BIOSCIENCES
KLXE,KLX ENERGY SERVICES
KMB,KIMBERLY CLARK CORP
KMI,KINDER MORGAN INC
KMPR,KEMPER CORPORATION
KMT,KENNAMETAL INC
KMX,CARMAX INC
KN,KNOWLES CORPORATION
KNL,KNOLL INC
KNSA,KINIKSA PHARMACEUTICALS
KNSL,KINSALE CAPITAL GROUP
KNX,KNIGHT-SWIFT TRANSPORT
KO,COCA COLA CO
KOD,KODIAK SCIENCES
KOP,KOPPERS HOLDINGS INC
KOS,KOSMOS ENERGY LTD
KPTI,KARYOPHARM THERAPEUTICS
KR,KROGER CO
KRA,KRATON CORPORATION
KRC,KILROY REALTY CORP
KREF,KKR REAL ESTATE FINANCE
KRG,KITE REALTY GROUP TRUST
KRNY,KEARNY FINANCIAL CORP
KRO,KRONOS WORLDWIDE INC
KRYS,KRYSTAL BIOTECH
KSS,KOHLS CORP
KSU,KANSAS CITY SOUTHERN
