ticker,company
DISH,DISH NETWORK CORP
DJCO,DAILY JOURNAL CORP
DK,DELEK US HLDGS INC
DKS,DICKS SPORTING GOODS INC
DLA,DELTA APPAREL INC
DLB,DOLBY LABORATORIES INC
DLPH,DELPHI AUTOMOTIVE PLC
DLR,DIGITAL REALTY TRUST INC
DLTH,DULUTH HOLDINGS INC
DLTR,DOLLAR TREE INC
DLX,DELUXE CORP
DMRC,DIGIMARC CORPORATION
DMTX,DIMENSION THERAPEUTICS
DNB,DUN & BRADSTREET CORP
DNKN,DUNKIN BRANDS GROUP INC
DNOW,NOW INC
DNR,DENBURY RESOURCES INC
DO,DIAMOND OFFSHR DRILLING
DOC,PHYSICIANS REALTY TRUST
DOOR,MASONITE INTL CORP
DORM,DORMAN PRODUCTS INC
DOV,DOVER CORP
DOW,DOW CHEMICAL CO
DOX,AMDOCS LTD
DPLO,DIPLOMAT PHARMACY INC
DPS,DR PEPPER SNAPPLE GROUP
DPZ,DOMINOS PIZZA INC
DRE,DUKE REALTY CORP
DRH,DIAMONDROCK HOSPITALITY
DRI,DARDEN RESTAURANTS INC
DRII,DIAMOND RESORTS INT INC
DRQ,DRIL-QUIP INC
DRRX,DURECT CORP
DSPG,DSP GROUP INC
DST,DST SYSTEMS INC
DSW,DSW INC
DTE,DTE ENERGY CO
DTLK,DATALINK CORP
DTSI,DTS INC
DUK,DUKE ENERGY CORP
DV,DEVRY EDUCATION GROUP
DVA,DAVITA HEALTHCARE PTNRS
DVAX,DYNAVAX TECHNOLOGIES
DVN,DEVON ENERGY CORP
DW,DREW INDUSTRIES INC
DWA,DREAMWORKS ANIMATION SKG
DWRE,DEMANDWARE INC
DWSN,DAWSON GEOPHYSICAL CO
DX,DYNEX CAPITAL INC
DXCM,DEXCOM INC
DXLG,DESTINATION XL GRP INC
DXPE,DXP ENTERPRISES INC
DY,DYCOM INDUSTRIES INC
DYN,DYNEGY INC
EA,ELECTRONIC ARTS INC
EAT,BRINKER INTERNATIONAL
EBAY,EBAY INC
EBF,ENNIS INC
EBIX,EBIX INC
EBS,EMERGENT BIOSOLUTIONS
EBSB,MERIDIAN BANCORP INC
EBTC,ENTERPRISE BANCORP INC
ECHO,ECHO GLOBAL LOGISTICS
ECL,ECOLAB INC
ECOL,US ECOLOGY INC
ECOM,CHANNELADVISOR CORP
ECPG,ENCORE CAPITAL GROUP INC
ECR,ECLIPSE RESOURCES CORP
ECYT,ENDOCYTE INC
ED,CONSOLIDATED EDISON INC
EDE,EMPIRE DISTRICT ELECTRIC
EDGE,EDGE THERAPEUTICS INC
EDIT,EDITAS MEDICINE INC
EDR,EDUCATION REALTY TRUST
EE,EL PASO ELECTRIC CO
EEFT,EURONET WORLDWIDE INC
EFII,ELECTRONICS FOR IMAGING
EFSC,ENTERPRISE FINL SERVICES
EFX,EQUIFAX INC
EGBN,EAGLE BANCORP INC
EGHT,8X8 INC NEW
EGL,ENGILITY HOLDINGS INC
EGLT,EGALET CORPORATION
EGN,ENERGEN CORP
EGOV,NIC INC
EGP,EASTGROUP PROPERTIES INC
EGRX,EAGLE PHARMACEUTICALS
EHTH,EHEALTH INC
EIG,EMPLOYERS HOLDINGS INC
EIGI,ENDURANCE INTERNATIONAL
EIGR,EIGER BIOPHARMACEUTICALS
EIX,EDISON INTERNATIONAL
EL,ESTEE LAUDER COMPANIES
ELGX,ENDOLOGIX INC
ELLI,ELLIE MAE INC
ELNK,EARTHLINK HOLDINGS CORP
ELRC,ELECTRO RENT CORP
ELS,EQUITY LIFESTYLE PROP
ELY,CALLAWAY GOLF CO
EMC,EMC CORPORATION
EMCI,EMC INS GROUP INC
EME,EMCOR GROUP INC
EMKR,EMCORE CORP
EMN,EASTMAN CHEMICAL CO
EMR,EMERSON ELECTRIC CO
ENDP,ENDO INTERNATIONAL PLC
ENH,ENDURANCE SPECIALTY HLDG
ENOC,ENERNOC INC
ENR,ENERGIZER HOLDINGS INC
ENS,ENERSYS INC
ENSG,ENSIGN GROUP INC
ENT,GLOBAL EAGLE ENTMT INC
ENTA,ENANTA PHARMACEUTICALS
ENTG,ENTEGRIS INC
ENTL,ENTELLUS MEDICAL INC
ENV,ENVESTNET INC
ENVA,ENOVA INTERNATIONAL INC
ENZ,ENZO BIOCHEM INC
EOG,EOG RESOURCES INC
EPAM,EPAM SYSTEMS INC
EPAY,BOTTOMLINE TECHNOLOGIES
EPC,EDGEWELL PERSONAL CARE
EPE,EP ENERGY CORPORATION
EPIQ,EPIQ SYSTEMS INC
EPM,EVOLUTION PETROLEUM CORP
EPR,EPR PROPERTIES
EPZM,EPIZYME INC
EQBK,EQUITY BANCSHARE INC
EQC,EQUITY COMMONWEALTH
EQIX,EQUINIX INC
EQR,EQUITY RESIDENTIAL
EQT,EQT CORPORATION
EQY,EQUITY ONE INC
ERA,ERA GROUP INC
ERI,ELDORADO RESORTS INC
ERIE,ERIE INDEMNITY CO
ERII,ENERGY RECOVERY INC
ERN,ERIN ENERGY CORPORATION
EROS,EROS INTL PLC
ES,EVERSOURCE ENERGY
ESCA,ESCALADE INC
ESE,ESCO TECHNOLOGIES INC
ESGR,ENSTAR GROUP LIMITED
ESIO,ELECTRO SCIENTIFIC INDS
ESL,ESTERLINE TECHNOLOGIES
ESND,ESSENDANT INC
ESNT,ESSENT GROUP LTD
ESPR,ESPERION THERAPEUTICS
ESRT,EMPIRE STATE REALTY
ESRX,EXPRESS SCRIPTS HOLD CO
ESS,ESSEX PROPERTY TRUST INC
ESSA,ESSA BANCORP INC
ESTE,EARTHSTONE ENERGY INC
ESV,ENSCO PLC
ETFC,E TRADE FINANCIAL CORP
ETH,ETHAN ALLEN INTERIORS
ETM,ENTERCOM COMMUNICATIONS
ETN,EATON CORP PLC
ETR,ENTERGY CORP
ETSY,ETSY INC
EV,EATON VANCE CORP
EVC,ENTRAVISION COMM
EVDY,EVERYDAY HEALTH INC
EVER,EVERBANK FINL CORP
EVH,EVOLENT HEALTH INC
EVHC,ENVISION HEALTHCARE INC
EVR,EVERCORE PARTNERS
EVTC,EVERTEC INC
EW,EDWARDS LIFESCIENCES
EWBC,EAST WEST BANCORP INC
EXA,EXA CORP
EXAC,EXACTECH INC
EXAM,EXAMWORKS GROUP INC
EXAR,EXAR CORP
EXAS,EXACT SCIENCES CORP
EXC,EXELON CORP
EXEL,EXELIXIS INC
EXLS,EXLSERVICE HOLDINGS INC
EXP,EAGLE MATERIALS INC
EXPD,EXPEDITORS INTL OF WASH
EXPE,EXPEDIA INC
EXPO,EXPONENT INC
EXPR,EXPRESS INC
EXR,EXTRA SPACE STORAGE INC
EXTN,EXTERRAN CORPORATION
EXTR,EXTREME NETWORKS INC
EYES,SECOND SIGHT MEDICAL
EZPW,EZCORP INC
F,FORD MOTOR CO
FAF,FIRST AMERICAN FINL CORP
FANG,DIAMONDBACK ENERGY INC
FARM,FARMER BROS CO
FARO,FARO TECHNOLOGIES INC
FAST,FASTENAL CO
FB,FACEBOOK INC
FBC,FLAGSTAR BANCORP INC
FBHS,FORTUNE BRDS HOME & SEC
FBIO,FORTRESS BIOTECH INC
FBIZ,FIRST BUSINESS FINL SVCS
FBNC,FIRST BANCORP NC
FBNK,FIRST CONN BANCORP INC
FBP,FIRST BANCORP PR
FBRC,FBR & CO
FC,FRANKLIN COVEY CO
FCB,FCB FINANCIAL HOLDINGS
FCBC,FIRST CMNTY BANCSHAR
FCE.A,FOREST CITY REALTY TRUST
FCEL,FUELCELL ENERGY INC
FCF,FIRST COMMONWLTH FINL
FCFP,FIRST COMMUNITY FINL INC
FCFS,FIRST CASH FINANCIAL
FCH,FELCOR LODGING TRUST INC
FCN,FTI CONSULTING INC
FCNCA,FIRST CITIZENS BANCSHRS
FCPT,FOUR CORNERS PPTY TRUST
FCS,FAIRCHILD SEMICONDUCTOR
FCX,FREEPORT-MCMORAN INC
FDC,FIRST DATA CORPORATION
FDEF,FIRST DEFIANCE FINANCIAL
FDML,FEDERAL MOGUL HOLDINGS
FDP,FRESH DEL MONTE PRODUCE
FDS,FACTSET RESEARCH SYSTEMS
FDX,FEDEX CORP
FE,FIRSTENERGY CORP
FEIC,FEI CO
FELE,FRANKLIN ELECTRIC CO
FET,FORUM ENERGY TECH
FEYE,FIREEYE INC
FF,FUTUREFUEL CORPORATION
FFBC,FIRST FINANCIAL BANCORP
FFG,FBL FINANCIAL GROUP INC
FFIC,FLUSHING FINANCIAL CORP
FFIN,FIRST FINL BANKSHARES
FFIV,F5 NETWORKS INC
FFKT,FARMERS CAPITAL BK CORP
FFNW,FIRST FINL NORTHWEST
FFWM,FIRST FNDTN INC
FGEN,FIBROGEN INC
FGL,FIDELITY & GUARANTY
FHN,FIRST HORIZON NATL CORP
FI,FRANK'S INTERNATIONAL
FIBK,FIRST INTST BANCSYSTEM
FICO,FAIR ISAAC CORP
FII,FEDERATED INVESTORS INC
FINL,FINISH LINE INC
FIS,FIDELITY NATL INFO SVCS
FISI,FINANCIAL INSTNS INC
FISV,FISERV INC
FIT,FITBIT INC
FITB,FIFTH THIRD BANCORP
FIVE,FIVE BELOW
FIVN,FIVE9 INC
FIX,COMFORT SYSTEMS USA INC
FIZZ,NATIONAL BEVERAGE CORP
FL,FOOT LOCKER INC
FLDM,FLUIDIGM CORP
FLIC,FIRST LONG ISLAND CORP
FLIR,FLIR SYSTEMS INC
FLKS,FLEX PHARMA INC
FLO,FLOWERS FOODS INC
FLOW,SPX FLOW INC
FLR,FLUOR CORP
FLS,FLOWSERVE CORP
FLT,FLEETCOR TECHNOLOGIES
FLTX,FLEETMATICS GROUP PLC
FLWS,1-800 FLOWERS COM
FLXN,FLEXION THERAPEUTICS INC
FLXS,FLEXSTEEL INDUSTRIES INC
FMBH,FIRST MID ILL BANCSHARES
FMBI,FIRST MIDWEST BANCORP
FMC,FMC CORP
FMER,FIRSTMERIT CORP
FMI,FOUNDATION MEDICINE INC
FMNB,FARMERS NATL BANC CORP
FMSA,FAIRMOUNT SANTROL HLDGS
FN,FABRINET
FNB,FNB CORP
FNBC,FIRST NBC BK HLDG CO
FNF,FNF GROUP
FNFG,FIRST NIAGARA FINL GRP
FNFV,FNFV GROUP
FNGN,FINANCIAL ENGINES INC
FNHC,FEDERATED NATL HOLDING
FNLC,FIRST BANCORP INC
FNSR,FINISAR CORP
FNWB,FIRST NORTHWEST BANCORP
FOE,FERRO CORP
FOGO,FOGO DE CHAI INC
FOLD,AMICUS THERAPEUTICS INC
FOR,FORESTAR GROUP INC
FORM,FORMFACTOR INC
FORR,FORRESTER RESEARCH INC
FOSL,FOSSIL GROUP INC
FOX,21ST CENTURY FOX CL B
FOXA,21ST CENTURY FOX CL A
FOXF,FOX FACTORY HOLDING CORP
FPI,FARMLAND PARTNERS INC
FPO,FIRST POTOMAC REALTY TR
FPRX,FIVE PRIME THERAPEUTICS
FR,FIRST INDUSTRIAL RLTY TR
FRAN,FRANCESCAS HOLDINGS CORP
FRBK,REPUBLIC FIRST BANCORP
FRC,FIRST REP BK SAN FRAN
FRED,FREDS INC
FRGI,FIESTA RESTAURANT GROUP
FRME,FIRST MERCHANTS CORP
FRO,FRONTLINE LTD
FRP,FAIRPOINT COMMUNICATIONS
FRPH,FRP HOLDINGS INC
FRPT,FRESHPET INC
FRT,FEDERAL REALTY INVT
FSAM,FIFTH STREET ASSET MGMT
FSB,FRANKLIN FINANCIAL NTWK
FSLR,FIRST SOLAR INC
FSP,FRANKLIN STREET PPTYS CO
FSS,FEDERAL SIGNAL CORP
FTD,FTD COMPANIES INC
FTI,FMC TECHNOLOGIES INC
FTK,FLOTEK INDUSTRIES INC
FTNT,FORTINET INC
FTR,FRONTIER COMMUNICATIONS
FUL,HB FULLER COMPANY
FULT,FULTON FINANCIAL CORP
FWRD,FORWARD AIR CORP
FXCB,FOX CHASE BANCORP
G,GENPACT LTD
GABC,GERMAN AMERICAN BANCORP
GAIA,GAIAM INC
GALE,GALENA BIOPHARMA INC
GAS,AGL RESOURCES INC
GB,GREATBATCH INC
GBCI,GLACIER BANCORP INC
GBL,GAMCO INVESTORS INC
GBLI,GLOBAL INDEMNITY PLC
GBNK,GUARANTY BANCORP
GBT,GLOBAL BLOOD THERA
GBX,GREENBRIER COMPANIES INC
GCAP,GAIN CAPITAL HLDNGS INC
GCBC,GREENE COUNTY BANCORP
GCI,GANNETT CO INC
GCO,GENESCO INC
GCP,GCP APPLIED TECHNOLOGIES
GD,GENERAL DYNAMICS CORP
GDDY,GODADDY INC
GDEN,GOLDEN ENTERTAINMENT INC
GDOT,GREEN DOT CORP
GE,GENERAL ELECTRIC CO
GEF,GREIF INC
GEN,GENESIS HEALTHCARE INC
GENC,GENCOR INDUSTRIES INC
GEO,GEO GROUP INC
GEOS,GEOSPACE TECHNOLOGIES
GERN,GERON CORP
GES,GUESS INC
GFF,GRIFFON CORP
GGG,GRACO INC
GGP,GENERAL GROWTH PPTYS INC
GHC,GRAHAM HOLDINGS COMPANY
GHDX,GENOMIC HEALTH INC
GHL,GREENHILL & CO INC
GHM,GRAHAM CORP
GIG,GIGPEAK INC
GIII,G-III APPAREL GROUP LTD
GILD,GILEAD SCIENCES INC
GIMO,GIGAMON INC
GIS,GENERAL MILLS INC
GK,G&K SERVICES INC
GKOS,GLAUKOS CORPORATION
GLBL,TERRAFORM GLOBAL INC
GLDD,GREAT LAKES DREDGE & DOC
GLNG,GOLAR LNG LTD BERMUDA
GLOB,GLOBANT SA
GLOG,GASLOG LTD
GLPI,GAMING AND LEISURE PPTYS
GLRE,GREENLIGHT CAPITAL RE LT
GLT,GLATFELTER
GLUU,GLU MOBILE INC
GLW,CORNING INC
GLYC,GLYCOMIMETICS INC
GM,GENERAL MTRS CO
GME,GAMESTOP CORP
GMED,GLOBUS MEDICAL INC
GMS,GMS INC
GMT,GATX CORP
GNBC,GREEN BANCORP INC
GNC,GNC HLDGS INC
GNCMA,GENERAL COMMUNICATION
GNE,GENIE ENERGY LTD
GNL,GLOBAL NET LEASE INC
GNMK,GENMARK DIAGNOSTICS INC
GNRC,GENERAC HOLDINGS INC
GNRT,GENER8 MARITIME INC
GNTX,GENTEX CORP
GNW,GENWORTH FINANCIAL INC
GOGO,GOGO INC
GOOD,GLADSTONE COMMERCIAL
GOOG,ALPHABET INC CL C
GOOGL,ALPHABET INC CL A
GORO,GOLD RESOURCE CORP
GOV,GOVERNMENT PPTY INCOME
GPC,GENUINE PARTS CO
GPI,GROUP 1 AUTOMOTIVE INC
GPK,GRAPHIC PACKAGING HLDG
GPN,GLOBAL PAYMENTS INC
GPOR,GULFPORT ENERGY CORP
GPRE,GREEN PLAINS INC
GPRO,GOPRO INC
GPS,GAP INC
GPT,GRAMERCY PROPERTY TRUST
GPX,GP STRATEGIES CORP
GRA,GRACE W R & CO
GRBK,GREEN BRICK PARTNERS INC
GRC,GORMAN RUPP CO
GRIF,GRIFFIN INDUSTRIAL RLTY
GRMN,GARMIN LTD
GRPN,GROUPON INC
GRUB,GRUBHUB INC
GS,GOLDMAN SACHS GROUP INC
GSAT,GLOBALSTAR INC
GSBC,GREAT SOUTHERN BANCORP
GSM,FERROGLOBE PLC
GSOL,GLOBAL SOURCES LTD
GT,GOODYEAR TIRE & RUBBER
GTLS,CHART INDUSTRIES INC
GTN,GRAY TELEVISION INC
GTS,TRIPLE-S MANAGEMENT CORP
GTT,GTT COMMUNICATIONS INC
GTY,GETTY REALTY CORP
GUID,GUIDANCE SOFTWARE INC
GVA,GRANITE CONSTR INC
GWB,GREAT WESTERN BANCORP
GWR,GENESEE & WYOMING INC
GWRE,GUIDEWIRE SOFTWARE INC
GWRS,GLOBAL WATER RESOURCES
GWW,GRAINGER WW INC
GXP,GREAT PLAINS ENERGY INC
H,HYATT HOTELS CORP
HA,HAWAIIAN HOLDINGS INC
HABT,HABIT RESTAURANTS
HAE,HAEMONETICS CORP
HAFC,HANMI FINANCIAL CORP
HAIN,HAIN CELESTIAL GROUP
HAL,HALLIBURTON CO
HALL,HALLMARK FINL SVCS INC
HALO,HALOZYME THERAPEUTICS
HAR,HARMAN INTERNATIONAL IND
HAS,HASBRO INC
HASI,HANNON ARMSTRONG SUSTAIN
HAWK,BLACKHAWK NETWORK HLDGS
HAYN,HAYNES INTERNATIONAL INC
HBAN,HUNTINGTON BANCSHARES
HBCP,HOME BANCORP INC
HBHC,HANCOCK HOLDING CO
HBI,HANESBRAND INC
HBNC,HORIZON BANCORP IND
HCA,HCA HOLDINGS INC
HCCI,HERITAGE CRYL CLEAN INC
HCHC,HC2 HLDGS INC
HCI,HCI GROUP INC
HCKT,HACKETT GROUP INC
HCN,WELLTOWER INC
HCOM,HAWAIIAN TELCOM HOLDCO
HCP,HCP INC
HCSG,HEALTHCARE SVCS GRP INC
HD,HOME DEPOT INC
HDNG,HARDINGE INC
HDP,HORTONWORKS INC
HDS,HD SUPPLY HOLDINGS INC
HE,HAWAIIAN ELECTRIC INDS
HEES,H&E EQUIPMENT SERVICES
HEI,HEICO CORP COMMON
HEI.A,HEICO CORP CL A
HELE,HELEN OF TROY LTD
HEOP,HERITAGE OAKS BANCORP
HES,HESS CORP
HF,HFF INC
HFC,HOLLYFRONTIER CORP
HFWA,HERITAGE FINANCIAL CORP
HHC,HOWARD HUGHES CORP
HI,HILLENBRAND INC
HIBB,HIBBETT SPORTS INC
HIFR,INFRAREIT INC
HIFS,HINGHAM INSTN SVGS MASS
HIG,HARTFORD FINL SVCS GRP
HII,HUNTINGTON INGALLS IND
HIL,HILL INTERNATIONAL INC
HIVE,AEROHIVE NETWORKS INC
HIW,HIGHWOODS PROPERTIES INC
HL,HECLA MINING CO
HLF,HERBALIFE LTD
HLI,HOULIHAN LOKEY INC
HLIT,HARMONIC INC
HLS,HEALTHSOUTH CORP
HLT,HILTON WORLDWIDE HOLDING
HLTH,NOBILIS HEALTH CORP
HLX,HELIX ENERGY SOLUTIONS
HMHC,HOUGHTON MIFFLIN HARCOUR
HMN,HORACE MANN EDUCATORS
HMPR,HAMPTON ROADS BANKSHARES
HMST,HOMESTREET INC
HMSY,HMS HOLDINGS CORP
HMTV,HEMISPHERE MEDIA GROUP
HNH,HANDY & HARMAN HLDGS LTD
HNI,HNI CORPORATION
HNNA,HENNESSY ADVISORS INC
HOFT,HOOKER FURNITURE CORP
HOG,HARLEY DAVIDSON INC
HOLX,HOLOGIC INC
HOMB,HOME BANCSHARES INC
HON,HONEYWELL INTERNATIONAL
HOS,HORNBECK OFFSHORE SVCS
HOT,STARWOOD HOTELS & RESRTS
HOV,HOVNANIAN ENTERPRISES
HP,HELMERICH & PAYNE INC
HPE,HEWLETT PACKARD ENT
HPP,HUDSON PAC PPTYS INC
HPQ,HP INC
HPT,HOSPITALITY PPTYS TRUST
HQY,HEALTHEQUITY INC
HR,HEALTHCARE REALTY TRUST
HRB,BLOCK H & R INC
HRC,HILL-ROM HOLDINGS INC
HRG,HRG GROUP INC
HRL,HORMEL FOODS CORP
HRS,HARRIS CORP
HRTG,HERITAGE INS HLDGS INC
HRTX,HERON THERAPEUTICS INC
HSC,HARSCO CORP
HSIC,SCHEIN HENRY INC
HSII,HEIDRICK & STRUGGLES
HSKA,HESKA CORP
HSNI,HSN INC
HST,HOST HOTELS & RESORTS
HSTM,HEALTHSTREAM INC
HSY,HERSHEY COMPANY
HT,HERSHA HOSPITALITY TRUST
HTA,HEALTHCARE TR AMER INC
HTBI,HOMETRUST BANCSHARES INC
HTBK,HERITAGE COMMERCE CORP
HTH,HILLTOP HOLDINGS INC
HTLD,HEARTLAND EXPRESS INC
HTLF,HEARTLAND FINANCIAL USA
HTS,HATTERAS FINL CORP
HTWR,HEARTWARE INTL INC
HTZ,HERTZ GLOBAL HOLDINGS
HUBB,HUBBELL INC
HUBG,HUB GROUP INC
HUBS,HUBSPOT INC
HUM,HUMANA INC
HUN,HUNTSMAN CORP
HURC,HURCO COMPANIES INC
HURN,HURON CONSULTING GROUP
HVT,HAVERTY FURNITURE INC
HW,HEADWATERS INC
HWAY,HEALTHWAYS INC
HWKN,HAWKINS INC
HXL,HEXCEL CORP
HY,HYSTER-YALE MATERIALS
HYH,HALYARD HEALTH INC
HZN,HORIZON GLOBAL CORP
HZNP,HORIZON PHARMA PLC
HZO,MARINEMAX INC
I,INTELSAT SA
IAC,IAC INTERACTIVECORP
IART,INTEGRA LIFESCIENCES
IBCP,INDEPENDENT BANK CORP
IBKC,IBERIABANK CORP
IBKR,INTERACTIVE BROKERS GRP
IBM,INTL BUSINESS MACHINES
IBOC,INTERNATIONAL BANCSHARES
IBP,INSTALLED BLDNG PRODUCTS
IBTX,INDEPENDENT BK GROUP INC
ICBK,COUNTY BANCORP INC
ICD,IND CONTRACT DRILLING
ICE,INTERCONTINENTAL EXCH
ICFI,ICF INTERNATIONAL INC
ICON,ICONIX BRAND GROUP INC
ICPT,INTERCEPT PHARMA INC
ICUI,ICU MEDICAL INC
IDA,IDACORP INC
IDCC,INTERDIGITAL INC
IDI,IDI INC
IDRA,IDERA PHARMACEUTICALS
IDT,IDT CORP
IDTI,INTEGRATED DEVICE TECH
IDXX,IDEXX LABS INC
IESC,IES HOLDINGS INC
IEX,IDEX CORP
IFF,INTL FLAVORS & FRAGRANCE
IGT,INTERNATIONAL GAME TECH
IHC,INDEPENDENCE HOLDING CO
IHS,IHS INC
III,INFORMATION SERVICES GRP
IIIN,INSTEEL INDUSTRIES INC
IILG,INTERVAL LEISURE GRP INC
IIVI,II VI INC
IL,INTRALINKS HLDGS INC
ILMN,ILLUMINA INC
IM,INGRAM MICRO INC
IMAX,IMAX CORP
IMDZ,IMMUNE DESIGN CORP
IMGN,IMMUNOGEN INC
IMH,IMPAC MTG HLDGS INC
IMKTA,INGLES MARKETS INC
IMMR,IMMERSION CORP
IMMU,IMMUNOMEDICS INC
IMPR,IMPRIVATA INC
IMPV,IMPERVA INC
IMS,IMS HEALTH HLDGS INC
INBK,FIRST INTERNET BANCORP
INCR,INC RESEARCH HOLDINGS
INCY,INCYTE CORP
INDB,INDEPENDENT BANK MA
INFI,INFINITY PHARMACEUTICALS
INFN,INFINERA CORP
INGN,INOGEN INC
INGR,INGREDION INC
ININ,INTERACTIVE INTELLIGENCE
INN,SUMMIT HOTEL PPTYS
INO,INOVIO PHARMACEUTICALS
INOV,INOVALON HOLDINGS INC
INSM,INSMED INC
INST,INSTRUCTURE INC
INSY,INSYS THERAPEUTICS INC
INT,WORLD FUEL SVCS CORP
INTC,INTEL CORP
INTL,INTL FCSTONE INC
INTU,INTUIT
INVA,INNOVIVA INC
INVN,INVENSENSE INC
INWK,INNERWORKINGS INC
IONS,IONIS PHARMACEUTICALS
IOSP,INNOSPEC INC
IP,INTERNATIONAL PAPER CO
IPAR,INTER PARFUMS INC
IPCC,INFINITY PPTY & CAS CORP
IPG,INTERPUBLIC GROUP OF COS
IPGP,IPG PHOTONICS CORP
IPHI,INPHI CORP
IPHS,INNOPHOS HOLDINGS INC
IPXL,IMPAX LABORATORIES INC
IQNT,INTELIQUENT INC
IR,INGERSOLL-RAND PLC
IRBT,IROBOT CORP
IRDM,IRIDIUM COMMUNICATIONS
IRET,INVESTORS REAL ESTATE TR
IRIX,IRIDEX CORP
IRM,IRON MOUNTAIN INC
IRMD,IRADIMED CORPORATION
IRT,INDEPENDENCE RLTY TRUST
IRWD,IRONWOOD PHARMACEUTICALS
ISBC,INVESTORS BANCORP INC
ISCA,INTERNATIONAL SPEEDWAY
ISIL,INTERSIL CORP
ISLE,ISLE OF CAPRI CASINOS
ISRG,INTUITIVE SURGICAL INC
ISRL,ISRAMCO INC
IT,GARTNER INC
ITC,ITC HOLDINGS CORP
ITCI,INTRA CELLULAR THERAPIES
ITEK,INOTEK PHARMACEUTICALS
ITG,INVESTMENT TECHNOLOGY
ITIC,INVESTORS TITLE CO
ITRI,ITRON INC
ITT,ITT INC
ITW,ILLINOIS TOOL WORKS INC
IVC,INVACARE CORP
IVR,INVESCO MORTGAGE CAP
IVZ,INVESCO LTD
IXYS,IXYS CORP
JACK,JACK IN THE BOX INC
JAKK,JAKKS PACIFIC INC
JAX,J ALEXANDERS HOLDINGS
JBHT,JB HUNT TRANS SVCS INC
JBL,JABIL CIRCUIT INC
JBLU,JETBLUE AIRWAYS CORP
JBSS,SANFILIPPO JOHN B & SON
JBT,JOHN BEAN TECH CORP
JCI,JOHNSON CONTROLS INC
JCOM,J2 GLOBAL INC
JCP,PENNEY J C INC
JEC,JACOBS ENGINEERING GRP
JIVE,JIVE SOFTWARE INC
JJSF,J & J SNACK FOODS CO
JKHY,HENRY JACK & ASSOCIATES
JLL,JONES LANG LASALLE INC
JMBA,JAMBA INC
JNJ,JOHNSON & JOHNSON
JNPR,JUNIPER NETWORKS INC
JNS,JANUS CAPITAL GROUP INC
JOE,ST JOE CO
JONE,JONES ENERGY INC
JOUT,JOHNSON OUTDOORS INC
JOY,JOY GLOBAL INC
JPM,JPMORGAN CHASE & CO
JRVR,JAMES RIVER GROUP HLDG
JUNO,JUNO THERAPEUTICS INC
JW.A,WILEY JOHN & SONS INC
JWN,NORDSTROM INC
K,KELLOGG CO
KAI,KADANT INC
KALU,KAISER ALUMINUM CORP
KAMN,KAMAN CORP
KAR,KAR AUCTION SERVICES INC
KATE,KATE SPADE & CO
KBAL,KIMBALL INTERNATIONAL
KBH,KB HOME
KBR,KBR INC
KCG,KCG HOLDINGS INC
KE,KIMBALL ELECTRONICS INC
KELYA,KELLY SERVICES INC
KERX,KERYX BIOPHARMACEUTICALS
KEX,KIRBY CORP
KEY,KEYCORP
KEYS,KEYSIGHT TECHNOLOGIES
KEYW,KEYW HOLDING CORP
KFRC,KFORCE INC
KFY,KORN FERRY INTERNATIONAL
KHC,THE KRAFT HEINZ COMPANY
KIM,KIMCO REALTY CORP
KIRK,KIRKLANDS INC
KITE,KITE PHARMA INC
KKD,KRISPY KREME DOUGHNUTS
KLAC,KLA-TENCOR CORP
KLXI,KLX INC
KMB,KIMBERLY CLARK CORP
KMG,KMG CHEMICALS INC
KMI,KINDER MORGAN INC
KMPR,KEMPER CORPORATION
KMT,KENNAMETAL INC
KMX,CARMAX INC
KN,KNOWLES CORPORATION
KND,KINDRED HEALTHCARE INC
KNL,KNOLL INC
KNX,KNIGHT TRANSPORTATION
KO,COCA COLA CO
KODK,EASTMAN KODAK CO
KONA,KONA GRILL INC
KOP,KOPPERS HOLDINGS INC
KOPN,KOPIN CORP
KORS,MICHAEL KORS HLDGS LTD
KOS,KOSMOS ENERGY LTD
KPTI,KARYOPHARM THERAPEUTICS
KR,KROGER CO
KRA,KRATON PERF POLYMERS
KRC,KILROY REALTY CORP
KRG,KITE REALTY GROUP TRUST
KRNY,KEARNY FINANCIAL CORP
KRO,KRONOS WORLDWIDE INC
KS,KAPSTONE PAPER AND PACK
KSS,KOHLS CORP
KSU,KANSAS CITY SOUTHERN
KTOS,KRATOS DEFENSE & SEC SOL
KTWO,K2M GROUP HLDGS INC
KVHI,KVH INDUSTRIES INC
KW,KENNEDY-WILSON HLDGS INC
KWR,QUAKER CHEMICAL CORP
L,LOEWS CORP
LABL,MULTI COLOR CORP
LAD,LITHIA MOTORS INC
LADR,LADDER CAPITAL CORP
LAMR,LAMAR ADVERTISING CO
LANC,LANCASTER COLONY CORP
LAWS,LAWSON PRODUCTS INC
LAYN,LAYNE CHRISTENSEN CO
LAZ,LAZARD LTD
LB,L BRANDS INC
LBAI,LAKELAND BANCORP INC
LBIO,LION BIOTECHNOLOGIES INC
LBRDA,LIBERTY BROADBAND CL A
LBRDK,LIBERTY BROADBAND CL C
LBY,LIBBEY INC
LC,LENDINGCLUB CORPORATION
LCI,LANNETT CO INC
LCNB,LCNB CORP
LCUT,LIFETIME BRANDS INC
LDL,LYDALL INC
LDOS,LEIDOS HOLDINGS INC
LDR,LANDAUER INC
