decision_date,ticker,outcome,planned_shares,close_price,close_nav,cash_before_decision,required_reserve,uncommitted_cash_after_reserve,intended_capital,funding_fraction,q0_reason,buffer_basis_points
2012-07-13,WFM,Q0_SKIP,0,94.77,140151.72419387574,34.17619387573795,140.15172419387574,0.0,5606.06896775503,0.0,CASH_SCARCITY,10
2012-07-13,CRI,Q0_SKIP,0,53.22,140151.72419387574,34.17619387573795,140.15172419387574,0.0,5606.06896775503,0.0,CASH_SCARCITY,10
2012-07-13,OREXQ,Q0_SKIP,0,7.06,140151.72419387574,34.17619387573795,140.15172419387574,0.0,5606.06896775503,0.0,CASH_SCARCITY,10
2012-07-13,AOL,Q0_SKIP,0,27.52,140151.72419387574,34.17619387573795,140.15172419387574,0.0,5606.06896775503,0.0,CASH_SCARCITY,10
2012-07-13,PETM,Q0_SKIP,0,68.88,140151.72419387574,34.17619387573795,140.15172419387574,0.0,5606.06896775503,0.0,CASH_SCARCITY,10
2012-07-13,MLNX,Q0_SKIP,0,66.07,140151.72419387574,34.17619387573795,140.15172419387574,0.0,5606.06896775503,0.0,CASH_SCARCITY,10
2012-07-13,OUTR,Q0_SKIP,0,64.07,140151.72419387574,34.17619387573795,140.15172419387574,0.0,5606.06896775503,0.0,CASH_SCARCITY,10
2012-07-13,ACAS,Q0_SKIP,0,9.99,140151.72419387574,34.17619387573795,140.15172419387574,0.0,5606.06896775503,0.0,CASH_SCARCITY,10
2012-07-13,ULTA,Q0_SKIP,0,92.69,140151.72419387574,34.17619387573795,140.15172419387574,0.0,5606.06896775503,0.0,CASH_SCARCITY,10
2012-07-13,TRIP,Q0_SKIP,0,45.85,140151.72419387574,34.17619387573795,140.15172419387574,0.0,5606.06896775503,0.0,CASH_SCARCITY,10
2012-07-13,DFS,Q0_SKIP,0,34.96,140151.72419387574,34.17619387573795,140.15172419387574,0.0,5606.06896775503,0.0,CASH_SCARCITY,10
2012-07-13,MDVN,Q0_SKIP,0,91.21,140151.72419387574,34.17619387573795,140.15172419387574,0.0,5606.06896775503,0.0,CASH_SCARCITY,10
2012-07-13,CLGX,Q0_SKIP,0,20.5,140151.72419387574,34.17619387573795,140.15172419387574,0.0,5606.06896775503,0.0,CASH_SCARCITY,10
2012-07-13,DSHK,Q0_SKIP,0,7.16,140151.72419387574,34.17619387573795,140.15172419387574,0.0,5606.06896775503,0.0,CASH_SCARCITY,10
2012-07-13,RF,Q0_SKIP,0,6.7,140151.72419387574,34.17619387573795,140.15172419387574,0.0,5606.06896775503,0.0,CASH_SCARCITY,10
2012-07-13,REGN,Q0_SKIP,0,117.64,140151.72419387574,34.17619387573795,140.15172419387574,0.0,5606.06896775503,0.0,CASH_SCARCITY,10
2012-07-13,CAB,Q0_SKIP,0,39.0,140151.72419387574,34.17619387573795,140.15172419387574,0.0,5606.06896775503,0.0,CASH_SCARCITY,10
2012-07-13,AKRXQ,Q0_SKIP,0,16.35,140151.72419387574,34.17619387573795,140.15172419387574,0.0,5606.06896775503,0.0,CASH_SCARCITY,10
2012-07-13,SGEN,Q0_SKIP,0,24.99,140151.72419387574,34.17619387573795,140.15172419387574,0.0,5606.06896775503,0.0,CASH_SCARCITY,10
2012-07-13,MODL1,Q0_SKIP,0,14.05,140151.72419387574,34.17619387573795,140.15172419387574,0.0,5606.06896775503,0.0,CASH_SCARCITY,10
2012-07-13,ONIT,Q0_SKIP,0,19.59,140151.72419387574,34.17619387573795,140.15172419387574,0.0,5606.06896775503,0.0,CASH_SCARCITY,10
2012-07-13,VVUSQ,Q0_SKIP,0,27.16,140151.72419387574,34.17619387573795,140.15172419387574,0.0,5606.06896775503,0.0,CASH_SCARCITY,10
2012-07-13,CNQR,Q0_SKIP,0,65.04,140151.72419387574,34.17619387573795,140.15172419387574,0.0,5606.06896775503,0.0,CASH_SCARCITY,10
2012-07-13,FL,Q0_SKIP,0,33.05,140151.72419387574,34.17619387573795,140.15172419387574,0.0,5606.06896775503,0.0,CASH_SCARCITY,10
2012-07-13,VYX,Q0_SKIP,0,22.87,140151.72419387574,34.17619387573795,140.15172419387574,0.0,5606.06896775503,0.0,CASH_SCARCITY,10
2012-07-13,WNR,Q0_SKIP,0,24.47,140151.72419387574,34.17619387573795,140.15172419387574,0.0,5606.06896775503,0.0,CASH_SCARCITY,10
2012-07-13,VECO,Q0_SKIP,0,34.56,140151.72419387574,34.17619387573795,140.15172419387574,0.0,5606.06896775503,0.0,CASH_SCARCITY,10
2012-07-13,CYH,Q0_SKIP,0,27.76,140151.72419387574,34.17619387573795,140.15172419387574,0.0,5606.06896775503,0.0,CASH_SCARCITY,10
2012-07-13,CPRI,Q0_SKIP,0,39.4,140151.72419387574,34.17619387573795,140.15172419387574,0.0,5606.06896775503,0.0,CASH_SCARCITY,10
2012-07-13,LNKD,Q0_SKIP,0,105.59,140151.72419387574,34.17619387573795,140.15172419387574,0.0,5606.06896775503,0.0,CASH_SCARCITY,10
2012-07-13,TFM,Q0_SKIP,0,55.47,140151.72419387574,34.17619387573795,140.15172419387574,0.0,5606.06896775503,0.0,CASH_SCARCITY,10
2012-07-13,GNCIQ,Q0_SKIP,0,39.25,140151.72419387574,34.17619387573795,140.15172419387574,0.0,5606.06896775503,0.0,CASH_SCARCITY,10
2012-07-13,AMRN,Q0_SKIP,0,14.56,140151.72419387574,34.17619387573795,140.15172419387574,0.0,5606.06896775503,0.0,CASH_SCARCITY,10
2012-07-13,CHS,Q0_SKIP,0,14.96,140151.72419387574,34.17619387573795,140.15172419387574,0.0,5606.06896775503,0.0,CASH_SCARCITY,10
2012-07-13,ALGN,Q0_SKIP,0,31.66,140151.72419387574,34.17619387573795,140.15172419387574,0.0,5606.06896775503,0.0,CASH_SCARCITY,10
2012-07-13,AMZN,Q0_SKIP,0,218.39,140151.72419387574,34.17619387573795,140.15172419387574,0.0,5606.06896775503,0.0,CASH_SCARCITY,10
2012-07-13,INCY,Q0_SKIP,0,25.47,140151.72419387574,34.17619387573795,140.15172419387574,0.0,5606.06896775503,0.0,CASH_SCARCITY,10
2012-07-13,EW,Q0_SKIP,0,101.44,140151.72419387574,34.17619387573795,140.15172419387574,0.0,5606.06896775503,0.0,CASH_SCARCITY,10
2012-07-13,MDC,Q0_SKIP,0,31.56,140151.72419387574,34.17619387573795,140.15172419387574,0.0,5606.06896775503,0.0,CASH_SCARCITY,10
2012-07-13,SHLDQ,Q0_SKIP,0,53.58,140151.72419387574,34.17619387573795,140.15172419387574,0.0,5606.06896775503,0.0,CASH_SCARCITY,10
2012-07-13,QSFT,Q0_SKIP,0,27.85,140151.72419387574,34.17619387573795,140.15172419387574,0.0,5606.06896775503,0.0,CASH_SCARCITY,10
2012-07-13,ARIA,Q0_SKIP,0,17.48,140151.72419387574,34.17619387573795,140.15172419387574,0.0,5606.06896775503,0.0,CASH_SCARCITY,10
2012-07-13,CRM,Q0_SKIP,0,130.55,140151.72419387574,34.17619387573795,140.15172419387574,0.0,5606.06896775503,0.0,CASH_SCARCITY,10
2012-07-13,BWLD,Q0_SKIP,0,85.09999999999998,140151.72419387574,34.17619387573795,140.15172419387574,0.0,5606.06896775503,0.0,CASH_SCARCITY,10
2012-07-13,S2,Q0_SKIP,0,3.33,140151.72419387574,34.17619387573795,140.15172419387574,0.0,5606.06896775503,0.0,CASH_SCARCITY,10
2012-07-13,UAL,Q0_SKIP,0,24.14,140151.72419387574,34.17619387573795,140.15172419387574,0.0,5606.06896775503,0.0,CASH_SCARCITY,10
2012-07-13,STX,Q0_SKIP,0,25.81,140151.72419387574,34.17619387573795,140.15172419387574,0.0,5606.06896775503,0.0,CASH_SCARCITY,10
2012-07-13,LNG,Q0_SKIP,0,15.3,140151.72419387574,34.17619387573795,140.15172419387574,0.0,5606.06896775503,0.0,CASH_SCARCITY,10
2012-07-13,VHC,Q0_SKIP,0,40.47,140151.72419387574,34.17619387573795,140.15172419387574,0.0,5606.06896775503,0.0,CASH_SCARCITY,10
2012-07-13,HGSI,Q0_SKIP,0,13.58,140151.72419387574,34.17619387573795,140.15172419387574,0.0,5606.06896775503,0.0,CASH_SCARCITY,10
2012-07-16,PCYC,Q0_SKIP,0,53.29,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,HAIN,Q0_SKIP,0,56.72,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,PSS,Q0_SKIP,0,21.48,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,ROST,Q0_SKIP,0,68.51,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,CCI,Q0_SKIP,0,59.77,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,ARNA,Q0_SKIP,0,11.11,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,AWHHF,Q0_SKIP,0,79.26,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,MTGE,Q0_SKIP,0,24.57,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,DNKN,Q0_SKIP,0,35.39,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,TWTC,Q0_SKIP,0,25.76,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,IVR,Q0_SKIP,0,18.85,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,EQIX,Q0_SKIP,0,170.22,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,SBH,Q0_SKIP,0,27.17,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,GAP,Q0_SKIP,0,27.97,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,TJX,Q0_SKIP,0,44.73,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,DDD,Q0_SKIP,0,34.25,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,LCC,Q0_SKIP,0,14.09,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,KOF,Q0_SKIP,0,122.95,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,TDG,Q0_SKIP,0,129.65,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,JAH,Q0_SKIP,0,42.82,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,AMLN,Q0_SKIP,0,30.8,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,AAPL,Q0_SKIP,0,606.91,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,LGF.B,Q0_SKIP,0,14.35,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,GPRO1,Q0_SKIP,0,82.56999999999998,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,AEO,Q0_SKIP,0,20.18,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,SGEN,Q0_SKIP,0,25.31,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,CRI,Q0_SKIP,0,52.71,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,MLNX,Q0_SKIP,0,65.85,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,PETM,Q0_SKIP,0,69.03,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,ONIT,Q0_SKIP,0,19.63,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,AOL,Q0_SKIP,0,27.85,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,MA,Q0_SKIP,0,436.89,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,WFM,Q0_SKIP,0,93.86000000000001,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,OREXQ,Q0_SKIP,0,7.4,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,DSHK,Q0_SKIP,0,7.24,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,ACAS,Q0_SKIP,0,9.9,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,CYH,Q0_SKIP,0,27.7,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,CLGX,Q0_SKIP,0,20.28,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,CAB,Q0_SKIP,0,39.18,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,MODL1,Q0_SKIP,0,14.02,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,RF,Q0_SKIP,0,6.66,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,TRIP,Q0_SKIP,0,46.15,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,MDVN,Q0_SKIP,0,94.96,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,EW,Q0_SKIP,0,101.04,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,QSFT,Q0_SKIP,0,27.86,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,REGN,Q0_SKIP,0,118.72,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,VECO,Q0_SKIP,0,32.84,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,VVUSQ,Q0_SKIP,0,28.705,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,WNR,Q0_SKIP,0,24.74,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,AKRXQ,Q0_SKIP,0,16.21,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,HBI,Q0_SKIP,0,29.58,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,TFM,Q0_SKIP,0,55.61,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,LNKD,Q0_SKIP,0,103.21,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,AMRN,Q0_SKIP,0,14.92,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,AIG,Q0_SKIP,0,31.28,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,ELTTY,Q0_SKIP,0,20.43,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,MDC,Q0_SKIP,0,31.34,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,GNCIQ,Q0_SKIP,0,38.79,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,BWLD,Q0_SKIP,0,84.28,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,S2,Q0_SKIP,0,3.46,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,CPRI,Q0_SKIP,0,38.91,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,CHS,Q0_SKIP,0,14.88,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,SHLDQ,Q0_SKIP,0,54.67,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,INCY,Q0_SKIP,0,25.48,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,N,Q0_SKIP,0,49.93,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,TSLA,Q0_SKIP,0,35.96,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,UAL,Q0_SKIP,0,24.23,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,LNG,Q0_SKIP,0,14.69,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,VHC,Q0_SKIP,0,40.4,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,CAA,Q0_SKIP,0,6.43,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-16,HGSI,Q0_SKIP,0,14.19,139595.01519387573,34.17619387573795,139.59501519387572,0.0,5583.80060775503,0.0,CASH_SCARCITY,10
2012-07-17,PCYC,Q0_SKIP,0,53.48,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,HAIN,Q0_SKIP,0,57.41,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,PSS,Q0_SKIP,0,21.53,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,ROST,Q0_SKIP,0,69.23,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,CCI,Q0_SKIP,0,60.26,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,ARNA,Q0_SKIP,0,11.05,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,VRSK,Q0_SKIP,0,50.94,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,SBH,Q0_SKIP,0,27.09,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,MTGE,Q0_SKIP,0,24.73,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,IVR,Q0_SKIP,0,19.06,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,GAP,Q0_SKIP,0,28.47,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,TWTC,Q0_SKIP,0,25.76,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,DDD,Q0_SKIP,0,34.2,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,TJX,Q0_SKIP,0,45.07,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,LCC,Q0_SKIP,0,14.07,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,TDG,Q0_SKIP,0,129.87,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,AMLN,Q0_SKIP,0,30.81,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,JAH,Q0_SKIP,0,42.81,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,SGEN,Q0_SKIP,0,26.49,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,AAPL,Q0_SKIP,0,606.94,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,AEO,Q0_SKIP,0,20.49,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,KOF,Q0_SKIP,0,123.33,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,CAB,Q0_SKIP,0,39.84,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,CRI,Q0_SKIP,0,52.8,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,OREXQ,Q0_SKIP,0,7.14,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,LGF.B,Q0_SKIP,0,14.48,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,DSHK,Q0_SKIP,0,7.37,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,GPRO1,Q0_SKIP,0,82.58,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,ACAS,Q0_SKIP,0,9.88,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,CYH,Q0_SKIP,0,27.72,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,AOL,Q0_SKIP,0,27.93,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,MDVN,Q0_SKIP,0,95.75,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,ONIT,Q0_SKIP,0,19.55,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,PETM,Q0_SKIP,0,69.46,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,CLGX,Q0_SKIP,0,20.45,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,MA,Q0_SKIP,0,435.68,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,ELTTY,Q0_SKIP,0,20.45,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,WNR,Q0_SKIP,0,24.83,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,TRIP,Q0_SKIP,0,45.52,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,RF,Q0_SKIP,0,6.85,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,VYX,Q0_SKIP,0,24.0,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,REGN,Q0_SKIP,0,122.02,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,EW,Q0_SKIP,0,103.24,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,MODL1,Q0_SKIP,0,14.35,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,QSFT,Q0_SKIP,0,27.86,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,AKRXQ,Q0_SKIP,0,16.2,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,HBI,Q0_SKIP,0,30.12,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,AIG,Q0_SKIP,0,32.29,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,LNKD,Q0_SKIP,0,103.84,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,VVUSQ,Q0_SKIP,0,26.461,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,MDC,Q0_SKIP,0,31.38,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,S2,Q0_SKIP,0,3.65,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
2012-07-17,CHS,Q0_SKIP,0,14.86,140716.16119387574,46.13619387573795,140.71616119387573,0.0,5628.64644775503,0.0,CASH_SCARCITY,10
