security_id,ticker,priority,original_queue_member,review_required,status,candidate_classification,reviewed_classification,cusips,unknown_first_session,unknown_last_session,reason,path_evidence_run,path_is_pre_correction,held_sessions,pending_sessions,durable_ranked_sessions,recent_leadership_sessions,eligible_sessions
604552861545382186,HAPN,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,52603A208 52603A109,2015-06-15,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,277,290,1534
804009952146469650,PCG,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,unknown,,69331C108 694308107,2006-08-25,2023-02-17,MANUAL_CONFLICT;MULTIPLE_CUSIPS,34051269919,false,0,0,272,296,5050
1104508571422042454,PKX,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,693483109 730450103,2006-07-05,2026-07-27,MULTIPLE_CUSIPS,34051269919,false,0,0,271,201,2008
368784581101499417,CAL1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,210795308 210795100,2006-07-05,2010-09-30,MULTIPLE_CUSIPS,34051269919,false,0,0,268,273,1069
153535438649515067,AX,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,05465C100 05566U108,2024-03-22,2024-03-27,MULTIPLE_CUSIPS,34051269919,false,0,0,265,231,1387
338428006488523117,EQNR,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,29446M102 85771P102,2006-09-15,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,258,302,4770
387526833910121934,FDG1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,345425102 345426100,2006-07-05,2008-10-24,MULTIPLE_CUSIPS,34051269919,false,0,0,257,164,521
292100658301919299,BLDP,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,058586108 05858H104,2014-03-04,2026-07-28,MULTIPLE_CUSIPS,34051269919,false,0,0,252,192,839
810272368527364966,GG,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,380956409 380956102,2006-07-05,2019-04-17,MULTIPLE_CUSIPS,34051269919,false,0,0,243,473,3219
1056985280028675237,CAA,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,128195104 85375C101,2008-02-04,2015-10-01,MULTIPLE_CUSIPS,34051269919,false,0,0,240,233,1867
153133684265451089,HEROQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,427093109 427093307 427093117,2006-11-17,2014-07-21,MULTIPLE_CUSIPS,34051269919,false,0,0,235,109,809
1137097334490607165,INSG,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,45782B104 45782B302 66987M604 66987M109,2007-03-02,2009-11-20,MULTIPLE_CUSIPS,34051269919,false,0,0,233,126,477
548321324542581421,BRFS,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,10552T107 71361V303,2009-08-04,2025-07-17,MULTIPLE_CUSIPS,34051269919,false,0,0,231,263,2109
1101080509353697420,VVUSQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,928551100 928551308,2009-09-09,2014-03-31,MULTIPLE_CUSIPS,34051269919,false,0,0,230,235,786
790051607473284035,CHE,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,16359R103 163596109 778787101,2006-07-26,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,230,190,2716
716118408840229184,ACORQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,00484M106 00484M601 00484M700,2006-09-26,2018-10-05,MULTIPLE_CUSIPS,34051269919,false,0,0,229,305,857
624049122246070482,KEM1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,488360207 488360108,2017-07-19,2020-06-12,MULTIPLE_CUSIPS,34051269919,false,0,0,227,168,565
821088485879503592,LCINQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,516012101 516012200,2014-02-19,2019-10-10,MULTIPLE_CUSIPS,34051269919,false,0,0,225,243,774
823234404046056619,XL1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,G98294104 G98290102 G98255105 G32429105 G3242A102,2006-07-05,2018-09-11,MULTIPLE_CUSIPS,34051269919,false,0,0,223,151,3068
490553424496543785,BASXQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,06985P100 06985P209,2011-04-29,2017-05-12,MULTIPLE_CUSIPS,34051269919,false,0,0,222,166,669
112676300749674495,HMA1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,421933102 421922105,2006-07-05,2014-01-24,MULTIPLE_CUSIPS,34051269919,false,0,0,213,235,1602
405838849220324175,KL,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,49741E100 49740P106,2018-08-20,2022-02-08,MULTIPLE_CUSIPS,34051269919,false,0,0,208,148,870
195255558794917781,SVNTQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,80517Q100 090578105,2007-12-13,2011-06-02,MULTIPLE_CUSIPS,34051269919,false,0,0,206,105,452
660854745015090064,FSM,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,349915108 349942102,2020-06-19,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,205,142,911
482282576872746124,PL1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,743674103 743674202,2007-02-08,2015-01-30,MULTIPLE_CUSIPS,34051269919,false,0,0,201,77,548
257995258404860206,ERF,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,292766102 29274D604,2006-07-05,2024-05-30,MULTIPLE_CUSIPS,34051269919,false,0,0,200,128,1414
470898446993080544,CAM2,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,13342B105 216640102,2006-07-05,2016-04-01,MULTIPLE_CUSIPS,34051269919,false,0,0,194,155,2453
300480570843838414,GTI1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,384313102 90262K109,2007-05-09,2015-06-23,MULTIPLE_CUSIPS,34051269919,false,0,0,193,157,924
784755978994935882,ANVGQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,019344100 448629105,2010-05-21,2014-04-17,MULTIPLE_CUSIPS,34051269919,false,0,0,191,176,753
1089135472417080980,KCG1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,499005106 499063105 499067106 499068104,2006-07-05,2012-12-26,MULTIPLE_CUSIPS,34051269919,false,0,0,188,134,1078
1129027503593469049,TSEOF,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,L9340P101 G9059U107,2016-03-22,2022-04-29,MULTIPLE_CUSIPS,34051269919,false,0,0,188,105,879
177752727931112051,LVNTA,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,53071M880 53071M856,2013-02-13,2018-03-09,MULTIPLE_CUSIPS,34051269919,false,0,0,188,121,1227
247760171879345881,INSYQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,45824V209 45824V100,2014-03-05,2018-02-01,MULTIPLE_CUSIPS,34051269919,false,0,0,188,127,296
643299980994811152,DSHK,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,262077100 65105M108 65105M603 65105M504,2006-12-22,2014-11-25,MULTIPLE_CUSIPS,34051269919,false,0,0,187,78,899
765856696925416500,SHLDQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,812350106 498780105,2006-07-05,2017-04-27,MULTIPLE_CUSIPS,34051269919,false,0,0,186,364,2325
56251943382633799,HK1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,716495106 08659A104 08659A302,2006-07-05,2011-08-25,MULTIPLE_CUSIPS,34051269919,false,0,0,184,238,1281
345679706151556113,SU,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,867224107 867229106,2006-07-05,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,180,359,5050
703395824663586593,DNN,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,248356107 46052H102,2021-02-12,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,180,175,780
1144313377406956370,XCOOQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,269279402 269279501 269279600,2007-08-10,2014-10-21,MULTIPLE_CUSIPS,34051269919,false,0,0,176,259,1567
57411840384698119,UBS,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,H42097107 H89231338 H8920M855 H8920G155,2006-07-05,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,174,246,5015
937472210068847237,VRN,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,22576C101 92340V107,2016-03-24,2025-05-09,MULTIPLE_CUSIPS,34051269919,false,0,0,174,185,861
1001469623216439292,CNH1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,N20935206 N62648105 N20935107,2007-02-26,2013-05-14,MULTIPLE_CUSIPS,34051269919,false,0,0,170,116,700
46705815074361203,SUN1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,86764P109 866762107,2006-07-05,2012-10-03,MULTIPLE_CUSIPS,34051269919,false,0,0,170,152,1576
67573316626643986,BEAT1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,090672106 14159L103,2009-05-01,2021-02-08,MULTIPLE_CUSIPS,34051269919,false,0,0,170,56,312
1037451286237013475,DFODQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,242370203 242370104 865077101,2006-07-05,2018-04-09,MULTIPLE_CUSIPS,34051269919,false,0,0,167,400,2857
727654521122872319,EP1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,28336L109 283905107,2006-07-05,2012-05-24,MULTIPLE_CUSIPS,34051269919,false,0,0,165,114,1485
748865578216434536,NYX1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,629491101 62949W103,2006-09-06,2013-11-12,MULTIPLE_CUSIPS,34051269919,false,0,0,161,122,1810
1035830090364021089,HQCL,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,41135V103 41135V301 83415U108,2007-12-03,2011-02-14,MULTIPLE_CUSIPS,34051269919,false,0,0,160,102,358
647967670841206151,SUNWQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,86803X204 86803X105 83417A209 83417A100 55448V204,2020-09-24,2021-07-12,MULTIPLE_CUSIPS,34051269919,false,0,0,158,76,179
414649767280734725,TW2,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,891894107 942712100,2007-08-16,2016-01-04,MULTIPLE_CUSIPS,34051269919,false,0,0,157,126,1210
169645355004035769,GOGL1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,G39637205 G39637106 G5299G106,2021-09-20,2025-08-19,MULTIPLE_CUSIPS,34051269919,false,0,0,153,74,416
440725349157863081,QVCAQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,74915M100 53071M104 74915M605,2006-11-07,2023-03-01,MULTIPLE_CUSIPS,34051269919,false,0,0,152,248,3855
908793440963430061,ACIIQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,039380100 039380308,2006-07-05,2015-09-25,MULTIPLE_CUSIPS,34051269919,false,0,0,151,308,2050
213870456264344634,ACB,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,05156X884 05156X108 05156X850,2017-11-30,2025-03-05,MULTIPLE_CUSIPS,34051269919,false,0,0,150,214,1010
410782084757237754,ERIC,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,294821608 294821400 294821509,2006-07-05,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,150,292,5023
615127660198584874,GFASY,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,362607301 362607400 362607608,2007-12-18,2012-03-06,MULTIPLE_CUSIPS,34051269919,false,0,0,149,105,815
242817260532849391,CPPRQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,708160106 679535104,2006-07-05,2019-03-27,MULTIPLE_CUSIPS,34051269919,false,0,0,139,453,3123
697624355036831787,NWG,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,639057207 780097689 639057108 780097721,2008-10-09,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,137,20,547
801493210686105331,NKLAQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,654110105 654110303 92243N103 92243N202,2020-03-04,2025-01-17,MULTIPLE_CUSIPS,34051269919,false,0,0,137,203,930
352070480355017297,ASNAQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,04351G101 04351G200 261570105,2006-07-05,2018-06-25,MULTIPLE_CUSIPS,34051269919,false,0,0,136,211,1754
659537267342817477,DPTRQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,247907207 247907306,2006-09-15,2009-10-19,MULTIPLE_CUSIPS,34051269919,false,0,0,135,99,453
594891209465982980,PDS,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,unknown,,74022D308 74022D407 740215108 74022D100,2006-07-05,2015-06-04,MANUAL_CONFLICT;MULTIPLE_CUSIPS,34051269919,false,0,0,133,123,442
682451706837485270,AROC,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,03957W106 30225X103,2009-08-05,2015-10-21,MULTIPLE_CUSIPS,34051269919,false,0,0,133,179,1681
64207844585346273,ROSEQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,777385105 49877M108 49877M207 777385204,2010-11-10,2015-06-12,MULTIPLE_CUSIPS,34051269919,false,0,0,132,200,1126
1119755750402433659,TRIL1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,89620X506 89620X100,2020-01-22,2021-11-16,MULTIPLE_CUSIPS,34051269919,false,0,0,127,70,171
995805153065282380,CMBT,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,B38564108 B38564124,2019-10-18,2026-06-26,MULTIPLE_CUSIPS,34051269919,false,0,0,127,150,690
882904858327189489,BEL,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,G1154H107 G67743107,2007-02-27,2019-04-15,MULTIPLE_CUSIPS,34051269919,false,0,0,126,72,453
349467349494008517,OZK,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,06417N103 063904106,2014-06-27,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,125,146,2740
652563215601597373,TFCFA,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,90130A101 65248E104 652487802,2006-07-05,2019-03-19,MULTIPLE_CUSIPS,34051269919,false,0,0,125,130,3198
816141212186568365,LOGI,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,H50430232 541419107,2007-01-23,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,125,217,2335
477532852063999654,ALR1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,01449J105 46126P106,2007-06-05,2017-10-02,MULTIPLE_CUSIPS,34051269919,false,0,0,124,234,1796
760884981490078455,AMRSQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,03236M200 03236M101,2019-02-06,2022-10-11,MULTIPLE_CUSIPS,34051269919,false,0,0,124,120,392
1032530646820936253,WFC,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,949746101 669380107,2018-02-01,2018-02-08,MULTIPLE_CUSIPS,34051269919,false,0,0,123,170,5050
453781472257660077,LKM,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,64118U108 53577L105,2013-08-02,2015-01-16,MULTIPLE_CUSIPS,34051269919,false,0,0,123,121,318
358282078487960651,RSHCQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,750438103 875382103 74979E101,2006-07-05,2012-05-23,MULTIPLE_CUSIPS,34051269919,false,0,0,122,166,1484
493313832415681080,NXY,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,65334H102 136420106,2006-07-05,2013-02-25,MULTIPLE_CUSIPS,34051269919,false,0,0,122,127,1672
291579668231200993,TFCF,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,90130A200 65248E203 652487703,2006-07-05,2019-03-19,MULTIPLE_CUSIPS,34051269919,false,0,0,121,114,3198
481857333199692347,NBEVQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,64157V108 650194103 024718108,2018-09-19,2019-05-22,MULTIPLE_CUSIPS,34051269919,false,0,0,120,68,169
93116911439830233,CDCAQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,G2108N109 G2022L106 G2022L114,2006-11-20,2008-01-15,MULTIPLE_CUSIPS,34051269919,false,0,0,119,38,211
836772800751594867,OTRKQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,683373104 149049504 683373302 683373401 44919F104 149049405 149049108 149049207,2020-08-06,2021-11-18,MULTIPLE_CUSIPS,34051269919,false,0,0,118,48,182
397304374943978012,BBVA,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,05946K101 07329Q507 059456103 059456400,2007-02-16,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,116,165,2110
18397188588917778,EQX,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,29446Y502 29446Y304 29446Y106,2020-04-24,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,115,83,553
263440498600908021,DHOXY,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,25030W100 25030W209,2006-12-28,2010-03-05,MULTIPLE_CUSIPS,34051269919,false,0,0,115,33,484
837082428109450568,NEBLQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,G65431101 H5833N103 G65422100 655042109,2006-07-05,2018-12-31,MULTIPLE_CUSIPS,34051269919,false,0,0,114,350,3131
64206123129785849,JRJC,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,169379104 169379203,2007-09-24,2020-07-20,MULTIPLE_CUSIPS,34051269919,false,0,0,112,74,186
596606942920510462,BTE,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,07317Q105 073176109,2011-05-16,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,111,96,849
23018337810254348,MMATQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,59134N104 89102U103 59134N302 731100103,2021-02-08,2022-12-29,MULTIPLE_CUSIPS,34051269919,false,0,0,110,71,216
924217175469612074,POM1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,713291102 737679100,2006-12-05,2016-03-23,MULTIPLE_CUSIPS,34051269919,false,0,0,109,79,2275
404258436948279053,VTS1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,92343P107 253804306,2006-07-05,2007-01-11,MULTIPLE_CUSIPS,34051269919,false,0,0,108,38,132
469456447416982021,DMTKQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,24984K105 G2379F108 G2379F124,2020-12-31,2021-08-18,MULTIPLE_CUSIPS,34051269919,false,0,0,108,46,159
503186678476381570,VELO,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,92259N104 G50740102 92259N302 92259N203,2021-11-23,2021-11-30,MULTIPLE_CUSIPS,34051269919,false,0,0,107,63,151
253712989797197450,EGLE2,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,Y2187A150 Y2187A143 Y2187A119 Y2187A127 Y2187A101,2007-07-26,2024-04-08,MULTIPLE_CUSIPS,34051269919,false,0,0,106,77,385
1032449844265145568,APWR1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,G04136100 G04136118 G04136209,2008-06-20,2010-04-08,MULTIPLE_CUSIPS,34051269919,false,0,0,104,34,137
458587006915592303,IDEXQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,45166V106 45166V205 81789Y102 98741R207 94850Q106 98741R108 16938M104,2020-06-17,2021-12-08,MULTIPLE_CUSIPS,34051269919,false,0,0,104,68,255
323335118726927382,FLG,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,649445103 649445400 748242104,2006-07-05,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,103,207,4986
1150032651693992592,TKC,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,900111204 900111105,2007-08-16,2025-10-15,MULTIPLE_CUSIPS,34051269919,false,0,0,102,41,293
500990921491854993,CNR2,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,628852204 21925D109 628852105,2006-07-05,2022-07-22,MULTIPLE_CUSIPS,34051269919,false,0,0,102,58,313
645812499638572541,FRANQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,351793104 351793203,2012-04-18,2020-07-29,MULTIPLE_CUSIPS,34051269919,false,0,0,102,124,560
367809761125398317,CEG1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,210371100 059165100,2006-07-05,2012-03-12,MULTIPLE_CUSIPS,34051269919,false,0,0,101,73,1433
647605362927682776,WR1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,95709T100 959425109,2007-06-12,2018-06-04,MULTIPLE_CUSIPS,34051269919,false,0,0,100,51,2206
819475645860203151,MTLQQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,370442105 370442402 370442501 62010U101 62010A105,2006-07-05,2009-07-10,MULTIPLE_CUSIPS,34051269919,false,0,0,98,88,748
214877619014563439,FUVV,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,039587100 039587209,2020-11-19,2021-07-28,MULTIPLE_CUSIPS,34051269919,false,0,0,97,67,139
285093631861891744,BFXXQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,63910B102 254931108,2020-08-24,2021-04-21,MULTIPLE_CUSIPS,34051269919,false,0,0,97,50,166
324243700516094246,SGYPQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,871639308 871639209 871639100,2015-06-17,2017-12-08,MULTIPLE_CUSIPS,34051269919,false,0,0,97,60,214
193588831378973240,OKS,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,68268N103 664785102,2009-06-23,2017-06-30,MULTIPLE_CUSIPS,34051269919,false,0,0,96,92,1143
652203078943743046,CNSY,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,23283K105 72941H400 23283K204 72941H509 23283K402 72941H806 72941H103,2006-07-05,2025-03-27,MULTIPLE_CUSIPS,34051269919,false,0,0,96,75,187
711458655922744689,TFC,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,unknown,,89832Q109 054937107 843444100,2006-07-05,2019-12-10,MANUAL_CONFLICT;MULTIPLE_CUSIPS,34051269919,false,0,0,96,154,5050
483640223480714943,TT,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,G8994E103 G47791101 G4776G101 456866102,2016-06-22,2018-02-12,MULTIPLE_CUSIPS,34051269919,false,0,0,94,161,5050
551894809158706341,JAVA1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,866810203 866810104,2006-07-05,2010-01-26,MULTIPLE_CUSIPS,34051269919,false,0,0,94,86,897
11216770926041725,CCE1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,19122T109 191219104,2006-07-05,2016-05-27,MULTIPLE_CUSIPS,34051269919,false,0,0,93,66,2493
157059211001311018,SA,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,811916105 811927102,2010-05-20,2026-07-10,MULTIPLE_CUSIPS,34051269919,false,0,0,92,54,215
102913681476067012,C,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,172967424 172967101 894190107,2017-09-29,2017-10-03,MULTIPLE_CUSIPS,34051269919,false,0,0,91,202,5050
342247754560677675,BEC1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,075811109 075816108,2006-07-05,2011-06-29,MULTIPLE_CUSIPS,34051269919,false,0,0,91,73,1226
569370157886073038,DNMRQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,236272100 53804F103 236272407,2020-12-30,2022-03-28,MULTIPLE_CUSIPS,34051269919,false,0,0,91,64,291
700503722601979334,RYI1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,457472108 78375P107,2006-12-15,2007-10-18,MULTIPLE_CUSIPS,34051269919,false,0,0,91,62,195
492909916813820707,NUAI,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,77867R100 64428N109,2025-09-25,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,90,74,184
944174442226145604,MI2,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,571837103 571834100,2006-07-05,2011-07-05,MULTIPLE_CUSIPS,34051269919,false,0,0,90,143,1260
1104896316141077892,DDAIF,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,D1668R123 233829308 233825207 233825108,2006-07-05,2010-06-11,MULTIPLE_CUSIPS,34051269919,false,0,0,87,57,870
358367629315548264,ABCM,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,000380204 000380105,2023-06-09,2023-12-05,MULTIPLE_CUSIPS,34051269919,false,0,0,87,22,124
605056745802848097,BCE,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,05534B760 05534B109,2007-04-04,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,87,88,4593
103118562012262941,GMXRQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,38011M603 38011M108 38011M124 38011M207,2008-06-11,2011-03-04,MULTIPLE_CUSIPS,34051269919,false,0,0,83,45,143
154787694246958247,PPMIQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,69344M101 69344M507,2006-07-05,2011-03-03,MULTIPLE_CUSIPS,34051269919,false,0,0,83,71,604
365000158987626639,OREXQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,686164104 686164302,2010-12-08,2015-05-29,MULTIPLE_CUSIPS,34051269919,false,0,0,83,93,210
404606604472462818,LIFE2,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,53217V109 46185R100,2006-07-05,2014-02-03,MULTIPLE_CUSIPS,34051269919,false,0,0,83,112,1909
603451986059143781,MAXNQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,Y58473102 Y58473128,2021-03-01,2024-11-26,MULTIPLE_CUSIPS,34051269919,false,0,0,82,54,202
200782403799405397,DNA1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,368710406 368710109,2006-07-05,2009-03-26,MULTIPLE_CUSIPS,34051269919,false,0,0,79,71,687
1116777537423033703,ARVLF,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,L0423Q108 12559C103 L0423Q124,2020-11-19,2022-05-17,MULTIPLE_CUSIPS,34051269919,false,0,0,78,46,312
393159556686986931,PALDF,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,656912102 65704X109,2008-02-22,2011-03-25,MULTIPLE_CUSIPS,34051269919,false,0,0,78,42,101
498165093608150980,IEP,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,451100101 029169109,2013-06-17,2024-09-30,MULTIPLE_CUSIPS,34051269919,false,0,0,77,49,573
911227416551377854,UL,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,904767704 904767803 904784501 904767605,2007-03-15,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,76,121,4748
406563920163442612,OR,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,68827L101 68390D106,2022-03-23,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,75,37,365
847737169274061170,VEDL,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,92242Y100 78413F103 859737207,2007-12-18,2021-11-05,MULTIPLE_CUSIPS,34051269919,false,0,0,75,9,97
511484518106596204,FTRCQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,35906A108 35906A306 17453B101 177342201 177342102,2006-07-05,2018-10-18,MULTIPLE_CUSIPS,34051269919,false,0,0,73,205,2979
